开始测试时间,测试耗时,测试位置,项目名称,测试结果,蓝牙地址,输出功率-测试结果,输出功率-低频-最大(dBm),输出功率-低频-最小(dBm),输出功率-低频-峰值(dBm),输出功率-低频-平均(dBm),输出功率-低频-结果,输出功率-中频-最大(dBm),输出功率-中频-最小(dBm),输出功率-中频-峰值(dBm),输出功率-中频-平均(dBm),输出功率-中频-结果,输出功率-高频-最大(dBm),输出功率-高频-最小(dBm),输出功率-高频-峰值(dBm),输出功率-高频-平均(dBm),输出功率-高频-结果,频偏漂移-测试结果,平均频偏-低频(kHz),最大+ve频偏-低频(kHz),最大-ve频偏-低频(kHz),漂移速率-低频(kHz),最大漂移-低频(kHz),平均漂移-低频(kHz),频偏漂移-低频-结果,平均频偏-中频(kHz),最大+ve频偏-中频(kHz),最大-ve频偏-中频(kHz),漂移速率-中频(kHz),最大漂移-中频(kHz),平均漂移-中频(kHz),频偏漂移-中频-结果,平均频偏-高频(kHz),最大+ve频偏-高频(kHz),最大-ve频偏-高频(kHz),漂移速率-高频(kHz),最大漂移-高频(kHz),平均漂移-高频(kHz),频偏漂移-高频-结果,单时隙灵敏度-测试结果,误码率-低频(%),误帧率-低频-结果,误码率-中频(%),误帧率-中频-结果,误码率-高频(%),误帧率-高频-结果
13:07:21,0:00:09,P2,TK-045,PASS,MAC: A4C1387553A1,PASS,1.91,1.91,0.12,1.91,PASS,1.32,1.31,0.17,1.31,PASS,-1.31,-1.31,0.15,-1.31,PASS,PASS,22.2,23.4,21.2,-2.8,-3,-2,PASS,22.6,23.7,21.6,2.84,2,1,PASS,23.1,24.5,21.5,-2.38,-3,0,PASS,PASS,0.200,PASS,0.200,PASS,1.000,PASS
13:07:35,0:00:09,P1,TK-045,PASS,MAC: A4C1387556A1,PASS,1.99,1.99,0.13,1.99,PASS,0.75,0.74,0.13,0.75,PASS,-0.41,-0.42,0.14,-0.41,PASS,PASS,22.5,23.9,21.1,-2.35,-2,0,PASS,22.9,24.2,21.9,-2.39,-3,-2,PASS,23.4,24.7,22.2,2.59,-2,0,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS
13:07:49,0:00:09,P2,TK-045,PASS,MAC: A4C1386558A1,PASS,1.05,1.04,0.12,1.05,PASS,0.53,0.52,0.17,0.53,PASS,-2.13,-2.13,0.15,-2.13,PASS,PASS,22.2,23.1,21,2.43,-2,0,PASS,22.6,23.9,21.3,-2.63,-2,0,PASS,23.1,24.6,22.3,-2.59,-3,0,PASS,PASS,0.200,PASS,0.000,PASS,2.400,PASS
13:08:03,0:00:09,P1,TK-045,PASS,MAC: A4C1386559A1,PASS,1.72,1.72,0.12,1.72,PASS,0.49,0.48,0.14,0.49,PASS,-0.68,-0.68,0.15,-0.68,PASS,PASS,25.6,26.6,24.6,-2.81,-3,-1,PASS,26.1,27.1,25,2.86,-2,0,PASS,26.7,27.7,25.8,-2.34,-2,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
13:08:17,0:00:09,P2,TK-045,PASS,MAC: A4C138655AA1,PASS,0.94,0.93,0.13,0.94,PASS,0.50,0.49,0.19,0.50,PASS,-1.84,-1.84,0.16,-1.84,PASS,PASS,23.3,25.3,22.1,-2.43,-3,-2,PASS,23.7,25.5,22.7,-2.04,2,0,PASS,24.2,25.2,23.1,-2.61,-2,0,PASS,PASS,0.200,PASS,0.000,PASS,1.800,PASS
13:08:31,0:00:09,P1,TK-045,PASS,MAC: A4C138755BA1,PASS,2.28,2.27,0.13,2.28,PASS,0.99,0.98,0.13,0.99,PASS,-0.23,-0.23,0.15,-0.23,PASS,PASS,23.3,24.9,22.3,-3.23,-3,-1,PASS,23.8,24.7,22.4,-3.16,3,0,PASS,24.3,25.6,23.4,-2.55,-2,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.400,PASS
13:08:45,0:00:09,P2,TK-045,PASS,MAC: A4C138655BA1,PASS,1.39,1.39,0.12,1.39,PASS,0.92,0.92,0.17,0.92,PASS,-1.92,-1.92,0.16,-1.92,PASS,PASS,19,20.2,18,-2.14,-3,0,PASS,19.4,21,18.3,-2.08,-3,-1,PASS,19.8,20.8,18.9,2.62,-2,-1,PASS,PASS,0.000,PASS,0.000,PASS,1.600,PASS
13:08:59,0:00:09,P1,TK-045,PASS,MAC: A4C1387557A1,PASS,3.60,3.59,0.13,3.60,PASS,2.04,2.04,0.13,2.04,PASS,0.81,0.81,0.15,0.81,PASS,PASS,25.9,26.7,25.1,2.39,-2,-1,PASS,26.4,27.5,25.4,-2.22,-3,0,PASS,26.9,27.9,26,-2.08,2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
13:09:13,0:00:09,P2,TK-045,PASS,MAC: A4C1387558A1,PASS,0.88,0.88,0.13,0.88,PASS,0.60,0.60,0.16,0.60,PASS,-2.49,-2.50,0.17,-2.50,PASS,PASS,23.4,24.6,22.6,2.58,-2,0,PASS,23.8,24.8,22.6,2.14,3,0,PASS,24.3,25.8,23.1,2.6,-2,0,PASS,PASS,0.400,PASS,0.400,PASS,2.000,PASS
13:09:27,0:00:09,P1,TK-045,PASS,MAC: A4C1387554A1,PASS,3.38,3.38,0.13,3.38,PASS,1.84,1.84,0.13,1.84,PASS,0.57,0.56,0.14,0.57,PASS,PASS,24.4,25.5,23.5,-2.41,2,0,PASS,24.8,25.8,23.2,-2.19,-2,0,PASS,25.3,26.5,24,2.33,3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
13:09:57,0:00:09,P1,TK-045,PASS,MAC: A4C1387559A1,PASS,0.61,0.60,0.14,0.61,PASS,-0.61,-0.61,0.15,-0.61,PASS,-1.62,-1.62,0.16,-1.62,PASS,PASS,19.7,21.1,18.3,2.62,-3,-1,PASS,20.1,21.3,18.6,2.32,-3,0,PASS,20.5,21.9,18.4,-2.3,-3,0,PASS,PASS,0.000,PASS,0.800,PASS,0.600,PASS
13:10:11,0:00:09,P2,TK-045,PASS,MAC: A4C1386550A1,PASS,1.17,1.12,0.13,1.16,PASS,0.65,0.65,0.17,0.65,PASS,-2.17,-2.22,0.16,-2.18,PASS,PASS,31.7,32.8,30.6,-2.78,2,1,PASS,32.3,33.5,31.3,2.11,-3,0,PASS,32.9,34.5,31.8,-2.74,-3,0,PASS,PASS,0.000,PASS,0.400,PASS,1.800,PASS
13:11:30,0:00:09,P1,TK-045,PASS,MAC: A4C1387559A1,PASS,0.54,0.54,0.14,0.54,PASS,-0.65,-0.65,0.14,-0.65,PASS,-1.69,-1.69,0.15,-1.69,PASS,PASS,19.5,20.6,18.5,2.03,-2,-1,PASS,19.9,20.8,18.9,-2.23,-2,0,PASS,20.3,21.4,19.1,2.33,2,0,PASS,PASS,0.000,PASS,0.600,PASS,0.200,PASS
13:12:11,0:00:09,P1,TK-045,PASS,MAC: A4C138755CA1,PASS,3.39,3.38,0.13,3.39,PASS,1.88,1.87,0.13,1.88,PASS,0.57,0.57,0.15,0.57,PASS,PASS,18.9,20,17.7,-2.51,-3,-1,PASS,19.3,20.6,18.1,-2.8,-3,-2,PASS,19.7,20.8,18.7,1.95,-3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.200,PASS
13:13:04,0:00:09,P1,TK-045,PASS,MAC: A4C1386553A1,PASS,1.56,1.51,0.13,1.54,PASS,0.17,0.12,0.14,0.14,PASS,-0.92,-0.96,0.15,-0.93,PASS,PASS,31.1,32.4,30.1,2.01,-2,-1,PASS,31.6,32.8,30.5,-2.3,-2,0,PASS,32.3,33.3,31.1,-2.41,2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
13:13:18,0:00:09,P2,TK-045,PASS,MAC: A4C138755FA1,PASS,0.84,0.84,0.13,0.84,PASS,0.55,0.55,0.16,0.55,PASS,-1.63,-1.63,0.16,-1.63,PASS,PASS,23.2,23.9,21.7,-2.31,-2,0,PASS,23.6,24.7,22.5,-2.35,-2,0,PASS,24.1,25,22.8,2.36,3,0,PASS,PASS,0.400,PASS,0.000,PASS,0.600,PASS
13:13:32,0:00:09,P1,TK-045,PASS,MAC: A4C1387550A1,PASS,1.79,1.79,0.13,1.79,PASS,0.46,0.46,0.14,0.46,PASS,-0.61,-0.61,0.15,-0.61,PASS,PASS,30.4,31.3,29.2,-2.04,-2,0,PASS,31,32.6,29.8,3.02,-2,1,PASS,31.6,32.5,30.4,2.11,-2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
13:13:46,0:00:09,P2,TK-045,PASS,MAC: A4C138655DA1,PASS,1.18,1.13,0.13,1.14,PASS,0.55,0.51,0.17,0.52,PASS,-2.17,-2.18,0.16,-2.18,PASS,PASS,21.1,22.1,20.1,-2.25,2,0,PASS,21.5,22.5,20.2,2.31,-2,0,PASS,21.9,23.5,21,2.83,2,0,PASS,PASS,0.000,PASS,0.400,PASS,3.000,PASS
13:14:00,0:00:09,P1,TK-045,PASS,MAC: A4C1386554A1,PASS,2.55,2.54,0.13,2.54,PASS,1.26,1.25,0.14,1.25,PASS,-0.20,-0.20,0.15,-0.20,PASS,PASS,31,31.7,29.6,-2,-2,0,PASS,31.5,33.2,30.5,-2.8,-3,-2,PASS,32.2,33.2,31.2,-2.05,3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.200,PASS
13:14:14,0:00:09,P2,TK-045,PASS,MAC: A4C1387551A1,PASS,1.41,1.41,0.12,1.41,PASS,0.96,0.96,0.17,0.96,PASS,-1.47,-1.48,0.15,-1.47,PASS,PASS,32.9,34,32,2.36,-3,0,PASS,33.5,34.5,32.2,-2.19,-3,-2,PASS,34.1,35.3,31.8,-2.48,-3,-2,PASS,PASS,0.000,PASS,0.200,PASS,0.200,PASS
13:14:28,0:00:09,P1,TK-045,PASS,MAC: A4C138755EA1,PASS,2.89,2.89,0.13,2.89,PASS,1.54,1.54,0.14,1.54,PASS,0.33,0.33,0.14,0.33,PASS,PASS,26.2,27.1,25.1,2.21,-2,0,PASS,26.7,28.7,25.3,-2.52,-2,-1,PASS,27.2,28.2,26.5,2.65,-2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
13:14:41,0:00:10,P2,TK-045,PASS,MAC: A4C1386552A1,PASS,0.89,0.89,0.12,0.89,PASS,0.55,0.54,0.16,0.54,PASS,-1.49,-1.49,0.15,-1.49,PASS,PASS,21.3,22.8,19.9,2.94,-3,-1,PASS,21.7,23,20.2,-2.19,-3,-1,PASS,22.1,23,20.5,-2.31,-3,-1,PASS,PASS,0.000,PASS,0.200,PASS,1.000,PASS
13:14:55,0:00:10,P1,TK-045,PASS,MAC: A4C138555BA1,PASS,2.52,2.51,0.14,2.52,PASS,1.01,1.00,0.13,1.00,PASS,-0.13,-0.18,0.14,-0.13,PASS,PASS,26.5,28.7,25.3,-2.71,-2,-2,PASS,27,28.1,25.8,2.3,-2,-2,PASS,27.6,28.6,26.1,-2.88,-2,0,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS
13:15:09,0:00:10,P2,TK-045,PASS,MAC: A4C1385558A1,PASS,1.26,1.22,0.12,1.26,PASS,0.77,0.73,0.16,0.76,PASS,-1.48,-1.52,0.16,-1.49,PASS,PASS,24.7,25.7,23.9,-2.18,-2,0,PASS,25.2,27.3,24.2,3.64,-3,0,PASS,25.7,27.6,24.3,-2.4,2,0,PASS,PASS,0.000,PASS,0.400,PASS,1.000,PASS
13:15:23,0:00:09,P1,TK-045,PASS,MAC: A4C138655FA1,PASS,2.39,2.38,0.13,2.38,PASS,0.95,0.94,0.14,0.95,PASS,-0.30,-0.30,0.14,-0.30,PASS,PASS,21.3,22.2,20.1,-2.55,2,0,PASS,21.7,22.9,20.7,2.65,-3,-1,PASS,22.1,23.3,21,-2.57,-3,-1,PASS,PASS,0.000,PASS,0.200,PASS,0.000,PASS
13:15:37,0:00:09,P2,TK-045,PASS,MAC: A4C138655CA1,PASS,1.26,1.26,0.14,1.26,PASS,0.80,0.80,0.18,0.80,PASS,-1.57,-1.57,0.15,-1.57,PASS,PASS,24.8,26.2,23.8,2.52,-2,0,PASS,25.3,26.3,24.3,-2.44,2,0,PASS,25.8,26.6,24.9,3.07,-3,0,PASS,PASS,0.000,PASS,0.400,PASS,0.400,PASS
13:15:51,0:00:09,P1,TK-045,PASS,MAC: A4C1386555A1,PASS,2.17,2.17,0.14,2.17,PASS,0.89,0.89,0.13,0.89,PASS,-0.23,-0.24,0.15,-0.24,PASS,PASS,32,33.3,31,2.34,-2,-1,PASS,32.6,34,31.6,2.33,-2,0,PASS,33.2,34.6,32.3,-3.22,-3,-1,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS
13:16:05,0:00:09,P2,TK-045,PASS,MAC: A4C138B55AB1,PASS,0.70,0.69,0.13,0.69,PASS,-0.05,-0.06,0.17,-0.05,PASS,-2.36,-2.40,0.16,-2.36,PASS,PASS,18.2,19.1,17.3,-2.59,-3,-2,PASS,18.6,20,17.3,-2,-3,0,PASS,19,19.9,17.8,2.48,-2,-1,PASS,PASS,0.200,PASS,0.800,PASS,3.400,PASS
13:16:19,0:00:09,P1,TK-045,PASS,MAC: A4C138B550B1,PASS,2.51,2.51,0.13,2.51,PASS,1.17,1.17,0.15,1.17,PASS,0.08,0.08,0.14,0.08,PASS,PASS,21.7,22.7,20.3,-2.56,-3,0,PASS,22.1,23.2,20.9,2.25,-2,0,PASS,22.6,23.6,21.3,2.21,-2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
13:16:33,0:00:10,P2,TK-045,PASS,MAC: A4C138B553B1,PASS,0.62,0.58,0.13,0.59,PASS,-0.13,-0.17,0.18,-0.16,PASS,-2.17,-2.21,0.17,-2.20,PASS,PASS,23.1,24.1,22.1,-2.06,-3,-2,PASS,23.6,24.5,22.6,2.3,-2,-1,PASS,24,25,23.1,1.95,-3,0,PASS,PASS,0.000,PASS,0.800,PASS,1.800,PASS
13:16:47,0:00:09,P1,TK-045,PASS,MAC: A4C138B55BB1,PASS,1.15,1.14,0.13,1.14,PASS,-0.13,-0.14,0.14,-0.13,PASS,-1.35,-1.36,0.15,-1.35,PASS,PASS,27.5,28.7,26.2,2.54,-2,-1,PASS,28.1,29.4,27.1,2.46,2,0,PASS,28.6,29.3,27.3,-3.05,-2,0,PASS,PASS,0.400,PASS,0.000,PASS,1.000,PASS
13:17:01,0:00:09,P2,TK-045,PASS,MAC: A4C138755AA1,PASS,1.67,1.62,0.13,1.64,PASS,0.97,0.92,0.16,0.95,PASS,-1.11,-1.16,0.15,-1.14,PASS,PASS,22.6,23.6,21.3,2.5,-3,-1,PASS,23.1,24.4,22,-3,-3,-1,PASS,23.6,24.8,22.4,-2.35,2,-1,PASS,PASS,0.000,PASS,0.200,PASS,0.200,PASS
13:17:15,0:00:09,P1,TK-045,PASS,MAC: A4C1384557A1,PASS,3.86,3.85,0.13,3.86,PASS,2.17,2.16,0.13,2.17,PASS,1.33,1.32,0.15,1.32,PASS,PASS,36,36.9,35.1,-2.1,-2,0,PASS,36.6,37.6,35,2.46,-2,0,PASS,37.3,38.3,36.2,-2.68,-2,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
13:17:29,0:00:09,P2,TK-045,PASS,MAC: A4C1384554A1,PASS,1.12,1.12,0.13,1.12,PASS,0.35,0.35,0.17,0.35,PASS,-1.67,-1.68,0.15,-1.68,PASS,PASS,26.8,27.8,25.5,-2.36,2,0,PASS,27.4,28.4,26.3,-2.26,-2,0,PASS,27.9,29,26.9,2.18,-2,-1,PASS,PASS,0.000,PASS,0.800,PASS,1.400,PASS
13:17:43,0:00:09,P1,TK-045,FAIL,MAC: A4C1380555A1,FAIL,5.75,5.75,0.17,5.75,FAIL,4.04,3.99,0.20,4.00,PASS,2.81,2.80,0.13,2.81,PASS,PASS,29.4,30.5,28.2,-2.38,-2,0,PASS,29.9,30.8,28.7,-2.8,-3,-1,PASS,30.5,31.6,29,-3.03,-2,0,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS
13:17:57,0:00:09,P2,TK-045,PASS,MAC: A4C138B558B1,PASS,1.63,1.62,0.13,1.63,PASS,1.05,1.05,0.17,1.05,PASS,-0.99,-0.99,0.15,-0.99,PASS,PASS,22.9,24.8,22,2.53,3,0,PASS,23.4,24.2,22,-2.7,-3,-1,PASS,23.8,25,22.3,2.65,-3,-1,PASS,PASS,0.200,PASS,0.200,PASS,0.200,PASS
13:18:11,0:00:09,P1,TK-045,PASS,MAC: A4C138B55DB1,PASS,1.03,1.03,0.13,1.03,PASS,-0.41,-0.42,0.15,-0.41,PASS,-2.03,-2.04,0.16,-2.04,PASS,PASS,32.7,34,31.5,-2.32,-3,-2,PASS,33.3,34.6,32.3,-2.54,-2,0,PASS,33.9,35,32.3,-2.4,-2,-1,PASS,PASS,0.000,PASS,0.200,PASS,0.400,PASS
13:18:25,0:00:09,P2,TK-045,PASS,MAC: A4C1380555A1,PASS,2.32,2.32,0.12,2.32,PASS,1.55,1.55,0.16,1.55,PASS,-0.52,-0.53,0.14,-0.52,PASS,PASS,28.8,30.5,27.4,-2.38,-3,-1,PASS,29.4,30.2,28.3,-2.22,-2,0,PASS,30,31.3,28.6,-2.13,2,0,PASS,PASS,0.200,PASS,0.600,PASS,0.400,PASS
13:18:39,0:00:09,P1,TK-045,PASS,MAC: A4C138B55CB1,PASS,2.16,2.16,0.13,2.16,PASS,0.75,0.75,0.15,0.75,PASS,-0.71,-0.72,0.15,-0.71,PASS,PASS,23.7,24.6,23,-2.54,-3,-2,PASS,24.1,25.4,22.8,-2.52,3,0,PASS,24.6,26.2,23.7,-2.3,3,0,PASS,PASS,0.200,PASS,0.200,PASS,0.000,PASS
13:18:53,0:00:09,P2,TK-045,PASS,MAC: A4C1384555A1,PASS,0.89,0.89,0.13,0.89,PASS,0.46,0.46,0.18,0.46,PASS,-1.35,-1.35,0.16,-1.35,PASS,PASS,20.9,22.1,19.1,2.64,-2,0,PASS,21.3,22.2,20.2,2.26,-2,0,PASS,21.8,23.1,20.6,-1.89,-2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.400,PASS
13:19:07,0:00:09,P1,TK-045,PASS,MAC: A4C138755DA1,PASS,4.30,4.29,0.13,4.30,PASS,2.62,2.61,0.14,2.62,PASS,1.39,1.39,0.14,1.39,PASS,PASS,14.6,15.7,13.6,3,-3,-1,PASS,14.9,16.3,13.5,-2.59,-3,0,PASS,15.2,16.5,13.9,-2.52,-3,0,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS
13:19:21,0:00:09,P2,TK-045,PASS,MAC: A4C1380556A1,PASS,1.75,1.75,0.13,1.75,PASS,0.96,0.96,0.16,0.96,PASS,-1.04,-1.04,0.14,-1.04,PASS,PASS,32.4,33.4,31,-2.24,-2,0,PASS,33,34.2,32.2,-2.07,-3,0,PASS,33.6,35,32.5,-2.77,-2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.200,PASS
13:19:35,0:00:09,P1,TK-045,PASS,MAC: A4C1380551A1,PASS,4.51,4.51,0.18,4.51,PASS,2.75,2.71,0.14,2.75,PASS,1.64,1.60,0.14,1.63,PASS,PASS,24.9,26,23.9,-2.45,-2,-1,PASS,25.4,26.5,24.3,1.99,2,0,PASS,25.9,27,24.3,2.25,3,0,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS
13:19:49,0:00:09,P2,TK-045,PASS,MAC: A4C1380557A1,PASS,1.75,1.74,0.12,1.75,PASS,1.13,1.13,0.16,1.13,PASS,-0.81,-0.86,0.14,-0.81,PASS,PASS,26.4,28.3,25.3,-2.8,-3,0,PASS,26.9,27.9,26.1,2.73,-2,0,PASS,27.5,28.3,26.4,2.98,-3,0,PASS,PASS,0.200,PASS,0.200,PASS,0.200,PASS
13:20:03,0:00:09,P1,TK-045,PASS,MAC: A4C138455FA1,PASS,2.78,2.77,0.13,2.77,PASS,1.29,1.28,0.14,1.29,PASS,-0.13,-0.13,0.14,-0.13,PASS,PASS,25.3,26.8,23.7,-2.15,-3,-2,PASS,25.8,26.6,24.5,2.72,-3,0,PASS,26.3,27.8,24.8,-2.55,-3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.400,PASS
13:20:17,0:00:09,P2,TK-045,PASS,MAC: A4C138455CA1,PASS,1.59,1.59,0.12,1.59,PASS,1.11,1.10,0.17,1.11,PASS,-0.78,-0.78,0.15,-0.78,PASS,PASS,26.3,27.7,24.9,2.5,-3,-1,PASS,26.8,28.3,25.9,-2.63,-3,0,PASS,27.3,28.5,25.8,-2.1,-3,0,PASS,PASS,0.000,PASS,0.200,PASS,0.000,PASS
13:20:31,0:00:09,P1,TK-045,PASS,MAC: A4C1385557A1,PASS,0.64,0.64,0.14,0.64,PASS,-0.65,-0.65,0.15,-0.65,PASS,-1.98,-1.98,0.15,-1.98,PASS,PASS,24.7,26.1,23.8,2.33,-3,-1,PASS,25.2,26.2,24,-3.52,-2,0,PASS,25.7,27,24.7,-2.44,-3,-1,PASS,PASS,0.000,PASS,0.400,PASS,1.000,PASS
13:20:45,0:00:09,P2,TK-045,PASS,MAC: A4C1384559A1,PASS,1.38,1.38,0.13,1.38,PASS,0.63,0.63,0.16,0.63,PASS,-0.81,-0.81,0.15,-0.81,PASS,PASS,25,25.9,23.4,-3.03,-3,-2,PASS,25.4,26.7,24.4,2.36,-2,-1,PASS,26,27.3,25.1,2.36,-3,0,PASS,PASS,0.000,PASS,0.400,PASS,0.000,PASS
13:20:59,0:00:09,P1,TK-045,PASS,MAC: A4C1385553A1,PASS,1.82,1.82,0.13,1.82,PASS,0.44,0.44,0.15,0.44,PASS,-0.79,-0.79,0.15,-0.79,PASS,PASS,26.2,26.9,24.9,-2.29,-2,-1,PASS,26.7,27.5,25.1,2.68,-2,-2,PASS,27.2,28.2,26.4,2.61,-2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
13:21:13,0:00:09,P2,TK-045,PASS,MAC: A4C1385554A1,PASS,1.31,1.31,0.12,1.31,PASS,0.52,0.51,0.17,0.52,PASS,-1.45,-1.45,0.15,-1.45,PASS,PASS,23.2,24.5,22,-2.52,-2,-1,PASS,23.6,24.8,22.9,2.55,2,0,PASS,24.1,24.9,23.2,-2.37,2,0,PASS,PASS,0.000,PASS,0.200,PASS,0.400,PASS
13:21:27,0:00:09,P1,TK-045,PASS,MAC: A4C1384558A1,PASS,0.99,0.99,0.13,0.99,PASS,-0.27,-0.28,0.14,-0.27,PASS,-1.57,-1.58,0.16,-1.57,PASS,PASS,25.8,27.7,24.9,2.19,-2,-1,PASS,26.3,27.6,25.5,2.81,-3,-2,PASS,26.9,28,25.8,-2.39,-3,-1,PASS,PASS,0.200,PASS,0.200,PASS,1.000,PASS
13:21:41,0:00:09,P2,TK-045,PASS,MAC: A4C1385550A1,PASS,1.32,1.32,0.12,1.32,PASS,0.69,0.69,0.17,0.69,PASS,-1.14,-1.15,0.15,-1.14,PASS,PASS,26.8,27.7,25.5,-2.2,-2,-2,PASS,27.3,28.5,26.1,-2.48,-2,-1,PASS,27.8,29.5,26,-2.97,-3,-2,PASS,PASS,0.200,PASS,0.000,PASS,0.400,PASS
13:21:55,0:00:09,P1,TK-045,PASS,MAC: A4C1380552A1,PASS,3.74,3.73,0.13,3.73,PASS,1.95,1.95,0.14,1.95,PASS,0.64,0.64,0.14,0.64,PASS,PASS,26.7,28.6,25.7,-2.73,2,0,PASS,27.3,28.7,25.7,-2.28,-2,0,PASS,27.8,28.9,26.4,2.19,-2,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
13:22:09,0:00:09,P2,TK-045,PASS,MAC: A4C1380554A1,PASS,1.30,1.30,0.12,1.30,PASS,0.51,0.50,0.17,0.51,PASS,-1.55,-1.56,0.15,-1.56,PASS,PASS,27.3,28.2,26.5,-2.14,-2,-2,PASS,27.8,29.3,26.8,2.44,2,-1,PASS,28.4,29.6,27.5,-2.26,-2,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.200,PASS
13:22:23,0:00:09,P1,TK-045,FAIL,MAC: A4C1385556A1,PASS,0.86,0.85,0.14,0.85,PASS,-0.34,-0.35,0.14,-0.34,PASS,-1.74,-1.74,0.15,-1.74,PASS,PASS,27.7,29.1,26.3,2.21,-2,0,PASS,28.2,29.2,26.5,-2.26,-2,-1,PASS,28.8,30,27.3,2.81,-2,0,PASS,FAIL,97.200,FAIL,100.000,FAIL,100.000,FAIL
13:22:37,0:00:09,P2,TK-045,PASS,MAC: A4C138055EA1,PASS,1.51,1.51,0.12,1.51,PASS,0.83,0.82,0.18,0.82,PASS,-1.56,-1.56,0.15,-1.56,PASS,PASS,18.2,19.5,17,2.5,-3,0,PASS,18.6,19.8,17.6,-2.26,3,0,PASS,19,20.2,18.1,-2.51,-2,0,PASS,PASS,0.000,PASS,0.000,PASS,1.400,PASS
13:22:51,0:00:09,P1,TK-045,PASS,MAC: A4C1385551A1,PASS,0.92,0.92,0.13,0.92,PASS,-0.36,-0.37,0.15,-0.37,PASS,-1.62,-1.62,0.15,-1.62,PASS,PASS,25.9,27.1,24.7,2.27,-2,0,PASS,26.4,27.8,25.3,-2.19,-2,-1,PASS,26.9,28.1,26,2.18,2,0,PASS,PASS,0.200,PASS,0.400,PASS,0.600,PASS
13:23:05,0:00:09,P2,TK-045,FAIL,MAC: A4C1385556A1,PASS,2.21,2.21,0.12,2.21,PASS,1.48,1.48,0.18,1.48,PASS,-1.88,-1.88,0.15,-1.88,PASS,PASS,27.3,28.7,26,2.38,-2,-1,PASS,27.8,28.5,26.6,-2.61,-3,-2,PASS,28.3,29.5,27.4,-2,2,0,PASS,FAIL,93.600,FAIL,99.200,FAIL,100.000,FAIL
13:23:29,0:00:09,P2,TK-045,PASS,MAC: A4C138555960,PASS,2.53,2.53,0.12,2.53,PASS,1.90,1.90,0.17,1.90,PASS,-1.43,-1.43,0.17,-1.43,PASS,PASS,18.1,19.5,16.6,2.3,-3,-1,PASS,18.5,19.6,17.7,2.77,-3,-1,PASS,18.9,20.1,17.9,2.34,-2,-1,PASS,PASS,0.000,PASS,0.200,PASS,0.400,PASS
13:23:43,0:00:09,P1,TK-045,PASS,MAC: A4C138055FA1,PASS,2.61,2.57,0.13,2.57,PASS,1.07,1.06,0.14,1.06,PASS,0.00,-0.01,0.14,-0.01,PASS,PASS,21.2,22.2,20.3,2.37,3,0,PASS,21.6,22.9,20.4,-2.66,2,0,PASS,22.1,23.4,21.2,2.26,-2,-2,PASS,PASS,0.200,PASS,0.200,PASS,0.200,PASS
13:23:57,0:00:09,P2,TK-045,PASS,MAC: A4C1384556A1,PASS,2.00,2.00,0.13,2.00,PASS,1.36,1.36,0.17,1.36,PASS,-1.77,-1.78,0.15,-1.77,PASS,PASS,23.8,25.4,22.8,2.66,-3,0,PASS,24.3,25.5,23.2,-2.08,-3,0,PASS,24.8,26.1,23.5,2.27,-3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.800,PASS
13:24:11,0:00:09,P1,TK-045,PASS,MAC: A4C138455DA1,PASS,2.18,2.18,0.13,2.18,PASS,0.69,0.65,0.14,0.65,PASS,-0.56,-0.56,0.16,-0.56,PASS,PASS,25.5,26.8,24.7,2.41,-3,0,PASS,26,27.1,25,-2.55,2,0,PASS,26.6,27.7,25.3,-2.48,-2,-1,PASS,PASS,0.200,PASS,0.200,PASS,0.000,PASS
13:24:41,0:00:09,P1,TK-045,PASS,MAC: A4C1384550A1,PASS,2.59,2.54,0.13,2.55,PASS,0.97,0.93,0.14,0.94,PASS,-0.31,-0.36,0.15,-0.36,PASS,PASS,28.9,30,27.9,2.16,2,0,PASS,29.4,30.8,27.6,3.1,-3,-1,PASS,30,30.7,29,-1.85,-2,0,PASS,PASS,0.200,PASS,0.000,PASS,0.200,PASS
