开始测试时间,测试耗时,测试位置,项目名称,测试结果,蓝牙地址,输出功率-测试结果,输出功率-低频-最大(dBm),输出功率-低频-最小(dBm),输出功率-低频-峰值(dBm),输出功率-低频-平均(dBm),输出功率-低频-结果,输出功率-中频-最大(dBm),输出功率-中频-最小(dBm),输出功率-中频-峰值(dBm),输出功率-中频-平均(dBm),输出功率-中频-结果,输出功率-高频-最大(dBm),输出功率-高频-最小(dBm),输出功率-高频-峰值(dBm),输出功率-高频-平均(dBm),输出功率-高频-结果,频偏漂移-测试结果,平均频偏-低频(kHz),最大+ve频偏-低频(kHz),最大-ve频偏-低频(kHz),漂移速率-低频(kHz),最大漂移-低频(kHz),平均漂移-低频(kHz),频偏漂移-低频-结果,平均频偏-中频(kHz),最大+ve频偏-中频(kHz),最大-ve频偏-中频(kHz),漂移速率-中频(kHz),最大漂移-中频(kHz),平均漂移-中频(kHz),频偏漂移-中频-结果,平均频偏-高频(kHz),最大+ve频偏-高频(kHz),最大-ve频偏-高频(kHz),漂移速率-高频(kHz),最大漂移-高频(kHz),平均漂移-高频(kHz),频偏漂移-高频-结果,单时隙灵敏度-测试结果,误码率-低频(%),误帧率-低频-结果,误码率-中频(%),误帧率-中频-结果,误码率-高频(%),误帧率-高频-结果
10:58:30,0:00:09,P1,TK-045,PASS,MAC: A4C138055FF2,PASS,2.57,2.57,0.15,2.57,PASS,3.05,3.05,0.15,3.05,PASS,1.68,1.67,0.14,1.68,PASS,PASS,11.5,12.6,10.1,-2.39,2,0,PASS,11.8,13.3,10.2,2.17,-2,0,PASS,12.1,13.1,10.9,-2.61,-3,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
10:58:44,0:00:09,P2,TK-045,PASS,MAC: A4C138E551F2,PASS,3.06,3.06,0.12,3.06,PASS,3.39,3.38,0.16,3.39,PASS,-0.65,-0.66,0.16,-0.66,PASS,PASS,24,24.8,23,3.06,-2,0,PASS,24.5,26.3,23.8,-2.37,-3,-1,PASS,25,26.1,23.3,-3.11,-3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.200,PASS
10:58:58,0:00:09,P1,TK-045,PASS,MAC: A4C138355902,PASS,2.80,2.80,0.15,2.80,PASS,3.15,3.14,0.16,3.15,PASS,1.70,1.69,0.14,1.70,PASS,PASS,20.7,22.4,19.4,2.19,2,0,PASS,21.1,22,20.4,2.16,-2,-1,PASS,21.6,22.3,20.7,2.25,-2,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.200,PASS
10:59:11,0:00:09,P2,TK-045,PASS,MAC: A4C138C55402,PASS,2.67,2.66,0.12,2.67,PASS,2.94,2.94,0.15,2.94,PASS,-0.88,-0.88,0.15,-0.88,PASS,PASS,22.4,23.6,21.4,2.91,-2,-1,PASS,22.9,24.5,22.1,-2.47,-2,-1,PASS,23.3,25.1,22.4,-2.8,-2,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.600,PASS
10:59:26,0:00:09,P1,TK-045,PASS,MAC: A4C138655F02,PASS,2.47,2.47,0.15,2.47,PASS,2.84,2.83,0.15,2.83,PASS,1.44,1.44,0.14,1.44,PASS,PASS,25.2,26.6,24.1,-2.37,2,0,PASS,25.6,26.8,24.2,2.83,-3,-1,PASS,26.2,27.5,24.9,-2.64,-3,0,PASS,PASS,0.200,PASS,0.200,PASS,0.000,PASS
10:59:52,0:00:09,P2,TK-045,PASS,MAC: A4C138655D02,PASS,3.06,3.06,0.12,3.06,PASS,3.24,3.24,0.15,3.24,PASS,-0.75,-0.76,0.16,-0.76,PASS,PASS,22.1,23.6,21.3,2.18,-2,-1,PASS,22.6,23.7,21.5,-2.86,2,0,PASS,23,24.4,21.9,2.36,-2,-1,PASS,PASS,0.200,PASS,0.000,PASS,0.400,PASS
11:00:08,0:00:09,P1,TK-045,PASS,MAC: A4C138C55202,PASS,2.50,2.50,0.14,2.50,PASS,2.89,2.89,0.15,2.89,PASS,1.49,1.49,0.14,1.49,PASS,PASS,20.6,21.8,19.7,-2.84,-2,0,PASS,21,22.1,19.4,2.38,-2,-1,PASS,21.5,22.4,19.9,2.27,-3,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
11:00:22,0:00:09,P2,TK-045,PASS,MAC: A4C138C55102,PASS,2.70,2.70,0.13,2.70,PASS,2.95,2.95,0.16,2.95,PASS,-0.98,-0.98,0.16,-0.98,PASS,PASS,29.4,30.5,28.4,-2.6,-3,-2,PASS,30,30.9,29,-2.27,-2,0,PASS,30.6,32.2,29.7,-2.69,-3,-2,PASS,PASS,0.000,PASS,0.000,PASS,0.400,PASS
11:00:38,0:00:09,P1,TK-045,PASS,MAC: A4C138655202,PASS,2.70,2.70,0.14,2.70,PASS,3.13,3.13,0.15,3.13,PASS,1.78,1.78,0.13,1.78,PASS,PASS,20,20.6,18.7,-2.2,-2,-1,PASS,20.4,22.3,19.4,2.31,2,0,PASS,20.8,22.2,19.8,-3.64,-2,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
11:01:05,0:00:09,P1,TK-045,PASS,MAC: A4C138C55502,PASS,2.97,2.97,0.15,2.97,PASS,3.28,3.28,0.15,3.28,PASS,1.80,1.80,0.14,1.80,PASS,PASS,18.8,19.8,17.7,-2.11,-2,0,PASS,19.2,20.3,17.4,-2.9,-4,0,PASS,19.6,20.7,18.6,-2.27,-2,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
11:01:18,0:00:10,P2,TK-045,PASS,MAC: A4C138655002,PASS,3.37,3.36,0.12,3.36,PASS,3.60,3.60,0.16,3.60,PASS,-0.33,-0.34,0.16,-0.33,PASS,PASS,20.3,21.4,19.4,-2.61,-2,0,PASS,20.7,22.4,19.4,2.99,2,0,PASS,21.1,22.6,20.2,2.43,-2,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.400,PASS
11:01:33,0:00:09,P1,TK-045,PASS,MAC: A4C138C55602,PASS,2.27,2.22,0.15,2.23,PASS,2.66,2.61,0.15,2.63,PASS,1.22,1.16,0.14,1.17,PASS,PASS,21.6,22.7,21,2.56,-3,0,PASS,22,23,20.6,-2.9,3,0,PASS,22.5,23.7,21.6,-2.75,-3,-2,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
11:01:46,0:00:10,P2,TK-045,PASS,MAC: A4C138C55302,PASS,2.09,2.09,0.13,2.09,PASS,2.38,2.33,0.16,2.37,PASS,-1.67,-1.72,0.17,-1.68,PASS,PASS,19.3,20.4,18.4,-2.21,-2,-1,PASS,19.7,20.5,18.4,-2.43,3,0,PASS,20.1,21.6,19.5,2.76,-3,-1,PASS,PASS,0.000,PASS,0.000,PASS,1.800,PASS
11:02:04,0:00:09,P1,TK-045,PASS,MAC: A4C138C55702,PASS,2.25,2.24,0.15,2.24,PASS,2.64,2.64,0.15,2.64,PASS,1.28,1.28,0.14,1.28,PASS,PASS,22.1,23,21,2.63,-3,0,PASS,22.5,23.7,21.4,-2.43,2,0,PASS,23,23.9,21.9,2.34,2,0,PASS,PASS,0.400,PASS,0.000,PASS,0.000,PASS
11:02:17,0:00:09,P2,TK-045,PASS,MAC: A4C138655C02,PASS,2.81,2.81,0.13,2.81,PASS,3.09,3.08,0.16,3.08,PASS,-0.75,-0.75,0.16,-0.75,PASS,PASS,9.1,10.1,8.1,-2.91,-3,0,PASS,9.3,10.2,8.2,-2.41,-3,-2,PASS,9.6,10.9,8.1,2.45,-3,-1,PASS,PASS,0.000,PASS,0.200,PASS,0.000,PASS
11:02:33,0:00:09,P1,TK-045,PASS,MAC: A4C138C55002,PASS,1.88,1.88,0.15,1.88,PASS,2.29,2.28,0.16,2.29,PASS,0.89,0.89,0.14,0.89,PASS,PASS,15.7,16.6,14.3,-2.17,-3,-2,PASS,16,16.8,14.9,-2.35,2,0,PASS,16.4,17.7,15.7,-2.77,-3,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.200,PASS
11:02:46,0:00:10,P2,TK-045,PASS,MAC: A4C138355802,PASS,3.73,3.73,0.12,3.73,PASS,3.69,3.68,0.16,3.68,PASS,-0.35,-0.36,0.17,-0.36,PASS,PASS,20.1,21.5,19.1,2.22,-2,-1,PASS,20.5,21.5,19.6,2.29,2,0,PASS,20.9,22.1,19.9,-2.69,-3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
11:03:00,0:00:09,P1,TK-045,PASS,MAC: A4C138655302,PASS,2.92,2.87,0.14,2.88,PASS,3.23,3.22,0.16,3.22,PASS,1.83,1.82,0.14,1.82,PASS,PASS,24.3,25.1,23,-2.5,2,0,PASS,24.7,25.5,23,-2.22,3,-1,PASS,25.2,27.1,24,2.53,-3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
11:03:14,0:00:09,P2,TK-045,PASS,MAC: A4C138C55F02,PASS,3.73,3.72,0.12,3.73,PASS,3.92,3.92,0.15,3.92,PASS,-0.04,-0.05,0.17,-0.05,PASS,PASS,25.8,27,24.9,-2.45,-2,0,PASS,26.3,28.1,25,-2.43,-2,-2,PASS,26.9,28.4,26.2,-2.44,-3,0,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS
11:03:31,0:00:10,P1,TK-045,PASS,MAC: A4C138655E02,PASS,2.99,2.99,0.15,2.99,PASS,3.30,3.29,0.15,3.30,PASS,1.79,1.79,0.13,1.79,PASS,PASS,26.3,27.8,25.2,2.24,-3,-1,PASS,26.8,28,25.4,2.86,-2,-1,PASS,27.3,28.3,26.3,-3.01,-3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
11:03:46,0:00:10,P2,TK-045,PASS,MAC: A4C138C55D02,PASS,3.21,3.21,0.12,3.21,PASS,3.49,3.49,0.15,3.49,PASS,-0.45,-0.45,0.15,-0.45,PASS,PASS,18.5,19.8,17.6,2.51,-3,-1,PASS,18.8,19.9,17.3,-2.2,-3,-2,PASS,19.2,20.1,17.8,-2.41,-3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
11:04:00,0:00:09,P1,TK-045,PASS,MAC: A4C138655B02,PASS,2.25,2.24,0.15,2.25,PASS,2.66,2.66,0.15,2.66,PASS,1.31,1.31,0.14,1.31,PASS,PASS,17.7,18.5,16.9,-2.78,3,-1,PASS,18.1,19,16.6,-3.77,-4,0,PASS,18.5,19.6,17.8,-2.42,-2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
11:04:16,0:00:09,P2,TK-045,PASS,MAC: A4C138C55802,PASS,2.60,2.60,0.13,2.60,PASS,2.86,2.85,0.16,2.86,PASS,-1.06,-1.06,0.16,-1.06,PASS,PASS,17.9,19,16.7,-2.6,-3,-1,PASS,18.3,19.5,17,-2.08,-3,-1,PASS,18.7,19.9,17.3,-2.77,-3,-1,PASS,PASS,0.000,PASS,0.000,PASS,1.400,PASS
11:04:34,0:00:09,P1,TK-045,PASS,MAC: A4C138D55602,PASS,2.75,2.74,0.15,2.74,PASS,3.13,3.12,0.15,3.13,PASS,1.80,1.79,0.15,1.79,PASS,PASS,18.2,19.3,17.1,2.23,-2,0,PASS,18.6,19.6,17.6,2.02,-3,0,PASS,19,19.9,17.8,-2.17,3,1,PASS,PASS,0.000,PASS,0.200,PASS,0.000,PASS
11:04:48,0:00:09,P2,TK-045,PASS,MAC: A4C138155002,PASS,3.06,3.06,0.12,3.06,PASS,3.09,3.07,0.15,3.07,PASS,-1.11,-1.12,0.16,-1.12,PASS,PASS,18.7,20.1,17.7,-2.02,-2,-1,PASS,19.1,20.3,17.8,-2.7,-2,-1,PASS,19.5,20.9,18,-2.66,-3,-1,PASS,PASS,0.000,PASS,0.000,PASS,1.000,PASS
11:05:01,0:00:10,P1,TK-045,PASS,MAC: A4C138655102,PASS,2.77,2.76,0.14,2.77,PASS,3.18,3.14,0.16,3.17,PASS,1.85,1.81,0.13,1.82,PASS,PASS,15,16.1,13.7,-2.55,3,0,PASS,15.4,16.9,14.6,-2.61,3,-1,PASS,15.7,16.7,14.5,-3.14,-3,-1,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS
11:05:15,0:00:09,P2,TK-045,PASS,MAC: A4C138C55B02,PASS,2.02,2.02,0.12,2.02,PASS,2.28,2.27,0.15,2.28,PASS,-1.56,-1.57,0.17,-1.57,PASS,PASS,20.3,22,18.8,-2.12,2,0,PASS,20.7,22.4,19.6,1.97,-2,0,PASS,21.1,22.5,19.7,-2.81,-3,0,PASS,PASS,0.000,PASS,0.000,PASS,1.800,PASS
11:05:42,0:00:10,P1,TK-045,PASS,MAC: A4C138C55FC2,PASS,2.64,2.59,0.14,2.63,PASS,3.07,3.07,0.16,3.07,PASS,1.73,1.73,0.14,1.73,PASS,PASS,21.6,22.8,20.4,2.18,-2,0,PASS,22,23.3,21,-2.82,-3,-2,PASS,22.5,23.4,21.6,2.37,-2,0,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS
11:05:56,0:00:09,P2,TK-045,PASS,MAC: A4C138D556C2,PASS,1.94,1.89,0.12,1.91,PASS,2.29,2.24,0.16,2.26,PASS,-1.34,-1.39,0.15,-1.38,PASS,PASS,25.3,26.2,24.3,-2.14,-3,-1,PASS,25.8,26.9,25,-3.19,-3,0,PASS,26.3,27.5,25.4,2.41,-3,-2,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS
11:06:11,0:00:09,P1,TK-045,PASS,MAC: A4C138C55CC2,PASS,2.76,2.76,0.14,2.76,PASS,3.17,3.16,0.15,3.16,PASS,1.88,1.87,0.14,1.88,PASS,PASS,21.7,22.7,20.9,-2.05,2,-1,PASS,22.1,22.9,21.3,2.11,-3,0,PASS,22.6,23.6,21.5,-2.64,-2,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
11:19:03,0:00:09,P1,TK-045,PASS,MAC: A4C138C55DC2,PASS,1.99,1.99,0.15,1.99,PASS,2.45,2.44,0.16,2.44,PASS,1.13,1.13,0.14,1.13,PASS,PASS,22.7,23.7,20.8,2.41,-3,-1,PASS,23.2,24.6,21.9,2.33,2,0,PASS,23.7,25.3,22.4,3.19,2,0,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS
11:30:43,0:00:09,P2,TK-045,PASS,MAC: A4C138D55712,PASS,3.69,3.63,0.12,3.67,PASS,3.77,3.72,0.16,3.76,PASS,-0.14,-0.15,0.16,-0.14,PASS,PASS,7.9,9.3,6.3,2.48,-3,-1,PASS,8.1,9.6,6,2.77,-3,-1,PASS,8.4,9.4,7.2,2.41,-3,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
11:30:56,0:00:10,P1,TK-045,PASS,MAC: A4C138D557C2,PASS,2.18,2.13,0.15,2.17,PASS,2.59,2.54,0.15,2.57,PASS,1.33,1.29,0.13,1.32,PASS,PASS,20.9,22,19.6,2.06,-2,-1,PASS,21.3,22.1,20.1,-2.11,-2,0,PASS,21.7,22.7,20.5,-2.13,-2,-2,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
11:31:47,0:00:09,P2,TK-045,PASS,MAC: A4C138D55012,PASS,3.14,3.14,0.12,3.14,PASS,3.24,3.23,0.16,3.23,PASS,-1.07,-1.08,0.17,-1.07,PASS,PASS,20.4,21.2,19.5,2.22,-2,-1,PASS,20.8,22.7,19.9,2.48,3,0,PASS,21.2,22.3,20.4,-2.08,-2,1,PASS,PASS,0.000,PASS,0.000,PASS,1.400,PASS
11:32:12,0:00:09,P2,TK-045,PASS,MAC: A4C138D55612,PASS,3.96,3.95,0.12,3.95,PASS,4.00,3.99,0.15,4.00,PASS,-0.34,-0.34,0.15,-0.34,PASS,PASS,20.6,21.6,19.4,-2.43,-3,0,PASS,21,22.1,19.6,-2.52,-3,0,PASS,21.5,22.5,20.6,-2.77,3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.400,PASS
11:32:41,0:00:17,P2,TK-045,PASS,MAC: A4C138C55AC2,PASS,2.61,2.61,0.12,2.61,PASS,2.86,2.85,0.15,2.85,PASS,-1.24,-1.25,0.16,-1.24,PASS,PASS,18,19.3,17.3,2.51,-3,0,PASS,18.4,19.5,16.5,-2.72,-3,-1,PASS,18.8,19.8,17.3,-2.72,-3,0,PASS,PASS,0.200,PASS,0.000,PASS,0.400,PASS
11:33:05,0:00:13,P1,TK-045,PASS,MAC: A4C138D55612,PASS,3.03,3.02,0.15,3.02,PASS,3.40,3.39,0.16,3.39,PASS,1.96,1.95,0.13,1.95,PASS,PASS,20.2,21.4,19,-1.95,-2,0,PASS,20.6,22.3,19.5,-2.41,-3,-2,PASS,21,22.3,19.6,-2.67,-3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
11:33:27,0:00:09,P2,TK-045,PASS,MAC: A4C138D55412,PASS,3.64,3.63,0.12,3.63,PASS,3.76,3.75,0.15,3.76,PASS,-0.50,-0.50,0.16,-0.50,PASS,PASS,20.2,21.3,19.3,-2.26,-2,-1,PASS,20.6,22,19.4,-2.02,2,-1,PASS,21.1,22.3,20.3,-2.51,-3,-1,PASS,PASS,0.200,PASS,0.000,PASS,0.800,PASS
11:34:06,0:00:09,P2,TK-045,PASS,MAC: A4C138355712,PASS,3.10,3.10,0.12,3.10,PASS,3.24,3.23,0.16,3.23,PASS,-0.85,-0.86,0.16,-0.86,PASS,PASS,24.3,25,23.2,-2.73,-3,0,PASS,24.8,26.2,23.5,2.42,2,-1,PASS,25.3,26.8,24.2,2.39,3,0,PASS,PASS,0.000,PASS,0.000,PASS,1.000,PASS
11:34:39,0:00:09,P2,TK-045,PASS,MAC: A4C138355312,PASS,3.05,3.04,0.12,3.05,PASS,3.19,3.19,0.16,3.19,PASS,-1.07,-1.08,0.16,-1.07,PASS,PASS,22.7,23.6,21.3,2.46,-3,-2,PASS,23.2,24.4,21.5,2.48,2,-1,PASS,23.6,25.1,22.6,-2.11,2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
11:35:15,0:00:10,P2,TK-045,PASS,MAC: A4C138D55512,PASS,3.23,3.18,0.12,3.19,PASS,3.33,3.28,0.16,3.29,PASS,-0.88,-0.93,0.15,-0.91,PASS,PASS,24.8,26.2,23.9,-2.44,-2,0,PASS,25.3,26.4,24.5,2.25,-2,-1,PASS,25.8,27.7,24.3,-2.82,-3,0,PASS,PASS,0.200,PASS,0.000,PASS,0.200,PASS
11:35:56,0:00:09,P2,TK-045,PASS,MAC: A4C138355412,PASS,2.86,2.81,0.13,2.85,PASS,2.99,2.99,0.16,2.99,PASS,-0.96,-0.97,0.16,-0.96,PASS,PASS,17.3,18.5,16.2,-2.22,-2,-1,PASS,17.7,19.1,16.3,-2.29,-3,-1,PASS,18,19.1,16.8,-2.22,-2,0,PASS,PASS,0.000,PASS,0.200,PASS,1.000,PASS
11:36:28,0:00:09,P2,TK-045,PASS,MAC: A4C138355112,PASS,2.48,2.47,0.12,2.48,PASS,2.46,2.46,0.15,2.46,PASS,-1.53,-1.54,0.16,-1.54,PASS,PASS,22.7,23.9,21,2.37,-3,0,PASS,23.2,24.1,22,-2.04,2,0,PASS,23.6,24.9,22.6,1.97,2,1,PASS,PASS,0.000,PASS,0.000,PASS,2.200,PASS
11:37:04,0:00:09,P2,TK-045,PASS,MAC: A4C138355012,PASS,2.13,2.12,0.12,2.12,PASS,2.15,2.14,0.16,2.14,PASS,-1.78,-1.78,0.16,-1.78,PASS,PASS,18.9,19.9,17.6,2.41,-2,0,PASS,19.3,20.6,17.4,2.86,-3,-1,PASS,19.7,20.6,18.7,-2.48,-2,0,PASS,PASS,0.000,PASS,0.000,PASS,1.600,PASS
11:37:32,0:00:09,P2,TK-045,PASS,MAC: A4C138355612,PASS,2.39,2.38,0.12,2.38,PASS,2.39,2.38,0.16,2.39,PASS,-1.36,-1.37,0.17,-1.37,PASS,PASS,16.8,18.3,16.1,2.07,-3,0,PASS,17.1,18.4,15.9,-2.21,-3,-1,PASS,17.5,18.6,15.8,-2.41,-3,-1,PASS,PASS,0.200,PASS,0.000,PASS,0.400,PASS
11:38:08,0:00:09,P2,TK-045,PASS,MAC: A4C138D55112,PASS,1.79,1.78,0.13,1.78,PASS,1.74,1.74,0.16,1.74,PASS,-2.71,-2.72,0.18,-2.71,PASS,PASS,22.7,24.2,20.9,2.35,3,0,PASS,23.1,24.1,22.1,-2.3,-3,0,PASS,23.6,24.9,22.7,-2.08,-3,-1,PASS,PASS,0.000,PASS,0.000,PASS,5.400,PASS
11:38:36,0:00:09,P2,TK-045,PASS,MAC: A4C138355D12,PASS,2.72,2.68,0.12,2.69,PASS,2.78,2.74,0.16,2.75,PASS,-1.57,-1.62,0.16,-1.60,PASS,PASS,24.4,25.4,23.3,-2.71,-3,-2,PASS,24.8,26,23.7,-2.34,-3,1,PASS,25.3,26.2,23.7,-2.51,-3,-2,PASS,PASS,0.000,PASS,0.000,PASS,2.800,PASS
11:39:11,0:00:09,P2,TK-045,PASS,MAC: A4C138355C12,PASS,2.65,2.65,0.13,2.65,PASS,2.61,2.60,0.16,2.61,PASS,-1.72,-1.72,0.17,-1.72,PASS,PASS,20.3,21.7,19.5,2.2,-2,0,PASS,20.7,21.6,19.6,3.39,-2,0,PASS,21.2,23,20.1,2.17,2,0,PASS,PASS,0.200,PASS,0.000,PASS,1.400,PASS
11:40:10,0:00:09,P2,TK-045,PASS,MAC: A4C138355212,PASS,2.11,2.10,0.12,2.11,PASS,2.13,2.13,0.16,2.13,PASS,-1.68,-1.69,0.17,-1.69,PASS,PASS,22,23.9,21,3.06,-3,-1,PASS,22.5,23.8,21.2,2.92,-3,-1,PASS,22.9,24.3,21.6,-2.73,-3,0,PASS,PASS,0.000,PASS,0.000,PASS,2.000,PASS
11:40:42,0:00:09,P2,TK-045,PASS,MAC: A4C138355512,PASS,2.46,2.45,0.13,2.45,PASS,2.52,2.52,0.16,2.52,PASS,-1.50,-1.51,0.17,-1.51,PASS,PASS,21.2,22.4,20.5,-2.21,-2,-1,PASS,21.7,23.2,20.5,2.33,2,-1,PASS,22.1,23.1,20.9,-2.75,-3,0,PASS,PASS,0.200,PASS,0.000,PASS,0.800,PASS
11:41:25,0:00:09,P2,TK-045,PASS,MAC: A4C138355E12,PASS,2.49,2.49,0.12,2.49,PASS,2.61,2.61,0.16,2.61,PASS,-1.63,-1.63,0.17,-1.63,PASS,PASS,17.3,19.1,16.4,2.78,-3,0,PASS,17.7,18.8,16.8,2.29,-2,0,PASS,18.1,19.5,16.5,2.15,-3,-1,PASS,PASS,0.000,PASS,0.000,PASS,2.400,PASS
11:43:38,0:00:09,P2,TK-045,PASS,MAC: A4C138355912,PASS,3.39,3.39,0.12,3.39,PASS,3.49,3.48,0.16,3.48,PASS,-0.54,-0.55,0.16,-0.55,PASS,PASS,17.6,18.8,16.3,-2.93,-3,-1,PASS,18,19.8,16.6,2.52,-3,-1,PASS,18.4,19.6,16.8,2.71,2,1,PASS,PASS,0.000,PASS,0.000,PASS,0.600,PASS
12:31:46,0:00:09,P2,TK-045,PASS,MAC: A4C138355A12,PASS,2.59,2.59,0.12,2.59,PASS,2.54,2.53,0.16,2.54,PASS,-1.35,-1.35,0.16,-1.35,PASS,PASS,23.7,25,22.7,-1.93,2,0,PASS,24.1,24.9,23,-2.25,-2,0,PASS,24.6,25.4,23.6,2.37,-2,0,PASS,PASS,0.000,PASS,0.200,PASS,1.000,PASS
12:32:23,0:00:09,P2,TK-045,PASS,MAC: A4C138C55612,PASS,2.64,2.63,0.13,2.64,PASS,2.80,2.80,0.16,2.80,PASS,-1.16,-1.16,0.16,-1.16,PASS,PASS,20.9,22.2,19.8,2.24,-2,0,PASS,21.3,22.9,20,-2.11,-2,-1,PASS,21.8,23,20.3,2.43,2,1,PASS,PASS,0.000,PASS,0.000,PASS,0.600,PASS
12:32:54,0:00:10,P2,TK-045,PASS,MAC: A4C138355F12,PASS,2.30,2.30,0.12,2.30,PASS,2.44,2.44,0.16,2.44,PASS,-1.11,-1.11,0.16,-1.11,PASS,PASS,18.8,20.1,17.5,2.39,-3,0,PASS,19.2,20.7,18.3,2.57,2,0,PASS,19.7,20.7,18.6,-2.7,-3,0,PASS,PASS,0.200,PASS,0.000,PASS,0.400,PASS
12:33:25,0:00:10,P2,TK-045,PASS,MAC: A4C138355982,PASS,2.62,2.61,0.13,2.62,PASS,2.81,2.81,0.15,2.81,PASS,-0.85,-0.85,0.16,-0.85,PASS,PASS,15,15.8,14,-2.46,-3,-2,PASS,15.3,16.2,14.1,2.92,-4,0,PASS,15.6,16.5,14.4,-2.04,-2,-2,PASS,PASS,0.200,PASS,0.000,PASS,0.400,PASS
12:33:54,0:00:09,P2,TK-045,PASS,MAC: A4C138355D82,PASS,2.44,2.44,0.12,2.44,PASS,2.48,2.47,0.15,2.47,PASS,-1.28,-1.29,0.17,-1.29,PASS,PASS,15.5,16.9,14.6,-2.16,-3,0,PASS,15.8,17.2,14.3,2.48,2,0,PASS,16.2,17.5,15,-2.4,-2,-1,PASS,PASS,0.000,PASS,0.000,PASS,1.200,PASS
12:34:22,0:00:09,P2,TK-045,PASS,MAC: A4C138355B82,PASS,2.45,2.45,0.12,2.45,PASS,2.56,2.56,0.16,2.56,PASS,-1.37,-1.37,0.17,-1.37,PASS,PASS,13.8,14.8,12.5,-2.39,-2,-2,PASS,14.1,15.5,13.2,-2.41,-3,0,PASS,14.4,15.3,13.6,-2.14,-2,0,PASS,PASS,0.200,PASS,0.000,PASS,0.800,PASS
12:34:49,0:00:09,P2,TK-045,PASS,MAC: A4C138C55712,PASS,2.99,2.98,0.12,2.98,PASS,2.99,2.98,0.16,2.98,PASS,-1.24,-1.24,0.17,-1.24,PASS,PASS,21.8,23.1,20.7,3.12,-3,-1,PASS,22.2,22.9,21.4,-2.46,-3,-1,PASS,22.7,24.3,21.6,2.52,-3,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.600,PASS
12:35:21,0:00:09,P2,TK-045,PASS,MAC: A4C138355C82,PASS,2.46,2.45,0.12,2.46,PASS,2.65,2.64,0.16,2.64,PASS,-1.02,-1.02,0.16,-1.02,PASS,PASS,16.5,17.6,15,-2.32,-3,-2,PASS,16.8,17.8,15.5,2.52,3,0,PASS,17.2,18.4,16.4,2.16,-2,-1,PASS,PASS,0.200,PASS,0.000,PASS,0.800,PASS
12:35:49,0:00:09,P2,TK-045,PASS,MAC: A4C138C55682,PASS,1.90,1.85,0.13,1.87,PASS,2.14,2.09,0.16,2.12,PASS,-1.73,-1.78,0.16,-1.77,PASS,PASS,15.6,16.8,14.3,-2.02,2,0,PASS,16,16.9,15,2.58,-3,-1,PASS,16.3,17.4,15.4,2.89,-3,0,PASS,PASS,0.000,PASS,0.000,PASS,2.000,PASS
12:36:17,0:00:09,P2,TK-045,PASS,MAC: A4C138C55482,PASS,3.13,3.13,0.12,3.13,PASS,3.33,3.33,0.15,3.33,PASS,-0.61,-0.62,0.16,-0.61,PASS,PASS,21.1,22.1,19.3,-2.63,-3,0,PASS,21.6,23,20.5,2.27,-2,0,PASS,22,23.2,21.1,2.03,-2,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.800,PASS
12:36:46,0:00:09,P2,TK-045,PASS,MAC: A4C138355812,PASS,2.50,2.50,0.12,2.50,PASS,2.53,2.52,0.15,2.52,PASS,-1.43,-1.43,0.16,-1.43,PASS,PASS,25.8,26.9,24.7,-2.01,2,0,PASS,26.3,27.1,25.1,-2.36,3,1,PASS,26.8,27.8,25.9,-2.05,-3,-1,PASS,PASS,0.200,PASS,0.000,PASS,1.000,PASS
