开始测试时间,测试耗时,测试位置,项目名称,测试结果,蓝牙地址,输出功率-测试结果,输出功率-低频-最大(dBm),输出功率-低频-最小(dBm),输出功率-低频-峰值(dBm),输出功率-低频-平均(dBm),输出功率-低频-结果,输出功率-中频-最大(dBm),输出功率-中频-最小(dBm),输出功率-中频-峰值(dBm),输出功率-中频-平均(dBm),输出功率-中频-结果,输出功率-高频-最大(dBm),输出功率-高频-最小(dBm),输出功率-高频-峰值(dBm),输出功率-高频-平均(dBm),输出功率-高频-结果,频偏漂移-测试结果,平均频偏-低频(kHz),最大+ve频偏-低频(kHz),最大-ve频偏-低频(kHz),漂移速率-低频(kHz),最大漂移-低频(kHz),平均漂移-低频(kHz),频偏漂移-低频-结果,平均频偏-中频(kHz),最大+ve频偏-中频(kHz),最大-ve频偏-中频(kHz),漂移速率-中频(kHz),最大漂移-中频(kHz),平均漂移-中频(kHz),频偏漂移-中频-结果,平均频偏-高频(kHz),最大+ve频偏-高频(kHz),最大-ve频偏-高频(kHz),漂移速率-高频(kHz),最大漂移-高频(kHz),平均漂移-高频(kHz),频偏漂移-高频-结果,单时隙灵敏度-测试结果,误码率-低频(%),误帧率-低频-结果,误码率-中频(%),误帧率-中频-结果,误码率-高频(%),误帧率-高频-结果
15:37:59,0:00:10,P1,TK-045,PASS,MAC: A4C138A558A0,PASS,2.58,2.58,0.12,2.58,PASS,2.00,2.00,0.14,2.00,PASS,0.63,0.62,0.14,0.63,PASS,PASS,26.4,27.2,25.1,-2.23,-2,-1,PASS,26.9,28,26.2,2.47,-3,-1,PASS,27.4,29.1,26.5,2.4,3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
15:38:14,0:00:09,P2,TK-045,PASS,MAC: A4C138B557A0,PASS,3.72,3.72,0.12,3.72,PASS,4.12,4.11,0.14,4.12,PASS,4.01,4.01,0.13,4.01,PASS,PASS,17.6,18.6,16.3,2.11,2,0,PASS,17.9,19,17.2,-2.41,2,0,PASS,18.3,19.7,16.5,-3.02,-3,0,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS
15:38:28,0:00:09,P1,TK-045,PASS,MAC: A4C138B55E30,PASS,1.21,1.20,0.12,1.21,PASS,0.70,0.70,0.14,0.70,PASS,-0.57,-0.57,0.14,-0.57,PASS,PASS,25.5,26.7,24.5,-2.44,-3,0,PASS,26,27.2,24.5,-3.4,-3,0,PASS,26.5,27.4,25.5,-2.18,-3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.600,PASS
15:38:42,0:00:09,P2,TK-045,PASS,MAC: A4C138B55C30,PASS,2.78,2.77,0.12,2.78,PASS,3.23,3.23,0.14,3.23,PASS,2.99,2.99,0.13,2.99,PASS,PASS,25.3,26.2,24.5,-1.96,-2,0,PASS,25.8,26.7,24.7,-2.11,2,0,PASS,26.3,28,25,2.12,-3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
15:38:56,0:00:09,P1,TK-045,PASS,MAC: A4C138755930,PASS,1.28,1.28,0.13,1.28,PASS,0.72,0.72,0.15,0.72,PASS,-0.49,-0.50,0.14,-0.49,PASS,PASS,18,19,16.8,-2.1,-2,0,PASS,18.4,19.5,16.7,-2.5,-2,0,PASS,18.8,19.7,17.8,2.27,-2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.200,PASS
15:39:10,0:00:09,P2,TK-045,PASS,MAC: A4C138A55FA0,PASS,2.71,2.70,0.12,2.71,PASS,3.35,3.35,0.14,3.35,PASS,3.05,3.05,0.13,3.05,PASS,PASS,20.9,22.6,20,2.02,-3,-1,PASS,21.3,22.5,20.4,2.42,-3,-1,PASS,21.8,22.7,20.7,-3.6,3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
15:39:24,0:00:09,P1,TK-045,PASS,MAC: A4C138B55530,PASS,1.01,1.00,0.13,1.01,PASS,0.48,0.48,0.14,0.48,PASS,-0.79,-0.80,0.14,-0.79,PASS,PASS,20.5,21.5,19.5,2.37,3,0,PASS,20.8,22.1,19.1,-2.38,-2,0,PASS,21.3,22.1,20.2,-2.88,-3,-1,PASS,PASS,0.200,PASS,0.200,PASS,0.000,PASS
15:39:38,0:00:09,P2,TK-045,PASS,MAC: A4C138B55330,PASS,2.86,2.86,0.12,2.86,PASS,3.62,3.62,0.14,3.62,PASS,3.37,3.36,0.13,3.37,PASS,PASS,22.5,23.8,21.4,2.04,-2,-1,PASS,23,23.9,21.9,-2.42,-2,0,PASS,23.4,24.4,21.9,-3.2,-2,-1,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS
15:40:13,0:00:10,P2,TK-045,PASS,MAC: A4C138755830,PASS,3.45,3.45,0.11,3.45,PASS,4.01,4.01,0.14,4.01,PASS,3.85,3.84,0.13,3.85,PASS,PASS,24.3,25.4,23.5,-2.76,-3,-1,PASS,24.8,26,23.3,-2.84,-3,-2,PASS,25.3,26.6,24.2,-2.63,-2,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
15:40:27,0:00:10,P1,TK-045,PASS,MAC: A4C138655C57,PASS,1.23,1.22,0.13,1.22,PASS,0.64,0.64,0.14,0.64,PASS,-0.66,-0.67,0.14,-0.66,PASS,PASS,16.2,17.3,15.2,-2.64,-3,-1,PASS,16.5,17.8,15.4,-2.64,2,0,PASS,16.9,18.4,15.9,2.3,-3,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.200,PASS
15:40:42,0:00:09,P2,TK-045,PASS,MAC: A4C138B552A0,PASS,3.36,3.36,0.12,3.36,PASS,4.05,4.04,0.14,4.04,PASS,3.79,3.79,0.12,3.79,PASS,PASS,20.4,21.8,19.4,-2.34,3,0,PASS,20.9,21.7,19.7,-3.29,2,1,PASS,21.3,22.4,20,2.33,-3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
15:40:56,0:00:09,P1,TK-045,PASS,MAC: A4C138B550A0,PASS,3.68,3.67,0.12,3.68,PASS,2.98,2.97,0.14,2.97,PASS,1.70,1.69,0.13,1.70,PASS,PASS,22.5,23.6,21.7,-2.19,-2,-1,PASS,23,23.9,22,2.06,-2,0,PASS,23.5,24.6,22.6,-2.23,2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
15:41:10,0:00:09,P2,TK-045,PASS,MAC: A4C138655E57,PASS,2.78,2.77,0.12,2.78,PASS,3.55,3.54,0.15,3.54,PASS,3.18,3.17,0.14,3.18,PASS,PASS,20.1,20.9,19,-2.28,-2,0,PASS,20.5,21.8,19.7,-2.03,-2,-1,PASS,20.9,21.9,19.6,-2.5,-3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
15:41:24,0:00:09,P1,TK-045,PASS,MAC: A4C138B551A0,PASS,2.91,2.91,0.12,2.91,PASS,2.34,2.33,0.13,2.34,PASS,1.14,1.13,0.14,1.13,PASS,PASS,22,23.6,20.5,2.14,-3,-2,PASS,22.4,23.5,21.2,-2.06,-2,-1,PASS,22.8,24.1,21.5,-2.71,3,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
15:41:38,0:00:09,P2,TK-045,PASS,MAC: A4C138655D57,PASS,3.18,3.18,0.12,3.18,PASS,4.06,4.05,0.14,4.05,PASS,3.71,3.71,0.13,3.71,PASS,PASS,23.1,24,21.6,-1.99,-2,-1,PASS,23.5,24.8,22.5,-2.21,-2,-1,PASS,24,25.4,23.1,3.11,-3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
15:42:05,0:00:09,P1,TK-045,PASS,MAC: A4C138B55DA0,PASS,2.17,2.17,0.12,2.17,PASS,1.64,1.63,0.14,1.64,PASS,0.30,0.30,0.14,0.30,PASS,PASS,22,23.2,20.5,-2.56,-3,-1,PASS,22.4,23.4,21.4,-2.32,-3,1,PASS,22.9,23.7,21.7,-2.44,-3,0,PASS,PASS,0.200,PASS,0.200,PASS,0.000,PASS
15:42:22,0:00:09,P2,TK-045,PASS,MAC: A4C138B55FA0,PASS,3.48,3.44,0.12,3.45,PASS,4.39,4.38,0.14,4.38,PASS,4.13,4.13,0.12,4.13,PASS,PASS,24.5,25.6,23.4,-2.46,-3,-1,PASS,25,26.3,23.9,-2.74,-3,0,PASS,25.5,26.6,24.5,2.58,-3,1,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
15:42:53,0:00:09,P2,TK-045,PASS,MAC: A4C138555357,PASS,2.17,2.17,0.12,2.17,PASS,2.95,2.94,0.14,2.95,PASS,3.09,3.09,0.13,3.09,PASS,PASS,23.6,24.9,22.5,2.51,3,0,PASS,24.1,25.2,23.4,2.86,-2,-1,PASS,24.6,25.6,23.8,2.89,3,0,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS
15:43:07,0:00:09,P1,TK-045,PASS,MAC: A4C138555557,PASS,0.63,0.58,0.14,0.59,PASS,0.04,-0.01,0.15,0.01,PASS,-1.25,-1.30,0.15,-1.29,PASS,PASS,20.8,22,19.7,-2.58,-3,-1,PASS,21.2,22.2,20.2,-2.57,-3,-2,PASS,21.6,22.6,20.6,1.95,-2,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.600,PASS
15:43:21,0:00:09,P2,TK-045,PASS,MAC: A4C138A55AA0,PASS,2.31,2.30,0.12,2.31,PASS,3.04,3.04,0.15,3.04,PASS,3.09,3.09,0.13,3.09,PASS,PASS,22,23.3,20.6,-2.54,-3,0,PASS,22.4,23.8,21.2,2.37,-3,-1,PASS,22.9,24.4,21.7,2.45,-3,0,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS
15:43:51,0:00:09,P2,TK-045,PASS,MAC: A4C138A55DA0,PASS,2.15,2.15,0.13,2.15,PASS,3.04,3.00,0.14,3.03,PASS,3.13,3.13,0.13,3.13,PASS,PASS,21.2,22.4,20.3,-2.05,-3,-1,PASS,21.6,22.8,20.2,-2.45,-2,-1,PASS,22.1,23.1,21.1,-2.81,-3,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
15:44:11,0:00:09,P1,TK-045,PASS,MAC: A4C138555C57,PASS,1.31,1.31,0.13,1.31,PASS,0.76,0.75,0.14,0.76,PASS,-0.51,-0.51,0.14,-0.51,PASS,PASS,26.5,27.9,25.1,-2.12,-2,-1,PASS,27.1,28.6,26.1,-2.12,-2,-1,PASS,27.6,28.7,26.2,-2.64,2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.400,PASS
15:44:28,0:00:09,P2,TK-045,PASS,MAC: A4C138555E57,PASS,2.35,2.35,0.13,2.35,PASS,3.13,3.13,0.14,3.13,PASS,3.29,3.28,0.14,3.29,PASS,PASS,27.9,28.9,27,2.67,2,0,PASS,28.4,29.6,26.6,2.54,-2,-1,PASS,29,30.4,27.8,-2.47,-3,-2,PASS,PASS,0.000,PASS,0.200,PASS,0.000,PASS
15:44:44,0:00:09,P1,TK-045,PASS,MAC: A4C138B554A0,PASS,2.60,2.59,0.12,2.60,PASS,1.96,1.96,0.14,1.96,PASS,0.69,0.69,0.14,0.69,PASS,PASS,18,19,17.1,-2.63,-3,-2,PASS,18.4,19.5,17.1,-2.47,-2,0,PASS,18.8,19.8,17.5,-2.41,-3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
15:44:58,0:00:09,P2,TK-045,PASS,MAC: A4C138B556A0,PASS,3.25,3.24,0.12,3.24,PASS,4.19,4.19,0.14,4.19,PASS,3.95,3.95,0.12,3.95,PASS,PASS,19.3,20.2,18.3,-2.06,-2,0,PASS,19.7,20.6,17.9,-2.88,2,0,PASS,20.1,21.2,18.9,-2.37,-2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
15:45:12,0:00:10,P1,TK-045,PASS,MAC: A4C138755F57,PASS,0.79,0.79,0.13,0.79,PASS,0.26,0.26,0.15,0.26,PASS,-1.02,-1.03,0.14,-1.03,PASS,PASS,23,24.4,21.8,2.11,-3,-2,PASS,23.4,24.7,22,2.77,-3,0,PASS,23.9,25.1,23,2.06,-3,-1,PASS,PASS,0.000,PASS,0.000,PASS,1.000,PASS
15:45:26,0:00:10,P2,TK-045,PASS,MAC: A4C138755E57,PASS,2.15,2.15,0.12,2.15,PASS,3.26,3.26,0.15,3.26,PASS,2.98,2.97,0.13,2.98,PASS,PASS,19.9,21.2,18.9,-2.5,-2,0,PASS,20.3,21.3,19.2,-2.5,3,0,PASS,20.7,21.5,19.5,-2.08,-3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
15:45:42,0:00:09,P1,TK-045,PASS,MAC: A4C138755757,PASS,0.49,0.48,0.13,0.48,PASS,-0.12,-0.12,0.15,-0.12,PASS,-1.46,-1.46,0.15,-1.46,PASS,PASS,26.3,27.6,24.3,-2.5,-3,0,PASS,26.8,27.8,25.2,-2.11,2,0,PASS,27.3,28.6,26.1,-3.2,-3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.800,PASS
15:45:56,0:00:09,P2,TK-045,PASS,MAC: A4C138055457,PASS,3.32,3.32,0.12,3.32,PASS,4.19,4.18,0.15,4.19,PASS,3.73,3.73,0.13,3.73,PASS,PASS,24.6,25.8,23.4,-2.18,2,0,PASS,25.1,25.9,24.1,-2.61,-3,-1,PASS,25.6,26.8,24.7,2.46,-3,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
15:46:11,0:00:09,P1,TK-045,PASS,MAC: A4C138055457,PASS,0.52,0.52,0.13,0.52,PASS,-0.05,-0.05,0.14,-0.05,PASS,-1.37,-1.38,0.15,-1.38,PASS,PASS,24.3,25.8,23.3,2.44,-3,-1,PASS,24.8,25.8,23.5,2.64,-2,-2,PASS,25.3,26.5,24,-2.44,-3,0,PASS,PASS,0.400,PASS,0.000,PASS,0.400,PASS
15:46:25,0:00:09,P2,TK-045,PASS,MAC: A4C138055457,PASS,3.45,3.40,0.14,3.41,PASS,3.50,3.46,0.16,3.46,PASS,2.43,2.38,0.14,2.38,PASS,PASS,20,21.2,19,-2.85,-3,-2,PASS,20.4,21.6,19.9,2.23,-3,0,PASS,20.9,22.3,19.2,-2.23,-2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
15:47:04,0:00:09,P2,TK-045,PASS,MAC: A4C138655957,PASS,2.28,2.27,0.13,2.28,PASS,2.22,2.22,0.15,2.22,PASS,1.24,1.24,0.14,1.24,PASS,PASS,21.4,23,20.4,2.48,-3,0,PASS,21.8,23.4,20.3,-2.18,2,0,PASS,22.2,23.1,21.2,1.96,-3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.200,PASS
15:47:18,0:00:09,P1,TK-045,PASS,MAC: A4C138655157,PASS,1.35,1.35,0.12,1.35,PASS,0.79,0.78,0.15,0.78,PASS,-0.51,-0.52,0.14,-0.51,PASS,PASS,23.7,24.5,22.7,-2.39,-2,-2,PASS,24.2,25.3,23.4,2.22,-2,-1,PASS,24.7,25.9,23.1,-2.78,-3,-1,PASS,PASS,0.200,PASS,0.000,PASS,0.200,PASS
15:47:50,0:00:09,P2,TK-045,PASS,MAC: A4C138655B57,PASS,3.20,3.20,0.12,3.20,PASS,2.93,2.92,0.14,2.92,PASS,2.08,2.08,0.15,2.08,PASS,PASS,25.5,26.6,24.1,-2.74,3,0,PASS,26,27.2,24.8,2.32,-2,0,PASS,26.5,27.5,25.2,2.59,-3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
15:48:04,0:00:09,P1,TK-045,PASS,MAC: A4C138B555A0,PASS,2.19,2.14,0.13,2.18,PASS,1.55,1.50,0.14,1.53,PASS,0.33,0.28,0.13,0.32,PASS,PASS,26.8,27.8,25.8,-2.21,-2,0,PASS,27.4,28.7,26.5,2,3,0,PASS,27.9,29.5,26,-4.3,-4,-1,PASS,PASS,0.000,PASS,0.200,PASS,0.200,PASS
15:48:18,0:00:10,P2,TK-045,PASS,MAC: A4C138655A57,PASS,3.45,3.45,0.13,3.45,PASS,3.00,2.99,0.15,2.99,PASS,2.13,2.13,0.14,2.13,PASS,PASS,21.7,22.8,20.8,-1.96,-2,0,PASS,22.1,23.4,21.3,-2.21,2,0,PASS,22.5,23.9,21.3,-2.55,-2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
15:48:33,0:00:09,P1,TK-045,PASS,MAC: A4C138B55EA0,PASS,1.50,1.49,0.13,1.50,PASS,0.98,0.98,0.14,0.98,PASS,-0.19,-0.19,0.14,-0.19,PASS,PASS,21,21.8,19.6,2.17,-2,-2,PASS,21.4,22.5,20.3,-2.88,-3,-1,PASS,21.9,23.8,20.8,-2.54,-3,-1,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS
15:48:47,0:00:09,P2,TK-045,PASS,MAC: A4C138B55AA0,PASS,3.56,3.55,0.14,3.55,PASS,3.23,3.23,0.15,3.23,PASS,2.41,2.41,0.14,2.41,PASS,PASS,20.3,21.2,19.2,-1.95,-2,0,PASS,20.7,21.8,19.7,2.44,-2,0,PASS,21.1,22.6,19.5,3.28,-3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
15:49:02,0:00:10,P1,TK-045,PASS,MAC: A4C138B55CA0,PASS,2.26,2.25,0.13,2.25,PASS,1.66,1.65,0.14,1.66,PASS,0.39,0.38,0.14,0.38,PASS,PASS,23,24.1,21.5,-2.16,2,0,PASS,23.5,24.7,22.3,-2.53,-3,0,PASS,23.9,24.9,22.8,-2.59,-3,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
15:49:16,0:00:10,P2,TK-045,PASS,MAC: A4C138B553A0,PASS,3.38,3.37,0.14,3.38,PASS,2.90,2.90,0.16,2.90,PASS,2.05,2.05,0.13,2.05,PASS,PASS,22.4,23.6,21.3,-2.28,2,0,PASS,22.9,23.8,21.7,-2.52,2,0,PASS,23.3,24.2,22.3,-3.03,-3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.200,PASS
15:49:31,0:00:09,P1,TK-045,PASS,MAC: A4C138655F57,PASS,1.48,1.48,0.13,1.48,PASS,0.82,0.82,0.15,0.82,PASS,-0.47,-0.47,0.14,-0.47,PASS,PASS,18,19.3,17.2,-2.31,-3,-1,PASS,18.4,20.1,17.1,2.43,2,0,PASS,18.8,19.7,17.2,-2.5,-2,-2,PASS,PASS,0.200,PASS,0.000,PASS,0.200,PASS
15:49:45,0:00:09,P2,TK-045,PASS,MAC: A4C138F55AD7,PASS,3.53,3.53,0.13,3.53,PASS,3.25,3.25,0.15,3.25,PASS,2.46,2.46,0.13,2.46,PASS,PASS,16.9,18.1,15.8,1.97,-2,0,PASS,17.3,18.7,16.1,-2.2,2,0,PASS,17.7,19.1,16.5,-2.22,-2,-2,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
15:50:00,0:00:09,P1,TK-045,PASS,MAC: A4C138F55ED7,PASS,0.70,0.70,0.13,0.70,PASS,0.09,0.09,0.14,0.09,PASS,-1.16,-1.16,0.15,-1.16,PASS,PASS,20.5,21.3,19.3,-3.34,-3,0,PASS,20.9,22.2,19.6,1.95,-2,0,PASS,21.3,22.6,20.4,2.33,-2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.400,PASS
15:50:14,0:00:09,P2,TK-045,PASS,MAC: A4C1388556D7,PASS,3.48,3.48,0.13,3.48,PASS,3.10,3.10,0.15,3.10,PASS,2.22,2.22,0.14,2.22,PASS,PASS,17.7,18.7,16,2.34,2,0,PASS,18,19.4,17.1,1.94,-3,0,PASS,18.4,19.5,17,2.81,-3,-1,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS
15:50:28,0:00:09,P1,TK-045,PASS,MAC: A4C138755857,PASS,0.45,0.44,0.13,0.45,PASS,-0.12,-0.12,0.15,-0.12,PASS,-1.39,-1.40,0.16,-1.40,PASS,PASS,18.7,19.8,17.3,2.49,-2,-1,PASS,19.1,20.1,17.8,2.66,-3,0,PASS,19.5,20.7,17.7,2.24,3,0,PASS,PASS,0.200,PASS,0.400,PASS,0.800,PASS
15:50:42,0:00:09,P2,TK-045,PASS,MAC: A4C138055657,PASS,3.27,3.23,0.12,3.25,PASS,2.87,2.82,0.14,2.86,PASS,2.00,1.95,0.14,1.98,PASS,PASS,22,23.4,20.6,2.91,-2,0,PASS,22.4,23.7,21.1,2.59,-3,0,PASS,22.8,24,21.5,2.45,-2,-1,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS
15:50:56,0:00:09,P1,TK-045,PASS,MAC: A4C138755A57,PASS,1.20,1.20,0.13,1.20,PASS,0.63,0.63,0.14,0.63,PASS,-0.68,-0.69,0.15,-0.69,PASS,PASS,19.3,20.4,18.4,-2.88,-2,-1,PASS,19.7,20.5,18.1,2.42,-2,-2,PASS,20.1,22.1,19,-3.03,-3,0,PASS,PASS,0.200,PASS,0.200,PASS,0.200,PASS
15:51:10,0:00:10,P2,TK-045,PASS,MAC: A4C138755C57,PASS,2.81,2.81,0.13,2.81,PASS,2.54,2.53,0.14,2.54,PASS,1.56,1.55,0.14,1.55,PASS,PASS,22.9,24.1,21.7,2.31,-2,0,PASS,23.3,24.5,22.4,3.05,-2,1,PASS,23.8,24.6,22.7,2.41,-2,0,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS
15:51:24,0:00:10,P1,TK-045,PASS,MAC: A4C138755557,PASS,0.78,0.77,0.13,0.78,PASS,0.20,0.19,0.14,0.20,PASS,-1.12,-1.12,0.15,-1.12,PASS,PASS,22.3,23.3,21.2,2.47,-2,0,PASS,22.7,24,21.9,-3.3,-2,0,PASS,23.2,24.2,22,-2.42,3,1,PASS,PASS,0.000,PASS,0.200,PASS,0.000,PASS
15:51:38,0:00:10,P2,TK-045,PASS,MAC: A4C138755457,PASS,2.25,2.24,0.13,2.24,PASS,1.73,1.72,0.15,1.73,PASS,0.99,0.99,0.13,0.99,PASS,PASS,25.9,27,24.9,2.36,3,1,PASS,26.4,27.1,25.3,-2.22,-3,0,PASS,26.9,28,26,-2.21,3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
15:51:53,0:00:09,P1,TK-045,PASS,MAC: A4C138755257,PASS,0.53,0.53,0.13,0.53,PASS,-0.08,-0.08,0.14,-0.08,PASS,-1.44,-1.45,0.16,-1.45,PASS,PASS,25.8,26.6,24.5,-2.63,3,0,PASS,26.3,27.4,24.5,3.08,2,0,PASS,26.8,28.3,25.7,-2.43,-3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.200,PASS
15:52:07,0:00:09,P2,TK-045,PASS,MAC: A4C138655357,PASS,3.82,3.81,0.12,3.82,PASS,3.11,3.10,0.14,3.11,PASS,2.38,2.38,0.13,2.38,PASS,PASS,22.1,23.2,21,2.32,-2,0,PASS,22.5,23.6,21.7,-2.16,-3,0,PASS,23,24.9,21.7,-2.75,-2,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
15:52:21,0:00:09,P1,TK-045,PASS,MAC: A4C138755157,PASS,1.35,1.35,0.12,1.35,PASS,0.72,0.71,0.14,0.71,PASS,-0.59,-0.60,0.14,-0.59,PASS,PASS,25.5,27,24.4,-2.69,-3,0,PASS,26,27.5,24.8,-2.11,-3,0,PASS,26.5,27.8,25.3,2.63,2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.200,PASS
15:52:35,0:00:09,P2,TK-045,PASS,MAC: A4C138755057,PASS,2.05,2.04,0.13,2.05,PASS,1.50,1.50,0.16,1.50,PASS,0.64,0.63,0.14,0.63,PASS,PASS,19.9,21,19,-2.63,-3,-1,PASS,20.3,21.7,19.5,-2.3,-2,0,PASS,20.7,22,19.3,-2.44,2,1,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
15:52:49,0:00:09,P1,TK-045,PASS,MAC: A4C138755657,PASS,0.90,0.90,0.13,0.90,PASS,0.29,0.29,0.14,0.29,PASS,-1.04,-1.04,0.14,-1.04,PASS,PASS,24.8,26.1,24,-2.65,2,0,PASS,25.3,26.1,24.4,-2.72,-3,-1,PASS,25.8,26.8,24.7,-2.62,-3,0,PASS,PASS,0.000,PASS,0.400,PASS,0.600,PASS
15:53:03,0:00:09,P2,TK-045,PASS,MAC: A4C138655857,PASS,4.10,4.10,0.12,4.10,PASS,3.32,3.31,0.15,3.32,PASS,2.42,2.42,0.13,2.42,PASS,PASS,22.1,23.1,21.1,-2.14,-3,-1,PASS,22.5,23.6,21.2,-1.8,2,0,PASS,23,23.9,21.8,-2.3,-3,-1,PASS,PASS,0.200,PASS,0.200,PASS,0.000,PASS
15:53:17,0:00:09,P1,TK-045,PASS,MAC: A4C138F555D7,PASS,0.84,0.80,0.13,0.84,PASS,0.20,0.16,0.14,0.20,PASS,-1.13,-1.13,0.15,-1.13,PASS,PASS,20.5,22,19.6,-2.19,-3,0,PASS,20.9,21.9,19.8,-2.23,-3,0,PASS,21.4,22.3,19.9,-2.37,-2,-1,PASS,PASS,0.000,PASS,0.200,PASS,0.200,PASS
15:53:51,0:00:10,P2,TK-045,PASS,MAC: A4C138C55A30,PASS,3.73,3.72,0.13,3.73,PASS,2.99,2.99,0.15,2.99,PASS,2.02,2.02,0.13,2.02,PASS,PASS,30.1,31.1,29,-2.1,-2,-1,PASS,30.6,31.7,29.2,2.5,-2,0,PASS,31.3,32.5,30,-2.58,-2,-1,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS
15:54:28,0:00:09,P2,TK-045,PASS,MAC: A4C138C55B30,PASS,3.55,3.55,0.13,3.55,PASS,3.09,3.08,0.15,3.08,PASS,2.17,2.16,0.13,2.16,PASS,PASS,19.7,20.9,18.7,-2.52,2,0,PASS,20.1,21.1,18.8,-2.64,-3,-1,PASS,20.5,22.2,19.6,-2.28,2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
15:54:42,0:00:09,P1,TK-045,PASS,MAC: A4C138C55330,PASS,1.87,1.83,0.12,1.83,PASS,1.14,1.10,0.15,1.11,PASS,-0.18,-0.23,0.14,-0.23,PASS,PASS,24.8,25.9,23.6,2.37,-3,-2,PASS,25.3,26.4,24,-2.26,-2,0,PASS,25.8,27,24.8,-2.14,-3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.200,PASS
15:54:56,0:00:09,P2,TK-045,PASS,MAC: A4C1382558E7,PASS,3.18,3.18,0.12,3.18,PASS,2.84,2.83,0.15,2.84,PASS,1.85,1.85,0.13,1.85,PASS,PASS,11.5,12.7,10,2.66,-2,0,PASS,11.8,12.8,10.8,2.53,2,-1,PASS,12,13.2,10.6,2.28,-2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
15:55:10,0:00:09,P1,TK-045,PASS,MAC: A4C138C55130,PASS,1.73,1.73,0.12,1.73,PASS,1.07,1.07,0.15,1.07,PASS,-0.25,-0.25,0.15,-0.25,PASS,PASS,19.4,20.5,18.7,-2.35,-3,0,PASS,19.8,21.1,18.7,-2.81,-2,-1,PASS,20.2,21.4,18.6,-3.04,-2,-2,PASS,PASS,0.000,PASS,0.000,PASS,0.200,PASS
15:55:24,0:00:10,P2,TK-045,FAIL,MAC: A4C1383557E7,FAIL,5.84,5.84,0.11,5.84,FAIL,5.74,5.74,0.14,5.74,FAIL,3.74,3.74,0.14,3.74,PASS,PASS,21.1,22.5,19.4,-2.36,-2,-1,PASS,21.5,22.9,20.1,-2.44,-3,0,PASS,21.9,23,19.7,2.54,-3,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
