开始测试时间,测试耗时,测试位置,项目名称,测试结果,蓝牙地址,输出功率-测试结果,输出功率-低频-最大(dBm),输出功率-低频-最小(dBm),输出功率-低频-峰值(dBm),输出功率-低频-平均(dBm),输出功率-低频-结果,输出功率-中频-最大(dBm),输出功率-中频-最小(dBm),输出功率-中频-峰值(dBm),输出功率-中频-平均(dBm),输出功率-中频-结果,输出功率-高频-最大(dBm),输出功率-高频-最小(dBm),输出功率-高频-峰值(dBm),输出功率-高频-平均(dBm),输出功率-高频-结果,频偏漂移-测试结果,平均频偏-低频(kHz),最大+ve频偏-低频(kHz),最大-ve频偏-低频(kHz),漂移速率-低频(kHz),最大漂移-低频(kHz),平均漂移-低频(kHz),频偏漂移-低频-结果,平均频偏-中频(kHz),最大+ve频偏-中频(kHz),最大-ve频偏-中频(kHz),漂移速率-中频(kHz),最大漂移-中频(kHz),平均漂移-中频(kHz),频偏漂移-中频-结果,平均频偏-高频(kHz),最大+ve频偏-高频(kHz),最大-ve频偏-高频(kHz),漂移速率-高频(kHz),最大漂移-高频(kHz),平均漂移-高频(kHz),频偏漂移-高频-结果,单时隙灵敏度-测试结果,误码率-低频(%),误帧率-低频-结果,误码率-中频(%),误帧率-中频-结果,误码率-高频(%),误帧率-高频-结果
20:09:03,0:00:09,P1,TK-045,PASS,MAC: A4C138E555A2,PASS,2.21,2.21,0.15,2.21,PASS,2.70,2.70,0.16,2.70,PASS,0.99,0.98,0.15,0.98,PASS,PASS,16.8,18.1,15.8,-2.12,-2,-2,PASS,17.1,18,15.2,-2.93,-3,-1,PASS,17.5,18.8,16.3,-2.5,-3,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
20:09:17,0:00:09,P2,TK-045,PASS,MAC: A4C138D558A2,PASS,-1.90,-1.90,0.13,-1.90,PASS,-1.95,-1.95,0.16,-1.95,PASS,-2.33,-2.39,0.14,-2.38,PASS,PASS,24.2,25.2,23.2,1.96,-2,-1,PASS,24.6,25.9,23.2,2.13,-2,-1,PASS,25.1,26.3,24,2.23,-3,-2,PASS,PASS,2.800,PASS,4.600,PASS,5.400,PASS
20:09:31,0:00:09,P1,TK-045,PASS,MAC: A4C138555C51,PASS,2.20,2.20,0.15,2.20,PASS,2.71,2.70,0.16,2.70,PASS,1.00,1.00,0.13,1.00,PASS,PASS,25.5,26.8,24.1,-2.45,-3,0,PASS,26,27.1,25,2.76,2,-1,PASS,26.5,27.4,25.4,-2.33,-2,-1,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS
20:09:44,0:00:10,P2,TK-045,PASS,MAC: A4C138B55D82,PASS,-1.35,-1.41,0.15,-1.39,PASS,-1.55,-1.61,0.17,-1.60,PASS,-2.20,-2.25,0.15,-2.25,PASS,PASS,22,22.9,20.7,-2.12,-2,-1,PASS,22.4,23.5,21.6,2.3,2,0,PASS,22.9,24.2,21.9,-2.69,3,0,PASS,PASS,2.400,PASS,4.200,PASS,4.800,PASS
20:10:00,0:00:09,P1,TK-045,PASS,MAC: A4C138555851,PASS,2.16,2.11,0.15,2.12,PASS,2.69,2.65,0.16,2.67,PASS,1.01,0.97,0.14,0.98,PASS,PASS,25.4,26.9,24.4,2.69,-2,0,PASS,25.9,27.1,24.9,-2.44,-2,-1,PASS,26.4,27.9,25.4,-2.66,2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.200,PASS
20:10:13,0:00:09,P2,TK-045,PASS,MAC: A4C138655651,PASS,-1.57,-1.57,0.14,-1.57,PASS,-1.75,-1.76,0.16,-1.75,PASS,-1.99,-2.00,0.14,-1.99,PASS,PASS,20.6,21.7,19.8,2.23,2,0,PASS,21,22.5,19.2,-2.37,-2,0,PASS,21.5,22.6,20.2,-2.37,-3,0,PASS,PASS,3.000,PASS,4.000,PASS,7.400,PASS
20:10:30,0:00:09,P1,TK-045,PASS,MAC: A4C138E556A2,PASS,2.29,2.28,0.14,2.29,PASS,2.83,2.83,0.15,2.83,PASS,1.14,1.13,0.14,1.13,PASS,PASS,22.2,23.8,21.1,-1.99,-2,0,PASS,22.6,23.7,21.3,2.33,3,1,PASS,23.1,24.2,21.9,-3.48,-3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
20:10:44,0:00:09,P2,TK-045,PASS,MAC: A4C138655351,PASS,-2.08,-2.09,0.15,-2.09,PASS,-2.22,-2.23,0.16,-2.23,PASS,-2.66,-2.66,0.16,-2.66,PASS,PASS,25.7,26.6,24.6,2.18,2,0,PASS,26.2,27.5,24.8,2.69,-3,0,PASS,26.7,28.7,25.7,2.52,-3,0,PASS,PASS,3.800,PASS,7.200,PASS,7.600,PASS
20:11:00,0:00:09,P1,TK-045,PASS,MAC: A4C138655551,PASS,2.37,2.37,0.14,2.37,PASS,2.97,2.97,0.16,2.97,PASS,1.32,1.32,0.14,1.32,PASS,PASS,28.4,29.5,27.2,2.26,-2,0,PASS,28.9,29.7,27.7,-2.27,-3,0,PASS,29.5,30.7,28.2,3.11,-2,0,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS
20:11:14,0:00:09,P2,TK-045,PASS,MAC: A4C1384556B2,PASS,-1.43,-1.43,0.14,-1.43,PASS,-1.56,-1.57,0.17,-1.57,PASS,-2.41,-2.41,0.15,-2.41,PASS,PASS,24.2,25.8,23.5,2.44,-3,0,PASS,24.7,25.6,23.7,2.6,-3,-1,PASS,25.2,26,24.1,2.26,-2,0,PASS,PASS,2.200,PASS,2.600,PASS,5.200,PASS
20:11:28,0:00:09,P1,TK-045,PASS,MAC: A4C138655751,PASS,2.45,2.45,0.14,2.45,PASS,2.95,2.94,0.15,2.95,PASS,1.31,1.31,0.13,1.31,PASS,PASS,24.3,25.6,23.6,-2.53,-2,-1,PASS,24.8,26.6,23.7,2.3,-3,-1,PASS,25.3,26.7,24,-2.09,2,0,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS
20:11:43,0:00:09,P2,TK-045,PASS,MAC: A4C138555A51,PASS,-1.80,-1.86,0.13,-1.84,PASS,-1.49,-1.55,0.16,-1.53,PASS,-1.67,-1.73,0.14,-1.70,PASS,PASS,21.7,23.2,20.7,-2.3,-2,-2,PASS,22.1,23.1,20.6,3.09,-2,0,PASS,22.5,23.8,21.2,-2.44,-3,0,PASS,PASS,2.000,PASS,1.400,PASS,2.600,PASS
20:12:01,0:00:09,P1,TK-045,PASS,MAC: A4C138D55DA2,PASS,2.25,2.21,0.15,2.25,PASS,2.76,2.76,0.16,2.76,PASS,1.09,1.09,0.13,1.09,PASS,PASS,21.7,22.5,20.8,2.69,3,0,PASS,22.1,23.4,20.9,2.54,-2,-1,PASS,22.6,23.6,21.5,2.84,5,1,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS
20:12:24,0:00:09,P2,TK-045,PASS,MAC: A4C138D55AA2,PASS,-1.58,-1.59,0.13,-1.59,PASS,-1.34,-1.34,0.15,-1.34,PASS,-1.69,-1.70,0.15,-1.69,PASS,PASS,20.9,22.1,20.2,2.02,-3,0,PASS,21.3,22.5,20.2,2.12,-2,-2,PASS,21.7,22.6,20.8,-2.29,-2,-1,PASS,PASS,2.800,PASS,2.400,PASS,1.600,PASS
20:12:38,0:00:09,P1,TK-045,PASS,MAC: A4C138655451,PASS,1.83,1.82,0.15,1.82,PASS,2.37,2.36,0.15,2.37,PASS,0.74,0.73,0.14,0.73,PASS,PASS,25.9,26.9,24.8,3.06,2,0,PASS,26.4,28,25.5,-2.23,-2,1,PASS,26.9,27.9,25.5,-2.42,-2,0,PASS,PASS,0.000,PASS,0.200,PASS,0.000,PASS
20:13:58,0:00:10,P2,TK-045,FAIL,MAC: A4C138655251,FAIL,0.14,0.13,0.13,0.14,PASS,-7.79,-7.80,0.28,-7.80,FAIL,-9.61,-9.61,0.27,-9.61,FAIL,PASS,24.9,26,23.9,2.71,-2,0,PASS,25.4,26.8,24.5,2.59,2,1,PASS,26,26.9,25,-2.47,-2,0,PASS,FAIL,0.200,PASS,99.600,FAIL,100.000,FAIL
20:14:14,0:00:09,P1,TK-045,PASS,MAC: A4C138555951,PASS,2.09,2.08,0.15,2.08,PASS,2.63,2.62,0.16,2.63,PASS,0.97,0.97,0.14,0.97,PASS,PASS,27.8,29.1,26.4,-2.7,-3,1,PASS,28.4,29.4,27.3,-2.3,-2,0,PASS,28.9,30.2,27.4,2.64,-3,-1,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS
20:14:30,0:00:09,P2,TK-045,PASS,MAC: A4C138655251,PASS,-1.75,-1.75,0.13,-1.75,PASS,-1.62,-1.62,0.16,-1.62,PASS,-2.06,-2.06,0.16,-2.06,PASS,PASS,24.8,25.7,24.1,2.83,2,0,PASS,25.3,26.3,24.4,2.65,2,-1,PASS,25.8,26.7,24.4,-2.39,-2,-1,PASS,PASS,5.200,PASS,4.800,PASS,6.400,PASS
20:14:48,0:00:09,P1,TK-045,PASS,MAC: A4C138655051,PASS,1.88,1.87,0.15,1.88,PASS,2.40,2.39,0.15,2.39,PASS,0.75,0.74,0.15,0.75,PASS,PASS,26.1,27,25.2,2.42,-2,0,PASS,26.6,28.2,25.2,2.97,-3,0,PASS,27.1,28.8,25.7,-2.56,3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
20:15:04,0:00:09,P2,TK-045,PASS,MAC: A4C138555B51,PASS,-1.52,-1.57,0.13,-1.52,PASS,-1.64,-1.65,0.17,-1.65,PASS,-2.25,-2.26,0.16,-2.26,PASS,PASS,25.1,26.1,23.6,2.58,-3,-1,PASS,25.6,26.8,24.2,1.82,-2,0,PASS,26.1,27.2,24.8,-2.1,-2,0,PASS,PASS,1.600,PASS,4.400,PASS,5.800,PASS
20:15:20,0:00:09,P1,TK-045,PASS,MAC: A4C138B55F82,PASS,2.54,2.54,0.15,2.54,PASS,3.02,3.01,0.16,3.01,PASS,1.38,1.38,0.13,1.38,PASS,PASS,17,18.4,16.1,2.3,2,0,PASS,17.3,18.6,15.8,-2.48,-3,0,PASS,17.7,19.5,16.9,3,2,0,PASS,PASS,0.200,PASS,0.000,PASS,0.200,PASS
20:15:36,0:00:09,P2,TK-045,PASS,MAC: A4C1383557B2,PASS,-2.17,-2.18,0.15,-2.17,PASS,-2.07,-2.07,0.16,-2.07,PASS,-2.06,-2.07,0.16,-2.06,PASS,PASS,18.2,19.4,17,-2.16,-3,-1,PASS,18.6,20.6,17.2,2.53,2,2,PASS,19,21.1,18.2,-2.25,-3,-1,PASS,PASS,4.200,PASS,7.600,PASS,4.000,PASS
20:15:53,0:00:09,P1,TK-045,PASS,MAC: A4C138B55182,PASS,1.69,1.68,0.15,1.68,PASS,2.19,2.19,0.15,2.19,PASS,0.53,0.53,0.13,0.53,PASS,PASS,19.1,20.2,17.8,-2.17,3,0,PASS,19.5,20.8,18.2,2.12,-2,-1,PASS,19.9,20.9,18.8,2.33,-3,-2,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
20:16:10,0:00:09,P2,TK-045,PASS,MAC: A4C138B55A82,PASS,-2.05,-2.05,0.14,-2.05,PASS,-1.96,-1.96,0.16,-1.96,PASS,-2.25,-2.26,0.15,-2.25,PASS,PASS,18.8,19.5,17.7,-2.66,-2,-1,PASS,19.1,20.2,17.8,-2.95,2,0,PASS,19.6,20.7,18.3,-2.14,-3,-1,PASS,PASS,3.400,PASS,5.800,PASS,5.400,PASS
20:16:28,0:00:09,P1,TK-045,PASS,MAC: A4C138E557A2,PASS,2.09,2.09,0.15,2.09,PASS,2.62,2.61,0.16,2.61,PASS,0.96,0.96,0.13,0.96,PASS,PASS,24.7,26.7,23.3,2.82,2,0,PASS,25.2,26,23.7,-2.51,-3,0,PASS,25.6,26.8,24.8,2.44,3,1,PASS,PASS,0.200,PASS,0.000,PASS,0.200,PASS
20:16:44,0:00:09,P2,TK-045,PASS,MAC: A4C1383556B2,PASS,-1.71,-1.71,0.14,-1.71,PASS,-1.76,-1.77,0.16,-1.77,PASS,-2.21,-2.22,0.15,-2.22,PASS,PASS,19.9,21.1,18.9,2.3,-3,-2,PASS,20.3,21.3,19.3,-2.5,-2,0,PASS,20.8,21.5,19.2,-2.87,-3,0,PASS,PASS,3.200,PASS,3.800,PASS,4.400,PASS
20:17:01,0:00:09,P1,TK-045,PASS,MAC: A4C1383553B2,PASS,2.11,2.11,0.15,2.11,PASS,2.70,2.70,0.16,2.70,PASS,1.07,1.07,0.13,1.07,PASS,PASS,16.1,17.4,14.9,2.25,-2,0,PASS,16.4,17.7,15.1,-2.1,-3,-1,PASS,16.8,18.3,16.1,2.48,2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
20:17:29,0:00:09,P2,TK-045,PASS,MAC: A4C138B55882,PASS,-1.68,-1.68,0.13,-1.68,PASS,-1.70,-1.70,0.16,-1.70,PASS,-2.20,-2.20,0.15,-2.20,PASS,PASS,19.7,20.6,18.3,-1.89,-2,0,PASS,20.1,21.4,18.9,2.69,-2,0,PASS,20.5,21.5,19.4,-2.14,-3,-1,PASS,PASS,4.000,PASS,4.800,PASS,5.200,PASS
20:17:44,0:00:09,P1,TK-045,PASS,MAC: A4C1383554B2,PASS,1.76,1.71,0.15,1.74,PASS,2.32,2.28,0.16,2.29,PASS,0.65,0.61,0.15,0.62,PASS,PASS,21.3,22.4,20.2,2.3,2,0,PASS,21.7,23.2,20.5,2.33,-2,0,PASS,22.2,23.3,21.2,1.99,-2,0,PASS,PASS,0.200,PASS,0.000,PASS,0.200,PASS
20:17:58,0:00:09,P2,TK-045,PASS,MAC: A4C1383551B2,PASS,-1.86,-1.87,0.13,-1.87,PASS,-2.04,-2.06,0.17,-2.05,PASS,-2.76,-2.77,0.15,-2.77,PASS,PASS,21,22.3,19.8,2.05,-3,0,PASS,21.4,22.5,20.3,-2.25,-2,-1,PASS,21.9,22.9,20.5,2.26,-2,0,PASS,PASS,4.600,PASS,7.600,PASS,12.800,PASS
20:18:12,0:00:10,P1,TK-045,PASS,MAC: A4C138755FB2,PASS,1.88,1.88,0.14,1.88,PASS,2.34,2.34,0.16,2.34,PASS,0.68,0.67,0.15,0.67,PASS,PASS,24,25.3,22.8,-2.29,-3,0,PASS,24.5,25.7,23.3,-2.19,-2,-2,PASS,25,26.2,23.7,-2.15,-2,-1,PASS,PASS,0.200,PASS,0.000,PASS,0.200,PASS
20:19:24,0:00:09,P2,TK-045,PASS,MAC: A4C1383552B2,PASS,-0.44,-0.51,0.14,-0.46,PASS,-2.38,-2.44,0.19,-2.39,PASS,-2.65,-2.72,0.14,-2.66,PASS,PASS,22.1,23,20.4,-2.5,2,0,PASS,22.5,23.5,20.9,-2,-2,-2,PASS,23,23.9,21.7,2.1,3,0,PASS,PASS,1.000,PASS,11.400,PASS,6.800,PASS
20:19:37,0:00:09,P1,TK-045,PASS,MAC: A4C138755BB2,PASS,1.63,1.63,0.15,1.63,PASS,2.22,2.22,0.15,2.22,PASS,0.59,0.58,0.14,0.58,PASS,PASS,25.5,26.2,24.1,-2.34,-2,-1,PASS,26,27,24.9,-2.5,-3,-2,PASS,26.5,27.4,25.6,-2.18,-2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
20:20:03,0:00:09,P1,TK-045,PASS,MAC: A4C1380554B2,PASS,1.78,1.78,0.14,1.78,PASS,2.32,2.31,0.16,2.32,PASS,0.68,0.68,0.13,0.68,PASS,PASS,22.2,23,20.8,2.09,3,0,PASS,22.6,23.8,21.1,-2.59,-3,-1,PASS,23.1,24,22.1,-2.56,2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.200,PASS
20:20:17,0:00:09,P2,TK-045,PASS,MAC: A4C138B55982,PASS,-1.71,-1.72,0.13,-1.71,PASS,-1.53,-1.53,0.16,-1.53,PASS,-2.02,-2.02,0.16,-2.02,PASS,PASS,18.5,19.4,17.5,-2.84,2,0,PASS,18.8,19.9,17.5,-2.28,-2,-1,PASS,19.2,20.6,18,2.44,-3,-1,PASS,PASS,4.200,PASS,3.400,PASS,3.400,PASS
20:20:34,0:00:09,P1,TK-045,PASS,MAC: A4C1380550B2,PASS,1.72,1.71,0.15,1.71,PASS,2.27,2.27,0.15,2.27,PASS,0.57,0.57,0.14,0.57,PASS,PASS,22.7,24.1,21.7,-2.63,-3,-1,PASS,23.1,24.2,21.5,2.15,-2,-1,PASS,23.6,25.1,22.5,3.13,-3,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
20:34:19,0:00:09,P1,TK-045,PASS,MAC: A4C138B55B82,PASS,2.38,2.37,0.15,2.38,PASS,2.83,2.82,0.15,2.82,PASS,1.19,1.19,0.13,1.19,PASS,PASS,19.3,20.2,18.2,-2.65,-3,0,PASS,19.7,20.8,18.4,-2.77,-2,0,PASS,20.1,21.2,19.1,2.32,-3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
20:34:33,0:00:09,P2,TK-045,PASS,MAC: A4C1383550B2,PASS,-2.07,-2.07,0.14,-2.07,PASS,-1.88,-1.88,0.15,-1.88,PASS,-2.32,-2.33,0.14,-2.32,PASS,PASS,19.3,20.5,18.2,2.44,-3,-1,PASS,19.7,20.7,18.1,-2.33,-3,0,PASS,20.1,21.8,18.7,-2.4,-3,0,PASS,PASS,4.400,PASS,4.800,PASS,5.000,PASS
20:34:46,0:00:10,P1,TK-045,PASS,MAC: A4C138B55C82,PASS,1.93,1.92,0.15,1.93,PASS,2.44,2.44,0.15,2.44,PASS,0.75,0.75,0.15,0.75,PASS,PASS,16.1,17.1,15.2,-2.06,-2,-1,PASS,16.5,17.8,15.2,2.67,-3,0,PASS,16.8,17.9,15.8,-2.7,2,1,PASS,PASS,0.200,PASS,0.000,PASS,0.400,PASS
20:35:00,0:00:09,P2,TK-045,PASS,MAC: A4C1383555B2,PASS,-2.01,-2.02,0.14,-2.02,PASS,-2.08,-2.08,0.15,-2.08,PASS,-2.32,-2.32,0.16,-2.32,PASS,PASS,22.8,23.7,21.8,-2.2,-2,0,PASS,23.2,24.6,22.3,2.54,-2,0,PASS,23.7,24.9,22.7,2.33,2,0,PASS,PASS,5.400,PASS,7.800,PASS,4.200,PASS
20:35:16,0:00:09,P1,TK-045,PASS,MAC: A4C1380552B2,PASS,1.40,1.40,0.16,1.40,PASS,1.99,1.99,0.16,1.99,PASS,0.34,0.34,0.14,0.34,PASS,PASS,22.6,23.6,21.5,1.88,-3,0,PASS,23.1,24.6,22.3,2.45,-2,-1,PASS,23.5,24.5,22.7,-2.24,2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
20:35:29,0:00:09,P2,TK-045,PASS,MAC: A4C138355EB2,PASS,-1.76,-1.77,0.14,-1.77,PASS,-1.56,-1.57,0.16,-1.57,PASS,-1.99,-1.99,0.16,-1.99,PASS,PASS,15.6,17.2,14.1,1.86,-2,-2,PASS,16,16.6,14.5,2.37,-2,-1,PASS,16.3,17.6,15.3,-2.92,-3,-1,PASS,PASS,4.200,PASS,3.600,PASS,6.000,PASS
20:35:43,0:00:09,P1,TK-045,PASS,MAC: A4C138B55E82,PASS,1.92,1.88,0.15,1.91,PASS,2.43,2.39,0.16,2.42,PASS,0.76,0.71,0.13,0.74,PASS,PASS,18,18.9,17.1,2.44,-3,0,PASS,18.4,19.6,17,1.94,-2,-1,PASS,18.8,19.8,17.2,-2.61,-3,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
20:35:57,0:00:09,P2,TK-045,PASS,MAC: A4C1380555B2,PASS,-2.32,-2.32,0.13,-2.32,PASS,-2.19,-2.19,0.16,-2.19,PASS,-2.58,-2.58,0.16,-2.58,PASS,PASS,27.5,28.3,26.3,2.22,2,1,PASS,28,29.1,26.5,-2.05,-2,-2,PASS,28.6,29.5,27.1,-2.24,-3,0,PASS,PASS,3.200,PASS,5.600,PASS,5.000,PASS
20:36:10,0:00:09,P1,TK-045,PASS,MAC: A4C1380557B2,PASS,1.54,1.54,0.14,1.54,PASS,2.11,2.11,0.15,2.11,PASS,0.48,0.48,0.13,0.48,PASS,PASS,29.1,30.2,28.4,-2.16,-3,0,PASS,29.6,30.8,28.9,2.52,-3,-1,PASS,30.2,31.1,29.1,2.3,-2,-1,PASS,PASS,0.200,PASS,0.000,PASS,0.200,PASS
20:36:24,0:00:09,P2,TK-045,PASS,MAC: A4C1387559B2,PASS,-2.38,-2.39,0.13,-2.38,PASS,-2.22,-2.22,0.16,-2.22,PASS,-2.19,-2.19,0.16,-2.19,PASS,PASS,13.6,15.5,12.1,-2.36,-3,-1,PASS,13.9,14.8,12.6,-2.23,2,0,PASS,14.2,15.2,13.3,-2.52,-2,0,PASS,PASS,11.800,PASS,8.200,PASS,5.600,PASS
20:36:38,0:00:09,P1,TK-045,PASS,MAC: A4C1380553B2,PASS,1.39,1.39,0.15,1.39,PASS,1.94,1.94,0.17,1.94,PASS,0.39,0.38,0.14,0.39,PASS,PASS,18,19.4,17.1,-2.44,-3,0,PASS,18.4,19.7,17.2,2.08,-2,-1,PASS,18.7,20,17.6,2.57,2,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
20:36:51,0:00:10,P2,TK-045,PASS,MAC: A4C1387558B2,PASS,-2.05,-2.05,0.15,-2.05,PASS,-1.86,-1.86,0.16,-1.86,PASS,-2.04,-2.05,0.15,-2.05,PASS,PASS,22.5,23.2,21.1,2.26,-2,0,PASS,23,24,21.9,2.32,-2,0,PASS,23.5,24.5,22.5,2.02,3,1,PASS,PASS,3.800,PASS,3.400,PASS,3.800,PASS
20:37:05,0:00:09,P1,TK-045,PASS,MAC: A4C1382559B2,PASS,2.84,2.84,0.14,2.84,PASS,3.31,3.31,0.15,3.31,PASS,1.51,1.50,0.13,1.50,PASS,PASS,22.5,23.8,21.1,-2.21,-3,-1,PASS,22.9,24.7,21.7,-2.36,2,-1,PASS,23.4,24.7,22.2,-2.3,3,0,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS
20:37:19,0:00:09,P2,TK-045,PASS,MAC: A4C1387550B2,PASS,-1.83,-1.83,0.13,-1.83,PASS,-1.73,-1.73,0.16,-1.73,PASS,-2.26,-2.26,0.15,-2.26,PASS,PASS,8.2,9.2,6.8,2.22,-3,-1,PASS,8.4,9.5,7.4,-2.36,2,0,PASS,8.6,10.3,7.1,-2.54,2,0,PASS,PASS,2.600,PASS,5.000,PASS,4.600,PASS
20:37:32,0:00:09,P1,TK-045,PASS,MAC: A4C138B55482,PASS,2.66,2.65,0.15,2.65,PASS,3.05,3.04,0.16,3.04,PASS,1.29,1.29,0.14,1.29,PASS,PASS,11.4,12.7,10.3,-2.44,-2,-2,PASS,11.7,13.2,10.5,-2.9,-3,0,PASS,12,13.8,10.6,-2.28,2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
20:37:46,0:00:09,P2,TK-045,PASS,MAC: A4C1387555B2,PASS,-1.76,-1.76,0.13,-1.76,PASS,-1.51,-1.51,0.16,-1.51,PASS,-1.85,-1.86,0.15,-1.85,PASS,PASS,16.3,17.7,14.9,-2.79,-2,0,PASS,16.6,17.8,15.8,2.14,3,0,PASS,17,17.7,15.9,-2.03,-2,-2,PASS,PASS,2.600,PASS,2.600,PASS,2.600,PASS
20:38:00,0:00:09,P1,TK-045,PASS,MAC: A4C138B55282,PASS,2.22,2.22,0.14,2.22,PASS,2.74,2.74,0.16,2.74,PASS,1.02,1.01,0.14,1.01,PASS,PASS,29,30.7,28.1,-2.36,-3,0,PASS,29.5,31,28.4,2.19,-2,0,PASS,30.1,32.1,29,3.07,2,0,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS
20:38:13,0:00:09,P2,TK-045,PASS,MAC: A4C138B55782,PASS,-2.64,-2.65,0.14,-2.64,PASS,-2.25,-2.26,0.17,-2.26,PASS,-2.20,-2.20,0.19,-2.20,PASS,PASS,27.4,28.2,26.7,-2.63,-2,0,PASS,28,29,26.5,-2.73,3,0,PASS,28.5,29.6,27.4,2.41,-2,0,PASS,PASS,7.400,PASS,6.400,PASS,2.800,PASS
20:38:27,0:00:09,P1,TK-045,PASS,MAC: A4C138755DB2,PASS,2.06,2.06,0.15,2.06,PASS,2.50,2.50,0.15,2.50,PASS,0.78,0.78,0.13,0.78,PASS,PASS,23.2,24.6,22,-2.6,-2,-1,PASS,23.6,24.7,22.4,2.3,-2,0,PASS,24.1,25.3,23,2.2,2,0,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS
20:38:41,0:00:09,P2,TK-045,PASS,MAC: A4C138B55082,PASS,-2.19,-2.19,0.14,-2.19,PASS,-1.93,-1.94,0.17,-1.94,PASS,-2.10,-2.11,0.14,-2.10,PASS,PASS,25.6,27.1,24.2,-2.32,-3,-1,PASS,26.1,27,25,2.37,-2,-1,PASS,26.6,27.8,25.1,-2.34,2,0,PASS,PASS,6.200,PASS,5.200,PASS,3.600,PASS
20:38:54,0:00:10,P1,TK-045,PASS,MAC: A4C138A55982,PASS,2.26,2.25,0.14,2.26,PASS,2.72,2.72,0.16,2.72,PASS,1.01,1.01,0.13,1.01,PASS,PASS,18,19,16.6,-2.1,-3,0,PASS,18.3,19.5,17.5,2.41,2,0,PASS,18.7,20,17.2,-2.55,-3,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
20:39:08,0:00:09,P2,TK-045,PASS,MAC: A4C1380556B2,PASS,-1.94,-1.95,0.14,-1.95,PASS,-2.01,-2.02,0.16,-2.02,PASS,-2.32,-2.33,0.16,-2.33,PASS,PASS,18.2,19.5,17.3,2.49,2,0,PASS,18.6,19.9,17.5,-2.36,-3,-1,PASS,19,20.6,18,-2.34,-2,0,PASS,PASS,3.600,PASS,5.600,PASS,6.400,PASS
20:39:22,0:00:09,P1,TK-045,PASS,MAC: A4C138A55B82,PASS,2.68,2.67,0.15,2.68,PASS,3.10,3.09,0.16,3.10,PASS,1.35,1.35,0.13,1.35,PASS,PASS,22.4,23.9,21.2,2.43,-3,-1,PASS,22.9,24.2,21.6,-2.56,-2,0,PASS,23.3,25.3,22.3,-2.37,2,0,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS
20:39:35,0:00:09,P2,TK-045,PASS,MAC: A4C138755CB2,PASS,-1.88,-1.88,0.13,-1.88,PASS,-1.66,-1.67,0.16,-1.67,PASS,-2.13,-2.13,0.15,-2.13,PASS,PASS,25,25.9,23.8,-2.56,-3,0,PASS,25.5,26.5,24.4,2.18,2,0,PASS,26,27.3,25.1,-2.34,-3,1,PASS,PASS,3.600,PASS,2.600,PASS,4.200,PASS
20:39:49,0:00:09,P1,TK-045,PASS,MAC: A4C138755AB2,PASS,1.76,1.76,0.15,1.76,PASS,2.18,2.18,0.16,2.18,PASS,0.43,0.43,0.13,0.43,PASS,PASS,24.1,25.1,22.9,3,3,0,PASS,24.6,25.6,22.7,-3.14,-4,0,PASS,25.1,26.6,23.9,-2.56,3,0,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS
20:40:03,0:00:09,P2,TK-045,PASS,MAC: A4C138B55582,PASS,-2.39,-2.39,0.13,-2.39,PASS,-2.17,-2.17,0.16,-2.17,PASS,-2.28,-2.28,0.19,-2.28,PASS,PASS,22.1,23.7,21.1,3.4,-2,-1,PASS,22.5,23.3,21.6,-2.09,-3,0,PASS,22.9,24.5,21.7,-2.83,2,-1,PASS,PASS,5.800,PASS,8.400,PASS,6.400,PASS
20:40:16,0:00:09,P1,TK-045,PASS,MAC: A4C138A55882,PASS,2.05,2.05,0.14,2.05,PASS,2.55,2.55,0.15,2.55,PASS,0.83,0.83,0.14,0.83,PASS,PASS,25.4,26.9,24.4,2.98,2,0,PASS,25.8,26.9,24.7,-2.42,-3,-1,PASS,26.4,27.9,25.5,-2.61,-3,-1,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS
