开始测试时间,测试耗时,测试位置,项目名称,测试结果,蓝牙地址,输出功率-测试结果,输出功率-低频-最大(dBm),输出功率-低频-最小(dBm),输出功率-低频-峰值(dBm),输出功率-低频-平均(dBm),输出功率-低频-结果,输出功率-中频-最大(dBm),输出功率-中频-最小(dBm),输出功率-中频-峰值(dBm),输出功率-中频-平均(dBm),输出功率-中频-结果,输出功率-高频-最大(dBm),输出功率-高频-最小(dBm),输出功率-高频-峰值(dBm),输出功率-高频-平均(dBm),输出功率-高频-结果,频偏漂移-测试结果,平均频偏-低频(kHz),最大+ve频偏-低频(kHz),最大-ve频偏-低频(kHz),漂移速率-低频(kHz),最大漂移-低频(kHz),平均漂移-低频(kHz),频偏漂移-低频-结果,平均频偏-中频(kHz),最大+ve频偏-中频(kHz),最大-ve频偏-中频(kHz),漂移速率-中频(kHz),最大漂移-中频(kHz),平均漂移-中频(kHz),频偏漂移-中频-结果,平均频偏-高频(kHz),最大+ve频偏-高频(kHz),最大-ve频偏-高频(kHz),漂移速率-高频(kHz),最大漂移-高频(kHz),平均漂移-高频(kHz),频偏漂移-高频-结果,单时隙灵敏度-测试结果,误码率-低频(%),误帧率-低频-结果,误码率-中频(%),误帧率-中频-结果,误码率-高频(%),误帧率-高频-结果
14:31:04,0:00:09,P2,TK-045,FAIL,MAC: A4C138155CE2,FAIL,-5.74,-5.75,0.16,-5.75,FAIL,-3.56,-3.57,0.16,-3.56,PASS,-1.67,-1.68,0.19,-1.68,PASS,PASS,21.9,23,20.5,2.28,-3,0,PASS,22.3,23.9,21.8,2.55,-2,0,PASS,22.8,23.6,21.8,-2.44,-2,0,PASS,FAIL,74.000,FAIL,26.200,PASS,4.000,PASS
14:31:17,0:00:10,P1,TK-045,PASS,MAC: A4C1381554F2,PASS,2.98,2.97,0.14,2.98,PASS,3.40,3.40,0.15,3.40,PASS,1.93,1.93,0.13,1.93,PASS,PASS,21.2,22.7,19.9,-2.35,-3,0,PASS,21.6,22.6,20.3,2.33,-2,-1,PASS,22,23.2,21.2,-2.9,-3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
14:31:44,0:00:09,P2,TK-045,PASS,MAC: A4C138155CE2,PASS,-3.41,-3.41,0.14,-3.41,PASS,-3.34,-3.35,0.21,-3.34,PASS,-2.52,-2.53,0.19,-2.52,PASS,PASS,20.8,22,19.5,2.27,-2,-1,PASS,21.2,22.5,20.6,2.2,-3,0,PASS,21.7,22.8,20.8,-2.8,2,0,PASS,PASS,19.200,PASS,21.200,PASS,10.000,PASS
14:31:58,0:00:09,P1,TK-045,PASS,MAC: A4C1381552F2,PASS,2.23,2.22,0.15,2.22,PASS,2.68,2.67,0.16,2.68,PASS,1.40,1.39,0.13,1.40,PASS,PASS,21.2,22.4,20.1,2.46,3,0,PASS,21.6,22.9,20.1,2.08,3,0,PASS,22,22.9,20.8,-2.48,2,0,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS
14:32:11,0:00:10,P2,TK-045,FAIL,MAC: A4C1381551E2,PASS,-4.10,-4.11,0.14,-4.11,PASS,-2.80,-2.82,0.19,-2.81,PASS,-1.99,-2.00,0.22,-2.00,PASS,PASS,22,23.2,21.3,-2.58,-3,-2,PASS,22.4,23.7,20.6,-2.13,-2,-1,PASS,22.9,24.2,22,3.36,-3,-1,PASS,FAIL,31.400,FAIL,12.000,PASS,3.600,PASS
14:32:26,0:00:09,P1,TK-045,PASS,MAC: A4C138155FE2,PASS,2.57,2.52,0.14,2.55,PASS,3.01,2.97,0.15,3.00,PASS,1.60,1.56,0.13,1.59,PASS,PASS,24,25.4,23,1.99,-2,-1,PASS,24.5,25.9,23.5,-2.19,2,0,PASS,25,26.1,23.7,2.53,-3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
14:34:26,0:00:09,P2,TK-045,PASS,MAC: A4C1381551E2,PASS,2.43,2.43,0.12,2.43,PASS,3.28,3.27,0.17,3.28,PASS,0.43,0.43,0.17,0.43,PASS,PASS,22,23.2,21.4,2.62,-2,-1,PASS,22.5,23.8,21.5,-2.22,-2,-1,PASS,22.9,24.6,21.9,2.73,-2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
14:34:41,0:00:09,P1,TK-045,PASS,MAC: A4C1381551E2,PASS,2.64,2.59,0.14,2.60,PASS,3.01,3.01,0.15,3.01,PASS,1.61,1.61,0.13,1.61,PASS,PASS,20,20.8,18.8,-2.19,-2,-2,PASS,20.4,21.7,19.5,-2.27,-3,-1,PASS,20.8,22,19.4,-2.59,-2,0,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS
14:34:55,0:00:09,P2,TK-045,PASS,MAC: A4C1381553E2,PASS,2.15,2.09,0.14,2.11,PASS,2.83,2.83,0.17,2.83,PASS,0.01,0.00,0.18,0.01,PASS,PASS,23.4,24.7,22.5,2.49,2,0,PASS,23.8,24.9,22.6,2.32,-3,-1,PASS,24.3,25.5,22.8,-2.5,-2,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.400,PASS
14:35:09,0:00:10,P1,TK-045,PASS,MAC: A4C138155AE2,PASS,2.11,2.10,0.14,2.11,PASS,2.58,2.57,0.15,2.57,PASS,1.25,1.25,0.14,1.25,PASS,PASS,29.5,30.7,28.4,-2.15,2,1,PASS,30,31.5,28.8,2.93,-3,-1,PASS,30.6,32,29.4,2.67,2,0,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS
14:36:06,0:00:12,P1,TK-045,PASS,MAC: A4C1381558E2,PASS,2.32,2.32,0.15,2.32,PASS,2.79,2.79,0.15,2.79,PASS,1.47,1.46,0.14,1.46,PASS,PASS,21,22.5,19.9,-2.39,3,0,PASS,21.4,22.7,20.8,-2.47,-3,-2,PASS,21.9,22.7,20.7,-2.29,-2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
14:37:07,0:00:12,P1,TK-045,PASS,MAC: A4C1381550F2,PASS,2.49,2.45,0.15,2.47,PASS,2.97,2.93,0.15,2.95,PASS,1.58,1.58,0.14,1.58,PASS,PASS,13.2,14.4,11.8,2.34,-3,-2,PASS,13.5,14.7,12,-2.88,-2,0,PASS,13.9,15.1,12.9,-2.11,2,0,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS
14:37:47,0:00:12,P1,TK-045,PASS,MAC: A4C1381550E2,PASS,2.74,2.73,0.14,2.73,PASS,3.09,3.09,0.15,3.09,PASS,1.63,1.62,0.14,1.63,PASS,PASS,23,24,21.9,2.99,-2,0,PASS,23.4,24.7,22.5,1.97,3,0,PASS,23.9,25,22.4,-2.44,-2,-2,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
14:38:36,0:00:09,P1,TK-045,PASS,MAC: A4C138155FF2,PASS,1.63,1.62,0.15,1.63,PASS,2.14,2.14,0.15,2.14,PASS,0.74,0.73,0.14,0.74,PASS,PASS,21.3,22.7,20.4,2.81,2,1,PASS,21.8,23.1,21,-2.92,-3,1,PASS,22.2,23.6,21.1,2.41,-3,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
14:39:07,0:00:13,P1,TK-045,PASS,MAC: A4C138155CF2,PASS,1.84,1.83,0.15,1.84,PASS,2.32,2.31,0.15,2.32,PASS,0.96,0.95,0.15,0.96,PASS,PASS,17.6,18.5,16.2,-2.19,-2,-1,PASS,17.9,19.8,16.4,-2.42,-3,0,PASS,18.3,20.1,17.2,-2.4,-3,-1,PASS,PASS,0.200,PASS,0.000,PASS,0.200,PASS
14:40:00,0:00:13,P1,TK-045,PASS,MAC: A4C138155BE2,PASS,1.78,1.77,0.14,1.78,PASS,2.23,2.23,0.16,2.23,PASS,0.87,0.87,0.14,0.87,PASS,PASS,18.9,20.1,17.7,-2.86,-3,0,PASS,19.3,20.5,17.9,2.86,-2,-1,PASS,19.6,20.4,18.8,-2.59,-3,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
14:40:36,0:00:13,P1,TK-045,PASS,MAC: A4C138155DE2,PASS,1.97,1.97,0.15,1.97,PASS,2.37,2.37,0.15,2.37,PASS,0.98,0.98,0.14,0.98,PASS,PASS,20.2,21.3,19.1,2.27,2,0,PASS,20.6,21.5,19.3,2.42,-2,0,PASS,21,21.9,20,-2.4,-2,-2,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
14:41:06,0:00:09,P1,TK-045,PASS,MAC: A4C138155EE2,PASS,2.39,2.38,0.15,2.39,PASS,2.71,2.71,0.15,2.71,PASS,1.31,1.31,0.14,1.31,PASS,PASS,25.6,26.8,24.5,2.12,-3,0,PASS,26.1,27.2,25.1,2.77,-3,0,PASS,26.6,28,25.3,2.43,3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
14:41:40,0:00:09,P1,TK-045,PASS,MAC: A4C138055C82,PASS,2.58,2.58,0.15,2.58,PASS,3.05,3.04,0.16,3.04,PASS,1.68,1.68,0.13,1.68,PASS,PASS,19.4,20.7,18.1,2.49,2,0,PASS,19.8,20.7,18.5,-2.26,-2,0,PASS,20.2,22.7,19.1,-2.38,-4,-1,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS
14:41:53,0:00:09,P2,TK-045,PASS,MAC: A4C138155282,PASS,-0.84,-0.85,0.14,-0.84,PASS,-0.72,-0.73,0.18,-0.72,PASS,-3.12,-3.13,0.18,-3.13,PASS,PASS,18.2,19.8,17.4,2.7,-3,0,PASS,18.6,19.8,17.4,2.57,-3,-2,PASS,19.1,20.2,17.8,-2.42,2,-1,PASS,PASS,2.600,PASS,3.600,PASS,28.200,PASS
14:42:28,0:00:09,P1,TK-045,PASS,MAC: A4C138155E82,PASS,2.54,2.50,0.14,2.52,PASS,3.01,2.97,0.15,3.00,PASS,1.64,1.60,0.14,1.62,PASS,PASS,25.6,26.7,24.6,-2.28,3,0,PASS,26.1,27.6,25.3,-3.31,-2,-1,PASS,26.6,27.8,25.8,2.39,-3,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
14:42:42,0:00:09,P2,TK-045,PASS,MAC: A4C138055B82,PASS,-1.26,-1.26,0.14,-1.26,PASS,-1.19,-1.20,0.23,-1.20,PASS,-3.82,-3.83,0.19,-3.82,PASS,PASS,27.7,29.5,26.4,-2.44,-2,0,PASS,28.2,29.5,26.6,2.5,-2,-1,PASS,28.8,30.2,27.9,2.58,2,0,PASS,PASS,2.400,PASS,2.400,PASS,24.600,PASS
14:42:56,0:00:09,P1,TK-045,PASS,MAC: A4C138055982,PASS,1.80,1.80,0.14,1.80,PASS,2.18,2.18,0.16,2.18,PASS,0.81,0.80,0.14,0.80,PASS,PASS,27.1,28.3,26.2,-2.29,-2,-2,PASS,27.6,29.1,26.3,2.82,2,0,PASS,28.2,30,27.2,-2.99,-3,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
14:43:27,0:00:09,P2,TK-045,PASS,MAC: A4C138155482,PASS,-0.53,-0.54,0.14,-0.53,PASS,-0.34,-0.34,0.18,-0.34,PASS,-3.40,-3.41,0.18,-3.40,PASS,PASS,30.3,31.9,29.2,2.92,2,0,PASS,30.8,31.8,29.5,-2.91,3,0,PASS,31.4,33.3,30.2,-2.56,-2,0,PASS,PASS,0.800,PASS,1.200,PASS,19.600,PASS
14:43:47,0:00:09,P1,TK-045,PASS,MAC: A4C138155582,PASS,2.48,2.48,0.14,2.48,PASS,2.96,2.96,0.15,2.96,PASS,1.63,1.62,0.13,1.63,PASS,PASS,24.5,25.5,23.4,2.47,-2,0,PASS,25,26.1,24.2,-1.94,-2,-1,PASS,25.5,26.7,24.5,2.31,-3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
14:44:04,0:00:09,P2,TK-045,PASS,MAC: A4C138155F82,PASS,-0.96,-0.96,0.15,-0.96,PASS,-0.49,-0.50,0.21,-0.50,PASS,-3.52,-3.53,0.19,-3.53,PASS,PASS,19.8,21.1,18.5,2.33,2,-1,PASS,20.2,21.2,19.3,2.19,-3,-2,PASS,20.6,21.9,19.2,2.21,-2,-1,PASS,PASS,1.600,PASS,0.800,PASS,24.400,PASS
14:44:19,0:00:09,P1,TK-045,PASS,MAC: A4C138055882,PASS,2.64,2.63,0.15,2.64,PASS,3.04,3.03,0.16,3.04,PASS,1.68,1.68,0.14,1.68,PASS,PASS,24.9,26,23.6,-2.55,-2,0,PASS,25.4,26.3,24.2,-2.07,2,1,PASS,25.9,27.3,25.2,2.69,2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
14:44:53,0:00:10,P1,TK-045,PASS,MAC: A4C138055D82,PASS,2.17,2.16,0.15,2.17,PASS,2.63,2.63,0.15,2.63,PASS,1.30,1.30,0.13,1.30,PASS,PASS,20.6,21.8,19.4,2.3,2,0,PASS,21.1,22.4,20.1,-2.64,2,0,PASS,21.5,23,20.6,-2.99,3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
14:45:07,0:00:09,P2,TK-045,PASS,MAC: A4C138155382,PASS,-0.74,-0.74,0.16,-0.74,PASS,-0.39,-0.39,0.19,-0.39,PASS,-3.22,-3.23,0.19,-3.23,PASS,PASS,25.1,26.3,23.5,-2.35,-2,-1,PASS,25.5,26.5,24.3,2.67,-2,0,PASS,26,27,24.8,-2.37,-2,-1,PASS,PASS,1.000,PASS,0.600,PASS,14.000,PASS
14:45:21,0:00:09,P1,TK-045,PASS,MAC: A4C138155682,PASS,1.97,1.97,0.15,1.97,PASS,2.36,2.36,0.15,2.36,PASS,1.04,1.04,0.14,1.04,PASS,PASS,27.5,28.9,26.3,-2.3,-3,0,PASS,28,29,26.9,-2.81,-3,-1,PASS,28.6,30.4,27.4,-2.57,3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
14:45:35,0:00:09,P2,TK-045,PASS,MAC: A4C138155382,PASS,-0.99,-1.00,0.14,-0.99,PASS,-0.38,-0.39,0.18,-0.39,PASS,-3.27,-3.28,0.18,-3.27,PASS,PASS,16.4,17.2,15.4,-2.64,2,0,PASS,16.7,18,15.6,2.23,-2,0,PASS,17.1,18.9,16,2.31,3,0,PASS,PASS,1.000,PASS,0.400,PASS,13.800,PASS
14:45:48,0:00:09,P1,TK-045,PASS,MAC: A4C138055F82,PASS,2.17,2.17,0.15,2.17,PASS,2.49,2.48,0.15,2.49,PASS,1.04,1.04,0.14,1.04,PASS,PASS,22.7,24,21.8,-2.99,-2,0,PASS,23.1,24.2,21.8,-2.2,3,0,PASS,23.6,25.3,22.7,-2.3,-2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
14:46:18,0:00:12,P1,TK-045,PASS,MAC: A4C138155082,PASS,2.22,2.22,0.14,2.22,PASS,2.74,2.73,0.16,2.73,PASS,1.41,1.40,0.13,1.41,PASS,PASS,21.9,23,20.9,-2.15,-3,0,PASS,22.3,23.9,21.3,2.44,3,0,PASS,22.8,24,21.7,-2.95,3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.200,PASS
14:46:50,0:00:13,P1,TK-045,PASS,MAC: A4C138155782,PASS,2.26,2.22,0.15,2.22,PASS,2.65,2.61,0.15,2.61,PASS,1.26,1.21,0.14,1.23,PASS,PASS,21.9,23,21.1,2.33,2,-1,PASS,22.4,23.7,21.3,-2.13,-2,0,PASS,22.8,24,22,-2.78,2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
14:47:20,0:00:09,P1,TK-045,PASS,MAC: A4C138155082,PASS,1.79,1.74,0.15,1.77,PASS,2.26,2.22,0.15,2.23,PASS,0.86,0.81,0.14,0.83,PASS,PASS,27,28.3,25.2,2.55,-3,-2,PASS,27.5,29,26.1,2.29,3,1,PASS,28.1,29.8,26.5,-2.59,2,0,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS
14:47:52,0:00:09,P1,TK-045,PASS,MAC: A4C138655B82,PASS,2.72,2.72,0.14,2.72,PASS,3.17,3.16,0.16,3.16,PASS,1.81,1.80,0.14,1.80,PASS,PASS,25.8,27.3,24.4,2.52,-3,0,PASS,26.4,27.4,24.7,2.96,-3,-1,PASS,26.9,28.8,25.8,-2.94,-2,-1,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS
14:48:18,0:00:09,P1,TK-045,PASS,MAC: A4C138655982,PASS,2.62,2.62,0.15,2.62,PASS,3.01,3.01,0.15,3.01,PASS,1.63,1.63,0.14,1.63,PASS,PASS,28.6,29.4,27.7,-2.66,-3,0,PASS,29.1,30.7,28,2.57,-3,-1,PASS,29.7,30.8,28,2.65,-2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
14:48:47,0:00:13,P1,TK-045,PASS,MAC: A4C138155D82,PASS,2.42,2.38,0.14,2.39,PASS,2.92,2.88,0.15,2.90,PASS,1.64,1.60,0.14,1.62,PASS,PASS,20,20.8,18.7,-2.2,-2,0,PASS,20.4,21.2,19.6,-2.64,-2,-1,PASS,20.8,21.6,19.6,2.38,3,0,PASS,PASS,0.000,PASS,0.200,PASS,0.000,PASS
14:49:43,0:00:09,P2,TK-045,PASS,MAC: A4C138155D82,PASS,-0.54,-0.55,0.15,-0.54,PASS,-1.05,-1.05,0.18,-1.05,PASS,-3.65,-3.66,0.19,-3.65,PASS,PASS,19.5,21.3,17.8,-2.46,2,0,PASS,19.9,21,18.7,-2.34,2,0,PASS,20.3,21.5,19.3,2.63,2,0,PASS,PASS,0.800,PASS,2.000,PASS,25.400,PASS
14:50:11,0:00:09,P2,TK-045,FAIL,MAC: A4C138755482,PASS,-0.73,-0.73,0.14,-0.73,PASS,-0.93,-0.93,0.18,-0.93,PASS,-4.19,-4.19,0.20,-4.19,PASS,PASS,21.1,22.1,20.4,2.42,-2,-1,PASS,21.5,22.8,19.7,2.59,-3,-2,PASS,22,23.2,20.6,-3.17,-3,-1,PASS,FAIL,0.600,PASS,1.000,PASS,35.800,FAIL
14:50:24,0:00:10,P1,TK-045,PASS,MAC: A4C138655B82,PASS,2.76,2.75,0.14,2.75,PASS,3.14,3.14,0.15,3.14,PASS,1.73,1.73,0.13,1.73,PASS,PASS,25.6,26.9,24.5,2.15,-3,0,PASS,26.1,27.2,24.7,2.27,-2,0,PASS,26.6,27.8,25.5,-2.58,-2,0,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS
14:50:39,0:00:09,P2,TK-045,PASS,MAC: A4C138755282,PASS,-0.72,-0.72,0.18,-0.72,PASS,-1.02,-1.02,0.19,-1.02,PASS,-4.06,-4.07,0.21,-4.07,PASS,PASS,21.7,22.8,20.8,2.01,2,1,PASS,22.2,24.4,20.9,-3.11,3,0,PASS,22.6,24.4,21.9,-2.63,-2,0,PASS,PASS,1.600,PASS,2.200,PASS,28.600,PASS
14:50:53,0:00:09,P1,TK-045,PASS,MAC: A4C138755482,PASS,2.25,2.21,0.15,2.21,PASS,2.63,2.62,0.16,2.62,PASS,1.21,1.20,0.14,1.21,PASS,PASS,20.8,21.7,20,-2.17,-3,0,PASS,21.2,22.4,20.4,-2.3,-3,-1,PASS,21.7,22.9,20.9,-2.74,2,1,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
14:51:06,0:00:09,P2,TK-045,FAIL,MAC: A4C138555182,PASS,-0.51,-0.52,0.15,-0.51,PASS,-1.13,-1.13,0.18,-1.13,PASS,-4.36,-4.37,0.22,-4.36,PASS,PASS,26.5,27.9,25.4,-2.15,-2,0,PASS,27,28.3,25.8,2.37,-3,-1,PASS,27.6,28.7,26.4,2.56,2,0,PASS,FAIL,0.400,PASS,2.200,PASS,33.800,FAIL
14:51:20,0:00:09,P1,TK-045,PASS,MAC: A4C138555A82,PASS,2.07,2.07,0.15,2.07,PASS,2.59,2.59,0.16,2.59,PASS,1.27,1.27,0.13,1.27,PASS,PASS,20.4,21.7,18.7,-2.05,-3,0,PASS,20.8,22,19.9,2.24,-2,0,PASS,21.2,22.1,19.7,1.92,2,1,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS
14:51:34,0:00:09,P2,TK-045,FAIL,MAC: A4C138755682,PASS,-1.09,-1.10,0.15,-1.10,PASS,-1.41,-1.41,0.18,-1.41,PASS,-4.24,-4.25,0.20,-4.24,PASS,PASS,23.9,25,23.2,1.89,-3,-2,PASS,24.4,25.7,23,2.19,-3,-1,PASS,24.9,26.3,23.7,-2.9,-3,-1,PASS,FAIL,11.000,PASS,21.000,PASS,87.400,FAIL
14:51:48,0:00:09,P1,TK-045,PASS,MAC: A4C138555182,PASS,2.30,2.30,0.14,2.30,PASS,2.74,2.74,0.15,2.74,PASS,1.41,1.40,0.13,1.41,PASS,PASS,26.4,27.2,25.5,-1.93,-2,0,PASS,26.9,28.3,25.9,2.27,-2,0,PASS,27.5,28.9,26.6,-2.3,3,1,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
14:52:02,0:00:09,P2,TK-045,PASS,MAC: A4C138655D82,PASS,-0.70,-0.70,0.15,-0.70,PASS,-0.95,-0.96,0.20,-0.96,PASS,-3.96,-3.96,0.20,-3.96,PASS,PASS,21.6,23.2,20.8,2.25,-3,-2,PASS,22.1,23.1,20.8,2.35,-2,0,PASS,22.5,23.7,21.3,2.45,-2,0,PASS,PASS,0.000,PASS,1.000,PASS,25.600,PASS
14:52:16,0:00:09,P1,TK-045,PASS,MAC: A4C138755682,PASS,2.04,2.04,0.14,2.04,PASS,2.53,2.52,0.15,2.53,PASS,1.15,1.15,0.14,1.15,PASS,PASS,23.6,24.6,22.7,2.6,-2,-1,PASS,24,25.6,22.9,-2.31,-2,-1,PASS,24.6,25.8,23.2,2.27,2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
14:53:03,0:00:12,P1,TK-045,PASS,MAC: A4C138155182,PASS,2.67,2.66,0.15,2.67,PASS,3.14,3.14,0.15,3.14,PASS,1.82,1.82,0.14,1.82,PASS,PASS,22.1,23.7,21.2,-2.01,-2,0,PASS,22.5,23.7,20.7,-2.66,-2,0,PASS,23,24.2,21.9,2.46,-2,-1,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS
14:53:29,0:00:09,P2,TK-045,FAIL,MAC: A4C138655882,FAIL,9.61,9.55,0.16,9.59,FAIL,8.45,8.39,0.17,8.42,FAIL,6.28,6.22,0.18,6.24,FAIL,PASS,26.2,27.3,25.4,2.89,-3,-1,PASS,26.7,27.7,25.5,2.02,-2,0,PASS,27.2,28.4,25.9,2.72,-3,0,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS
14:53:42,0:00:10,P1,TK-045,PASS,MAC: A4C138655882,PASS,2.47,2.46,0.15,2.46,PASS,2.84,2.84,0.15,2.84,PASS,1.48,1.48,0.14,1.48,PASS,PASS,13,13.9,11.7,-2.77,-3,0,PASS,13.3,14.3,11.9,-2.44,3,0,PASS,13.6,14.8,12,-2.77,-3,-1,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS
14:54:00,0:00:09,P2,TK-045,FAIL,MAC: A4C138655A82,FAIL,9.51,9.50,0.16,9.51,FAIL,8.36,8.36,0.18,8.36,FAIL,6.28,6.28,0.19,6.28,FAIL,PASS,23.3,24.4,22.3,-2.24,2,1,PASS,23.7,24.9,22.9,-2.73,3,0,PASS,24.2,25.3,22.4,2.42,3,1,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
14:54:16,0:00:09,P1,TK-045,PASS,MAC: A4C138555482,PASS,2.33,2.28,0.14,2.31,PASS,2.73,2.68,0.15,2.71,PASS,1.36,1.31,0.14,1.34,PASS,PASS,25.9,27.5,24.9,-2.89,-3,0,PASS,26.4,27.3,25.1,-2.44,-3,0,PASS,27,28,25.7,2.19,-3,0,PASS,PASS,0.400,PASS,0.000,PASS,0.000,PASS
14:54:54,0:00:09,P2,TK-045,PASS,MAC: A4C138655A82,PASS,4.62,4.61,0.12,4.62,PASS,4.77,4.77,0.15,4.77,PASS,1.87,1.86,0.16,1.87,PASS,PASS,23.2,24.4,21.9,-2.66,-2,-2,PASS,23.7,25,22.5,-2.39,-2,-1,PASS,24.1,25.5,23.2,2.63,-2,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.200,PASS
14:55:07,0:00:09,P1,TK-045,PASS,MAC: A4C138755782,PASS,1.93,1.92,0.14,1.93,PASS,2.33,2.32,0.15,2.33,PASS,0.98,0.97,0.14,0.97,PASS,PASS,26.1,27.3,24.2,2.37,-3,1,PASS,26.6,28,25.2,2.55,-2,-1,PASS,27.1,28.5,26.1,2.41,-3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
14:55:21,0:00:09,P2,TK-045,PASS,MAC: A4C138755582,PASS,4.76,4.75,0.12,4.75,PASS,4.97,4.96,0.15,4.96,PASS,2.09,2.09,0.16,2.09,PASS,PASS,22.4,23.8,21,2.79,-3,0,PASS,22.9,23.8,21.3,2.44,3,0,PASS,23.3,24.5,22.1,2.27,-3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
14:55:35,0:00:09,P1,TK-045,PASS,MAC: A4C138455382,PASS,2.74,2.73,0.14,2.73,PASS,3.11,3.11,0.16,3.11,PASS,1.78,1.77,0.13,1.78,PASS,PASS,19.7,20.7,18.1,2.88,-3,-1,PASS,20.1,21.4,19,-2.16,2,0,PASS,20.5,21.5,19,2.08,-2,-2,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
14:55:49,0:00:09,P2,TK-045,PASS,MAC: A4C138155A82,PASS,4.64,4.64,0.12,4.64,PASS,4.85,4.84,0.15,4.84,PASS,1.88,1.88,0.16,1.88,PASS,PASS,20.8,22,19.7,-2.21,-2,0,PASS,21.2,21.9,20.3,2.08,-3,-1,PASS,21.6,22.7,20.1,-2.22,-3,-2,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
14:56:05,0:00:09,P1,TK-045,PASS,MAC: A4C138555C82,PASS,2.65,2.64,0.14,2.65,PASS,3.05,3.04,0.16,3.04,PASS,1.73,1.73,0.13,1.73,PASS,PASS,22.9,23.9,21.4,2.09,-2,-1,PASS,23.4,24.8,21.7,-2.86,-3,0,PASS,23.8,24.9,22.8,1.97,-2,0,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS
14:56:34,0:00:13,P1,TK-045,PASS,MAC: A4C138555E82,PASS,2.01,2.01,0.15,2.01,PASS,2.39,2.39,0.16,2.39,PASS,0.96,0.96,0.14,0.96,PASS,PASS,22.1,23.4,20.9,-2.22,-2,-2,PASS,22.6,23.9,20.9,2.14,2,0,PASS,23,24.4,21.6,-2.36,2,0,PASS,PASS,0.000,PASS,0.200,PASS,0.200,PASS
14:58:10,0:00:13,P1,TK-045,PASS,MAC: A4C138555B82,PASS,2.31,2.30,0.14,2.31,PASS,2.71,2.71,0.16,2.71,PASS,1.38,1.37,0.14,1.37,PASS,PASS,18.4,19.8,17.2,1.9,2,-1,PASS,18.7,19.8,17,2.73,-3,0,PASS,19.1,20.4,17.7,2.4,-3,0,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS
14:58:44,0:00:13,P1,TK-045,PASS,MAC: A4C138455082,PASS,2.50,2.50,0.14,2.50,PASS,2.89,2.88,0.15,2.89,PASS,1.53,1.53,0.13,1.53,PASS,PASS,25.1,26.1,24.1,-2.1,-2,-1,PASS,25.6,26.9,23.9,-2.73,-2,0,PASS,26.1,27.3,24.8,-2.39,2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
