开始测试时间,测试耗时,测试位置,项目名称,测试结果,蓝牙地址,输出功率-测试结果,输出功率-低频-最大(dBm),输出功率-低频-最小(dBm),输出功率-低频-峰值(dBm),输出功率-低频-平均(dBm),输出功率-低频-结果,输出功率-中频-最大(dBm),输出功率-中频-最小(dBm),输出功率-中频-峰值(dBm),输出功率-中频-平均(dBm),输出功率-中频-结果,输出功率-高频-最大(dBm),输出功率-高频-最小(dBm),输出功率-高频-峰值(dBm),输出功率-高频-平均(dBm),输出功率-高频-结果,频偏漂移-测试结果,平均频偏-低频(kHz),最大+ve频偏-低频(kHz),最大-ve频偏-低频(kHz),漂移速率-低频(kHz),最大漂移-低频(kHz),平均漂移-低频(kHz),频偏漂移-低频-结果,平均频偏-中频(kHz),最大+ve频偏-中频(kHz),最大-ve频偏-中频(kHz),漂移速率-中频(kHz),最大漂移-中频(kHz),平均漂移-中频(kHz),频偏漂移-中频-结果,平均频偏-高频(kHz),最大+ve频偏-高频(kHz),最大-ve频偏-高频(kHz),漂移速率-高频(kHz),最大漂移-高频(kHz),平均漂移-高频(kHz),频偏漂移-高频-结果,单时隙灵敏度-测试结果,误码率-低频(%),误帧率-低频-结果,误码率-中频(%),误帧率-中频-结果,误码率-高频(%),误帧率-高频-结果
13:03:41,0:00:09,P2,TK-045,PASS,MAC: A4C138755750,PASS,3.14,3.13,0.13,3.13,PASS,1.89,1.89,0.16,1.89,PASS,1.68,1.67,0.12,1.67,PASS,PASS,23.5,24.6,22.1,2.34,-2,-1,PASS,24,25,22.9,2.55,-3,-1,PASS,24.5,25.5,22.8,-2.47,-3,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
13:03:55,0:00:09,P1,TK-045,PASS,MAC: A4C138755F50,PASS,1.35,1.34,0.13,1.34,PASS,0.24,0.24,0.14,0.24,PASS,-1.20,-1.20,0.14,-1.20,PASS,PASS,27.6,28.9,26.6,-2.44,-3,0,PASS,28.1,29.1,27.1,3.12,3,0,PASS,28.7,29.8,26.9,-2.48,-3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.200,PASS
13:04:09,0:00:09,P2,TK-045,PASS,MAC: A4C138255950,PASS,3.06,3.06,0.13,3.06,PASS,1.98,1.97,0.17,1.97,PASS,1.78,1.78,0.13,1.78,PASS,PASS,20.4,21.6,19.5,2.29,-3,-1,PASS,20.9,22,19.2,2.2,-2,0,PASS,21.3,22.3,20.1,-2.11,-2,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
13:04:24,0:00:09,P1,TK-045,PASS,MAC: A4C138755250,PASS,0.72,0.72,0.13,0.72,PASS,-0.45,-0.45,0.15,-0.45,PASS,-1.98,-1.99,0.15,-1.98,PASS,PASS,37.8,39.4,36.7,2.56,-2,-1,PASS,38.4,39.9,37.2,-2.41,2,0,PASS,39.1,40.1,37.8,-2.16,3,0,PASS,PASS,0.400,PASS,0.000,PASS,1.000,PASS
13:04:38,0:00:09,P2,TK-045,PASS,MAC: A4C138255A50,PASS,3.62,3.57,0.13,3.61,PASS,2.74,2.70,0.16,2.73,PASS,2.08,2.03,0.13,2.06,PASS,PASS,24.6,25.5,23.6,-2.36,2,0,PASS,25.1,26.7,24.2,2.36,-2,0,PASS,25.6,27,24.2,-2.7,3,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
13:04:52,0:00:09,P1,TK-045,PASS,MAC: A4C138655A50,PASS,1.33,1.33,0.13,1.33,PASS,0.24,0.23,0.15,0.23,PASS,-1.28,-1.29,0.15,-1.28,PASS,PASS,27,28.5,26.1,2.38,-2,-1,PASS,27.5,29,26.3,-2.4,-2,-1,PASS,28.1,29.2,27.1,-2.66,-3,-2,PASS,PASS,0.000,PASS,0.000,PASS,0.200,PASS
13:05:06,0:00:09,P2,TK-045,PASS,MAC: A4C138255850,PASS,3.63,3.62,0.13,3.63,PASS,2.60,2.60,0.16,2.60,PASS,2.18,2.18,0.12,2.18,PASS,PASS,36.4,37.4,35.4,-2.34,-2,0,PASS,37.1,37.7,35.7,-2.47,-3,0,PASS,37.8,38.8,36.6,2.4,-2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
13:05:20,0:00:09,P1,TK-045,PASS,MAC: A4C138055350,PASS,1.28,1.28,0.13,1.28,PASS,0.19,0.19,0.14,0.19,PASS,-1.24,-1.25,0.16,-1.24,PASS,PASS,26.6,28,25.3,2.17,-3,-1,PASS,27,28.1,26.2,2.34,-3,0,PASS,27.6,28.8,26.3,2.61,-3,0,PASS,PASS,0.200,PASS,0.200,PASS,0.800,PASS
13:05:34,0:00:09,P2,TK-045,PASS,MAC: A4C138255150,PASS,3.41,3.41,0.12,3.41,PASS,2.49,2.49,0.16,2.49,PASS,2.15,2.15,0.12,2.15,PASS,PASS,28.3,29.3,27.1,2.23,-2,0,PASS,28.8,29.8,27.5,-2.3,-3,-1,PASS,29.4,30.4,28.5,2.27,-2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
13:05:48,0:00:09,P1,TK-045,PASS,MAC: A4C138055B50,PASS,1.34,1.34,0.13,1.34,PASS,0.31,0.30,0.14,0.31,PASS,-1.14,-1.14,0.15,-1.14,PASS,PASS,31.9,32.9,31.1,1.9,-2,-1,PASS,32.5,34.4,31.2,2.32,-3,0,PASS,33.1,34.2,32,-2.32,2,0,PASS,PASS,0.200,PASS,0.000,PASS,0.600,PASS
13:06:02,0:00:09,P2,TK-045,PASS,MAC: A4C138055750,PASS,3.02,3.02,0.12,3.02,PASS,2.20,2.19,0.17,2.20,PASS,1.85,1.84,0.12,1.85,PASS,PASS,27.2,28.2,25.8,-1.99,-2,-1,PASS,27.7,28.9,26.3,-2.02,-2,0,PASS,28.2,29.5,26.9,-2.75,-3,0,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS
13:06:16,0:00:09,P1,TK-045,PASS,MAC: A4C138055950,PASS,2.10,2.10,0.12,2.10,PASS,0.98,0.98,0.14,0.98,PASS,-0.56,-0.56,0.15,-0.56,PASS,PASS,32,33.4,30.7,2.67,-3,0,PASS,32.6,33.9,31,2.5,2,1,PASS,33.2,34.7,32.2,-2.12,-3,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.200,PASS
13:06:30,0:00:09,P2,TK-045,PASS,MAC: A4C138055050,PASS,3.87,3.83,0.12,3.86,PASS,2.96,2.92,0.16,2.95,PASS,2.82,2.77,0.12,2.80,PASS,PASS,23.3,24,22.3,-2.62,-3,-1,PASS,23.8,24.6,22.6,-2.25,2,1,PASS,24.2,26,23,2.81,2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
13:06:44,0:00:09,P1,TK-045,PASS,MAC: A4C138055E50,PASS,1.98,1.98,0.12,1.98,PASS,0.91,0.90,0.14,0.91,PASS,-0.57,-0.57,0.15,-0.57,PASS,PASS,30.6,31.6,29.5,-2.69,-3,-1,PASS,31.2,32.4,29.6,-2.16,2,0,PASS,31.8,32.9,30.7,2.66,-3,0,PASS,PASS,0.400,PASS,0.000,PASS,0.000,PASS
13:06:58,0:00:09,P2,TK-045,PASS,MAC: A4C138055650,PASS,3.01,3.00,0.12,3.01,PASS,1.90,1.90,0.16,1.90,PASS,1.52,1.52,0.12,1.52,PASS,PASS,26.6,27.7,25.5,-2.4,-2,-1,PASS,27.1,28,25.8,-2.14,-2,-1,PASS,27.6,28.4,26.4,-2.3,3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
13:07:12,0:00:09,P1,TK-045,PASS,MAC: A4C138155450,PASS,2.03,1.98,0.13,2.02,PASS,0.91,0.87,0.15,0.91,PASS,-0.77,-0.78,0.14,-0.77,PASS,PASS,18.6,19.4,17.2,-2.63,-3,0,PASS,19,20.2,18.1,2.39,2,0,PASS,19.4,20.5,18.3,1.94,2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
13:07:26,0:00:09,P2,TK-045,PASS,MAC: A4C138055250,PASS,2.68,2.67,0.13,2.68,PASS,1.60,1.59,0.16,1.60,PASS,1.43,1.43,0.14,1.43,PASS,PASS,28.5,29.5,27.5,-2.64,-3,-1,PASS,29,30.1,27.5,-2.39,2,0,PASS,29.6,30.8,28.3,-2.79,-3,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
13:07:40,0:00:09,P1,TK-045,PASS,MAC: A4C138255F50,PASS,2.11,2.10,0.13,2.11,PASS,1.13,1.12,0.14,1.13,PASS,-0.45,-0.45,0.14,-0.45,PASS,PASS,17.8,19.6,16.9,-2.48,2,0,PASS,18.1,19.1,17.5,-2.31,-4,0,PASS,18.5,20.4,17.6,-2.63,-3,-2,PASS,PASS,0.000,PASS,0.000,PASS,0.200,PASS
13:07:54,0:00:09,P2,TK-045,PASS,MAC: A4C138055A50,PASS,3.02,3.02,0.12,3.02,PASS,2.10,2.10,0.16,2.10,PASS,2.29,2.29,0.12,2.29,PASS,PASS,28.1,30.1,27.2,-2.87,2,0,PASS,28.7,29.8,26.8,2.55,-2,0,PASS,29.2,29.9,27.7,-2.56,-3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
13:08:08,0:00:09,P1,TK-045,PASS,MAC: A4C138155750,PASS,2.64,2.64,0.12,2.64,PASS,1.48,1.48,0.14,1.48,PASS,-0.16,-0.17,0.14,-0.16,PASS,PASS,24.8,26.1,23.8,-2.39,-2,-1,PASS,25.3,26.2,24.1,2.59,-2,0,PASS,25.8,26.9,24,1.93,-2,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
13:08:22,0:00:10,P2,TK-045,PASS,MAC: A4C138355250,PASS,3.07,3.07,0.12,3.07,PASS,2.11,2.10,0.16,2.11,PASS,2.40,2.40,0.12,2.40,PASS,PASS,26.1,27,25,2.36,-2,0,PASS,26.6,27.4,25.3,2.57,-3,0,PASS,27.1,28.2,26,2.61,3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
13:08:37,0:00:09,P1,TK-045,PASS,MAC: A4C138055150,PASS,2.79,2.79,0.13,2.79,PASS,1.77,1.77,0.14,1.77,PASS,0.40,0.39,0.14,0.40,PASS,PASS,36.1,37.2,34.6,-2.37,-3,-1,PASS,36.7,37.6,35.7,-2.31,-3,0,PASS,37.4,38.8,36.1,2.38,-3,0,PASS,PASS,0.200,PASS,0.000,PASS,0.200,PASS
13:08:51,0:00:09,P2,TK-045,PASS,MAC: A4C138755950,PASS,2.58,2.57,0.12,2.58,PASS,1.63,1.63,0.16,1.63,PASS,1.71,1.71,0.13,1.71,PASS,PASS,22.6,24.2,21.2,-2.53,2,0,PASS,23,24.1,22.1,-2.89,-2,0,PASS,23.5,25.2,22.5,2.35,-3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
13:09:05,0:00:09,P1,TK-045,PASS,MAC: A4C138155650,PASS,2.02,2.01,0.13,2.02,PASS,0.95,0.94,0.14,0.95,PASS,-0.54,-0.54,0.15,-0.54,PASS,PASS,18.6,19.5,17.1,-2.49,3,0,PASS,18.9,20.2,17.8,-2.16,-2,0,PASS,19.3,21.1,18.2,2.33,-2,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.200,PASS
13:09:19,0:00:09,P2,TK-045,PASS,MAC: A4C138155150,PASS,2.69,2.68,0.12,2.69,PASS,1.42,1.41,0.19,1.42,PASS,1.59,1.59,0.12,1.59,PASS,PASS,25.8,27,24.6,-2.53,-3,0,PASS,26.3,27.3,25.2,-2.03,2,0,PASS,26.8,28.5,25.7,-2.22,-2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
13:09:33,0:00:09,P1,TK-045,PASS,MAC: A4C138655F50,PASS,2.65,2.64,0.13,2.64,PASS,1.60,1.59,0.14,1.59,PASS,0.13,0.12,0.14,0.12,PASS,PASS,34.2,35.2,32.8,-2.9,-2,0,PASS,34.8,36.1,33.8,-2.5,-2,0,PASS,35.5,36.8,34.2,-2.39,2,0,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS
13:09:47,0:00:09,P2,TK-045,PASS,MAC: A4C138655050,PASS,3.24,3.24,0.12,3.24,PASS,1.91,1.91,0.17,1.91,PASS,2.43,2.42,0.12,2.43,PASS,PASS,28.1,28.9,27.4,-2.21,-3,-1,PASS,28.6,30.1,27.4,2.02,-3,-1,PASS,29.2,30.3,28.2,3.12,-2,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
13:10:08,0:00:09,P1,TK-045,PASS,MAC: A4C138655850,PASS,2.36,2.36,0.13,2.36,PASS,1.30,1.29,0.14,1.30,PASS,-0.20,-0.21,0.14,-0.20,PASS,PASS,31.8,32.7,30.8,2.37,-3,-1,PASS,32.4,33.9,31.2,2.81,-2,0,PASS,33,33.8,31.6,-2.53,-3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
13:10:22,0:00:09,P2,TK-045,PASS,MAC: A4C138055C50,PASS,1.89,1.89,0.12,1.89,PASS,0.90,0.90,0.17,0.90,PASS,1.53,1.52,0.12,1.52,PASS,PASS,32.5,33.5,31.2,2.36,-2,0,PASS,33.1,34.3,32.1,2.57,2,0,PASS,33.8,35.4,32.6,-2.78,-3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
13:10:36,0:00:09,P1,TK-045,PASS,MAC: A4C138655E50,PASS,2.51,2.51,0.12,2.51,PASS,1.48,1.47,0.14,1.47,PASS,0.06,0.06,0.14,0.06,PASS,PASS,33.1,34.5,31.7,2.23,-3,-2,PASS,33.7,35,32.3,-2.7,2,0,PASS,34.3,35.6,33.4,-2.6,-3,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
13:10:57,0:00:09,P2,TK-045,PASS,MAC: A4C138655550,PASS,3.22,3.22,0.12,3.22,PASS,2.22,2.22,0.17,2.22,PASS,2.66,2.65,0.12,2.65,PASS,PASS,32.9,34.1,31,-3.03,-3,-2,PASS,33.5,34.7,32.6,2.34,-2,-2,PASS,34.1,35,32.9,2.24,-2,0,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS
13:11:11,0:00:09,P1,TK-045,PASS,MAC: A4C138655750,PASS,2.59,2.58,0.13,2.58,PASS,1.53,1.52,0.14,1.53,PASS,0.02,0.02,0.14,0.02,PASS,PASS,20.7,22,19.7,1.99,-2,-1,PASS,21.1,22.2,19.5,-1.9,-2,-1,PASS,21.5,23,20.3,2.07,-2,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
13:11:25,0:00:09,P2,TK-045,PASS,MAC: A4C138655150,PASS,2.49,2.49,0.12,2.49,PASS,1.27,1.27,0.16,1.27,PASS,1.67,1.67,0.12,1.67,PASS,PASS,21.9,22.8,20.6,-2.17,-3,-1,PASS,22.3,24.1,21.1,-2.91,2,0,PASS,22.8,23.8,21.1,2.66,-3,0,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS
13:11:39,0:00:09,P1,TK-045,PASS,MAC: A4C138055850,PASS,2.69,2.69,0.12,2.69,PASS,1.63,1.62,0.14,1.63,PASS,0.20,0.19,0.15,0.19,PASS,PASS,22.5,23.7,21.4,-2.51,-2,-2,PASS,22.9,24.4,21.5,-2.59,2,-1,PASS,23.3,24.4,22,2.41,-3,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
13:11:55,0:00:09,P2,TK-045,PASS,MAC: A4C138155050,PASS,2.25,2.24,0.12,2.24,PASS,1.17,1.17,0.17,1.17,PASS,1.79,1.79,0.13,1.79,PASS,PASS,26.5,28,25.1,2.43,2,0,PASS,27,28.2,25.9,2.66,-2,0,PASS,27.5,28.9,26.4,-1.93,-2,0,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS
13:12:09,0:00:09,P1,TK-045,PASS,MAC: A4C138655950,PASS,2.26,2.25,0.13,2.26,PASS,1.22,1.21,0.15,1.21,PASS,-0.27,-0.27,0.14,-0.27,PASS,PASS,24.4,25.5,23.6,2.24,-3,-1,PASS,24.9,26.2,23.9,2.44,-3,0,PASS,25.4,26.7,24.4,-2.97,-3,-1,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS
13:12:23,0:00:09,P2,TK-045,PASS,MAC: A4C138055F50,PASS,1.52,1.52,0.13,1.52,PASS,0.62,0.62,0.17,0.62,PASS,1.43,1.43,0.12,1.43,PASS,PASS,27.2,28.7,25.9,2.37,3,0,PASS,27.7,29.1,26.9,1.95,-2,-2,PASS,28.3,29.9,26.9,-2.7,-3,0,PASS,PASS,0.000,PASS,0.200,PASS,0.000,PASS
13:12:39,0:00:09,P1,TK-045,PASS,MAC: A4C138055D50,PASS,2.37,2.37,0.12,2.37,PASS,1.27,1.26,0.14,1.27,PASS,-0.29,-0.29,0.14,-0.29,PASS,PASS,25.8,26.9,23.8,2.31,-2,0,PASS,26.3,27.7,25,-2.15,2,0,PASS,26.8,27.6,25.7,-2.28,-2,0,PASS,PASS,0.200,PASS,0.000,PASS,0.200,PASS
13:12:53,0:00:09,P2,TK-045,PASS,MAC: A4C138655C50,PASS,2.34,2.30,0.12,2.32,PASS,1.24,1.19,0.17,1.21,PASS,1.99,1.94,0.13,1.95,PASS,PASS,31.4,33.1,30.9,-2.38,2,0,PASS,32,33.2,31.2,2.39,-3,-2,PASS,32.6,33.4,31.5,-3.2,-3,-1,PASS,PASS,0.000,PASS,0.200,PASS,0.000,PASS
13:13:07,0:00:09,P1,TK-045,PASS,MAC: A4C138655450,PASS,2.05,2.05,0.14,2.05,PASS,1.01,1.00,0.15,1.01,PASS,-0.44,-0.45,0.15,-0.44,PASS,PASS,20.3,21.3,19.5,2.55,-3,-2,PASS,20.7,21.9,19.5,-2.11,-3,-1,PASS,21.1,22.3,19.2,-2.25,-3,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.400,PASS
13:13:21,0:00:09,P2,TK-045,PASS,MAC: A4C138155E50,PASS,2.57,2.57,0.13,2.57,PASS,1.60,1.60,0.17,1.60,PASS,2.30,2.29,0.12,2.30,PASS,PASS,27.1,28.5,26.1,2.21,-3,0,PASS,27.6,28.7,26.7,-2.28,-2,-1,PASS,28.2,30.1,27.4,-2.34,-2,0,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS
13:13:35,0:00:09,P1,TK-045,PASS,MAC: A4C138255650,PASS,2.14,2.13,0.13,2.13,PASS,1.09,1.08,0.14,1.08,PASS,-0.39,-0.39,0.15,-0.39,PASS,PASS,34.1,35.6,33.2,2.3,-3,0,PASS,34.7,36,33.4,2.62,-2,-1,PASS,35.4,36.5,34.6,-2.75,-2,0,PASS,PASS,0.000,PASS,0.200,PASS,0.000,PASS
13:13:49,0:00:09,P2,TK-045,PASS,MAC: A4C138255350,PASS,2.32,2.31,0.13,2.31,PASS,1.63,1.63,0.16,1.63,PASS,2.30,2.29,0.13,2.30,PASS,PASS,27.6,28.6,26.5,2.29,-2,0,PASS,28.1,28.8,26.7,-3.07,-2,0,PASS,28.7,29.5,26.9,-2.48,-3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
13:14:03,0:00:09,P1,TK-045,PASS,MAC: A4C138255450,PASS,1.74,1.73,0.13,1.73,PASS,0.76,0.76,0.14,0.76,PASS,-0.61,-0.61,0.15,-0.61,PASS,PASS,36.7,38,35.6,-2.11,2,0,PASS,37.4,38.8,36.1,-2.03,-2,-1,PASS,38.1,39.2,36.9,2.39,-2,-2,PASS,PASS,0.000,PASS,0.000,PASS,0.200,PASS
13:14:17,0:00:09,P2,TK-045,PASS,MAC: A4C138155550,PASS,2.42,2.42,0.12,2.42,PASS,1.86,1.86,0.16,1.86,PASS,2.22,2.22,0.12,2.22,PASS,PASS,22.9,24.6,22.3,2.12,-2,-2,PASS,23.4,25.2,21.8,2.41,-3,-1,PASS,23.9,25.1,22.2,-2.48,-3,-1,PASS,PASS,0.200,PASS,0.400,PASS,0.000,PASS
13:14:31,0:00:09,P1,TK-045,PASS,MAC: A4C138155350,PASS,2.39,2.38,0.13,2.38,PASS,1.30,1.29,0.14,1.30,PASS,-0.18,-0.19,0.15,-0.18,PASS,PASS,34.1,34.9,32.8,-2.73,-2,0,PASS,34.7,35.5,33.6,2.21,-2,0,PASS,35.4,36.3,34.1,2.58,2,1,PASS,PASS,0.000,PASS,0.000,PASS,0.200,PASS
13:14:45,0:00:09,P2,TK-045,PASS,MAC: A4C138255250,PASS,2.99,2.98,0.12,2.98,PASS,2.75,2.74,0.16,2.75,PASS,1.57,1.56,0.13,1.57,PASS,PASS,33.8,35.1,32.6,2.12,-2,-1,PASS,34.4,35.8,33.4,2.16,-2,0,PASS,35.1,36.8,33.8,-3.13,2,-1,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS
13:14:59,0:00:09,P1,TK-045,PASS,MAC: A4C138155D50,PASS,2.80,2.79,0.14,2.80,PASS,1.70,1.70,0.14,1.70,PASS,0.21,0.20,0.14,0.20,PASS,PASS,21.1,22.1,19.5,-2.7,-3,-1,PASS,21.5,22.1,20.1,-2.66,-3,-1,PASS,21.9,22.9,21.1,1.97,2,1,PASS,PASS,0.200,PASS,0.000,PASS,0.200,PASS
13:15:13,0:00:09,P2,TK-045,PASS,MAC: A4C138155B50,PASS,3.02,3.02,0.12,3.02,PASS,2.71,2.70,0.16,2.70,PASS,1.90,1.90,0.12,1.90,PASS,PASS,36.7,38.1,35,2.78,-2,0,PASS,37.4,38.5,36.3,-2.82,-2,0,PASS,38.1,39.1,36.9,2.42,2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
13:15:30,0:00:09,P1,TK-045,PASS,MAC: A4C138155F50,PASS,1.96,1.95,0.13,1.95,PASS,0.90,0.90,0.14,0.90,PASS,-0.60,-0.60,0.15,-0.60,PASS,PASS,17.8,19,16.8,-2.37,-3,0,PASS,18.2,19.3,16.8,2.44,-2,-1,PASS,18.5,19.7,16.7,-2.98,-3,0,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS
13:15:44,0:00:10,P2,TK-045,PASS,MAC: A4C138255750,PASS,4.00,4.00,0.11,4.00,PASS,3.41,3.40,0.16,3.41,PASS,2.10,2.10,0.12,2.10,PASS,PASS,35.9,36.8,34.9,-2.07,2,0,PASS,36.5,37.7,35.5,2.28,-2,1,PASS,37.2,38.1,36.3,2.56,-2,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
13:15:58,0:00:10,P1,TK-045,PASS,MAC: A4C138255550,PASS,1.37,1.37,0.12,1.37,PASS,0.37,0.36,0.14,0.37,PASS,-0.99,-1.00,0.15,-0.99,PASS,PASS,28.1,29.6,27.3,-3.12,2,0,PASS,28.6,30.1,28.2,2.26,-3,-1,PASS,29.2,30.8,28.2,-2.82,-4,-2,PASS,PASS,0.000,PASS,0.000,PASS,0.400,PASS
13:16:13,0:00:09,P2,TK-045,PASS,MAC: A4C138155C50,PASS,4.08,4.04,0.11,4.07,PASS,3.49,3.44,0.16,3.47,PASS,2.28,2.24,0.13,2.27,PASS,PASS,22.7,23.6,21.9,2.22,-3,-1,PASS,23.2,25.2,22,-2.54,2,0,PASS,23.7,25.1,22.8,2.22,2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
13:16:27,0:00:09,P1,TK-045,PASS,MAC: A4C138155250,PASS,2.47,2.46,0.13,2.47,PASS,1.37,1.36,0.15,1.37,PASS,-0.11,-0.12,0.15,-0.12,PASS,PASS,23,24.1,22,-2.09,-2,-1,PASS,23.4,24.5,22.7,-2.08,-2,-1,PASS,23.9,25,23,-2.11,-2,-1,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS
13:16:41,0:00:09,P2,TK-045,PASS,MAC: A4C138155250,PASS,3.34,3.34,0.12,3.34,PASS,2.73,2.73,0.16,2.73,PASS,1.82,1.81,0.13,1.81,PASS,PASS,34.4,35.6,33.4,2.01,-3,-2,PASS,35.1,36.1,34.4,-2.14,-2,0,PASS,35.7,36.9,33.9,-2.71,-3,-2,PASS,PASS,0.200,PASS,0.000,PASS,0.200,PASS
13:16:56,0:00:09,P1,TK-045,PASS,MAC: A4C138255050,PASS,1.09,1.08,0.13,1.08,PASS,0.05,0.05,0.14,0.05,PASS,-1.37,-1.37,0.15,-1.37,PASS,PASS,27.8,28.9,27.1,-1.94,-3,-1,PASS,28.3,29.4,27.4,-2.58,2,0,PASS,28.9,29.9,27.5,2.52,3,0,PASS,PASS,0.000,PASS,0.000,PASS,2.200,PASS
13:17:10,0:00:09,P2,TK-045,PASS,MAC: A4C138255C50,PASS,2.87,2.87,0.13,2.87,PASS,2.34,2.34,0.16,2.34,PASS,1.98,1.98,0.14,1.98,PASS,PASS,37,37.7,35.8,-2.23,-2,0,PASS,37.7,39.1,36.3,2.41,-2,-1,PASS,38.4,39.3,37.6,-2.06,-3,-1,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS
13:17:24,0:00:09,P1,TK-045,PASS,MAC: A4C138155250,PASS,1.66,1.66,0.13,1.66,PASS,0.64,0.64,0.15,0.64,PASS,-0.82,-0.82,0.14,-0.82,PASS,PASS,33,34.1,31.6,-2.66,-2,-2,PASS,33.6,34.7,32.7,3.6,-3,-1,PASS,34.3,35.4,32.9,2.66,-2,0,PASS,PASS,0.200,PASS,0.000,PASS,0.200,PASS
13:17:38,0:00:09,P2,TK-045,PASS,MAC: A4C138155950,PASS,3.35,3.35,0.13,3.35,PASS,2.73,2.72,0.16,2.72,PASS,2.63,2.62,0.12,2.63,PASS,PASS,26.3,27.1,25.3,2.14,-2,0,PASS,26.8,27.5,25.7,-2.45,2,0,PASS,27.3,29.3,26.1,2.51,-3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
13:18:02,0:00:09,P2,TK-045,PASS,MAC: A4C138155850,PASS,3.25,3.21,0.13,3.22,PASS,2.63,2.59,0.16,2.60,PASS,2.35,2.30,0.12,2.31,PASS,PASS,31.9,32.9,31.3,2.45,3,0,PASS,32.5,34,31.4,-2.23,-2,-2,PASS,33.2,33.9,32.2,-2.71,-3,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
13:18:16,0:00:09,P1,TK-045,PASS,MAC: A4C138255D50,PASS,0.39,0.38,0.13,0.39,PASS,-0.56,-0.56,0.15,-0.56,PASS,-1.97,-1.97,0.15,-1.97,PASS,PASS,34.1,35.1,33.1,-3.2,-2,0,PASS,34.7,35.4,33.3,-2.42,-2,-1,PASS,35.3,37.4,33.7,2.5,-3,0,PASS,PASS,0.000,PASS,0.400,PASS,1.000,PASS
13:19:15,0:00:09,P1,TK-045,PASS,MAC: A4C1382556F7,PASS,1.79,1.79,0.13,1.79,PASS,0.84,0.83,0.14,0.83,PASS,-0.61,-0.62,0.15,-0.62,PASS,PASS,21.6,22.5,20.9,1.94,-2,-2,PASS,22,23.2,20.9,-2.21,2,0,PASS,22.4,23.3,21.1,-2.54,2,0,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS
13:19:29,0:00:09,P2,TK-045,PASS,MAC: A4C138155DF7,PASS,2.63,2.62,0.13,2.63,PASS,2.01,2.00,0.16,2.01,PASS,2.28,2.28,0.12,2.28,PASS,PASS,15.6,16.7,14.5,2.06,-3,0,PASS,15.9,17.5,14.9,-2.62,-3,0,PASS,16.2,17.6,15.1,-2.83,-3,-2,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
13:19:43,0:00:09,P1,TK-045,PASS,MAC: A4C1381559F7,PASS,1.73,1.72,0.13,1.73,PASS,0.78,0.78,0.14,0.78,PASS,-0.70,-0.70,0.15,-0.70,PASS,PASS,16.6,18,15.6,2.48,-2,-1,PASS,16.9,17.8,15.2,2.57,-3,0,PASS,17.3,18.6,15.9,2.59,-2,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
