开始测试时间,测试耗时,测试位置,项目名称,测试结果,蓝牙地址,输出功率-测试结果,输出功率-低频-最大(dBm),输出功率-低频-最小(dBm),输出功率-低频-峰值(dBm),输出功率-低频-平均(dBm),输出功率-低频-结果,输出功率-中频-最大(dBm),输出功率-中频-最小(dBm),输出功率-中频-峰值(dBm),输出功率-中频-平均(dBm),输出功率-中频-结果,输出功率-高频-最大(dBm),输出功率-高频-最小(dBm),输出功率-高频-峰值(dBm),输出功率-高频-平均(dBm),输出功率-高频-结果,频偏漂移-测试结果,平均频偏-低频(kHz),最大+ve频偏-低频(kHz),最大-ve频偏-低频(kHz),漂移速率-低频(kHz),最大漂移-低频(kHz),平均漂移-低频(kHz),频偏漂移-低频-结果,平均频偏-中频(kHz),最大+ve频偏-中频(kHz),最大-ve频偏-中频(kHz),漂移速率-中频(kHz),最大漂移-中频(kHz),平均漂移-中频(kHz),频偏漂移-中频-结果,平均频偏-高频(kHz),最大+ve频偏-高频(kHz),最大-ve频偏-高频(kHz),漂移速率-高频(kHz),最大漂移-高频(kHz),平均漂移-高频(kHz),频偏漂移-高频-结果,单时隙灵敏度-测试结果,误码率-低频(%),误帧率-低频-结果,误码率-中频(%),误帧率-中频-结果,误码率-高频(%),误帧率-高频-结果
13:37:43,0:00:09,P2,TK-045,PASS,MAC: A4C138755D61,PASS,-0.22,-0.23,0.14,-0.23,PASS,-1.41,-1.41,0.18,-1.41,PASS,-4.75,-4.76,0.23,-4.76,PASS,PASS,40.4,41.7,39.1,-2.17,-2,-1,PASS,41,42,39.9,2.42,-3,0,PASS,41.8,42.8,40.8,2.13,-2,0,PASS,PASS,0.200,PASS,0.800,PASS,21.200,PASS
13:38:16,0:00:09,P2,TK-045,PASS,MAC: A4C138755961,PASS,1.02,1.02,0.13,1.02,PASS,-0.24,-0.25,0.18,-0.24,PASS,-4.04,-4.09,0.17,-4.05,PASS,PASS,32.9,34.1,31.7,2.24,-3,-1,PASS,33.5,34.7,32.5,-2.34,3,-1,PASS,34.1,35.6,32.5,2.3,-3,0,PASS,PASS,0.000,PASS,0.000,PASS,16.800,PASS
13:39:04,0:00:09,P2,TK-045,PASS,MAC: A4C138255801,PASS,1.51,1.51,0.15,1.51,PASS,0.59,0.59,0.18,0.59,PASS,-2.94,-2.94,0.19,-2.94,PASS,PASS,27.2,28.1,25.7,-1.82,-2,-1,PASS,27.6,28.7,26.5,-2.96,-3,-2,PASS,28.2,29.3,27.3,-2.55,-3,-2,PASS,PASS,0.200,PASS,0.400,PASS,9.000,PASS
13:39:56,0:00:09,P2,TK-045,PASS,MAC: A4C138055761,PASS,1.11,1.11,0.13,1.11,PASS,-0.12,-0.12,0.18,-0.12,PASS,-4.15,-4.16,0.22,-4.15,PASS,PASS,31.1,32.8,30.2,-2.11,-2,0,PASS,31.6,32.5,30.6,-1.98,2,0,PASS,32.2,33.4,30.8,2.46,2,0,PASS,PASS,0.000,PASS,0.200,PASS,19.600,PASS
13:42:18,0:00:09,P2,TK-045,PASS,MAC: A4C138255B01,PASS,1.52,1.51,0.15,1.52,PASS,0.36,0.35,0.20,0.35,PASS,-3.62,-3.63,0.30,-3.62,PASS,PASS,23.5,24.4,22.4,2.4,-3,0,PASS,24,25.1,22.8,-2.24,-3,0,PASS,24.5,26.2,23.6,-2.74,-3,0,PASS,PASS,0.000,PASS,0.000,PASS,11.200,PASS
13:42:43,0:00:09,P1,TK-045,PASS,MAC: A4C138255D01,PASS,1.75,1.71,0.10,1.71,PASS,2.54,2.50,0.15,2.51,PASS,0.89,0.84,0.13,0.85,PASS,PASS,25,26.3,23.4,2.42,-2,-1,PASS,25.5,26.4,24.3,2.22,-2,0,PASS,26,27.2,24.8,-2.43,-3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
13:43:23,0:00:10,P2,TK-045,PASS,MAC: A4C138255A01,PASS,1.48,1.48,0.14,1.48,PASS,0.06,0.05,0.20,0.05,PASS,-3.22,-3.23,0.20,-3.22,PASS,PASS,25.4,26.5,24.4,-2.36,-3,-1,PASS,25.9,27.1,24.3,-2.03,-3,0,PASS,26.4,27.6,25.6,-1.85,-2,0,PASS,PASS,0.200,PASS,0.000,PASS,8.200,PASS
13:43:51,0:00:09,P2,TK-045,PASS,MAC: A4C138755C61,PASS,0.84,0.83,0.14,0.84,PASS,-0.28,-0.28,0.19,-0.28,PASS,-4.01,-4.02,0.19,-4.01,PASS,PASS,34.3,35.6,32.9,2.89,2,1,PASS,34.9,35.8,33.5,-2.17,-3,0,PASS,35.6,37,33.8,-2.19,-3,0,PASS,PASS,0.400,PASS,0.600,PASS,15.000,PASS
13:44:05,0:00:09,P1,TK-045,PASS,MAC: A4C138755A61,PASS,0.49,0.49,0.11,0.49,PASS,1.11,1.11,0.15,1.11,PASS,-0.50,-0.51,0.13,-0.50,PASS,PASS,34.6,35.3,33.9,-2,2,0,PASS,35.3,37,34.1,-2.96,-2,0,PASS,35.9,37.1,34.7,3.05,3,0,PASS,PASS,0.400,PASS,0.000,PASS,0.600,PASS
13:44:26,0:00:09,P2,TK-045,PASS,MAC: A4C138055F61,PASS,0.94,0.93,0.14,0.93,PASS,-0.29,-0.29,0.22,-0.29,PASS,-4.37,-4.38,0.24,-4.37,PASS,PASS,30.2,31.5,28.9,-2.4,-2,0,PASS,30.8,31.9,29.9,-2.53,-3,0,PASS,31.4,32.7,30.2,-2.09,-3,-1,PASS,PASS,0.000,PASS,0.400,PASS,20.600,PASS
13:44:39,0:00:09,P1,TK-045,PASS,MAC: A4C138055A61,PASS,0.91,0.90,0.12,0.90,PASS,1.64,1.64,0.14,1.64,PASS,-0.04,-0.05,0.13,-0.04,PASS,PASS,33,34.1,31.8,1.89,-2,-1,PASS,33.6,34.7,32.5,-2.05,-2,0,PASS,34.2,35.2,33,2.37,-2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
13:44:53,0:00:10,P2,TK-045,PASS,MAC: A4C138055B61,PASS,1.04,1.04,0.14,1.04,PASS,-0.03,-0.04,0.18,-0.04,PASS,-3.80,-3.81,0.20,-3.80,PASS,PASS,31.8,33.3,30.6,-2.13,-2,1,PASS,32.3,33.5,31.4,-2.16,-2,0,PASS,33,34.2,32,2.49,2,0,PASS,PASS,0.200,PASS,0.200,PASS,10.200,PASS
13:45:19,0:00:09,P1,TK-045,PASS,MAC: A4C138055D61,PASS,0.69,0.69,0.11,0.69,PASS,1.29,1.29,0.15,1.29,PASS,-0.37,-0.37,0.13,-0.37,PASS,PASS,29,29.9,27.5,2.17,-2,-1,PASS,29.5,31.1,28.9,-2.44,-3,0,PASS,30.1,31,28.8,2.57,-2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.200,PASS
13:45:34,0:00:09,P2,TK-045,PASS,MAC: A4C138055261,PASS,1.14,1.14,0.13,1.14,PASS,0.11,0.11,0.24,0.11,PASS,-3.54,-3.54,0.24,-3.54,PASS,PASS,28.1,29,27.4,-1.85,-2,0,PASS,28.6,29.5,27.5,-2.28,-3,0,PASS,29.2,29.9,28.5,2.29,-2,0,PASS,PASS,0.200,PASS,0.800,PASS,12.800,PASS
13:45:49,0:00:09,P1,TK-045,PASS,MAC: A4C138055361,PASS,0.92,0.92,0.11,0.92,PASS,1.53,1.53,0.15,1.53,PASS,-0.17,-0.17,0.13,-0.17,PASS,PASS,37.9,39.1,36.8,1.98,-2,0,PASS,38.6,40,37.3,-2.72,-3,0,PASS,39.3,40.4,37.6,2.23,-3,-1,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS
13:46:03,0:00:09,P2,TK-045,PASS,MAC: A4C138155461,PASS,0.57,0.57,0.13,0.57,PASS,-0.46,-0.47,0.18,-0.46,PASS,-3.92,-3.93,0.18,-3.93,PASS,PASS,35,35.7,33.9,-2.23,-2,0,PASS,35.7,36.9,34.9,1.92,-2,-1,PASS,36.4,37.7,35.4,-2.39,-3,0,PASS,PASS,0.000,PASS,0.600,PASS,15.800,PASS
13:46:37,0:00:09,P2,TK-045,PASS,MAC: A4C138155761,PASS,2.08,2.07,0.13,2.08,PASS,0.76,0.75,0.17,0.75,PASS,-3.16,-3.17,0.18,-3.17,PASS,PASS,30.9,31.9,29.6,2.02,-2,-1,PASS,31.5,32.7,30.6,2.15,-2,-1,PASS,32.1,33.4,31,2.19,2,0,PASS,PASS,0.000,PASS,0.000,PASS,8.000,PASS
13:46:51,0:00:09,P1,TK-045,PASS,MAC: A4C138055061,PASS,0.45,0.44,0.12,0.45,PASS,0.97,0.97,0.15,0.97,PASS,-0.75,-0.75,0.13,-0.75,PASS,PASS,31.1,32.5,29.9,2.5,-3,1,PASS,31.6,33.2,30.4,2.45,-3,0,PASS,32.2,33.2,31.3,-2.73,-3,-1,PASS,PASS,0.400,PASS,0.000,PASS,0.400,PASS
13:47:16,0:00:09,P2,TK-045,PASS,MAC: A4C138055861,PASS,1.57,1.57,0.14,1.57,PASS,-0.02,-0.03,0.18,-0.02,PASS,-3.87,-3.88,0.19,-3.88,PASS,PASS,30.4,31.6,29.3,2.56,-2,0,PASS,30.9,32,29.9,2.32,-2,0,PASS,31.5,32.9,30.5,-2.04,-3,0,PASS,PASS,0.000,PASS,0.400,PASS,20.800,PASS
13:47:52,0:00:09,P2,TK-045,PASS,MAC: A4C138055E61,PASS,1.15,1.14,0.13,1.14,PASS,-0.14,-0.15,0.18,-0.14,PASS,-3.88,-3.89,0.28,-3.89,PASS,PASS,29,30,28.2,-2.77,-3,-1,PASS,29.6,30.8,28.2,-2.18,-3,-2,PASS,30.1,31.5,29,-2.56,2,0,PASS,PASS,0.000,PASS,0.400,PASS,17.000,PASS
13:48:21,0:00:09,P2,TK-045,PASS,MAC: A4C138055461,PASS,1.01,0.95,0.13,1.00,PASS,-0.11,-0.12,0.21,-0.12,PASS,-3.19,-3.20,0.20,-3.20,PASS,PASS,30.3,31.4,29.3,-2.49,2,0,PASS,30.9,31.9,29.7,-2.39,-3,0,PASS,31.5,32.3,30,2.34,-2,0,PASS,PASS,0.000,PASS,0.400,PASS,7.800,PASS
13:48:44,0:00:09,P2,TK-045,PASS,MAC: A4C138155561,PASS,1.86,1.85,0.14,1.86,PASS,0.01,0.00,0.18,0.01,PASS,-3.71,-3.72,0.20,-3.71,PASS,PASS,35.6,36.6,34.3,-3.43,-3,-1,PASS,36.3,37.6,35,-2.21,2,0,PASS,37,38.6,35.9,2.61,-3,-1,PASS,PASS,0.600,PASS,0.000,PASS,13.400,PASS
13:48:57,0:00:10,P1,TK-045,PASS,MAC: A4C138055561,PASS,0.35,0.35,0.11,0.35,PASS,1.23,1.23,0.15,1.23,PASS,-0.44,-0.45,0.14,-0.45,PASS,PASS,28.2,29.7,27.3,-2.29,-2,-1,PASS,28.8,30.1,27.1,-2.78,-3,-1,PASS,29.3,30.4,28.4,-2.35,2,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.200,PASS
13:49:11,0:00:09,P2,TK-045,PASS,MAC: A4C138055161,PASS,0.90,0.85,0.14,0.88,PASS,-0.27,-0.32,0.18,-0.31,PASS,-4.14,-4.19,0.33,-4.15,PASS,PASS,34.4,35.5,33.4,-2.45,-2,-1,PASS,35.1,36,33.6,2.06,2,0,PASS,35.7,37.5,35,-2.56,2,0,PASS,PASS,0.000,PASS,0.800,PASS,16.800,PASS
13:49:44,0:00:09,P2,TK-045,PASS,MAC: A4C138555161,PASS,2.23,2.21,0.13,2.22,PASS,0.92,0.91,0.17,0.92,PASS,-3.07,-3.08,0.23,-3.07,PASS,PASS,37,38.2,35.9,2.23,-2,-1,PASS,37.7,39.2,36.2,2.87,-3,0,PASS,38.4,39.6,37.4,2.3,-2,0,PASS,PASS,0.200,PASS,0.200,PASS,3.800,PASS
13:49:58,0:00:09,P1,TK-045,PASS,MAC: A4C138555461,PASS,1.24,1.24,0.11,1.24,PASS,1.90,1.90,0.15,1.90,PASS,0.11,0.11,0.13,0.11,PASS,PASS,33.4,34.3,32.6,2.5,-2,0,PASS,34,34.9,32.9,2.63,-3,-1,PASS,34.6,36.2,33.6,-2.26,-3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
13:50:12,0:00:09,P2,TK-045,PASS,MAC: A4C138655D61,PASS,1.64,1.63,0.14,1.63,PASS,0.37,0.36,0.18,0.37,PASS,-3.13,-3.14,0.20,-3.14,PASS,PASS,31.5,32.9,30,-2.46,-2,-1,PASS,32.1,33.6,31.3,-3.04,-2,0,PASS,32.8,34.7,31.9,2.67,2,1,PASS,PASS,0.200,PASS,0.400,PASS,9.600,PASS
13:50:26,0:00:09,P1,TK-045,PASS,MAC: A4C138155261,PASS,1.14,1.13,0.12,1.14,PASS,1.90,1.89,0.15,1.89,PASS,0.27,0.26,0.14,0.26,PASS,PASS,35.6,36.6,34.1,2.68,-3,-2,PASS,36.3,37.3,35.5,-2.37,-2,0,PASS,37,38,35.1,-2.33,-2,-2,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS
13:50:39,0:00:09,P2,TK-045,PASS,MAC: A4C138555761,PASS,1.50,1.50,0.13,1.50,PASS,0.08,0.08,0.19,0.08,PASS,-3.91,-3.92,0.25,-3.92,PASS,PASS,37.7,39.1,37,2.33,-2,0,PASS,38.4,39.3,37,-2.37,-3,0,PASS,39.1,40.2,38.5,-2.72,-3,0,PASS,PASS,0.200,PASS,0.600,PASS,18.000,PASS
13:50:53,0:00:09,P1,TK-045,PASS,MAC: A4C138555F61,PASS,1.24,1.24,0.11,1.24,PASS,1.73,1.72,0.15,1.72,PASS,0.00,0.00,0.13,0.00,PASS,PASS,34.7,36.3,33.5,-2.14,-2,0,PASS,35.3,36.9,34.3,-2.28,-2,0,PASS,36,37.5,34.6,2.02,3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
13:51:07,0:00:09,P2,TK-045,PASS,MAC: A4C138555661,PASS,2.26,2.26,0.13,2.26,PASS,1.23,1.22,0.25,1.22,PASS,-2.83,-2.84,0.21,-2.83,PASS,PASS,28.2,29.5,27.4,-2.46,-3,0,PASS,28.7,30.3,28,2.55,2,0,PASS,29.2,30.4,27.7,-2.98,-3,0,PASS,PASS,0.200,PASS,0.000,PASS,8.800,PASS
13:51:20,0:00:10,P1,TK-045,PASS,MAC: A4C138655B61,PASS,1.40,1.40,0.11,1.40,PASS,1.95,1.95,0.15,1.95,PASS,0.28,0.27,0.12,0.28,PASS,PASS,32.1,32.9,30.4,2.42,-2,-1,PASS,32.7,34.2,31.8,-2.1,-2,0,PASS,33.3,34.3,32.5,2.63,-2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
13:51:34,0:00:09,P2,TK-045,PASS,MAC: A4C138655061,PASS,1.29,1.29,0.14,1.29,PASS,-0.41,-0.41,0.19,-0.41,PASS,-3.95,-3.95,0.17,-3.95,PASS,PASS,34.6,35.3,33.5,2.41,2,0,PASS,35.2,36,34.4,2.26,-2,-1,PASS,35.9,37,34.8,-2.59,-3,-1,PASS,PASS,0.000,PASS,0.200,PASS,17.200,PASS
13:51:48,0:00:09,P1,TK-045,PASS,MAC: A4C138555E61,PASS,1.62,1.62,0.11,1.62,PASS,2.04,2.03,0.15,2.03,PASS,0.18,0.18,0.13,0.18,PASS,PASS,28,29.1,27.3,-2.68,2,0,PASS,28.6,29.5,27.1,2.83,3,0,PASS,29.1,29.9,27.9,-2.3,-2,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
13:52:01,0:00:10,P2,TK-045,PASS,MAC: A4C138555061,PASS,1.73,1.73,0.13,1.73,PASS,0.42,0.42,0.18,0.42,PASS,-3.64,-3.64,0.22,-3.64,PASS,PASS,34.4,35.8,33.1,-2.09,-3,0,PASS,35.1,36,33.7,3.05,2,0,PASS,35.7,37.3,34.9,-3.55,-3,0,PASS,PASS,0.200,PASS,0.000,PASS,14.800,PASS
13:52:33,0:00:09,P2,TK-045,PASS,MAC: A4C138855B41,PASS,0.87,0.87,0.13,0.87,PASS,-0.44,-0.45,0.20,-0.45,PASS,-4.17,-4.17,0.18,-4.17,PASS,PASS,21.3,22.3,19.9,-2.7,-3,-1,PASS,21.7,22.8,20,-2.4,2,0,PASS,22.2,23.6,21.1,-2.51,-3,-1,PASS,PASS,0.000,PASS,0.800,PASS,23.000,PASS
13:52:51,0:00:09,P1,TK-045,PASS,MAC: A4C1389559B2,PASS,1.32,1.31,0.11,1.32,PASS,2.11,2.11,0.15,2.11,PASS,0.43,0.42,0.13,0.42,PASS,PASS,12.7,13.6,11.9,2.44,-2,0,PASS,13,14.4,11.8,2.55,-3,-1,PASS,13.3,14.2,12.2,-2.15,2,0,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS
13:53:19,0:00:09,P1,TK-045,PASS,MAC: A4C138255492,PASS,0.75,0.71,0.11,0.72,PASS,1.40,1.36,0.16,1.37,PASS,-0.39,-0.44,0.14,-0.42,PASS,PASS,17.4,19,16.3,-2.6,-2,-1,PASS,17.8,18.7,16.9,-2.58,3,0,PASS,18.2,19.2,16.8,-2.55,2,0,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS
13:56:03,0:00:09,P2,TK-045,PASS,MAC: A4C138755361,PASS,1.16,1.16,0.14,1.16,PASS,-0.18,-0.18,0.17,-0.18,PASS,-4.50,-4.51,0.20,-4.50,PASS,PASS,28.8,30,27.8,1.86,-2,-1,PASS,29.3,30.8,28.4,2.3,-2,-2,PASS,30,30.8,29.1,2.41,-2,0,PASS,PASS,0.200,PASS,0.600,PASS,26.600,PASS
13:56:16,0:00:10,P1,TK-045,PASS,MAC: A4C138555361,PASS,1.47,1.46,0.11,1.47,PASS,2.17,2.16,0.15,2.17,PASS,0.54,0.54,0.14,0.54,PASS,PASS,28.3,29.4,27.1,2.11,-2,0,PASS,28.8,29.5,27.5,-2.46,3,0,PASS,29.4,30.4,28.3,2.16,-2,-1,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS
13:56:30,0:00:09,P2,TK-045,PASS,MAC: A4C138055C61,PASS,0.13,0.09,0.15,0.09,PASS,-0.93,-0.97,0.19,-0.96,PASS,-4.08,-4.09,0.17,-4.08,PASS,PASS,37.1,38,36.2,2.26,-2,0,PASS,37.8,38.8,36.8,-2.77,-2,-1,PASS,38.5,40.3,37.4,-3.43,2,-1,PASS,PASS,0.200,PASS,1.000,PASS,14.800,PASS
13:56:44,0:00:09,P1,TK-045,PASS,MAC: A4C138655F61,PASS,1.38,1.37,0.12,1.38,PASS,2.08,2.08,0.14,2.08,PASS,0.30,0.30,0.13,0.30,PASS,PASS,26.2,27.1,24.5,-3.02,3,0,PASS,26.7,28.1,25.7,-1.98,-3,0,PASS,27.2,28.4,26.2,-2.06,2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.800,PASS
13:56:58,0:00:09,P2,TK-045,PASS,MAC: A4C138055961,PASS,1.05,1.00,0.15,1.01,PASS,-0.13,-0.13,0.17,-0.13,PASS,-3.71,-3.71,0.19,-3.71,PASS,PASS,36,36.7,35,2.19,-2,-1,PASS,36.6,37.8,35.3,2.35,-2,-1,PASS,37.3,38.8,36.6,-2.42,4,0,PASS,PASS,0.000,PASS,0.400,PASS,25.200,PASS
13:57:11,0:00:09,P1,TK-045,PASS,MAC: A4C138555561,PASS,1.49,1.48,0.11,1.48,PASS,1.96,1.96,0.14,1.96,PASS,0.16,0.15,0.13,0.16,PASS,PASS,37.3,38.4,36.2,-2.73,-2,-1,PASS,38,39.2,36.8,-2.63,-3,-1,PASS,38.7,40.6,37.2,2.5,-2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
13:57:25,0:00:09,P2,TK-045,PASS,MAC: A4C138755061,PASS,1.38,1.38,0.13,1.38,PASS,-0.38,-0.39,0.18,-0.39,PASS,-4.27,-4.32,0.19,-4.29,PASS,PASS,32,32.9,30.8,-2.33,-2,-1,PASS,32.6,33.7,31.3,-2.12,-2,-2,PASS,33.2,34.5,32,2.79,-3,-2,PASS,PASS,0.200,PASS,0.600,PASS,25.000,PASS
13:57:39,0:00:09,P1,TK-045,PASS,MAC: A4C138755661,PASS,0.51,0.50,0.12,0.51,PASS,1.19,1.19,0.15,1.19,PASS,-0.85,-0.86,0.14,-0.86,PASS,PASS,38.8,40.1,37.5,2.39,-3,0,PASS,39.5,41.2,38.1,-2.49,-3,-2,PASS,40.3,41.5,39.1,2.12,3,0,PASS,PASS,0.200,PASS,0.000,PASS,0.200,PASS
13:57:52,0:00:10,P2,TK-045,PASS,MAC: A4C138655E61,PASS,1.64,1.64,0.14,1.64,PASS,0.51,0.50,0.18,0.51,PASS,-3.25,-3.26,0.18,-3.26,PASS,PASS,29.2,30.3,28.3,-2.23,-3,-1,PASS,29.7,30.7,28.7,-3.5,-3,-1,PASS,30.3,32,29.5,-2.47,-3,-1,PASS,PASS,0.200,PASS,0.600,PASS,7.600,PASS
13:58:06,0:00:09,P1,TK-045,PASS,MAC: A4C138655A6,PASS,1.27,1.26,0.11,1.27,PASS,1.79,1.79,0.15,1.79,PASS,0.03,0.02,0.13,0.03,PASS,PASS,34.2,35.4,33.2,2.66,3,0,PASS,34.8,36,33.8,2.3,-2,-2,PASS,35.5,36.7,34.6,2.7,-2,0,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS
13:58:20,0:00:09,P2,TK-045,PASS,MAC: A4C138155361,PASS,1.45,1.45,0.14,1.45,PASS,0.35,0.35,0.17,0.35,PASS,-2.88,-2.89,0.18,-2.89,PASS,PASS,35.6,37.1,34.7,-2.14,-2,-1,PASS,36.3,37.5,34.7,2.29,2,0,PASS,36.9,38.1,35.5,-1.96,-2,-1,PASS,PASS,0.000,PASS,0.000,PASS,6.400,PASS
13:58:34,0:00:09,P1,TK-045,PASS,MAC: A4C138555261,PASS,1.12,1.11,0.11,1.11,PASS,1.89,1.88,0.15,1.89,PASS,0.17,0.13,0.13,0.17,PASS,PASS,31,32.2,29.7,2.63,-2,0,PASS,31.6,33.2,30.7,-2.99,-3,-2,PASS,32.2,33.9,31.5,-2.22,-3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.200,PASS
13:58:47,0:00:09,P2,TK-045,PASS,MAC: A4C138655261,PASS,1.43,1.36,0.14,1.40,PASS,0.48,0.41,0.17,0.45,PASS,-2.98,-3.04,0.23,-3.01,PASS,PASS,26.6,27.8,25.4,-2.38,-2,-2,PASS,27.2,28.7,26.2,2.4,3,0,PASS,27.7,29.1,27.1,2.06,-2,0,PASS,PASS,0.000,PASS,0.000,PASS,10.000,PASS
13:59:01,0:00:09,P1,TK-045,PASS,MAC: A4C138755761,PASS,0.88,0.87,0.12,0.88,PASS,1.61,1.61,0.15,1.61,PASS,-0.01,-0.02,0.13,-0.02,PASS,PASS,28.4,29.5,27.1,1.82,2,0,PASS,28.9,29.7,27,-2.85,-2,-1,PASS,29.5,30.8,28.3,2.7,-2,-1,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS
13:59:15,0:00:09,P2,TK-045,PASS,MAC: A4C138655C61,PASS,1.65,1.64,0.15,1.64,PASS,0.46,0.46,0.18,0.46,PASS,-3.32,-3.33,0.22,-3.32,PASS,PASS,30.7,31.8,29.2,-3.03,-2,-1,PASS,31.2,32.6,29.9,2.58,-3,-1,PASS,31.8,32.5,31,2.19,-2,0,PASS,PASS,0.000,PASS,0.000,PASS,9.000,PASS
13:59:29,0:00:09,P1,TK-045,PASS,MAC: A4C138655861,PASS,0.73,0.73,0.10,0.73,PASS,1.22,1.22,0.16,1.22,PASS,-0.41,-0.41,0.13,-0.41,PASS,PASS,29.6,30.5,28.3,-2.65,-3,-1,PASS,30.2,31.2,28.7,2.38,-3,0,PASS,30.8,32,29.6,2.13,-3,-1,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS
13:59:42,0:00:10,P2,TK-045,PASS,MAC: A4C138655161,PASS,0.92,0.91,0.14,0.92,PASS,-0.28,-0.29,0.17,-0.29,PASS,-3.52,-3.53,0.18,-3.52,PASS,PASS,26.8,28.4,25.6,2.12,-3,0,PASS,27.3,28.3,26,2.19,-2,0,PASS,27.9,29.1,26.3,2.97,-3,-1,PASS,PASS,0.000,PASS,0.200,PASS,10.200,PASS
13:59:56,0:00:09,P1,TK-045,PASS,MAC: A4C138155661,PASS,0.98,0.94,0.12,0.95,PASS,1.43,1.39,0.16,1.41,PASS,-0.21,-0.26,0.13,-0.24,PASS,PASS,35,36.9,33.9,-3.34,-3,-2,PASS,35.6,36.6,34.6,2.21,-3,-1,PASS,36.3,37.5,35.3,-2.03,-2,0,PASS,PASS,0.000,PASS,0.200,PASS,0.000,PASS
14:00:10,0:00:09,P2,TK-045,PASS,MAC: A4C138755261,PASS,0.79,0.79,0.13,0.79,PASS,-0.34,-0.35,0.17,-0.34,PASS,-4.12,-4.13,0.20,-4.13,PASS,PASS,31.2,32.3,30.4,-2.31,-2,-2,PASS,31.8,33,30.9,-2.48,-2,0,PASS,32.4,33.3,31,-2.42,-2,0,PASS,PASS,0.400,PASS,0.400,PASS,20.400,PASS
14:00:24,0:00:09,P1,TK-045,PASS,MAC: A4C138B55C71,PASS,1.26,1.26,0.11,1.26,PASS,1.94,1.93,0.14,1.93,PASS,0.26,0.25,0.13,0.26,PASS,PASS,36.4,37.5,35.6,-2.36,-3,-1,PASS,37.1,38.3,36.3,2.28,-2,0,PASS,37.7,39.3,36.9,2.68,-3,0,PASS,PASS,0.400,PASS,0.000,PASS,0.000,PASS
14:00:37,0:00:09,P2,TK-045,PASS,MAC: A4C138655361,PASS,1.12,1.11,0.15,1.11,PASS,0.04,0.03,0.17,0.04,PASS,-3.53,-3.54,0.17,-3.53,PASS,PASS,28,29.1,26.6,-2.36,-3,-1,PASS,28.5,29.4,27.7,2.76,-3,0,PASS,29,30.1,28,-2.19,-2,0,PASS,PASS,0.200,PASS,0.200,PASS,12.000,PASS
14:00:51,0:00:09,P1,TK-045,PASS,MAC: A4C138455561,PASS,0.91,0.90,0.11,0.90,PASS,1.55,1.54,0.15,1.55,PASS,-0.21,-0.22,0.13,-0.21,PASS,PASS,36.6,37.5,35.6,-2.29,-3,-1,PASS,37.3,38.3,36.1,-2.38,-2,0,PASS,38,39,37.2,-3.15,-2,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
14:01:05,0:00:09,P2,TK-045,PASS,MAC: A4C138B55871,PASS,0.94,0.93,0.13,0.93,PASS,-0.05,-0.06,0.18,-0.06,PASS,-3.47,-3.47,0.19,-3.47,PASS,PASS,36.4,37.3,35.4,2.32,-2,0,PASS,37,38.1,36,-2.22,-3,0,PASS,37.7,38.8,36.8,-1.96,-2,0,PASS,PASS,0.000,PASS,0.200,PASS,7.600,PASS
14:01:19,0:00:09,P1,TK-045,PASS,MAC: A4C138755561,PASS,0.75,0.74,0.12,0.75,PASS,1.41,1.41,0.15,1.41,PASS,-0.27,-0.28,0.13,-0.28,PASS,PASS,28.1,29.6,27.4,-2.28,-3,0,PASS,28.7,30.1,27.4,-2.32,2,0,PASS,29.2,30.6,27.9,-2.44,-3,0,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS
14:01:32,0:00:09,P2,TK-045,PASS,MAC: A4C138B55E71,PASS,1.16,1.15,0.13,1.15,PASS,-0.12,-0.13,0.19,-0.13,PASS,-4.19,-4.19,0.20,-4.19,PASS,PASS,31.9,33.3,30.5,2.52,-3,0,PASS,32.5,34,31.1,-2.57,-3,-1,PASS,33.2,34.3,31.2,-2.22,3,0,PASS,PASS,0.000,PASS,0.800,PASS,22.600,PASS
