开始测试时间,测试耗时,测试位置,项目名称,测试结果,蓝牙地址,输出功率-测试结果,输出功率-低频-最大(dBm),输出功率-低频-最小(dBm),输出功率-低频-峰值(dBm),输出功率-低频-平均(dBm),输出功率-低频-结果,输出功率-中频-最大(dBm),输出功率-中频-最小(dBm),输出功率-中频-峰值(dBm),输出功率-中频-平均(dBm),输出功率-中频-结果,输出功率-高频-最大(dBm),输出功率-高频-最小(dBm),输出功率-高频-峰值(dBm),输出功率-高频-平均(dBm),输出功率-高频-结果,频偏漂移-测试结果,平均频偏-低频(kHz),最大+ve频偏-低频(kHz),最大-ve频偏-低频(kHz),漂移速率-低频(kHz),最大漂移-低频(kHz),平均漂移-低频(kHz),频偏漂移-低频-结果,平均频偏-中频(kHz),最大+ve频偏-中频(kHz),最大-ve频偏-中频(kHz),漂移速率-中频(kHz),最大漂移-中频(kHz),平均漂移-中频(kHz),频偏漂移-中频-结果,平均频偏-高频(kHz),最大+ve频偏-高频(kHz),最大-ve频偏-高频(kHz),漂移速率-高频(kHz),最大漂移-高频(kHz),平均漂移-高频(kHz),频偏漂移-高频-结果,单时隙灵敏度-测试结果,误码率-低频(%),误帧率-低频-结果,误码率-中频(%),误帧率-中频-结果,误码率-高频(%),误帧率-高频-结果,
13:20:11,0:00:09,P1,TK-045,PASS,MAC: A4C1380555F7,PASS,0.90,0.87,0.13,0.88,PASS,-0.04,-0.08,0.15,-0.07,PASS,-1.48,-1.53,0.15,-1.51,PASS,PASS,22.6,23.9,21.4,-2.22,-3,-2,PASS,23,24.2,21.9,-2.7,-2,0,PASS,23.5,25.1,22.1,2.42,2,0,PASS,PASS,0.000,PASS,0.200,PASS,0.600,PASS,
13:20:39,0:00:09,P1,TK-045,PASS,MAC: A4C1381558F7,PASS,1.90,1.90,0.14,1.90,PASS,0.91,0.90,0.14,0.91,PASS,-0.48,-0.48,0.15,-0.48,PASS,PASS,25.8,26.6,25,-2.42,2,0,PASS,26.3,27.6,25.1,2.44,-2,-1,PASS,26.8,28.1,25.6,-2.96,-2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.400,PASS,
13:21:07,0:00:09,P1,TK-045,PASS,MAC: A4C138055FF7,PASS,1.65,1.65,0.12,1.65,PASS,0.70,0.70,0.14,0.70,PASS,-0.74,-0.75,0.15,-0.74,PASS,PASS,23.4,24.6,22,-2.8,-3,-2,PASS,23.8,25.5,22.5,3.46,-3,-1,PASS,24.3,25.1,22.9,-2.93,-3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
13:21:35,0:00:09,P1,TK-045,PASS,MAC: A4C138055EF7,PASS,1.40,1.40,0.12,1.40,PASS,0.44,0.43,0.14,0.44,PASS,-1.01,-1.01,0.15,-1.01,PASS,PASS,21.9,22.9,21,2.21,-2,0,PASS,22.3,23.1,21.2,-2.21,3,0,PASS,22.8,24.1,21.9,-2.23,3,0,PASS,PASS,0.000,PASS,0.200,PASS,0.400,PASS,
13:22:03,0:00:09,P1,TK-045,PASS,MAC: A4C1381555F7,PASS,1.78,1.77,0.14,1.78,PASS,0.81,0.81,0.15,0.81,PASS,-0.70,-0.70,0.14,-0.70,PASS,PASS,17.2,18.7,15.8,-2.2,2,-1,PASS,17.6,18.7,15.9,2.62,-2,0,PASS,18,19.6,16.7,-2.42,-3,-2,PASS,PASS,0.000,PASS,0.000,PASS,0.400,PASS,
13:22:44,0:00:09,P1,TK-045,PASS,MAC: A4C1387558F7,PASS,1.77,1.77,0.12,1.77,PASS,0.85,0.85,0.15,0.85,PASS,-0.60,-0.60,0.14,-0.60,PASS,PASS,18.4,19.7,17.4,2.41,-2,-1,PASS,18.8,20,17.7,1.98,2,0,PASS,19.2,21,17.9,2.21,-2,-1,PASS,PASS,0.400,PASS,0.200,PASS,0.000,PASS,
13:23:12,0:00:09,P1,TK-045,PASS,MAC: A4C138655BF0,PASS,0.62,0.62,0.13,0.62,PASS,-0.29,-0.29,0.14,-0.29,PASS,-1.68,-1.69,0.15,-1.68,PASS,PASS,18.6,19.5,17.2,2.16,2,0,PASS,19,20,17.3,2.31,-2,-2,PASS,19.4,20.6,18.6,2.3,-2,0,PASS,PASS,0.000,PASS,0.200,PASS,1.000,PASS,
13:23:44,0:00:10,P1,TK-045,PASS,MAC: A4C138D553F0,PASS,2.55,2.54,0.13,2.54,PASS,1.52,1.52,0.15,1.52,PASS,0.00,-0.01,0.14,0.00,PASS,PASS,17.1,18.3,16.2,-2.36,-2,-2,PASS,17.4,18.9,16.6,3.12,-2,-1,PASS,17.8,18.7,16.9,-2.58,-3,-1,PASS,PASS,0.200,PASS,0.200,PASS,0.000,PASS,
13:24:37,0:00:09,P1,TK-045,PASS,MAC: A4C138655EF0,PASS,0.68,0.67,0.13,0.68,PASS,-0.22,-0.22,0.15,-0.22,PASS,-1.62,-1.63,0.15,-1.63,PASS,PASS,17.8,19.1,16.8,-1.95,-2,0,PASS,18.2,19.4,17.1,-2.6,-3,0,PASS,18.6,19.8,17.5,-2.31,-2,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.800,PASS,
13:25:05,0:00:09,P1,TK-045,PASS,MAC: A4C1386558F0,PASS,0.66,0.65,0.13,0.66,PASS,-0.23,-0.23,0.16,-0.23,PASS,-1.63,-1.64,0.17,-1.63,PASS,PASS,15,16.3,13.9,-2.15,-2,-2,PASS,15.4,16.5,14.4,-1.92,-3,-1,PASS,15.7,16.8,14.3,-2.5,-3,0,PASS,PASS,0.200,PASS,0.000,PASS,0.600,PASS,
13:25:34,0:00:10,P1,TK-045,PASS,MAC: A4C138D550F0,PASS,2.69,2.69,0.13,2.69,PASS,1.63,1.63,0.14,1.63,PASS,0.04,0.04,0.14,0.04,PASS,PASS,17,18.4,16.2,2.33,-2,0,PASS,17.3,18.7,16.3,-3.08,-3,-2,PASS,17.7,18.8,17,2.14,-2,-1,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS,
13:26:03,0:00:09,P1,TK-045,PASS,MAC: A4C138655AF0,PASS,0.79,0.74,0.12,0.79,PASS,-0.08,-0.08,0.15,-0.08,PASS,-1.48,-1.53,0.15,-1.48,PASS,PASS,10.9,11.8,9.7,-2.34,-3,-1,PASS,11.2,11.9,10,-2.34,-2,-2,PASS,11.4,12.6,10.6,-2.47,-3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
13:26:31,0:00:09,P1,TK-045,PASS,MAC: A4C138655FF0,PASS,0.40,0.39,0.13,0.40,PASS,-0.53,-0.53,0.16,-0.53,PASS,-1.99,-1.99,0.16,-1.99,PASS,PASS,18.8,19.7,17.8,2.3,2,0,PASS,19.2,20.9,18.5,2.3,-3,-1,PASS,19.6,20.7,18.5,-2.58,-2,0,PASS,PASS,0.200,PASS,0.000,PASS,1.400,PASS,
13:27:20,0:00:09,P1,TK-045,PASS,MAC: A4C138155BF7,PASS,1.44,1.43,0.13,1.43,PASS,0.49,0.48,0.15,0.48,PASS,-0.93,-0.93,0.15,-0.93,PASS,PASS,19.3,20.9,18.1,2.62,2,0,PASS,19.7,20.6,18.4,-2.34,-3,-1,PASS,20.1,21.4,18.9,2.23,-3,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.600,PASS,
13:27:55,0:00:10,P1,TK-045,PASS,MAC: A4C138355BF0,PASS,1.94,1.89,0.13,1.90,PASS,0.97,0.96,0.14,0.96,PASS,-0.50,-0.50,0.14,-0.50,PASS,PASS,13.3,14.1,11.8,1.77,-2,0,PASS,13.6,14.7,12.1,-2.81,-2,-1,PASS,13.9,14.8,13,2.89,-4,0,PASS,PASS,0.200,PASS,0.200,PASS,0.000,PASS,
13:28:24,0:00:09,P1,TK-045,PASS,MAC: A4C138355CF0,PASS,0.86,0.85,0.13,0.86,PASS,-0.04,-0.04,0.15,-0.04,PASS,-1.44,-1.44,0.15,-1.44,PASS,PASS,17.4,19.3,16.1,-2.78,2,0,PASS,17.8,19,16.7,-2.25,-2,0,PASS,18.2,19.1,17,2.64,-2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.200,PASS,
13:28:52,0:00:09,P1,TK-045,PASS,MAC: A4C138D55AF0,PASS,1.40,1.40,0.13,1.40,PASS,0.50,0.50,0.14,0.50,PASS,-0.86,-0.87,0.15,-0.87,PASS,PASS,9.9,11.4,9,2.69,-3,-1,PASS,10.2,11.2,9.1,-2.59,-2,0,PASS,10.4,11.5,9,-2.7,2,0,PASS,PASS,0.200,PASS,0.200,PASS,0.200,PASS,
13:29:20,0:00:09,P1,TK-045,PASS,MAC: A4C138355DF0,PASS,1.36,1.36,0.13,1.36,PASS,0.45,0.44,0.15,0.45,PASS,-1.06,-1.07,0.15,-1.06,PASS,PASS,17.3,18.1,16.1,2.22,-3,-1,PASS,17.7,19,16.7,2.28,-2,-1,PASS,18,19,17.3,3.01,-2,0,PASS,PASS,0.200,PASS,0.000,PASS,0.800,PASS,
13:29:48,0:00:09,P1,TK-045,PASS,MAC: A4C1383558F0,PASS,1.36,1.36,0.12,1.36,PASS,0.46,0.45,0.14,0.46,PASS,-0.98,-0.98,0.15,-0.98,PASS,PASS,15.6,16.9,14.6,2.48,-3,0,PASS,16,17.1,15.2,-2.43,-2,0,PASS,16.3,17.5,15.6,-2.66,2,0,PASS,PASS,0.000,PASS,0.200,PASS,0.000,PASS,
13:30:14,0:00:09,P1,TK-045,PASS,MAC: A4C138355AF0,PASS,1.38,1.38,0.13,1.38,PASS,0.46,0.46,0.15,0.46,PASS,-1.04,-1.05,0.15,-1.04,PASS,PASS,11.4,12.9,10.2,-2.67,-4,-1,PASS,11.7,12.8,10.4,-2.28,-3,-1,PASS,12,13.7,10.8,2.57,-3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.200,PASS,
13:31:09,0:00:09,P1,TK-045,PASS,MAC: A4C1383551F0,PASS,0.68,0.68,0.14,0.68,PASS,-0.19,-0.19,0.15,-0.19,PASS,-1.66,-1.66,0.14,-1.66,PASS,PASS,16.5,17.5,15,-2.51,3,0,PASS,16.8,18.2,15.3,2.71,-3,0,PASS,17.2,18.5,16.2,-2.14,-2,-1,PASS,PASS,0.200,PASS,0.000,PASS,0.400,PASS,
13:32:18,0:00:09,P1,TK-045,PASS,MAC: A4C138D55CF0,PASS,0.99,0.99,0.13,0.99,PASS,0.06,0.05,0.14,0.06,PASS,-1.39,-1.40,0.15,-1.39,PASS,PASS,18.9,20.1,17.9,-2.38,-3,0,PASS,19.3,20.4,17.6,-2.4,-2,0,PASS,19.7,21.1,18,-3.38,-2,0,PASS,PASS,0.200,PASS,0.400,PASS,0.400,PASS,
13:33:11,0:00:09,P1,TK-045,PASS,MAC: A4C138F55FF0,PASS,1.49,1.48,0.13,1.48,PASS,0.58,0.58,0.14,0.58,PASS,-0.75,-0.76,0.14,-0.75,PASS,PASS,20.7,21.7,19.5,-2.4,-3,-1,PASS,21.1,22.3,19.1,-2.48,-3,-1,PASS,21.6,22.5,20.3,2.43,2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.200,PASS,
13:33:45,0:00:09,P1,TK-045,PASS,MAC: A4C138F55DF0,PASS,1.34,1.34,0.14,1.34,PASS,0.39,0.39,0.15,0.39,PASS,-0.90,-0.91,0.15,-0.91,PASS,PASS,22,23.1,20.9,1.91,-3,-1,PASS,22.5,23.6,21.2,-2.41,2,0,PASS,22.9,23.8,21.4,2.1,-2,-1,PASS,PASS,0.200,PASS,0.000,PASS,0.200,PASS,
13:34:27,0:00:09,P1,TK-045,PASS,MAC: A4C1382559D0,PASS,0.95,0.95,0.13,0.95,PASS,0.01,0.00,0.15,0.01,PASS,-1.30,-1.30,0.15,-1.30,PASS,PASS,23.1,24.2,21.5,2.42,-3,-1,PASS,23.5,25.4,22.4,-2.12,3,0,PASS,24,25,22.9,2.47,-2,-1,PASS,PASS,0.200,PASS,0.000,PASS,0.400,PASS,
13:37:04,0:00:10,P1,TK-045,PASS,MAC: A4C1388551E0,PASS,1.44,1.43,0.13,1.43,PASS,0.52,0.52,0.14,0.52,PASS,-0.71,-0.72,0.15,-0.71,PASS,PASS,19.2,20.5,18.2,-2.19,-2,0,PASS,19.6,21.1,18.6,-2.13,-3,0,PASS,20,20.9,18.6,-2.16,2,0,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS,
13:38:26,0:00:09,P1,TK-045,PASS,MAC: A4C1388556E0,PASS,1.90,1.90,0.13,1.90,PASS,1.01,1.00,0.14,1.01,PASS,-0.21,-0.22,0.14,-0.21,PASS,PASS,19.7,21.2,18.5,-2.51,2,0,PASS,20.1,21,19,2.39,3,0,PASS,20.5,21.6,19.3,-2.48,3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
13:38:58,0:00:09,P1,TK-045,PASS,MAC: A4C138F55CF0,PASS,1.34,1.34,0.13,1.34,PASS,0.47,0.47,0.14,0.47,PASS,-0.74,-0.74,0.15,-0.74,PASS,PASS,24.2,25.2,23.3,-2.37,-3,0,PASS,24.7,25.8,23.4,2.39,-2,0,PASS,25.2,26.9,24.2,-2.73,-3,0,PASS,PASS,0.400,PASS,0.200,PASS,0.000,PASS,
13:39:29,0:00:10,P1,TK-045,PASS,MAC: A4C1388558E0,PASS,1.76,1.76,0.13,1.76,PASS,0.88,0.87,0.14,0.88,PASS,-0.32,-0.32,0.15,-0.32,PASS,PASS,15.6,16.6,14.2,2.74,-3,-2,PASS,15.9,17.1,14.8,-2.48,-2,0,PASS,16.3,17.2,14.9,2.02,2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.200,PASS,
13:40:38,0:00:09,P1,TK-045,PASS,MAC: A4C138E552F0,PASS,0.91,0.91,0.13,0.91,PASS,0.01,0.00,0.14,0.01,PASS,-1.27,-1.28,0.15,-1.27,PASS,PASS,18.3,19.3,17.1,-2.06,-2,0,PASS,18.6,19.6,17.1,-2.46,-2,-1,PASS,19,20.3,17.9,-3.67,-4,-1,PASS,PASS,0.000,PASS,0.200,PASS,0.200,PASS,
13:41:10,0:00:09,P1,TK-045,PASS,MAC: A4C138F55AF0,PASS,1.33,1.32,0.13,1.32,PASS,0.42,0.41,0.14,0.42,PASS,-0.86,-0.86,0.14,-0.86,PASS,PASS,18.2,19.2,17.2,-2.43,-3,0,PASS,18.5,19.8,17.5,2.29,-2,-1,PASS,18.9,20.1,17.8,-2.49,-2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
13:41:43,0:00:21,P1,TK-045,PASS,MAC: A4C138E557F0,PASS,1.39,1.38,0.14,1.39,PASS,0.50,0.49,0.14,0.50,PASS,-0.72,-0.72,0.15,-0.72,PASS,PASS,15.5,16.7,14.7,2.46,3,0,PASS,15.8,16.7,14.9,-2.57,-3,0,PASS,16.2,17.4,15.2,-2.1,-2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
13:42:29,0:00:09,P1,TK-045,PASS,MAC: A4C138D559F0,PASS,0.97,0.97,0.13,0.97,PASS,0.09,0.09,0.16,0.09,PASS,-1.17,-1.17,0.15,-1.17,PASS,PASS,20.9,22.5,19.6,2.61,-2,-2,PASS,21.3,22.5,20.2,2.27,3,0,PASS,21.8,23.2,20.4,2.98,2,0,PASS,PASS,0.200,PASS,0.000,PASS,0.400,PASS,
13:42:59,0:00:09,P1,TK-045,PASS,MAC: A4C138F551F0,PASS,2.42,2.41,0.13,2.42,PASS,1.51,1.51,0.14,1.51,PASS,0.32,0.31,0.14,0.32,PASS,PASS,19.2,20.8,18.4,-2.57,-3,-1,PASS,19.6,20.3,18.5,-2.99,3,0,PASS,20,21,18.9,-2.32,2,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
13:43:30,0:00:09,P1,TK-045,PASS,MAC: A4C138E553F0,PASS,1.48,1.48,0.13,1.48,PASS,0.62,0.62,0.15,0.62,PASS,-0.64,-0.65,0.15,-0.64,PASS,PASS,19.6,20.8,18.2,-2.53,2,-1,PASS,20,21.2,18.6,-2.73,3,0,PASS,20.4,21.5,19.3,-2.7,-3,0,PASS,PASS,0.200,PASS,0.000,PASS,2.600,PASS,
13:44:01,0:00:09,P1,TK-045,PASS,MAC: A4C138E554F0,PASS,0.95,0.91,0.13,0.92,PASS,0.08,0.03,0.15,0.05,PASS,-1.20,-1.25,0.16,-1.23,PASS,PASS,11.8,13.1,10.6,-2.27,-2,0,PASS,12.1,13.2,11.2,-1.92,-3,0,PASS,12.4,13.7,11.2,2.17,-2,-1,PASS,PASS,0.000,PASS,0.200,PASS,0.800,PASS,
13:44:31,0:00:09,P1,TK-045,PASS,MAC: A4C138E556F0,PASS,0.92,0.87,0.13,0.90,PASS,0.04,-0.01,0.15,0.00,PASS,-1.22,-1.28,0.16,-1.26,PASS,PASS,16.3,17.6,15.2,-2.66,-2,-1,PASS,16.6,18.5,15.3,2.31,2,0,PASS,17,18.4,15.7,-3.36,-3,-1,PASS,PASS,0.200,PASS,0.000,PASS,1.000,PASS,
13:45:28,0:00:09,P1,TK-045,PASS,MAC: A4C138355BF7,PASS,1.24,1.24,0.13,1.24,PASS,0.37,0.37,0.15,0.37,PASS,-0.81,-0.81,0.14,-0.81,PASS,PASS,15,15.8,13.8,-2.14,-2,-2,PASS,15.4,16.9,14.2,-2.46,-2,0,PASS,15.7,16.3,14.6,-2.33,-3,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.200,PASS,
13:45:56,0:00:09,P1,TK-045,PASS,MAC: A4C1381552C7,PASS,1.27,1.27,0.13,1.27,PASS,0.36,0.35,0.15,0.36,PASS,-0.85,-0.85,0.14,-0.85,PASS,PASS,14.9,16.1,14,-2.07,-2,-2,PASS,15.2,16.6,14.2,-2.29,-4,-1,PASS,15.5,17,14.3,2.41,-3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.600,PASS,
13:46:27,0:00:09,P1,TK-045,PASS,MAC: A4C138155CC7,PASS,1.24,1.20,0.13,1.20,PASS,0.36,0.31,0.15,0.34,PASS,-0.87,-0.93,0.16,-0.92,PASS,PASS,25.5,26.5,24.7,-2.36,-3,-1,PASS,25.9,27,24.9,1.98,-2,-1,PASS,26.5,28.1,24.9,2.59,2,1,PASS,PASS,0.200,PASS,0.200,PASS,0.000,PASS,
13:46:58,0:00:09,P1,TK-045,PASS,MAC: A4C1383550F7,PASS,2.00,2.00,0.13,2.00,PASS,1.08,1.08,0.15,1.08,PASS,-0.21,-0.21,0.14,-0.21,PASS,PASS,26.4,27.5,25.5,2.08,-2,0,PASS,26.8,28,25.8,-2.11,-3,0,PASS,27.4,28.3,25.8,2.03,-3,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
13:47:27,0:00:09,P1,TK-045,PASS,MAC: A4C138155EC7,PASS,1.80,1.79,0.13,1.80,PASS,0.95,0.95,0.14,0.95,PASS,-0.27,-0.28,0.16,-0.28,PASS,PASS,22.4,23.2,21.1,-2.19,-2,0,PASS,22.8,23.9,21.6,2.09,-3,0,PASS,23.3,24.7,22.5,2.16,-2,0,PASS,PASS,0.000,PASS,0.200,PASS,0.200,PASS,
13:47:55,0:00:09,P1,TK-045,PASS,MAC: A4C138355AF7,PASS,0.93,0.92,0.13,0.92,PASS,0.08,0.08,0.14,0.08,PASS,-1.18,-1.18,0.15,-1.18,PASS,PASS,21.3,22.6,20.7,-2.75,-2,0,PASS,21.7,23,21,2.28,3,1,PASS,22.2,23.3,20.1,-2.63,-3,-1,PASS,PASS,0.000,PASS,0.200,PASS,0.000,PASS,
13:48:28,0:00:09,P1,TK-045,PASS,MAC: A4C1381555C7,PASS,1.41,1.41,0.13,1.41,PASS,0.52,0.51,0.15,0.52,PASS,-0.76,-0.76,0.14,-0.76,PASS,PASS,14.1,15.7,12.8,-2.11,-2,0,PASS,14.4,15.8,13.4,-2.36,-2,-1,PASS,14.8,16.4,14,-2.3,2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
13:48:56,0:00:10,P1,TK-045,PASS,MAC: A4C1383551F7,PASS,2.48,2.47,0.13,2.48,PASS,1.52,1.51,0.14,1.51,PASS,0.18,0.18,0.14,0.18,PASS,PASS,27.2,28.5,25.9,1.97,-2,-2,PASS,27.7,28.8,26.6,-2.88,2,0,PASS,28.2,29.9,26.3,2.62,-3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
13:49:29,0:00:09,P1,TK-045,PASS,MAC: A4C1382553C7,PASS,2.48,2.47,0.13,2.48,PASS,1.54,1.54,0.14,1.54,PASS,0.26,0.26,0.14,0.26,PASS,PASS,20.8,22,19.5,2.34,-3,-1,PASS,21.2,22,19.7,-2.52,-2,0,PASS,21.6,22.5,20.6,-2.28,-3,-1,PASS,PASS,0.200,PASS,0.200,PASS,0.000,PASS,
13:50:29,0:00:09,P1,TK-045,PASS,MAC: A4C138255BC7,PASS,0.14,0.14,0.14,0.14,PASS,-0.70,-0.70,0.14,-0.70,PASS,-2.02,-2.02,0.15,-2.02,PASS,PASS,16.6,17.8,15.8,2.23,-3,-2,PASS,17,18,15.6,2.44,-2,-1,PASS,17.3,18.2,15.9,-2.18,2,0,PASS,PASS,0.000,PASS,0.000,PASS,1.200,PASS,
13:51:20,0:00:09,P1,TK-045,PASS,MAC: A4C138955997,PASS,1.53,1.52,0.13,1.52,PASS,0.65,0.65,0.14,0.65,PASS,-0.58,-0.58,0.15,-0.58,PASS,PASS,16.1,17.6,14.7,-2.68,-3,1,PASS,16.4,17.2,14.9,-1.96,-3,-1,PASS,16.8,17.6,15,-2.77,-3,0,PASS,PASS,0.000,PASS,0.200,PASS,0.200,PASS,
13:52:42,0:00:10,P1,TK-045,PASS,MAC: A4C138155BC7,PASS,2.02,2.01,0.13,2.01,PASS,1.08,1.08,0.14,1.08,PASS,-0.25,-0.25,0.15,-0.25,PASS,PASS,14.5,16,13.7,-2.55,2,0,PASS,14.9,16.4,13.9,-2.75,-3,0,PASS,15.2,16.2,14.1,-3,-3,-1,PASS,PASS,0.000,PASS,0.200,PASS,0.200,PASS,
13:53:11,0:00:10,P1,TK-045,PASS,MAC: A4C1382558C7,PASS,1.32,1.31,0.13,1.32,PASS,0.44,0.39,0.14,0.44,PASS,-0.95,-1.01,0.15,-0.97,PASS,PASS,15.6,17.1,14.7,-2.27,-3,-1,PASS,15.9,16.9,14.7,-2.13,-2,0,PASS,16.2,17.1,15.1,2.24,-3,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.400,PASS,
13:53:42,0:00:09,P1,TK-045,PASS,MAC: A4C1381558C7,PASS,2.29,2.28,0.13,2.29,PASS,1.40,1.39,0.15,1.39,PASS,0.10,0.09,0.15,0.09,PASS,PASS,13.1,14.3,11.9,-2.19,-3,-1,PASS,13.3,14.6,12.1,-2.62,-3,0,PASS,13.7,14.9,12.3,2.41,-2,-2,PASS,PASS,0.000,PASS,0.200,PASS,0.200,PASS,
13:54:14,0:00:09,P1,TK-045,PASS,MAC: A4C138255FC7,PASS,1.44,1.43,0.13,1.44,PASS,0.80,0.80,0.14,0.80,PASS,-0.42,-0.42,0.15,-0.42,PASS,PASS,20,21.4,18.7,2.41,-2,0,PASS,20.4,21.3,19.4,-2.18,-2,0,PASS,20.8,22.1,19.3,2.82,-2,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
13:54:43,0:00:09,P1,TK-045,PASS,MAC: A4C1382555C7,PASS,1.34,1.34,0.13,1.34,PASS,0.56,0.56,0.14,0.56,PASS,-0.65,-0.65,0.15,-0.65,PASS,PASS,10,11.3,9,-2.7,-2,-1,PASS,10.2,11.8,9.1,2.19,-2,0,PASS,10.5,11.5,9.3,2.52,-2,-1,PASS,PASS,0.200,PASS,0.400,PASS,0.000,PASS,
13:55:59,0:00:09,P1,TK-045,PASS,MAC: A4C138A552D7,PASS,2.00,2.00,0.13,2.00,PASS,1.43,1.42,0.14,1.42,PASS,0.28,0.28,0.14,0.28,PASS,PASS,21.5,22.2,20.7,-2.17,-2,0,PASS,22,23,20.8,-2.14,-2,0,PASS,22.4,23.7,21.5,-2.18,2,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
13:56:27,0:00:09,P1,TK-045,PASS,MAC: A4C1383556C7,PASS,1.06,1.05,0.13,1.05,PASS,0.28,0.27,0.15,0.28,PASS,-0.97,-0.98,0.15,-0.97,PASS,PASS,15,15.7,13.7,-2.72,-3,-1,PASS,15.3,16.2,14.3,2.65,2,0,PASS,15.6,17.2,14,-2.35,-3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.800,PASS,
13:56:55,0:00:09,P1,TK-045,PASS,MAC: A4C138955AD7,PASS,1.94,1.94,0.13,1.94,PASS,1.20,1.20,0.15,1.20,PASS,0.04,0.04,0.15,0.04,PASS,PASS,15,16.3,14,-2.25,2,0,PASS,15.3,16.6,14.5,-2.22,2,0,PASS,15.7,17,14.6,-2.01,-2,-2,PASS,PASS,0.000,PASS,0.000,PASS,0.200,PASS,
13:57:28,0:00:09,P1,TK-045,PASS,MAC: A4C138A555D7,PASS,1.92,1.92,0.13,1.92,PASS,1.02,1.02,0.14,1.02,PASS,-0.28,-0.29,0.15,-0.29,PASS,PASS,21.6,22.8,20.5,-2.11,-3,-2,PASS,22,23.1,20.3,-2.54,2,0,PASS,22.4,23.4,21.3,1.95,2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
13:58:29,0:00:10,P1,TK-045,PASS,MAC: A4C1382559C7,PASS,2.17,2.17,0.12,2.17,PASS,1.25,1.25,0.14,1.25,PASS,0.07,0.07,0.14,0.07,PASS,PASS,11.5,12.6,10.4,-2.37,3,0,PASS,11.7,12.9,10.9,-2.08,-2,-1,PASS,12,13.3,11.3,2.17,-3,0,PASS,PASS,0.200,PASS,0.200,PASS,0.200,PASS,
13:58:57,0:00:10,P1,TK-045,PASS,MAC: A4C138A55ED7,PASS,1.92,1.92,0.12,1.92,PASS,1.12,1.12,0.14,1.12,PASS,-0.07,-0.07,0.15,-0.07,PASS,PASS,18.4,19.5,17.1,2.65,-3,-1,PASS,18.7,19.9,17.1,-2.52,-3,-1,PASS,19.1,20.4,18,2.13,-3,0,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS,
13:59:51,0:00:09,P1,TK-045,PASS,MAC: A4C138F556D7,PASS,1.44,1.44,0.13,1.44,PASS,0.65,0.64,0.14,0.64,PASS,-0.61,-0.61,0.15,-0.61,PASS,PASS,16.7,18.4,15.5,-2.54,-3,-2,PASS,17.1,19,15.7,2.28,-3,0,PASS,17.5,18.9,16.5,-2.3,-3,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.400,PASS,
14:00:19,0:00:09,P1,TK-045,PASS,MAC: A4C138A55597,PASS,1.49,1.48,0.13,1.48,PASS,0.67,0.66,0.14,0.66,PASS,-0.54,-0.54,0.15,-0.54,PASS,PASS,18.1,19.3,17.1,2.4,2,0,PASS,18.5,19.5,17.4,-2.77,-2,0,PASS,18.9,19.8,17.7,-2,-2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
14:00:48,0:00:09,P1,TK-045,PASS,MAC: A4C138F553D7,PASS,1.87,1.87,0.13,1.87,PASS,0.99,0.99,0.14,0.99,PASS,-0.18,-0.18,0.15,-0.18,PASS,PASS,21,21.8,20,2.48,-3,0,PASS,21.5,22.5,20.8,2.42,2,0,PASS,21.9,22.9,20.4,-1.96,-2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
