开始测试时间,测试耗时,测试位置,项目名称,测试结果,蓝牙地址,输出功率-测试结果,输出功率-低频-最大(dBm),输出功率-低频-最小(dBm),输出功率-低频-峰值(dBm),输出功率-低频-平均(dBm),输出功率-低频-结果,输出功率-中频-最大(dBm),输出功率-中频-最小(dBm),输出功率-中频-峰值(dBm),输出功率-中频-平均(dBm),输出功率-中频-结果,输出功率-高频-最大(dBm),输出功率-高频-最小(dBm),输出功率-高频-峰值(dBm),输出功率-高频-平均(dBm),输出功率-高频-结果,频偏漂移-测试结果,平均频偏-低频(kHz),最大+ve频偏-低频(kHz),最大-ve频偏-低频(kHz),漂移速率-低频(kHz),最大漂移-低频(kHz),平均漂移-低频(kHz),频偏漂移-低频-结果,平均频偏-中频(kHz),最大+ve频偏-中频(kHz),最大-ve频偏-中频(kHz),漂移速率-中频(kHz),最大漂移-中频(kHz),平均漂移-中频(kHz),频偏漂移-中频-结果,平均频偏-高频(kHz),最大+ve频偏-高频(kHz),最大-ve频偏-高频(kHz),漂移速率-高频(kHz),最大漂移-高频(kHz),平均漂移-高频(kHz),频偏漂移-高频-结果,单时隙灵敏度-测试结果,误码率-低频(%),误帧率-低频-结果,误码率-中频(%),误帧率-中频-结果,误码率-高频(%),误帧率-高频-结果
2023-05-04 13:50:27,10.8,P1,TK-045,FAIL,A4C138D55C4A,PASS,0.32,0.32,0.15,0.32,PASS,1.75,1.74,0.18,1.75,PASS,0.62,0.61,0.24,0.62,PASS,PASS,23.7,24.6,21.7,2.081,3.0,2.0,PASS,24.1,25.3,23.1,1.971,3.0,2.0,PASS,24.6,25.8,23.4,-2.371,3.0,2.0,PASS,PASS,2.000,PASS,3.800,PASS,1.000,PASS
2023-05-04 13:50:40,10.8,P2,TK-045,PASS,A4C13815511A,PASS,-0.22,-0.22,0.17,-0.22,PASS,0.35,0.34,0.19,0.35,PASS,0.08,0.08,0.23,0.08,PASS,PASS,25.9,27.6,25.0,-2.325,4.0,3.0,PASS,26.4,27.3,25.0,2.451,3.0,2.0,PASS,26.9,28.0,26.0,2.234,3.0,0.0,PASS,PASS,2.000,PASS,0.000,PASS,0.200,PASS
2023-05-04 13:50:55,10.7,P1,TK-045,PASS,A4C138155A1A,PASS,0.62,0.61,0.17,0.61,PASS,1.95,1.94,0.20,1.95,PASS,0.91,0.90,0.25,0.91,PASS,PASS,18.5,19.5,17.3,2.124,3.0,2.0,PASS,18.8,20.1,17.5,2.152,3.0,1.0,PASS,19.2,20.5,18.0,-2.551,3.0,1.0,PASS,PASS,2.800,PASS,1.000,PASS,1.600,PASS
2023-05-04 13:51:13,10.7,P2,TK-045,PASS,A4C138155B1A,PASS,0.13,0.12,0.18,0.12,PASS,0.79,0.79,0.20,0.79,PASS,0.72,0.72,0.19,0.72,PASS,PASS,27.5,28.6,26.4,2.576,2.0,0.0,PASS,28.1,29.2,26.7,2.843,3.0,1.0,PASS,28.6,30.0,27.7,-2.518,3.0,1.0,PASS,PASS,1.600,PASS,0.200,PASS,1.200,PASS
2023-05-04 13:51:27,10.7,P1,TK-045,PASS,A4C138155E1A,PASS,-0.53,-0.58,0.14,-0.56,PASS,0.90,0.86,0.15,0.87,PASS,-0.05,-0.09,0.22,-0.08,PASS,PASS,30.4,31.5,29.0,1.898,3.0,1.0,PASS,30.9,31.8,29.8,-2.258,3.0,1.0,PASS,31.5,32.9,30.5,2.374,3.0,2.0,PASS,PASS,3.000,PASS,1.600,PASS,1.000,PASS
2023-05-04 13:51:41,10.7,P2,TK-045,PASS,A4C138155F1A,PASS,-0.70,-0.71,0.17,-0.71,PASS,-0.04,-0.05,0.21,-0.05,PASS,-0.26,-0.27,0.23,-0.27,PASS,PASS,17.8,19.4,16.9,-2.567,2.0,0.0,PASS,18.1,19.3,16.9,-2.502,3.0,2.0,PASS,18.5,19.9,17.6,2.148,3.0,1.0,PASS,PASS,2.200,PASS,1.400,PASS,0.200,PASS
2023-05-04 13:51:54,10.8,P1,TK-045,PASS,A4C13815501A,PASS,-0.25,-0.25,0.16,-0.25,PASS,1.21,1.20,0.16,1.21,PASS,0.19,0.18,0.24,0.19,PASS,PASS,23.7,24.9,22.5,1.966,3.0,1.0,PASS,24.2,25.2,22.6,2.335,4.0,2.0,PASS,24.7,25.7,23.7,1.874,3.0,2.0,PASS,PASS,3.000,PASS,1.200,PASS,1.400,PASS
2023-05-04 13:52:08,10.7,P2,TK-045,PASS,A4C13815521A,PASS,-0.05,-0.05,0.19,-0.05,PASS,0.63,0.62,0.22,0.62,PASS,0.44,0.43,0.20,0.44,PASS,PASS,21.0,22.2,19.5,1.999,3.0,2.0,PASS,21.4,22.1,20.2,2.844,3.0,2.0,PASS,21.8,22.8,20.8,-2.243,3.0,0.0,PASS,PASS,1.200,PASS,0.200,PASS,0.200,PASS
2023-05-04 13:52:21,10.8,P1,TK-045,PASS,A4C13815504A,PASS,0.12,0.11,0.15,0.12,PASS,1.62,1.60,0.19,1.61,PASS,0.44,0.42,0.26,0.43,PASS,PASS,26.8,28.1,25.6,-1.956,2.0,1.0,PASS,27.3,28.5,25.7,2.393,3.0,1.0,PASS,27.9,29.6,26.9,-2.335,2.0,1.0,PASS,PASS,1.800,PASS,1.800,PASS,1.200,PASS
2023-05-04 13:52:35,10.8,P2,TK-045,PASS,A4C138755C4A,PASS,-0.30,-0.30,0.15,-0.30,PASS,0.40,0.39,0.16,0.40,PASS,0.13,0.12,0.18,0.12,PASS,PASS,24.4,25.6,23.1,2.515,3.0,0.0,PASS,24.9,26.0,23.9,2.435,3.0,2.0,PASS,25.4,26.7,24.8,2.243,3.0,2.0,PASS,PASS,1.800,PASS,0.800,PASS,1.200,PASS
2023-05-04 13:52:48,10.8,P1,TK-045,PASS,A4C138155F4A,PASS,-0.18,-0.19,0.15,-0.18,PASS,1.30,1.29,0.16,1.29,PASS,0.26,0.26,0.24,0.26,PASS,PASS,17.7,18.6,16.1,-1.813,3.0,2.0,PASS,18.1,19.2,17.0,-2.902,3.0,2.0,PASS,18.4,19.4,17.6,-2.737,3.0,1.0,PASS,PASS,2.800,PASS,1.800,PASS,1.800,PASS
2023-05-04 13:53:02,10.8,P2,TK-045,PASS,A4C13815514A,PASS,-0.19,-0.19,0.16,-0.19,PASS,0.50,0.50,0.20,0.50,PASS,0.23,0.17,0.22,0.18,PASS,PASS,26.2,27.3,25.3,1.99,-2.0,1.0,PASS,26.7,28.3,25.4,-2.502,3.0,1.0,PASS,27.2,28.6,26.1,-2.594,3.0,1.0,PASS,PASS,2.000,PASS,0.200,PASS,0.800,PASS
2023-05-04 13:53:15,10.8,P1,TK-045,PASS,A4C138D5514A,PASS,0.06,0.05,0.15,0.05,PASS,1.46,1.46,0.16,1.46,PASS,0.42,0.42,0.24,0.42,PASS,PASS,34.7,35.8,33.4,-2.505,3.0,3.0,PASS,35.3,36.5,34.4,1.849,3.0,2.0,PASS,36.0,37.1,34.7,-2.533,3.0,2.0,PASS,PASS,2.600,PASS,1.000,PASS,0.800,PASS
2023-05-04 13:53:57,10.7,P1,TK-045,PASS,A4C138D55D4A,PASS,0.60,0.59,0.17,0.59,PASS,2.13,2.13,0.18,2.13,PASS,1.14,1.13,0.27,1.14,PASS,PASS,22.2,23.0,21.0,2.051,3.0,1.0,PASS,22.6,23.7,21.2,-2.188,3.0,2.0,PASS,23.1,24.4,21.8,-2.264,3.0,2.0,PASS,PASS,1.600,PASS,1.400,PASS,1.000,PASS
2023-05-04 13:54:15,10.7,P2,TK-045,PASS,A4C138D5534A,PASS,0.06,0.05,0.19,0.05,PASS,0.73,0.73,0.20,0.73,PASS,0.47,0.47,0.18,0.47,PASS,PASS,22.0,23.3,21.0,2.484,3.0,1.0,PASS,22.5,23.7,21.5,-2.161,3.0,2.0,PASS,23.0,24.2,22.0,-3.076,3.0,1.0,PASS,PASS,1.400,PASS,0.400,PASS,0.600,PASS
2023-05-04 13:54:28,10.7,P1,TK-045,PASS,A4C138155D1A,PASS,-0.13,-0.14,0.21,-0.14,PASS,1.39,1.38,0.22,1.39,PASS,0.34,0.33,0.30,0.34,PASS,PASS,18.2,19.5,16.9,-2.418,-2.0,0.0,PASS,18.6,20.0,17.5,2.011,2.0,0.0,PASS,19.0,20.5,18.0,2.676,-2.0,0.0,PASS,PASS,3.000,PASS,1.400,PASS,1.400,PASS
2023-05-04 13:54:42,10.7,P2,TK-045,PASS,A4C1384556D4,PASS,-1.05,-1.05,0.20,-1.05,PASS,-0.35,-0.40,0.25,-0.36,PASS,-0.68,-0.68,0.23,-0.68,PASS,PASS,18.8,19.9,17.6,-2.795,3.0,0.0,PASS,19.2,20.1,17.6,2.368,3.0,0.0,PASS,19.6,20.6,18.8,-2.255,3.0,0.0,PASS,PASS,1.800,PASS,1.000,PASS,0.400,PASS
2023-05-04 13:54:55,10.8,P1,TK-045,PASS,A4C138D5524A,PASS,-0.14,-0.15,0.15,-0.14,PASS,1.34,1.33,0.17,1.33,PASS,0.35,0.34,0.24,0.35,PASS,PASS,25.8,26.9,24.9,3.348,4.0,1.0,PASS,26.3,27.1,25.2,2.408,3.0,1.0,PASS,26.9,27.9,25.2,-2.353,3.0,1.0,PASS,PASS,2.600,PASS,1.000,PASS,1.200,PASS
2023-05-04 13:55:09,10.7,P2,TK-045,PASS,A4C138355E24,PASS,0.24,0.24,0.16,0.24,PASS,0.93,0.92,0.20,0.93,PASS,0.76,0.76,0.19,0.76,PASS,PASS,15.8,16.6,14.6,-1.971,-2.0,0.0,PASS,16.1,17.6,15.3,-2.429,3.0,1.0,PASS,16.5,17.8,15.2,-2.228,3.0,0.0,PASS,PASS,1.800,PASS,0.000,PASS,0.800,PASS
2023-05-04 13:55:35,10.8,P1,TK-045,PASS,A4C138D559F4,PASS,-1.58,-1.58,0.16,-1.58,PASS,-0.05,-0.05,0.17,-0.05,PASS,-1.10,-1.10,0.23,-1.10,PASS,PASS,21.5,22.3,20.4,1.862,2.0,0.0,PASS,21.9,22.9,21.0,2.06,3.0,0.0,PASS,22.4,23.4,21.0,3.339,3.0,0.0,PASS,PASS,6.200,PASS,1.000,PASS,1.200,PASS
2023-05-04 13:55:49,10.8,P2,TK-045,PASS,A4C138B55D24,PASS,-0.11,-0.11,0.16,-0.11,PASS,0.50,0.49,0.19,0.50,PASS,0.23,0.22,0.21,0.23,PASS,PASS,20.8,22.1,19.8,-2.634,3.0,1.0,PASS,21.2,22.2,19.7,2.371,3.0,1.0,PASS,21.7,23.3,20.6,2.356,3.0,0.0,PASS,PASS,1.600,PASS,0.200,PASS,0.600,PASS
2023-05-04 13:56:02,10.8,P1,TK-045,PASS,A4C1384557D4,PASS,-0.92,-0.93,0.17,-0.93,PASS,0.56,0.56,0.18,0.56,PASS,-0.57,-0.57,0.24,-0.57,PASS,PASS,17.0,18.3,15.9,-2.103,-3.0,-1.0,PASS,17.3,18.6,16.1,2.49,3.0,1.0,PASS,17.7,18.6,16.8,-1.956,2.0,1.0,PASS,PASS,4.800,PASS,0.200,PASS,2.200,PASS
2023-05-04 13:56:16,10.7,P2,TK-045,PASS,A4C138355DC4,PASS,-0.28,-0.28,0.17,-0.28,PASS,0.50,0.50,0.25,0.50,PASS,0.32,0.31,0.23,0.32,PASS,PASS,17.4,18.3,16.3,-1.926,2.0,1.0,PASS,17.7,18.7,16.3,-3.094,2.0,0.0,PASS,18.1,19.3,16.4,-2.853,3.0,0.0,PASS,PASS,2.400,PASS,0.600,PASS,0.400,PASS
2023-05-04 13:56:29,10.7,P1,TK-045,PASS,A4C1383553C4,PASS,-1.55,-1.55,0.19,-1.55,PASS,-0.09,-0.09,0.22,-0.09,PASS,-1.30,-1.31,0.28,-1.30,PASS,PASS,20.0,21.2,18.8,2.795,3.0,1.0,PASS,20.4,21.6,18.5,2.365,3.0,1.0,PASS,20.8,22.1,19.4,-2.916,-3.0,0.0,PASS,PASS,3.400,PASS,0.600,PASS,1.800,PASS
2023-05-04 13:56:43,10.7,P2,TK-045,PASS,A4C138D558F4,PASS,-0.78,-0.78,0.18,-0.78,PASS,-0.18,-0.19,0.20,-0.18,PASS,-0.34,-0.34,0.21,-0.34,PASS,PASS,24.0,25.0,23.2,-2.56,3.0,0.0,PASS,24.5,25.5,23.3,-2.319,2.0,0.0,PASS,25.0,26.3,23.7,-2.939,3.0,0.0,PASS,PASS,2.400,PASS,1.000,PASS,1.000,PASS
2023-05-04 13:56:56,10.8,P1,TK-045,PASS,A4C138955824,PASS,-1.62,-1.63,0.15,-1.63,PASS,-0.06,-0.06,0.16,-0.06,PASS,-1.18,-1.18,0.21,-1.18,PASS,PASS,16.0,17.3,15.0,-1.95,-2.0,0.0,PASS,16.4,17.6,15.3,2.234,-2.0,0.0,PASS,16.7,17.7,15.1,2.255,3.0,1.0,PASS,PASS,6.200,PASS,0.400,PASS,1.600,PASS
2023-05-04 13:57:10,10.8,P2,TK-045,PASS,A4C138355D24,PASS,-0.93,-0.93,0.15,-0.93,PASS,-0.27,-0.27,0.18,-0.27,PASS,-0.40,-0.41,0.17,-0.41,PASS,PASS,22.0,23.3,19.8,2.879,3.0,2.0,PASS,22.5,23.9,21.3,-2.335,-2.0,0.0,PASS,23.0,24.5,21.7,2.081,3.0,1.0,PASS,PASS,2.600,PASS,1.000,PASS,0.600,PASS
2023-05-04 13:57:23,10.8,P1,TK-045,PASS,A4C138E556C4,PASS,-1.20,-1.20,0.17,-1.20,PASS,0.31,0.30,0.18,0.30,PASS,-0.76,-0.76,0.26,-0.76,PASS,PASS,15.2,16.4,13.9,2.039,3.0,1.0,PASS,15.6,16.5,14.6,2.765,4.0,2.0,PASS,15.9,16.6,14.5,-2.176,3.0,0.0,PASS,PASS,4.400,PASS,0.200,PASS,1.200,PASS
2023-05-04 13:57:36,10.8,P2,TK-045,PASS,A4C138355BC4,PASS,-1.33,-1.33,0.19,-1.33,PASS,-0.74,-0.75,0.22,-0.74,PASS,-1.07,-1.08,0.21,-1.08,PASS,PASS,20.8,21.5,19.9,2.243,2.0,0.0,PASS,21.2,22.3,19.9,2.481,3.0,1.0,PASS,21.6,22.4,20.3,-2.429,3.0,1.0,PASS,PASS,5.400,PASS,2.800,PASS,2.400,PASS
2023-05-04 13:57:50,10.8,P1,TK-045,PASS,A4C138D55BC4,PASS,-1.01,-1.06,0.18,-1.03,PASS,0.58,0.53,0.18,0.55,PASS,-0.49,-0.54,0.26,-0.50,PASS,PASS,24.7,26.4,23.3,-2.66,-3.0,1.0,PASS,25.2,26.3,23.8,2.341,3.0,0.0,PASS,25.7,27.3,24.4,-2.237,2.0,0.0,PASS,PASS,2.000,PASS,0.200,PASS,1.800,PASS
2023-05-04 13:58:03,10.7,P2,TK-045,PASS,A4C138D558C4,PASS,-1.09,-1.10,0.19,-1.09,PASS,-0.49,-0.50,0.20,-0.49,PASS,-0.77,-0.78,0.21,-0.77,PASS,PASS,22.3,23.2,21.3,-1.99,-2.0,0.0,PASS,22.7,23.7,21.6,2.203,3.0,0.0,PASS,23.2,24.1,21.6,2.598,3.0,2.0,PASS,PASS,4.400,PASS,1.200,PASS,1.000,PASS
2023-05-04 13:58:24,10.7,P2,TK-045,PASS,A4C13815544A,PASS,0.05,0.05,0.17,0.05,PASS,0.67,0.66,0.21,0.67,PASS,0.33,0.33,0.21,0.33,PASS,PASS,26.0,26.8,24.9,2.621,2.0,2.0,PASS,26.4,27.6,25.4,2.271,3.0,1.0,PASS,27.0,28.6,25.8,2.347,2.0,0.0,PASS,PASS,1.800,PASS,0.800,PASS,1.000,PASS
2023-05-04 13:58:37,10.7,P1,TK-045,PASS,A4C138155C4A,PASS,-0.33,-0.34,0.16,-0.33,PASS,1.18,1.18,0.19,1.18,PASS,0.26,0.26,0.27,0.26,PASS,PASS,26.6,27.7,25.5,2.533,3.0,0.0,PASS,27.1,27.9,25.8,2.554,3.0,0.0,PASS,27.7,28.8,25.9,3.204,3.0,2.0,PASS,PASS,2.200,PASS,0.000,PASS,1.200,PASS
2023-05-04 13:58:50,10.7,P2,TK-045,FAIL,A4C138755A4A,PASS,-0.26,-0.27,0.17,-0.27,PASS,0.43,0.43,0.19,0.43,PASS,0.40,0.39,0.22,0.39,PASS,PASS,27.7,28.7,26.8,1.907,2.0,0.0,PASS,28.2,29.0,26.7,-2.408,3.0,2.0,PASS,28.8,30.0,27.5,2.75,2.0,1.0,PASS,PASS,1.600,PASS,0.000,PASS,1.400,PASS
2023-05-04 13:59:04,10.7,P1,TK-045,PASS,A4C138755F4A,PASS,-0.54,-0.55,0.15,-0.55,PASS,0.93,0.93,0.16,0.93,PASS,-0.21,-0.21,0.22,-0.21,PASS,PASS,28.5,29.3,27.8,-2.914,3.0,1.0,PASS,29.0,29.9,27.8,2.197,3.0,2.0,PASS,29.6,31.1,28.5,2.408,2.0,1.0,PASS,PASS,3.600,PASS,0.200,PASS,1.400,PASS
2023-05-04 13:59:26,10.7,P2,TK-045,PASS,A4C138755D4A,PASS,-0.38,-0.38,0.16,-0.38,PASS,0.19,0.18,0.19,0.18,PASS,-0.12,-0.12,0.20,-0.12,PASS,PASS,23.5,24.7,22.6,1.837,2.0,1.0,PASS,23.9,25.9,22.9,2.719,4.0,1.0,PASS,24.4,25.8,23.2,2.252,3.0,2.0,PASS,PASS,1.800,PASS,0.200,PASS,1.000,PASS
2023-05-04 13:59:39,10.7,P1,TK-045,PASS,A4C13875534A,PASS,-0.40,-0.40,0.14,-0.40,PASS,1.06,1.06,0.14,1.06,PASS,0.03,0.03,0.21,0.03,PASS,PASS,22.6,24.0,21.8,1.983,3.0,1.0,PASS,23.1,24.0,22.2,2.563,3.0,2.0,PASS,23.5,24.7,22.7,-2.625,4.0,1.0,PASS,PASS,1.400,PASS,0.200,PASS,1.600,PASS
2023-05-04 13:59:53,10.8,P2,TK-045,PASS,A4C13815524A,PASS,-0.57,-0.57,0.15,-0.57,PASS,0.02,0.02,0.20,0.02,PASS,-0.26,-0.27,0.18,-0.26,PASS,PASS,27.6,28.5,26.7,-2.023,2.0,1.0,PASS,28.2,29.5,27.2,2.686,3.0,1.0,PASS,28.7,29.5,27.6,2.597,3.0,1.0,PASS,PASS,2.200,PASS,1.200,PASS,1.000,PASS
2023-05-04 14:00:06,10.7,P1,TK-045,PASS,A4C138155E4A,PASS,-0.28,-0.29,0.16,-0.29,PASS,1.25,1.25,0.18,1.25,PASS,0.21,0.21,0.25,0.21,PASS,PASS,24.0,25.0,22.4,3.113,3.0,2.0,PASS,24.4,25.5,22.5,2.06,3.0,1.0,PASS,24.9,26.4,23.9,2.757,3.0,0.0,PASS,PASS,2.800,PASS,0.200,PASS,0.800,PASS
2023-05-04 14:00:20,10.8,P2,TK-045,FAIL,A4C13875504A,PASS,-0.36,-0.37,0.18,-0.36,PASS,0.20,0.20,0.20,0.20,PASS,-0.09,-0.09,0.19,-0.09,PASS,PASS,26.0,27.3,24.7,1.981,2.0,1.0,PASS,26.5,27.9,25.5,-2.643,-2.0,0.0,PASS,27.0,28.3,26.0,2.551,3.0,1.0,PASS,FAIL,1.600,PASS,100.000,FAIL,99.400,FAIL
2023-05-04 14:00:33,10.8,P1,TK-045,PASS,A4C13875524A,PASS,-0.06,-0.07,0.14,-0.07,PASS,1.48,1.48,0.15,1.48,PASS,0.41,0.41,0.24,0.41,PASS,PASS,25.2,26.2,23.9,2.834,3.0,2.0,PASS,25.6,26.6,24.6,-2.579,3.0,1.0,PASS,26.2,27.8,24.8,-2.109,3.0,2.0,PASS,PASS,3.600,PASS,0.400,PASS,0.400,PASS
2023-05-04 14:00:47,10.8,P2,TK-045,PASS,A4C13815534A,PASS,-0.27,-0.27,0.17,-0.27,PASS,0.23,0.23,0.17,0.23,PASS,-0.19,-0.20,0.20,-0.20,PASS,PASS,22.1,23.1,21.3,2.305,3.0,2.0,PASS,22.5,24.1,21.7,-2.496,3.0,2.0,PASS,22.9,24.0,21.6,-2.362,3.0,1.0,PASS,PASS,1.200,PASS,0.800,PASS,0.800,PASS
2023-05-04 14:01:00,10.8,P1,TK-045,FAIL,A4C13875504A,PASS,-0.31,-0.31,0.15,-0.31,PASS,1.19,1.19,0.17,1.19,PASS,0.11,0.10,0.23,0.11,PASS,PASS,25.5,26.4,24.4,1.981,-2.0,0.0,PASS,26.0,27.4,24.8,2.639,3.0,2.0,PASS,26.5,27.6,24.7,3.085,3.0,1.0,PASS,FAIL,2.600,PASS,12.800,PASS,100.000,FAIL
2023-05-04 14:01:13,10.7,P2,TK-045,PASS,A4C13815554A,PASS,-0.07,-0.07,0.14,-0.07,PASS,0.48,0.47,0.16,0.48,PASS,0.18,0.18,0.17,0.18,PASS,PASS,29.8,31.0,28.7,1.971,3.0,1.0,PASS,30.4,31.4,29.4,-2.374,3.0,1.0,PASS,31.0,32.0,30.0,-2.78,2.0,2.0,PASS,PASS,2.200,PASS,0.000,PASS,0.800,PASS
2023-05-04 14:01:31,10.7,P1,TK-045,PASS,A4C138B5596A,PASS,-0.56,-0.56,0.16,-0.56,PASS,1.15,1.14,0.16,1.14,PASS,1.14,1.14,0.22,1.14,PASS,PASS,26.5,27.8,25.4,2.234,2.0,2.0,PASS,27.0,28.7,25.7,2.655,4.0,2.0,PASS,27.5,28.7,26.3,2.533,3.0,1.0,PASS,PASS,3.800,PASS,0.000,PASS,1.000,PASS
2023-05-04 14:01:45,10.7,P2,TK-045,PASS,A4C138B5586A,PASS,-0.25,-0.29,0.19,-0.28,PASS,0.34,0.30,0.20,0.31,PASS,0.03,0.02,0.22,0.03,PASS,PASS,26.6,27.9,25.0,-2.423,3.0,1.0,PASS,27.0,28.3,25.6,2.347,3.0,0.0,PASS,27.6,29.1,26.7,-2.414,3.0,1.0,PASS,PASS,2.400,PASS,0.200,PASS,1.000,PASS
2023-05-04 14:01:58,10.8,P1,TK-045,PASS,A4C138B55A6A,PASS,-0.80,-0.81,0.14,-0.80,PASS,0.78,0.77,0.15,0.77,PASS,-0.26,-0.26,0.21,-0.26,PASS,PASS,21.5,22.4,20.3,2.182,3.0,1.0,PASS,21.9,23.3,20.9,-2.734,3.0,0.0,PASS,22.4,23.3,20.7,2.726,4.0,3.0,PASS,PASS,4.000,PASS,0.400,PASS,1.000,PASS
2023-05-04 14:02:12,10.7,P2,TK-045,PASS,A4C138B55C6A,PASS,-0.17,-0.17,0.21,-0.17,PASS,0.36,0.36,0.21,0.36,PASS,-0.09,-0.09,0.20,-0.09,PASS,PASS,23.4,24.5,22.5,2.666,3.0,1.0,PASS,23.8,24.8,22.2,-2.106,3.0,2.0,PASS,24.3,25.7,23.1,2.869,2.0,0.0,PASS,PASS,2.200,PASS,1.000,PASS,0.800,PASS
2023-05-04 14:03:08,10.7,P2,TK-045,PASS,A4C138755E4A,PASS,-0.19,-0.19,0.15,-0.19,PASS,0.34,0.34,0.18,0.34,PASS,-0.04,-0.04,0.18,-0.04,PASS,PASS,30.0,30.6,28.9,-2.481,-2.0,0.0,PASS,30.5,31.8,29.2,3.011,3.0,2.0,PASS,31.1,32.2,30.1,2.881,2.0,0.0,PASS,PASS,1.400,PASS,0.400,PASS,0.400,PASS
2023-05-04 14:03:22,10.8,P1,TK-045,PASS,A4C13845561A,PASS,-0.65,-0.65,0.16,-0.65,PASS,0.87,0.87,0.18,0.87,PASS,-0.15,-0.16,0.25,-0.15,PASS,PASS,21.7,23.1,20.4,-2.441,3.0,2.0,PASS,22.1,23.3,20.0,2.74,3.0,0.0,PASS,22.5,24.0,21.5,2.02,2.0,1.0,PASS,PASS,4.600,PASS,0.400,PASS,1.200,PASS
2023-05-04 14:03:43,10.7,P2,TK-045,PASS,A4C13875514A,PASS,-0.37,-0.38,0.16,-0.38,PASS,0.25,0.24,0.20,0.25,PASS,0.03,0.02,0.18,0.02,PASS,PASS,29.0,30.2,27.9,-1.743,3.0,2.0,PASS,29.6,30.9,28.2,2.292,3.0,2.0,PASS,30.2,31.3,29.1,-2.173,3.0,2.0,PASS,PASS,1.600,PASS,0.600,PASS,0.800,PASS
2023-05-04 14:03:57,10.8,P1,TK-045,PASS,A4C13845551A,PASS,-0.65,-0.66,0.17,-0.65,PASS,0.91,0.91,0.19,0.91,PASS,-0.16,-0.16,0.25,-0.16,PASS,PASS,28.7,29.8,28.0,2.518,2.0,2.0,PASS,29.2,30.4,28.0,2.878,3.0,1.0,PASS,29.8,30.8,28.8,2.451,2.0,2.0,PASS,PASS,2.200,PASS,1.200,PASS,1.400,PASS
2023-05-04 14:04:10,10.8,P2,TK-045,PASS,A4C138455E1A,PASS,-1.86,-1.86,0.19,-1.86,PASS,-1.28,-1.28,0.26,-1.28,PASS,-1.69,-1.70,0.29,-1.70,PASS,PASS,32.3,33.4,31.2,-2.194,3.0,1.0,PASS,32.9,33.8,31.3,-2.527,3.0,1.0,PASS,33.5,35.2,32.1,-2.841,3.0,1.0,PASS,PASS,4.400,PASS,1.200,PASS,1.400,PASS
2023-05-04 14:04:26,10.7,P1,TK-045,PASS,A4C138B55B6A,PASS,-0.89,-0.89,0.15,-0.89,PASS,0.64,0.64,0.15,0.64,PASS,-0.37,-0.37,0.24,-0.37,PASS,PASS,21.7,23.3,19.9,2.423,3.0,1.0,PASS,22.2,23.3,21.0,2.408,3.0,2.0,PASS,22.6,23.5,21.5,-1.956,3.0,1.0,PASS,PASS,4.200,PASS,0.200,PASS,1.600,PASS
2023-05-04 14:09:00,10.7,P2,TK-045,PASS,A4C13845541A,PASS,-0.66,-0.70,0.18,-0.68,PASS,-0.11,-0.15,0.19,-0.13,PASS,-0.45,-0.49,0.18,-0.46,PASS,PASS,22.7,23.6,21.3,-2.203,3.0,0.0,PASS,23.1,24.3,21.9,-1.978,2.0,0.0,PASS,23.6,25.9,22.4,3.043,3.0,2.0,PASS,PASS,3.600,PASS,0.600,PASS,1.200,PASS
2023-05-04 14:09:13,10.8,P1,TK-045,PASS,A4C13845571A,PASS,-0.69,-0.74,0.13,-0.73,PASS,0.77,0.77,0.14,0.77,PASS,-0.24,-0.29,0.21,-0.29,PASS,PASS,23.5,24.7,22.2,-2.347,2.0,1.0,PASS,24.0,24.7,22.9,2.183,3.0,1.0,PASS,24.4,25.4,23.4,-1.953,2.0,0.0,PASS,PASS,3.800,PASS,0.000,PASS,1.600,PASS
2023-05-04 14:09:27,10.8,P2,TK-045,PASS,A4C13845531A,PASS,-1.30,-1.30,0.17,-1.30,PASS,-0.69,-0.69,0.18,-0.69,PASS,-1.03,-1.04,0.20,-1.04,PASS,PASS,33.0,33.8,32.1,1.998,4.0,2.0,PASS,33.6,34.8,32.5,2.35,3.0,0.0,PASS,34.2,35.4,33.0,-2.444,3.0,2.0,PASS,PASS,3.400,PASS,1.200,PASS,1.200,PASS
2023-05-04 14:09:40,10.7,P1,TK-045,PASS,A4C138755B4A,PASS,-0.46,-0.47,0.16,-0.46,PASS,1.04,1.03,0.16,1.03,PASS,-0.04,-0.05,0.23,-0.04,PASS,PASS,24.1,25.1,23.0,-2.158,2.0,1.0,PASS,24.5,25.3,23.6,-3.528,4.0,1.0,PASS,25.0,26.4,23.9,2.658,-3.0,-1.0,PASS,PASS,3.000,PASS,1.200,PASS,1.200,PASS
2023-05-04 14:09:54,10.7,P2,TK-045,PASS,A4C138455B1A,PASS,0.17,0.17,0.15,0.17,PASS,0.69,0.64,0.22,0.68,PASS,0.40,0.35,0.20,0.39,PASS,PASS,28.4,29.5,27.1,2.53,-3.0,0.0,PASS,28.9,29.9,28.2,2.405,2.0,0.0,PASS,29.5,30.6,28.0,-2.603,3.0,0.0,PASS,PASS,1.800,PASS,0.400,PASS,2.000,PASS
