开始测试时间,测试耗时,测试位置,项目名称,测试结果,蓝牙地址,输出功率-测试结果,输出功率-低频-最大(dBm),输出功率-低频-最小(dBm),输出功率-低频-峰值(dBm),输出功率-低频-平均(dBm),输出功率-低频-结果,输出功率-中频-最大(dBm),输出功率-中频-最小(dBm),输出功率-中频-峰值(dBm),输出功率-中频-平均(dBm),输出功率-中频-结果,输出功率-高频-最大(dBm),输出功率-高频-最小(dBm),输出功率-高频-峰值(dBm),输出功率-高频-平均(dBm),输出功率-高频-结果,频偏漂移-测试结果,平均频偏-低频(kHz),最大+ve频偏-低频(kHz),最大-ve频偏-低频(kHz),漂移速率-低频(kHz),最大漂移-低频(kHz),平均漂移-低频(kHz),频偏漂移-低频-结果,平均频偏-中频(kHz),最大+ve频偏-中频(kHz),最大-ve频偏-中频(kHz),漂移速率-中频(kHz),最大漂移-中频(kHz),平均漂移-中频(kHz),频偏漂移-中频-结果,平均频偏-高频(kHz),最大+ve频偏-高频(kHz),最大-ve频偏-高频(kHz),漂移速率-高频(kHz),最大漂移-高频(kHz),平均漂移-高频(kHz),频偏漂移-高频-结果,单时隙灵敏度-测试结果,误码率-低频(%),误帧率-低频-结果,误码率-中频(%),误帧率-中频-结果,误码率-高频(%),误帧率-高频-结果
2023-05-03 18:44:26,10.8,P1,TK-045,PASS,A4C138B55EDB,PASS,-0.45,-0.46,0.18,-0.46,PASS,0.63,0.63,0.19,0.63,PASS,-0.27,-0.27,0.24,-0.27,PASS,PASS,34.8,35.7,33.3,2.679,3.0,2.0,PASS,35.4,36.5,33.9,-2.324,-3.0,0.0,PASS,36.1,37.4,34.7,-2.182,3.0,0.0,PASS,PASS,2.800,PASS,0.200,PASS,1.000,PASS
2023-05-03 18:44:39,10.8,P2,TK-045,PASS,A4C138B551DB,PASS,-2.52,-2.52,0.18,-2.52,PASS,-3.33,-3.33,0.21,-3.33,PASS,-2.80,-2.80,0.19,-2.80,PASS,PASS,29.5,30.6,28.3,2.777,3.0,2.0,PASS,30.0,31.2,29.0,-2.267,3.0,0.0,PASS,30.6,32.1,29.3,2.841,3.0,2.0,PASS,PASS,11.000,PASS,13.000,PASS,4.400,PASS
2023-05-03 18:44:53,10.8,P1,TK-045,PASS,A4C13855580B,PASS,-0.96,-0.96,0.16,-0.96,PASS,0.08,0.08,0.18,0.08,PASS,-0.80,-0.80,0.25,-0.80,PASS,PASS,34.1,35.1,33.2,-2.698,3.0,2.0,PASS,34.7,36.2,33.3,-2.484,3.0,1.0,PASS,35.4,36.8,33.6,-2.77,4.0,1.0,PASS,PASS,5.800,PASS,1.200,PASS,1.000,PASS
2023-05-03 18:45:06,10.8,P2,TK-045,PASS,A4C138B555DB,PASS,-2.14,-2.14,0.19,-2.14,PASS,-3.05,-3.05,0.20,-3.05,PASS,-2.57,-2.58,0.21,-2.57,PASS,PASS,31.7,32.5,30.1,-2.887,2.0,1.0,PASS,32.2,33.3,31.0,-2.017,3.0,2.0,PASS,32.9,33.5,31.8,-2.585,3.0,0.0,PASS,PASS,8.600,PASS,11.200,PASS,3.000,PASS
2023-05-03 18:45:20,10.7,P1,TK-045,PASS,A4C138D5512B,PASS,-0.07,-0.07,0.14,-0.07,PASS,0.87,0.87,0.14,0.87,PASS,-0.12,-0.13,0.20,-0.12,PASS,PASS,22.5,23.4,21.7,-2.673,2.0,1.0,PASS,22.9,24.1,21.6,2.856,3.0,1.0,PASS,23.4,24.9,22.1,-2.371,2.0,0.0,PASS,PASS,2.800,PASS,0.200,PASS,1.600,PASS
2023-05-03 18:45:33,10.8,P2,TK-045,PASS,A4C138D55D2B,PASS,-2.58,-2.59,0.19,-2.58,PASS,-3.51,-3.52,0.20,-3.51,PASS,-3.08,-3.09,0.20,-3.08,PASS,PASS,26.1,27.2,25.0,2.197,3.0,1.0,PASS,26.6,28.1,25.4,2.478,2.0,2.0,PASS,27.1,28.0,25.9,-2.302,3.0,0.0,PASS,PASS,8.800,PASS,16.000,PASS,5.200,PASS
2023-05-03 18:45:47,10.8,P1,TK-045,PASS,A4C13895582B,PASS,-1.06,-1.07,0.14,-1.06,PASS,0.05,0.05,0.13,0.05,PASS,-0.91,-0.91,0.21,-0.91,PASS,PASS,30.2,31.3,28.9,-2.188,3.0,3.0,PASS,30.8,32.1,29.4,2.754,3.0,1.0,PASS,31.4,32.5,30.4,-2.811,3.0,1.0,PASS,PASS,4.800,PASS,0.800,PASS,1.200,PASS
2023-05-03 18:46:00,10.8,P2,TK-045,PASS,A4C138A5512B,PASS,-1.51,-1.52,0.17,-1.52,PASS,-2.43,-2.43,0.19,-2.43,PASS,-2.06,-2.07,0.22,-2.07,PASS,PASS,32.3,33.6,31.3,2.686,3.0,2.0,PASS,32.9,33.8,31.3,-2.203,3.0,1.0,PASS,33.6,34.9,32.5,2.133,3.0,0.0,PASS,PASS,3.000,PASS,4.600,PASS,2.400,PASS
2023-05-03 18:46:14,10.7,P1,TK-045,PASS,A4C138A5562B,PASS,-0.96,-1.01,0.14,-1.00,PASS,0.10,0.05,0.15,0.07,PASS,-0.91,-0.97,0.24,-0.95,PASS,PASS,23.8,24.7,22.6,-2.112,2.0,1.0,PASS,24.3,25.4,23.3,2.408,-2.0,0.0,PASS,24.8,25.4,23.2,2.504,3.0,0.0,PASS,PASS,3.800,PASS,0.200,PASS,1.800,PASS
2023-05-03 18:46:27,10.8,P2,TK-045,PASS,A4C138A5532B,PASS,-1.69,-1.69,0.19,-1.69,PASS,-2.51,-2.51,0.19,-2.51,PASS,-2.01,-2.01,0.21,-2.01,PASS,PASS,29.1,30.2,28.0,-2.487,3.0,0.0,PASS,29.7,31.1,28.4,2.28,3.0,1.0,PASS,30.3,31.5,29.4,2.42,3.0,2.0,PASS,PASS,3.800,PASS,6.000,PASS,2.000,PASS
2023-05-03 18:46:40,10.8,P1,TK-045,PASS,A4C138F5542B,PASS,-1.57,-1.57,0.15,-1.57,PASS,-0.39,-0.40,0.16,-0.39,PASS,-1.33,-1.34,0.22,-1.33,PASS,PASS,23.1,24.2,21.2,2.9,3.0,0.0,PASS,23.5,24.3,22.2,-2.362,2.0,0.0,PASS,24.0,25.1,22.6,2.329,3.0,0.0,PASS,PASS,3.600,PASS,0.400,PASS,1.200,PASS
2023-05-03 18:46:54,10.8,P2,TK-045,PASS,A4C138A5552B,PASS,-2.36,-2.37,0.21,-2.37,PASS,-3.18,-3.18,0.21,-3.18,PASS,-2.71,-2.71,0.23,-2.71,PASS,PASS,31.8,33.5,30.5,2.17,3.0,0.0,PASS,32.4,33.4,31.6,-2.979,3.0,1.0,PASS,33.0,34.5,31.8,2.438,3.0,0.0,PASS,PASS,11.000,PASS,15.400,PASS,6.200,PASS
2023-05-03 18:47:07,10.7,P1,TK-045,PASS,A4C13895592B,PASS,-0.86,-0.91,0.14,-0.90,PASS,0.26,0.22,0.15,0.22,PASS,-0.71,-0.72,0.22,-0.71,PASS,PASS,22.7,24.0,21.4,2.605,4.0,2.0,PASS,23.1,24.2,21.9,2.615,-3.0,0.0,PASS,23.6,24.6,22.1,-2.298,3.0,2.0,PASS,PASS,3.600,PASS,0.200,PASS,0.600,PASS
2023-05-03 18:47:21,10.8,P2,TK-045,PASS,A4C138E5572B,PASS,-0.73,-0.74,0.20,-0.73,PASS,-2.07,-2.08,0.22,-2.07,PASS,-2.21,-2.21,0.27,-2.21,PASS,PASS,26.9,27.9,25.9,2.267,2.0,0.0,PASS,27.4,28.3,26.3,-2.017,3.0,2.0,PASS,27.9,28.6,26.6,2.337,3.0,1.0,PASS,PASS,2.800,PASS,5.400,PASS,5.400,PASS
2023-05-03 18:47:34,10.7,P1,TK-045,PASS,A4C138A5542B,PASS,0.06,0.05,0.17,0.05,PASS,1.04,1.03,0.20,1.04,PASS,0.04,0.03,0.28,0.04,PASS,PASS,30.6,31.7,29.0,2.628,3.0,0.0,PASS,31.2,32.4,30.1,-2.884,3.0,1.0,PASS,31.8,33.4,30.7,-3.229,3.0,0.0,PASS,PASS,0.800,PASS,0.000,PASS,0.600,PASS
2023-05-03 18:47:48,10.8,P2,TK-045,PASS,A4C138E55B2B,PASS,-1.43,-1.44,0.18,-1.44,PASS,-2.30,-2.30,0.19,-2.30,PASS,-1.76,-1.77,0.20,-1.77,PASS,PASS,29.9,30.8,28.9,2.636,3.0,2.0,PASS,30.5,31.6,28.7,2.612,3.0,1.0,PASS,31.1,32.4,29.8,2.515,3.0,1.0,PASS,PASS,3.600,PASS,4.800,PASS,2.400,PASS
2023-05-03 18:48:01,10.7,P1,TK-045,PASS,A4C138D55A2B,PASS,0.11,0.11,0.15,0.11,PASS,1.19,1.18,0.18,1.18,PASS,0.14,0.14,0.25,0.14,PASS,PASS,24.4,25.4,23.1,-2.951,3.0,2.0,PASS,24.8,25.8,23.5,2.725,4.0,2.0,PASS,25.3,26.6,24.4,-2.954,3.0,2.0,PASS,PASS,2.600,PASS,0.200,PASS,0.800,PASS
2023-05-03 18:48:15,10.8,P2,TK-045,PASS,A4C138F5572B,PASS,-2.60,-2.60,0.21,-2.60,PASS,-3.44,-3.44,0.21,-3.44,PASS,-2.97,-2.97,0.26,-2.97,PASS,PASS,26.4,27.9,25.0,2.283,-2.0,0.0,PASS,26.9,27.9,25.6,2.643,2.0,1.0,PASS,27.5,28.7,26.5,-2.789,3.0,1.0,PASS,PASS,9.600,PASS,15.800,PASS,5.600,PASS
2023-05-03 18:48:28,10.7,P1,TK-045,PASS,A4C138E55A2B,PASS,-0.89,-0.89,0.13,-0.89,PASS,0.22,0.21,0.14,0.21,PASS,-0.67,-0.67,0.19,-0.67,PASS,PASS,26.6,27.7,25.7,-2.289,3.0,2.0,PASS,27.1,28.3,25.1,-2.621,-2.0,0.0,PASS,27.6,28.5,26.4,-2.142,3.0,2.0,PASS,PASS,3.000,PASS,0.400,PASS,1.800,PASS
2023-05-03 18:48:41,10.8,P2,TK-045,PASS,A4C138A5572B,PASS,-1.01,-1.02,0.18,-1.02,PASS,-1.99,-1.99,0.19,-1.99,PASS,-1.73,-1.73,0.20,-1.73,PASS,PASS,27.9,28.9,26.5,-1.999,-2.0,0.0,PASS,28.4,29.7,27.3,2.582,3.0,1.0,PASS,29.0,30.4,27.8,2.756,-3.0,0.0,PASS,PASS,3.600,PASS,4.000,PASS,2.200,PASS
2023-05-03 18:48:55,10.8,P1,TK-045,PASS,A4C138E5532B,PASS,-1.27,-1.28,0.14,-1.28,PASS,-0.24,-0.25,0.14,-0.24,PASS,-1.13,-1.13,0.20,-1.13,PASS,PASS,28.7,30.1,27.3,-2.658,3.0,2.0,PASS,29.2,30.7,27.9,2.484,3.0,2.0,PASS,29.8,31.0,28.5,-2.496,3.0,0.0,PASS,PASS,6.200,PASS,1.000,PASS,0.600,PASS
2023-05-03 18:49:08,10.8,P2,TK-045,PASS,A4C138C5582B,PASS,-0.26,-0.26,0.20,-0.26,PASS,-1.35,-1.35,0.23,-1.35,PASS,-0.85,-0.86,0.21,-0.86,PASS,PASS,26.6,27.3,25.1,3.125,3.0,1.0,PASS,27.0,27.8,26.2,2.084,3.0,1.0,PASS,27.6,28.8,26.2,2.557,3.0,1.0,PASS,PASS,2.400,PASS,2.800,PASS,1.000,PASS
2023-05-03 18:49:22,10.8,P1,TK-045,PASS,A4C138C5592B,PASS,-0.20,-0.26,0.13,-0.23,PASS,0.76,0.71,0.14,0.75,PASS,-0.15,-0.20,0.20,-0.17,PASS,PASS,21.4,22.6,19.6,2.527,3.0,2.0,PASS,21.8,22.8,20.9,2.393,2.0,0.0,PASS,22.3,23.7,21.3,2.612,3.0,0.0,PASS,PASS,3.400,PASS,0.000,PASS,0.800,PASS
2023-05-03 18:49:35,10.8,P2,TK-045,PASS,A4C138D5502B,PASS,-1.30,-1.31,0.18,-1.30,PASS,-2.19,-2.19,0.22,-2.19,PASS,-1.71,-1.71,0.22,-1.71,PASS,PASS,22.9,24.1,21.6,3.007,3.0,2.0,PASS,23.4,24.7,20.9,2.539,4.0,2.0,PASS,23.9,25.0,22.7,2.814,3.0,1.0,PASS,PASS,6.200,PASS,8.400,PASS,2.000,PASS
2023-05-03 18:49:49,10.8,P1,TK-045,PASS,A4C138D5592B,PASS,-1.01,-1.01,0.14,-1.01,PASS,0.09,0.08,0.14,0.09,PASS,-0.80,-0.81,0.20,-0.80,PASS,PASS,30.7,31.9,30.0,2.051,3.0,2.0,PASS,31.3,32.5,30.3,2.591,2.0,1.0,PASS,31.9,33.0,30.7,2.786,3.0,2.0,PASS,PASS,4.000,PASS,0.200,PASS,0.400,PASS
2023-05-03 18:50:02,10.8,P2,TK-045,PASS,A4C138D55E2B,PASS,-1.55,-1.56,0.17,-1.55,PASS,-2.39,-2.40,0.18,-2.40,PASS,-1.82,-1.87,0.22,-1.87,PASS,PASS,28.3,29.4,27.4,2.346,4.0,1.0,PASS,28.8,29.9,27.7,2.225,3.0,2.0,PASS,29.4,30.4,28.1,-2.911,2.0,0.0,PASS,PASS,6.600,PASS,10.200,PASS,2.800,PASS
2023-05-03 18:50:16,10.8,P1,TK-045,PASS,A4C138D55C2B,PASS,-1.34,-1.39,0.16,-1.35,PASS,-0.20,-0.25,0.15,-0.20,PASS,-1.16,-1.16,0.21,-1.16,PASS,PASS,30.0,31.7,28.9,2.411,3.0,0.0,PASS,30.5,31.7,29.8,-3.0,3.0,1.0,PASS,31.1,32.1,29.8,2.118,3.0,0.0,PASS,PASS,2.600,PASS,0.800,PASS,1.000,PASS
2023-05-03 18:50:29,10.8,P2,TK-045,PASS,A4C138D55B2B,PASS,-2.01,-2.01,0.17,-2.01,PASS,-2.89,-2.89,0.21,-2.89,PASS,-2.49,-2.50,0.23,-2.50,PASS,PASS,24.4,25.8,23.0,-1.816,3.0,1.0,PASS,24.8,26.2,24.1,-2.573,3.0,1.0,PASS,25.4,26.7,24.1,-2.438,3.0,1.0,PASS,PASS,4.800,PASS,9.400,PASS,3.200,PASS
2023-05-03 18:50:43,10.8,P1,TK-045,PASS,A4C138D5582B,PASS,-1.89,-1.90,0.12,-1.89,PASS,-0.74,-0.75,0.14,-0.75,PASS,-1.60,-1.60,0.19,-1.60,PASS,PASS,34.2,35.1,32.8,2.274,3.0,1.0,PASS,34.8,35.6,33.3,2.092,3.0,2.0,PASS,35.5,36.7,34.3,-2.524,4.0,2.0,PASS,PASS,7.800,PASS,1.400,PASS,1.600,PASS
2023-05-03 18:50:56,10.8,P2,TK-045,PASS,A4C138D5542B,PASS,-1.23,-1.23,0.18,-1.23,PASS,-2.18,-2.18,0.19,-2.18,PASS,-1.66,-1.67,0.19,-1.67,PASS,PASS,18.9,20.2,17.4,-2.396,3.0,1.0,PASS,19.3,20.0,18.0,-2.325,3.0,1.0,PASS,19.6,20.6,17.6,-2.286,3.0,2.0,PASS,PASS,3.600,PASS,5.000,PASS,2.400,PASS
2023-05-03 18:51:10,10.8,P1,TK-045,PASS,A4C138D5522B,PASS,-1.21,-1.22,0.14,-1.22,PASS,-0.12,-0.13,0.13,-0.13,PASS,-1.12,-1.12,0.20,-1.12,PASS,PASS,21.6,22.7,20.3,-2.625,3.0,0.0,PASS,22.0,24.1,20.4,2.615,2.0,1.0,PASS,22.5,23.2,21.2,2.78,3.0,1.0,PASS,PASS,6.000,PASS,0.800,PASS,1.600,PASS
2023-05-03 18:51:23,10.7,P2,TK-045,PASS,A4C138E5562B,PASS,-1.75,-1.75,0.17,-1.75,PASS,-2.71,-2.71,0.22,-2.71,PASS,-2.25,-2.25,0.17,-2.25,PASS,PASS,27.9,29.1,26.6,-2.493,3.0,2.0,PASS,28.4,29.9,27.3,2.863,3.0,0.0,PASS,29.0,29.7,27.4,-2.081,3.0,1.0,PASS,PASS,4.000,PASS,8.200,PASS,5.800,PASS
2023-05-03 18:51:36,10.7,P1,TK-045,PASS,A4C138D5532B,PASS,-0.73,-0.74,0.13,-0.73,PASS,0.38,0.38,0.16,0.38,PASS,-0.47,-0.48,0.22,-0.48,PASS,PASS,31.6,32.7,29.9,3.024,3.0,2.0,PASS,32.2,33.3,31.2,-2.408,3.0,0.0,PASS,32.9,34.0,31.1,-2.109,3.0,2.0,PASS,PASS,3.400,PASS,0.400,PASS,1.400,PASS
2023-05-03 18:52:02,10.7,P1,TK-045,PASS,A4C138D5562B,PASS,-0.32,-0.33,0.14,-0.32,PASS,0.71,0.70,0.16,0.70,PASS,-0.13,-0.14,0.22,-0.13,PASS,PASS,18.6,19.8,17.7,2.069,3.0,1.0,PASS,18.9,19.8,16.8,-2.356,3.0,0.0,PASS,19.3,20.2,18.0,2.838,4.0,2.0,PASS,PASS,5.400,PASS,0.000,PASS,0.200,PASS
2023-05-03 18:53:18,10.7,P2,TK-045,PASS,A4C138755B0B,PASS,-2.27,-2.28,0.20,-2.27,PASS,-3.58,-3.58,0.22,-3.58,PASS,-2.24,-2.24,0.20,-2.24,PASS,PASS,19.9,21.1,18.4,-1.813,2.0,2.0,PASS,20.3,21.6,19.0,2.295,-3.0,0.0,PASS,20.7,21.8,19.2,2.322,4.0,2.0,PASS,PASS,12.400,PASS,24.000,PASS,3.600,PASS
2023-05-03 18:53:32,10.7,P1,TK-045,PASS,A4C138755D0B,PASS,-2.06,-2.07,0.14,-2.07,PASS,-0.83,-0.85,0.15,-0.83,PASS,-1.67,-1.68,0.22,-1.68,PASS,PASS,24.1,24.8,22.9,2.481,2.0,0.0,PASS,24.6,25.4,22.9,-2.664,3.0,1.0,PASS,25.0,26.3,24.0,3.186,3.0,0.0,PASS,PASS,6.600,PASS,1.400,PASS,2.600,PASS
2023-05-03 18:53:45,10.8,P2,TK-045,PASS,A4C13875570B,PASS,-1.80,-1.81,0.19,-1.80,PASS,-3.61,-3.65,0.25,-3.61,PASS,-2.21,-2.21,0.18,-2.21,PASS,PASS,30.4,31.7,29.1,-1.971,2.0,2.0,PASS,30.9,32.2,30.0,2.487,2.0,2.0,PASS,31.6,32.9,30.2,-2.942,3.0,0.0,PASS,PASS,6.400,PASS,20.600,PASS,3.200,PASS
2023-05-03 18:53:59,10.8,P1,TK-045,PASS,A4C138E5542B,PASS,-0.82,-0.87,0.13,-0.85,PASS,0.15,0.11,0.14,0.12,PASS,-0.79,-0.84,0.21,-0.82,PASS,PASS,29.3,30.6,28.2,-2.692,2.0,2.0,PASS,29.8,31.0,28.7,-2.872,2.0,0.0,PASS,30.4,32.3,29.4,-2.881,4.0,1.0,PASS,PASS,4.000,PASS,0.400,PASS,2.200,PASS
2023-05-03 18:54:12,10.8,P2,TK-045,PASS,A4C138E5502B,PASS,-2.27,-2.27,0.20,-2.27,PASS,-3.45,-3.45,0.21,-3.45,PASS,-2.09,-2.10,0.20,-2.10,PASS,PASS,31.3,32.6,29.9,-2.258,2.0,2.0,PASS,31.9,33.0,29.7,3.012,3.0,0.0,PASS,32.5,33.1,30.9,-2.46,2.0,0.0,PASS,PASS,8.800,PASS,16.000,PASS,3.000,PASS
2023-05-03 18:54:26,10.8,P1,TK-045,PASS,A4C138755F0B,PASS,-0.52,-0.52,0.14,-0.52,PASS,0.55,0.54,0.16,0.55,PASS,-0.35,-0.35,0.24,-0.35,PASS,PASS,23.8,24.7,22.8,2.322,3.0,0.0,PASS,24.2,25.2,23.1,2.333,3.0,0.0,PASS,24.7,25.7,23.4,-2.499,3.0,1.0,PASS,PASS,2.800,PASS,0.600,PASS,1.000,PASS
2023-05-03 18:54:39,10.8,P2,TK-045,PASS,A4C138E55D2B,PASS,-1.56,-1.56,0.17,-1.56,PASS,-2.90,-2.90,0.20,-2.90,PASS,-1.48,-1.49,0.17,-1.48,PASS,PASS,30.8,32.0,29.6,-2.548,3.0,2.0,PASS,31.3,32.5,29.7,2.185,3.0,2.0,PASS,32.0,33.3,30.6,2.567,3.0,1.0,PASS,PASS,4.600,PASS,9.000,PASS,1.000,PASS
2023-05-03 18:54:53,10.8,P1,TK-045,PASS,A4C138E55F2B,PASS,-1.23,-1.24,0.17,-1.23,PASS,-0.21,-0.21,0.15,-0.21,PASS,-1.17,-1.17,0.23,-1.17,PASS,PASS,24.5,25.4,23.9,-2.707,2.0,0.0,PASS,24.9,26.5,23.6,-2.295,3.0,1.0,PASS,25.5,26.2,23.8,2.917,3.0,2.0,PASS,PASS,3.000,PASS,0.200,PASS,0.800,PASS
2023-05-03 18:55:06,10.8,P2,TK-045,PASS,A4C138755C0B,PASS,-2.13,-2.14,0.19,-2.13,PASS,-3.08,-3.08,0.27,-3.08,PASS,-1.51,-1.51,0.23,-1.51,PASS,PASS,23.4,24.3,22.4,2.191,4.0,2.0,PASS,23.8,24.9,22.5,2.374,2.0,1.0,PASS,24.3,25.3,23.0,-2.377,-2.0,1.0,PASS,PASS,6.800,PASS,13.200,PASS,1.400,PASS
2023-05-03 18:55:19,10.7,P1,TK-045,PASS,A4C138E55C2B,PASS,-0.66,-0.66,0.15,-0.66,PASS,0.40,0.39,0.19,0.39,PASS,-0.63,-0.63,0.25,-0.63,PASS,PASS,27.1,27.9,26.0,2.438,2.0,2.0,PASS,27.6,29.3,26.7,2.856,2.0,1.0,PASS,28.1,29.5,27.2,-2.502,-2.0,0.0,PASS,PASS,7.200,PASS,1.200,PASS,2.600,PASS
2023-05-03 18:55:33,10.8,P2,TK-045,PASS,A4C138E55E2B,PASS,-2.20,-2.21,0.22,-2.20,PASS,-3.41,-3.45,0.22,-3.43,PASS,-2.28,-2.29,0.21,-2.29,PASS,PASS,27.4,28.3,26.2,-1.984,2.0,0.0,PASS,27.9,29.3,26.7,2.814,3.0,0.0,PASS,28.4,29.9,27.5,2.377,2.0,1.0,PASS,PASS,7.800,PASS,18.400,PASS,3.000,PASS
2023-05-03 18:55:46,10.8,P1,TK-045,PASS,A4C138E5512B,PASS,-1.13,-1.13,0.16,-1.13,PASS,0.01,0.01,0.16,0.01,PASS,-0.92,-0.93,0.23,-0.93,PASS,PASS,30.4,31.4,29.1,1.971,2.0,0.0,PASS,30.9,32.0,30.0,2.42,3.0,1.0,PASS,31.5,33.0,30.5,2.612,3.0,1.0,PASS,PASS,5.200,PASS,0.200,PASS,2.400,PASS
2023-05-03 18:56:00,12.7,P2,TK-045,FAIL,A4C13875590B,FAIL,0.00,0.00,0.00,0.00,FAIL,0.00,0.00,0.00,0.00,FAIL,0.00,0.00,0.00,0.00,FAIL,FAIL,0.0,0.0,0.0,0.0,0.0,0.0,FAIL,0.0,0.0,0.0,0.0,0.0,0.0,FAIL,0.0,0.0,0.0,0.0,0.0,0.0,FAIL,FAIL,5.200,FAIL,0.200,FAIL,2.400,FAIL
2023-05-03 18:56:18,10.7,P1,TK-045,PASS,A4C138D5552B,PASS,-0.49,-0.54,0.16,-0.51,PASS,0.53,0.48,0.16,0.50,PASS,-0.38,-0.43,0.22,-0.42,PASS,PASS,32.5,33.3,31.4,-2.115,3.0,2.0,PASS,33.1,34.1,31.5,-2.103,2.0,1.0,PASS,33.7,34.6,32.2,2.472,3.0,1.0,PASS,PASS,3.600,PASS,0.400,PASS,0.400,PASS
2023-05-03 18:56:32,10.8,P2,TK-045,FAIL,A4C13875590B,PASS,-2.27,-2.27,0.20,-2.27,PASS,-3.37,-3.38,0.24,-3.37,PASS,-2.09,-2.10,0.24,-2.09,PASS,PASS,22.8,23.9,21.4,2.509,2.0,0.0,PASS,23.3,24.2,22.1,2.991,3.0,1.0,PASS,23.8,25.3,22.2,2.621,3.0,0.0,PASS,PASS,9.000,PASS,21.800,PASS,1.800,PASS
2023-05-03 18:56:45,10.7,P1,TK-045,PASS,A4C13865530B,PASS,-0.51,-0.52,0.17,-0.52,PASS,0.59,0.59,0.19,0.59,PASS,-0.28,-0.28,0.23,-0.28,PASS,PASS,30.8,31.9,30.0,1.929,4.0,2.0,PASS,31.4,32.4,30.4,-3.082,3.0,2.0,PASS,32.0,33.1,30.2,-2.57,3.0,2.0,PASS,PASS,2.600,PASS,0.600,PASS,0.000,PASS
2023-05-03 18:56:59,10.8,P2,TK-045,PASS,A4C138655D0B,PASS,-1.88,-1.89,0.18,-1.88,PASS,-2.96,-2.97,0.19,-2.97,PASS,-1.57,-1.57,0.19,-1.57,PASS,PASS,28.2,29.4,27.2,2.286,3.0,2.0,PASS,28.8,29.9,27.9,2.499,3.0,2.0,PASS,29.3,30.2,28.1,-2.353,3.0,0.0,PASS,PASS,8.200,PASS,12.200,PASS,1.200,PASS
2023-05-03 18:57:12,10.8,P1,TK-045,PASS,A4C13875500B,PASS,-0.99,-1.00,0.15,-1.00,PASS,0.06,0.06,0.16,0.06,PASS,-0.81,-0.81,0.21,-0.81,PASS,PASS,30.5,31.9,29.7,2.6,3.0,2.0,PASS,31.1,31.8,30.1,2.637,-2.0,0.0,PASS,31.7,32.9,30.8,2.435,-2.0,1.0,PASS,PASS,4.000,PASS,0.200,PASS,0.800,PASS
2023-05-03 18:57:26,10.8,P2,TK-045,PASS,A4C13875580B,PASS,-2.75,-2.75,0.20,-2.75,PASS,-3.83,-3.83,0.24,-3.83,PASS,-2.47,-2.47,0.24,-2.47,PASS,PASS,28.8,29.5,27.8,2.158,2.0,1.0,PASS,29.3,30.9,27.9,2.625,3.0,0.0,PASS,29.9,31.2,28.9,-2.31,3.0,0.0,PASS,PASS,8.200,PASS,15.600,PASS,3.200,PASS
2023-05-03 18:57:39,10.7,P1,TK-045,FAIL,A4C13875550B,PASS,-1.23,-1.24,0.13,-1.24,PASS,-0.15,-0.16,0.15,-0.15,PASS,-1.05,-1.05,0.20,-1.05,PASS,PASS,29.0,29.7,27.9,2.391,3.0,1.0,PASS,29.5,31.3,28.6,2.295,3.0,0.0,PASS,30.1,31.2,28.6,-2.734,3.0,1.0,PASS,PASS,4.400,PASS,0.800,PASS,1.600,PASS
2023-05-03 18:57:57,10.7,P2,TK-045,PASS,A4C13865580B,PASS,-1.97,-1.97,0.21,-1.97,PASS,-3.16,-3.16,0.23,-3.16,PASS,-1.93,-1.94,0.19,-1.94,PASS,PASS,24.1,25.3,23.3,-1.968,3.0,2.0,PASS,24.5,25.7,23.2,2.582,2.0,2.0,PASS,25.0,26.2,23.6,1.895,3.0,2.0,PASS,PASS,8.600,PASS,15.600,PASS,2.600,PASS
2023-05-03 18:58:11,10.8,P1,TK-045,PASS,A4C13875510B,PASS,-0.91,-0.96,0.16,-0.93,PASS,0.14,0.10,0.17,0.11,PASS,-0.79,-0.84,0.23,-0.82,PASS,PASS,20.4,22.6,19.1,-2.783,4.0,1.0,PASS,20.8,22.0,19.3,-2.328,2.0,0.0,PASS,21.2,22.6,20.0,2.408,3.0,0.0,PASS,PASS,3.400,PASS,0.800,PASS,0.800,PASS
2023-05-03 18:58:24,10.8,P2,TK-045,PASS,A4C13875520B,PASS,-2.36,-2.37,0.19,-2.36,PASS,-3.54,-3.54,0.24,-3.54,PASS,-2.11,-2.12,0.20,-2.12,PASS,PASS,30.1,31.0,28.5,-2.328,2.0,1.0,PASS,30.7,32.3,29.4,2.893,3.0,1.0,PASS,31.3,32.8,29.4,2.524,4.0,2.0,PASS,PASS,7.200,PASS,15.600,PASS,4.800,PASS
2023-05-03 18:58:38,10.7,P1,TK-045,PASS,A4C13875560B,PASS,0.50,0.50,0.16,0.50,PASS,1.32,1.32,0.20,1.32,PASS,0.19,0.19,0.28,0.19,PASS,PASS,25.3,26.7,24.3,-2.222,-2.0,0.0,PASS,25.7,26.9,24.8,2.396,4.0,2.0,PASS,26.3,27.3,25.1,-3.339,-2.0,0.0,PASS,PASS,2.400,PASS,0.800,PASS,1.000,PASS
