开始测试时间,测试耗时,测试位置,项目名称,测试结果,蓝牙地址,输出功率-测试结果,输出功率-低频-最大(dBm),输出功率-低频-最小(dBm),输出功率-低频-峰值(dBm),输出功率-低频-平均(dBm),输出功率-低频-结果,输出功率-中频-最大(dBm),输出功率-中频-最小(dBm),输出功率-中频-峰值(dBm),输出功率-中频-平均(dBm),输出功率-中频-结果,输出功率-高频-最大(dBm),输出功率-高频-最小(dBm),输出功率-高频-峰值(dBm),输出功率-高频-平均(dBm),输出功率-高频-结果,频偏漂移-测试结果,平均频偏-低频(kHz),最大+ve频偏-低频(kHz),最大-ve频偏-低频(kHz),漂移速率-低频(kHz),最大漂移-低频(kHz),平均漂移-低频(kHz),频偏漂移-低频-结果,平均频偏-中频(kHz),最大+ve频偏-中频(kHz),最大-ve频偏-中频(kHz),漂移速率-中频(kHz),最大漂移-中频(kHz),平均漂移-中频(kHz),频偏漂移-中频-结果,平均频偏-高频(kHz),最大+ve频偏-高频(kHz),最大-ve频偏-高频(kHz),漂移速率-高频(kHz),最大漂移-高频(kHz),平均漂移-高频(kHz),频偏漂移-高频-结果,单时隙灵敏度-测试结果,误码率-低频(%),误帧率-低频-结果,误码率-中频(%),误帧率-中频-结果,误码率-高频(%),误帧率-高频-结果
2023-04-29 12:41:24,10.8,P2,TK-045,PASS,A4C138A55FCA,PASS,-2.32,-2.37,0.19,-2.34,PASS,-2.50,-2.55,0.24,-2.52,PASS,-2.54,-2.60,0.25,-2.57,PASS,PASS,8.5,9.6,7.7,2.026,2.0,0.0,PASS,8.7,9.7,7.8,1.941,-2.0,0.0,PASS,9.0,9.9,8.1,-2.481,2.0,-1.0,PASS,PASS,10.400,PASS,10.400,PASS,2.400,PASS
2023-04-29 12:41:42,10.8,P1,TK-045,PASS,A4C138A555CA,PASS,1.95,1.95,0.09,1.95,PASS,2.63,2.63,0.08,2.63,PASS,2.48,2.47,0.14,2.47,PASS,PASS,18.0,19.4,16.5,-1.962,2.0,0.0,PASS,18.4,19.5,16.9,-2.267,-2.0,-1.0,PASS,18.8,19.6,17.7,2.496,-3.0,0.0,PASS,PASS,1.200,PASS,0.200,PASS,0.800,PASS
2023-04-29 12:41:56,10.8,P2,TK-045,PASS,A4C138355C9A,PASS,-2.16,-2.17,0.19,-2.17,PASS,-2.26,-2.26,0.23,-2.26,PASS,-2.21,-2.21,0.25,-2.21,PASS,PASS,14.7,15.7,13.6,-2.13,2.0,1.0,PASS,15.0,16.6,13.6,-2.625,3.0,0.0,PASS,15.4,16.7,14.5,-2.994,-2.0,-1.0,PASS,PASS,7.000,PASS,10.400,PASS,3.600,PASS
2023-04-29 12:42:10,10.8,P1,TK-045,PASS,A4C138A552CA,PASS,2.52,2.52,0.08,2.52,PASS,3.46,3.45,0.07,3.46,PASS,3.50,3.50,0.13,3.50,PASS,PASS,17.6,18.6,16.5,-2.054,-2.0,-1.0,PASS,18.0,19.0,17.0,2.582,-2.0,0.0,PASS,18.4,19.8,17.5,-2.191,3.0,0.0,PASS,PASS,0.200,PASS,0.400,PASS,0.200,PASS
2023-04-29 12:42:23,10.8,P2,TK-045,PASS,A4C138C5569A,PASS,-2.77,-2.77,0.23,-2.77,PASS,-2.83,-2.83,0.21,-2.83,PASS,-2.74,-2.74,0.24,-2.74,PASS,PASS,20.4,21.7,19.2,-2.621,-3.0,0.0,PASS,20.8,22.2,19.8,-2.048,2.0,0.0,PASS,21.3,22.6,20.4,2.148,-2.0,-1.0,PASS,PASS,12.400,PASS,10.400,PASS,4.000,PASS
2023-04-29 12:42:37,10.8,P1,TK-045,PASS,A4C138A55CCA,PASS,2.58,2.57,0.08,2.58,PASS,3.38,3.38,0.08,3.38,PASS,3.41,3.40,0.13,3.41,PASS,PASS,16.1,17.6,15.4,-2.307,-3.0,0.0,PASS,16.5,17.6,15.7,-1.978,2.0,1.0,PASS,16.8,18.1,15.7,2.585,-3.0,0.0,PASS,PASS,0.200,PASS,0.200,PASS,0.400,PASS
2023-04-29 12:42:50,10.8,P2,TK-045,PASS,A4C138B555CA,PASS,-2.48,-2.49,0.21,-2.48,PASS,-2.73,-2.74,0.22,-2.73,PASS,-2.64,-2.64,0.21,-2.64,PASS,PASS,20.3,21.1,19.6,-2.24,-2.0,0.0,PASS,20.7,21.9,19.7,-2.142,-2.0,0.0,PASS,21.1,22.1,20.0,2.069,-2.0,-1.0,PASS,PASS,7.400,PASS,9.600,PASS,3.000,PASS
2023-04-29 12:43:04,10.8,P1,TK-045,PASS,A4C138355DEA,PASS,1.82,1.82,0.09,1.82,PASS,2.43,2.42,0.08,2.42,PASS,2.16,2.15,0.15,2.15,PASS,PASS,18.0,18.6,16.9,2.661,2.0,0.0,PASS,18.3,19.8,17.0,-2.652,-2.0,0.0,PASS,18.7,19.7,17.7,2.682,-3.0,0.0,PASS,PASS,0.000,PASS,0.400,PASS,0.600,PASS
2023-04-29 12:43:17,10.7,P2,TK-045,PASS,A4C138B554CA,PASS,-1.87,-1.92,0.18,-1.89,PASS,-2.06,-2.07,0.19,-2.06,PASS,-2.01,-2.06,0.22,-2.02,PASS,PASS,19.7,21.3,18.2,2.554,3.0,1.0,PASS,20.1,21.0,19.3,2.155,-2.0,0.0,PASS,20.5,21.7,19.3,-2.222,3.0,0.0,PASS,PASS,4.000,PASS,7.000,PASS,3.800,PASS
2023-04-29 12:43:30,10.7,P1,TK-045,PASS,A4C138B556CA,PASS,1.98,1.98,0.08,1.98,PASS,2.66,2.66,0.08,2.66,PASS,2.55,2.55,0.14,2.55,PASS,PASS,20.9,22.1,19.9,-1.837,-2.0,-1.0,PASS,21.4,22.5,20.0,2.289,2.0,0.0,PASS,21.8,23.6,20.5,2.374,2.0,0.0,PASS,PASS,0.400,PASS,0.000,PASS,0.200,PASS
2023-04-29 12:43:44,10.8,P2,TK-045,PASS,A4C138355D9A,PASS,-2.44,-2.44,0.17,-2.44,PASS,-2.60,-2.60,0.20,-2.60,PASS,-2.57,-2.57,0.26,-2.57,PASS,PASS,22.5,23.9,21.5,2.301,-2.0,0.0,PASS,23.0,23.8,21.8,-2.283,-3.0,0.0,PASS,23.4,24.4,21.9,-2.502,2.0,0.0,PASS,PASS,8.000,PASS,13.000,PASS,3.800,PASS
2023-04-29 12:43:57,10.8,P1,TK-045,PASS,A4C138A55DCA,PASS,1.46,1.46,0.09,1.46,PASS,2.01,2.00,0.08,2.01,PASS,1.93,1.93,0.14,1.93,PASS,PASS,23.9,25.1,22.2,2.451,2.0,0.0,PASS,24.3,25.3,23.4,-2.252,-3.0,-1.0,PASS,24.8,26.5,23.6,2.109,3.0,2.0,PASS,PASS,1.400,PASS,0.200,PASS,0.800,PASS
2023-04-29 12:44:14,10.7,P2,TK-045,PASS,A4C138B552CA,PASS,-2.20,-2.21,0.21,-2.20,PASS,-2.40,-2.41,0.23,-2.40,PASS,-2.19,-2.20,0.26,-2.19,PASS,PASS,24.9,26.1,23.7,-2.545,2.0,0.0,PASS,25.3,26.2,24.6,-2.39,3.0,0.0,PASS,25.9,27.2,24.6,-2.579,-3.0,0.0,PASS,PASS,4.600,PASS,7.000,PASS,3.600,PASS
2023-04-29 12:44:30,10.8,P1,TK-045,PASS,A4C138A55ACA,PASS,2.43,2.42,0.09,2.43,PASS,3.30,3.30,0.08,3.30,PASS,3.32,3.32,0.14,3.32,PASS,PASS,20.7,22.0,20.1,-2.113,-2.0,-1.0,PASS,21.1,22.2,20.2,2.679,-2.0,-1.0,PASS,21.6,22.7,20.4,2.689,2.0,0.0,PASS,PASS,0.000,PASS,0.400,PASS,0.400,PASS
2023-04-29 12:44:44,10.8,P2,TK-045,PASS,A4C138B557CA,PASS,-2.02,-2.02,0.21,-2.02,PASS,-2.09,-2.09,0.22,-2.09,PASS,-2.07,-2.08,0.23,-2.07,PASS,PASS,17.4,18.1,16.3,-2.609,2.0,2.0,PASS,17.7,18.7,16.5,2.173,3.0,1.0,PASS,18.1,19.4,17.0,-2.429,3.0,1.0,PASS,PASS,4.800,PASS,5.800,PASS,1.800,PASS
2023-04-29 12:44:57,10.8,P1,TK-045,PASS,A4C138A553CA,PASS,2.19,2.18,0.09,2.19,PASS,2.69,2.68,0.10,2.68,PASS,2.52,2.52,0.13,2.52,PASS,PASS,23.4,24.5,22.1,2.853,2.0,0.0,PASS,23.8,25.1,23.0,2.539,-2.0,0.0,PASS,24.4,25.8,23.4,-2.227,-3.0,0.0,PASS,PASS,0.400,PASS,0.400,PASS,0.000,PASS
2023-04-29 12:45:10,10.8,P2,TK-045,PASS,A4C138A559CA,PASS,-1.71,-1.72,0.18,-1.71,PASS,-1.77,-1.78,0.23,-1.77,PASS,-1.72,-1.72,0.23,-1.72,PASS,PASS,25.6,26.7,24.8,-1.965,2.0,2.0,PASS,26.1,27.4,24.7,2.573,-2.0,0.0,PASS,26.6,27.9,25.7,-2.46,-2.0,0.0,PASS,PASS,2.800,PASS,2.000,PASS,1.600,PASS
2023-04-29 12:45:24,10.8,P1,TK-045,PASS,A4C138A558CA,PASS,1.85,1.84,0.09,1.84,PASS,2.66,2.65,0.08,2.65,PASS,2.69,2.69,0.15,2.69,PASS,PASS,20.3,21.5,19.2,-2.39,2.0,0.0,PASS,20.7,22.0,19.4,-2.243,3.0,1.0,PASS,21.1,22.6,19.5,2.386,-3.0,-2.0,PASS,PASS,0.600,PASS,0.000,PASS,0.400,PASS
2023-04-29 12:45:37,10.8,P2,TK-045,PASS,A4C1383551EA,PASS,-3.03,-3.04,0.18,-3.04,PASS,-3.00,-3.00,0.20,-3.00,PASS,-2.81,-2.82,0.20,-2.81,PASS,PASS,23.2,24.5,22.2,2.713,3.0,1.0,PASS,23.7,25.1,22.6,-2.377,2.0,1.0,PASS,24.2,25.1,23.0,-2.457,2.0,1.0,PASS,PASS,10.000,PASS,9.400,PASS,4.000,PASS
2023-04-29 12:45:51,10.8,P1,TK-045,PASS,A4C138355BEA,PASS,1.88,1.88,0.08,1.88,PASS,2.72,2.71,0.08,2.71,PASS,2.57,2.56,0.14,2.56,PASS,PASS,24.5,26.1,23.1,2.42,-2.0,-1.0,PASS,25.0,25.8,23.7,2.469,-3.0,-1.0,PASS,25.6,26.8,24.6,3.088,3.0,-1.0,PASS,PASS,0.200,PASS,0.400,PASS,0.400,PASS
2023-04-29 12:46:04,10.8,P2,TK-045,PASS,A4C138355CEA,PASS,-1.94,-1.95,0.19,-1.95,PASS,-1.96,-1.97,0.19,-1.96,PASS,-1.89,-1.89,0.23,-1.89,PASS,PASS,16.7,17.5,15.7,2.124,-2.0,0.0,PASS,17.0,18.7,15.8,2.405,3.0,2.0,PASS,17.4,19.0,16.2,-2.332,3.0,2.0,PASS,PASS,3.600,PASS,6.000,PASS,1.800,PASS
2023-04-29 12:46:18,10.8,P1,TK-045,PASS,A4C138A55BCA,PASS,1.71,1.70,0.08,1.71,PASS,2.28,2.28,0.08,2.28,PASS,2.17,2.17,0.15,2.17,PASS,PASS,11.0,12.4,10.1,-1.889,-2.0,0.0,PASS,11.2,12.7,10.3,2.237,-2.0,0.0,PASS,11.5,13.3,10.5,2.859,-3.0,-2.0,PASS,PASS,0.600,PASS,0.000,PASS,0.600,PASS
2023-04-29 12:46:31,10.8,P2,TK-045,PASS,A4C138355FEA,PASS,-3.01,-3.05,0.19,-3.03,PASS,-3.02,-3.07,0.23,-3.05,PASS,-2.82,-2.87,0.20,-2.84,PASS,PASS,25.3,26.7,24.1,-2.39,2.0,1.0,PASS,25.8,26.5,24.6,-2.469,2.0,2.0,PASS,26.3,27.2,25.2,2.24,2.0,0.0,PASS,PASS,13.000,PASS,13.200,PASS,3.200,PASS
2023-04-29 12:46:44,10.8,P1,TK-045,PASS,A4C1383558EA,PASS,1.05,1.05,0.09,1.05,PASS,1.85,1.84,0.09,1.84,PASS,1.76,1.76,0.14,1.76,PASS,PASS,10.1,11.1,9.1,2.078,-2.0,-1.0,PASS,10.4,11.9,9.2,-2.103,-2.0,0.0,PASS,10.6,11.5,9.3,-2.739,-3.0,-1.0,PASS,PASS,0.800,PASS,2.400,PASS,0.400,PASS
2023-04-29 12:46:58,10.7,P2,TK-045,PASS,A4C138355EEA,PASS,-3.35,-3.36,0.19,-3.36,PASS,-3.43,-3.43,0.20,-3.43,PASS,-3.26,-3.27,0.20,-3.26,PASS,PASS,19.7,20.7,18.1,2.023,2.0,1.0,PASS,20.1,21.4,19.3,-2.597,-2.0,0.0,PASS,20.5,21.9,19.3,-2.548,3.0,1.0,PASS,PASS,15.200,PASS,20.800,PASS,4.800,PASS
2023-04-29 12:47:11,11.1,P1,TK-045,FAIL,NULL,FAIL,0.00,0.00,0.00,0.00,FAIL,0.00,0.00,0.00,0.00,FAIL,0.00,0.00,0.00,0.00,FAIL,FAIL,0.0,0.0,0.0,0.0,0.0,0.0,FAIL,0.0,0.0,0.0,0.0,0.0,0.0,FAIL,0.0,0.0,0.0,0.0,0.0,0.0,FAIL,FAIL,15.200,FAIL,20.800,FAIL,4.800,FAIL
2023-04-29 12:47:33,10.7,P1,TK-045,PASS,A4C1382555EA,PASS,1.44,1.44,0.09,1.44,PASS,2.15,2.14,0.08,2.14,PASS,2.06,2.05,0.13,2.06,PASS,PASS,17.6,18.6,16.1,-2.841,-3.0,0.0,PASS,18.0,19.2,16.2,-2.197,-2.0,-1.0,PASS,18.4,19.5,16.8,-2.188,3.0,-1.0,PASS,PASS,0.800,PASS,0.000,PASS,0.400,PASS
2023-04-29 12:47:47,10.8,P2,TK-045,PASS,A4C138355AEA,PASS,-2.11,-2.11,0.17,-2.11,PASS,-2.53,-2.54,0.19,-2.53,PASS,-2.43,-2.44,0.22,-2.44,PASS,PASS,19.5,20.6,18.4,-1.971,2.0,1.0,PASS,19.9,21.2,18.6,-2.719,3.0,1.0,PASS,20.3,21.6,18.6,2.335,-2.0,1.0,PASS,PASS,7.000,PASS,9.200,PASS,5.000,PASS
2023-04-29 12:48:00,10.7,P1,TK-045,PASS,A4C1382554EA,PASS,1.83,1.78,0.09,1.79,PASS,2.35,2.35,0.08,2.35,PASS,2.24,2.24,0.13,2.24,PASS,PASS,16.3,17.5,15.6,-2.185,-2.0,-1.0,PASS,16.6,17.7,15.6,2.634,-3.0,0.0,PASS,17.0,18.3,15.7,2.911,4.0,0.0,PASS,PASS,0.400,PASS,0.200,PASS,0.200,PASS
2023-04-29 12:48:13,10.7,P2,TK-045,PASS,A4C1382550EA,PASS,-0.44,-0.45,0.16,-0.45,PASS,-0.51,-0.51,0.19,-0.51,PASS,-0.39,-0.39,0.19,-0.39,PASS,PASS,20.7,21.9,19.6,2.103,2.0,0.0,PASS,21.1,22.4,19.4,2.939,3.0,0.0,PASS,21.6,22.7,20.9,2.228,3.0,1.0,PASS,PASS,1.600,PASS,1.800,PASS,1.000,PASS
2023-04-29 12:48:33,10.7,P1,TK-045,PASS,A4C1382552EA,PASS,1.19,1.18,0.08,1.19,PASS,1.86,1.85,0.08,1.86,PASS,1.87,1.86,0.16,1.86,PASS,PASS,17.7,19.2,16.8,-2.719,-2.0,0.0,PASS,18.1,19.3,16.9,2.579,3.0,1.0,PASS,18.4,19.9,17.3,2.264,-2.0,0.0,PASS,PASS,1.000,PASS,0.000,PASS,0.200,PASS
2023-04-29 12:48:46,10.8,P2,TK-045,PASS,A4C1382551EA,PASS,-1.38,-1.38,0.17,-1.38,PASS,-1.40,-1.41,0.19,-1.40,PASS,-1.45,-1.46,0.17,-1.45,PASS,PASS,14.1,15.2,13.1,-3.467,3.0,2.0,PASS,14.4,15.6,12.9,2.893,3.0,1.0,PASS,14.7,15.9,13.7,3.307,3.0,1.0,PASS,PASS,5.000,PASS,2.800,PASS,2.200,PASS
2023-04-29 12:49:19,10.8,P1,TK-045,PASS,A4C1382557EA,PASS,1.14,1.14,0.08,1.14,PASS,1.89,1.89,0.09,1.89,PASS,2.05,2.04,0.14,2.05,PASS,PASS,17.0,18.1,16.0,-1.971,-2.0,0.0,PASS,17.3,18.8,16.6,-2.78,-2.0,-1.0,PASS,17.7,19.0,16.8,2.423,-3.0,0.0,PASS,PASS,0.200,PASS,0.400,PASS,0.200,PASS
2023-04-29 12:49:33,10.8,P2,TK-045,PASS,A4C138655C9A,PASS,-1.76,-1.76,0.18,-1.76,PASS,-1.71,-1.72,0.20,-1.71,PASS,-1.78,-1.78,0.19,-1.78,PASS,PASS,21.9,23.1,20.8,-1.953,2.0,1.0,PASS,22.3,23.7,20.7,2.991,3.0,1.0,PASS,22.8,23.8,21.7,-2.728,3.0,1.0,PASS,PASS,5.400,PASS,4.800,PASS,2.000,PASS
2023-04-29 12:49:46,10.8,P1,TK-045,PASS,A4C138655F9A,PASS,1.35,1.34,0.09,1.35,PASS,2.03,2.02,0.09,2.02,PASS,2.01,2.01,0.15,2.01,PASS,PASS,19.8,21.4,18.7,2.466,-2.0,-1.0,PASS,20.2,21.6,19.0,-2.344,-3.0,0.0,PASS,20.6,22.1,19.4,-2.509,-3.0,0.0,PASS,PASS,0.600,PASS,0.400,PASS,0.200,PASS
2023-04-29 12:50:00,12.7,P2,TK-045,FAIL,A4C1382556CA,FAIL,0.00,0.00,0.00,0.00,FAIL,0.00,0.00,0.00,0.00,FAIL,0.00,0.00,0.00,0.00,FAIL,FAIL,0.0,0.0,0.0,0.0,0.0,0.0,FAIL,0.0,0.0,0.0,0.0,0.0,0.0,FAIL,0.0,0.0,0.0,0.0,0.0,0.0,FAIL,FAIL,0.600,FAIL,0.400,FAIL,0.200,FAIL
2023-04-29 12:50:20,10.8,P1,TK-045,PASS,A4C1382556CA,PASS,1.32,1.32,0.10,1.32,PASS,2.05,2.04,0.09,2.04,PASS,2.11,2.11,0.14,2.11,PASS,PASS,19.7,20.6,18.6,2.048,-2.0,-2.0,PASS,20.1,20.9,18.8,2.786,-3.0,-1.0,PASS,20.5,21.7,19.4,-2.803,-3.0,0.0,PASS,PASS,1.600,PASS,0.200,PASS,0.200,PASS
2023-04-29 12:50:38,10.8,P2,TK-045,PASS,A4C1382556CA,PASS,-2.85,-2.85,0.22,-2.85,PASS,-2.94,-2.95,0.22,-2.94,PASS,-2.95,-2.96,0.24,-2.96,PASS,PASS,26.8,27.4,25.2,2.307,-2.0,0.0,PASS,27.3,28.8,25.6,-2.28,-2.0,0.0,PASS,27.9,29.0,26.7,-2.319,2.0,0.0,PASS,PASS,12.600,PASS,7.800,PASS,3.800,PASS
2023-04-29 12:50:52,10.8,P1,TK-045,PASS,A4C138655C9A,PASS,1.06,1.06,0.09,1.06,PASS,1.75,1.75,0.09,1.75,PASS,1.52,1.51,0.14,1.52,PASS,PASS,20.6,21.6,19.5,-2.283,-2.0,-1.0,PASS,21.0,22.1,19.3,-2.414,-2.0,-1.0,PASS,21.5,22.9,20.2,-2.631,-3.0,0.0,PASS,PASS,1.200,PASS,0.600,PASS,0.200,PASS
2023-04-29 12:51:05,10.8,P2,TK-045,PASS,A4C138955DFA,PASS,-1.29,-1.29,0.20,-1.29,PASS,-1.59,-1.59,0.19,-1.59,PASS,-1.72,-1.72,0.22,-1.72,PASS,PASS,16.7,17.9,15.7,1.946,4.0,2.0,PASS,17.1,18.4,15.9,2.167,3.0,1.0,PASS,17.5,19.0,16.2,-2.67,-3.0,0.0,PASS,PASS,2.400,PASS,8.400,PASS,2.200,PASS
2023-04-29 12:51:19,10.8,P1,TK-045,PASS,A4C138355F9A,PASS,2.24,2.22,0.08,2.23,PASS,2.82,2.81,0.09,2.81,PASS,2.60,2.59,0.14,2.59,PASS,PASS,22.4,23.7,21.6,-2.347,-2.0,0.0,PASS,22.8,23.8,21.6,-2.231,-2.0,0.0,PASS,23.2,24.5,22.1,2.646,-2.0,0.0,PASS,PASS,0.200,PASS,0.000,PASS,0.400,PASS
2023-04-29 12:51:32,10.8,P2,TK-045,PASS,A4C1382557CA,PASS,-2.57,-2.62,0.17,-2.60,PASS,-3.10,-3.10,0.20,-3.10,PASS,-3.32,-3.38,0.21,-3.36,PASS,PASS,16.5,17.6,15.6,2.057,2.0,1.0,PASS,16.9,17.8,16.1,-2.277,-2.0,0.0,PASS,17.3,19.2,16.1,2.521,2.0,0.0,PASS,PASS,6.800,PASS,10.200,PASS,5.600,PASS
2023-04-29 12:51:46,10.8,P1,TK-045,PASS,A4C138955FFA,PASS,1.35,1.35,0.10,1.35,PASS,2.05,2.04,0.08,2.05,PASS,2.02,2.02,0.13,2.02,PASS,PASS,20.5,21.4,19.7,-1.904,-2.0,0.0,PASS,20.9,22.7,19.4,2.451,-2.0,0.0,PASS,21.3,22.6,20.0,-3.101,-4.0,-1.0,PASS,PASS,0.600,PASS,1.000,PASS,0.600,PASS
2023-04-29 12:51:59,10.7,P2,TK-045,PASS,A4C1382553CA,PASS,-0.41,-0.41,0.17,-0.41,PASS,-0.76,-0.77,0.18,-0.77,PASS,-0.91,-0.92,0.21,-0.91,PASS,PASS,16.6,17.8,15.7,2.426,-2.0,0.0,PASS,16.9,17.9,15.8,-2.338,2.0,0.0,PASS,17.3,18.3,16.1,2.563,-2.0,-1.0,PASS,PASS,1.600,PASS,1.400,PASS,0.800,PASS
2023-04-29 12:52:12,10.8,P1,TK-045,PASS,A4C138955CFA,PASS,1.54,1.53,0.09,1.53,PASS,2.22,2.21,0.08,2.22,PASS,2.12,2.11,0.14,2.11,PASS,PASS,24.1,25.3,23.1,-2.164,-2.0,0.0,PASS,24.5,25.8,23.2,-2.386,-3.0,-1.0,PASS,25.0,26.1,23.5,-2.704,-3.0,0.0,PASS,PASS,0.800,PASS,0.200,PASS,0.000,PASS
2023-04-29 12:52:26,10.8,P2,TK-045,PASS,A4C1382554CA,PASS,-1.50,-1.51,0.19,-1.50,PASS,-1.97,-1.98,0.23,-1.97,PASS,-2.22,-2.22,0.23,-2.22,PASS,PASS,18.2,19.1,16.2,2.975,-2.0,1.0,PASS,18.6,19.9,17.0,-2.588,-3.0,1.0,PASS,19.0,20.9,17.8,2.081,2.0,0.0,PASS,PASS,4.200,PASS,2.600,PASS,4.600,PASS
2023-04-29 12:52:53,10.7,P1,TK-045,PASS,A4C13835589A,PASS,1.12,1.12,0.09,1.12,PASS,1.73,1.73,0.09,1.73,PASS,1.50,1.49,0.14,1.49,PASS,PASS,12.1,13.3,11.0,2.139,-2.0,0.0,PASS,12.4,13.3,11.2,2.335,-3.0,0.0,PASS,12.7,14.3,11.9,-2.82,2.0,0.0,PASS,PASS,1.000,PASS,0.400,PASS,1.200,PASS
2023-04-29 12:53:07,10.8,P2,TK-045,PASS,A4C1382552CA,PASS,-1.15,-1.15,0.19,-1.15,PASS,-1.56,-1.57,0.22,-1.56,PASS,-1.72,-1.73,0.22,-1.72,PASS,PASS,20.1,21.2,19.1,2.155,2.0,0.0,PASS,20.5,21.8,19.3,-2.643,-2.0,-1.0,PASS,20.9,22.0,20.0,-2.576,-3.0,0.0,PASS,PASS,4.000,PASS,3.800,PASS,4.400,PASS
2023-04-29 12:53:21,12.7,P1,TK-045,FAIL,A4C138B551FA,FAIL,0.00,0.00,0.00,0.00,FAIL,0.00,0.00,0.00,0.00,FAIL,0.00,0.00,0.00,0.00,FAIL,FAIL,0.0,0.0,0.0,0.0,0.0,0.0,FAIL,0.0,0.0,0.0,0.0,0.0,0.0,FAIL,0.0,0.0,0.0,0.0,0.0,0.0,FAIL,FAIL,4.000,FAIL,3.800,FAIL,4.400,FAIL
2023-04-29 12:53:49,10.7,P2,TK-045,PASS,A4C1382555CA,PASS,-0.97,-0.97,0.22,-0.97,PASS,-1.53,-1.53,0.21,-1.53,PASS,-1.88,-1.88,0.19,-1.88,PASS,PASS,24.4,26.1,23.3,-2.728,3.0,1.0,PASS,24.9,25.9,23.3,2.451,-3.0,0.0,PASS,25.4,26.5,24.2,-2.429,3.0,1.0,PASS,PASS,3.600,PASS,5.000,PASS,3.000,PASS
2023-04-29 12:54:02,10.7,P1,TK-045,PASS,A4C138B551FA,PASS,1.13,1.13,0.09,1.13,PASS,1.94,1.94,0.09,1.94,PASS,1.75,1.75,0.14,1.75,PASS,PASS,19.7,20.6,18.6,2.042,-3.0,-1.0,PASS,20.1,21.7,18.7,-2.396,-3.0,-1.0,PASS,20.5,21.6,19.3,2.585,2.0,0.0,PASS,PASS,0.400,PASS,0.000,PASS,0.000,PASS
2023-04-29 12:54:19,10.8,P2,TK-045,PASS,A4C138C5519A,PASS,-1.92,-1.92,0.19,-1.92,PASS,-2.34,-2.35,0.21,-2.34,PASS,-2.63,-2.63,0.21,-2.63,PASS,PASS,20.8,21.7,19.6,-2.322,2.0,0.0,PASS,21.2,22.2,19.9,-2.542,-2.0,0.0,PASS,21.6,22.9,20.7,-3.067,-2.0,-1.0,PASS,PASS,6.200,PASS,6.000,PASS,2.400,PASS
2023-04-29 12:54:36,10.7,P1,TK-045,PASS,A4C138C5549A,PASS,1.79,1.78,0.08,1.79,PASS,2.78,2.78,0.07,2.78,PASS,2.82,2.82,0.14,2.82,PASS,PASS,17.3,18.4,16.5,-2.261,-2.0,-1.0,PASS,17.6,19.1,16.5,-3.287,-3.0,-1.0,PASS,18.0,19.0,17.0,2.081,2.0,0.0,PASS,PASS,0.800,PASS,0.000,PASS,0.400,PASS
2023-04-29 12:55:14,12.7,P1,TK-045,FAIL,A4C138355A9A,FAIL,0.00,0.00,0.00,0.00,FAIL,0.00,0.00,0.00,0.00,FAIL,0.00,0.00,0.00,0.00,FAIL,FAIL,0.0,0.0,0.0,0.0,0.0,0.0,FAIL,0.0,0.0,0.0,0.0,0.0,0.0,FAIL,0.0,0.0,0.0,0.0,0.0,0.0,FAIL,FAIL,2.800,FAIL,2.400,FAIL,0.000,FAIL
2023-04-29 12:55:29,10.7,P2,TK-045,PASS,A4C138655FFA,PASS,-0.42,-0.42,0.19,-0.42,PASS,-0.89,-0.89,0.21,-0.89,PASS,-1.16,-1.17,0.21,-1.17,PASS,PASS,23.2,24.5,21.8,-2.654,3.0,1.0,PASS,23.7,24.8,22.3,-2.029,-2.0,0.0,PASS,24.1,25.2,22.8,-2.478,3.0,0.0,PASS,PASS,1.400,PASS,1.200,PASS,1.400,PASS
2023-04-29 12:56:51,10.7,P2,TK-045,PASS,A4C13835599A,PASS,-1.74,-1.75,0.20,-1.75,PASS,-2.21,-2.22,0.23,-2.21,PASS,-2.55,-2.56,0.25,-2.55,PASS,PASS,15.3,16.8,13.7,-2.133,-2.0,-1.0,PASS,15.6,16.8,14.7,2.734,3.0,1.0,PASS,15.9,17.2,15.0,2.6,-2.0,0.0,PASS,PASS,3.600,PASS,6.000,PASS,2.800,PASS
2023-04-29 12:57:04,10.8,P1,TK-045,PASS,A4C13835599A,PASS,1.08,1.08,0.09,1.08,PASS,2.02,2.02,0.09,2.02,PASS,1.99,1.98,0.14,1.98,PASS,PASS,15.5,16.8,14.5,-1.886,-3.0,0.0,PASS,15.8,16.7,14.2,2.347,-2.0,-1.0,PASS,16.1,17.1,14.9,2.127,3.0,1.0,PASS,PASS,0.200,PASS,0.000,PASS,0.200,PASS
2023-04-29 12:57:18,10.8,P2,TK-045,PASS,A4C138655EFA,PASS,-0.53,-0.54,0.18,-0.54,PASS,-1.02,-1.02,0.21,-1.02,PASS,-1.41,-1.42,0.21,-1.42,PASS,PASS,16.8,18.0,15.7,-2.298,2.0,0.0,PASS,17.2,18.2,16.1,2.441,2.0,0.0,PASS,17.6,18.5,16.3,2.243,2.0,1.0,PASS,PASS,2.600,PASS,2.600,PASS,2.000,PASS
