开始测试时间,测试耗时,测试位置,项目名称,测试结果,蓝牙地址,输出功率-测试结果,输出功率-低频-最大(dBm),输出功率-低频-最小(dBm),输出功率-低频-峰值(dBm),输出功率-低频-平均(dBm),输出功率-低频-结果,输出功率-中频-最大(dBm),输出功率-中频-最小(dBm),输出功率-中频-峰值(dBm),输出功率-中频-平均(dBm),输出功率-中频-结果,输出功率-高频-最大(dBm),输出功率-高频-最小(dBm),输出功率-高频-峰值(dBm),输出功率-高频-平均(dBm),输出功率-高频-结果,频偏漂移-测试结果,平均频偏-低频(kHz),最大+ve频偏-低频(kHz),最大-ve频偏-低频(kHz),漂移速率-低频(kHz),最大漂移-低频(kHz),平均漂移-低频(kHz),频偏漂移-低频-结果,平均频偏-中频(kHz),最大+ve频偏-中频(kHz),最大-ve频偏-中频(kHz),漂移速率-中频(kHz),最大漂移-中频(kHz),平均漂移-中频(kHz),频偏漂移-中频-结果,平均频偏-高频(kHz),最大+ve频偏-高频(kHz),最大-ve频偏-高频(kHz),漂移速率-高频(kHz),最大漂移-高频(kHz),平均漂移-高频(kHz),频偏漂移-高频-结果,单时隙灵敏度-测试结果,误码率-低频(%),误帧率-低频-结果,误码率-中频(%),误帧率-中频-结果,误码率-高频(%),误帧率-高频-结果,
13:19:49,0:00:09,P2,TK-045,PASS,MAC: A4C1380557A1,PASS,1.75,1.74,0.12,1.75,PASS,1.13,1.13,0.16,1.13,PASS,-0.81,-0.86,0.14,-0.81,PASS,PASS,26.4,28.3,25.3,-2.8,-3,0,PASS,26.9,27.9,26.1,2.73,-2,0,PASS,27.5,28.3,26.4,2.98,-3,0,PASS,PASS,0.200,PASS,0.200,PASS,0.200,PASS,
13:20:17,0:00:09,P2,TK-045,PASS,MAC: A4C138455CA1,PASS,1.59,1.59,0.12,1.59,PASS,1.11,1.10,0.17,1.11,PASS,-0.78,-0.78,0.15,-0.78,PASS,PASS,26.3,27.7,24.9,2.5,-3,-1,PASS,26.8,28.3,25.9,-2.63,-3,0,PASS,27.3,28.5,25.8,-2.1,-3,0,PASS,PASS,0.000,PASS,0.200,PASS,0.000,PASS,
13:20:45,0:00:09,P2,TK-045,PASS,MAC: A4C1384559A1,PASS,1.38,1.38,0.13,1.38,PASS,0.63,0.63,0.16,0.63,PASS,-0.81,-0.81,0.15,-0.81,PASS,PASS,25,25.9,23.4,-3.03,-3,-2,PASS,25.4,26.7,24.4,2.36,-2,-1,PASS,26,27.3,25.1,2.36,-3,0,PASS,PASS,0.000,PASS,0.400,PASS,0.000,PASS,
13:21:13,0:00:09,P2,TK-045,PASS,MAC: A4C1385554A1,PASS,1.31,1.31,0.12,1.31,PASS,0.52,0.51,0.17,0.52,PASS,-1.45,-1.45,0.15,-1.45,PASS,PASS,23.2,24.5,22,-2.52,-2,-1,PASS,23.6,24.8,22.9,2.55,2,0,PASS,24.1,24.9,23.2,-2.37,2,0,PASS,PASS,0.000,PASS,0.200,PASS,0.400,PASS,
13:21:41,0:00:09,P2,TK-045,PASS,MAC: A4C1385550A1,PASS,1.32,1.32,0.12,1.32,PASS,0.69,0.69,0.17,0.69,PASS,-1.14,-1.15,0.15,-1.14,PASS,PASS,26.8,27.7,25.5,-2.2,-2,-2,PASS,27.3,28.5,26.1,-2.48,-2,-1,PASS,27.8,29.5,26,-2.97,-3,-2,PASS,PASS,0.200,PASS,0.000,PASS,0.400,PASS,
13:22:09,0:00:09,P2,TK-045,PASS,MAC: A4C1380554A1,PASS,1.30,1.30,0.12,1.30,PASS,0.51,0.50,0.17,0.51,PASS,-1.55,-1.56,0.15,-1.56,PASS,PASS,27.3,28.2,26.5,-2.14,-2,-2,PASS,27.8,29.3,26.8,2.44,2,-1,PASS,28.4,29.6,27.5,-2.26,-2,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.200,PASS,
13:22:37,0:00:09,P2,TK-045,PASS,MAC: A4C138055EA1,PASS,1.51,1.51,0.12,1.51,PASS,0.83,0.82,0.18,0.82,PASS,-1.56,-1.56,0.15,-1.56,PASS,PASS,18.2,19.5,17,2.5,-3,0,PASS,18.6,19.8,17.6,-2.26,3,0,PASS,19,20.2,18.1,-2.51,-2,0,PASS,PASS,0.000,PASS,0.000,PASS,1.400,PASS,
13:23:29,0:00:09,P2,TK-045,PASS,MAC: A4C138555960,PASS,2.53,2.53,0.12,2.53,PASS,1.90,1.90,0.17,1.90,PASS,-1.43,-1.43,0.17,-1.43,PASS,PASS,18.1,19.5,16.6,2.3,-3,-1,PASS,18.5,19.6,17.7,2.77,-3,-1,PASS,18.9,20.1,17.9,2.34,-2,-1,PASS,PASS,0.000,PASS,0.200,PASS,0.400,PASS,
13:23:57,0:00:09,P2,TK-045,PASS,MAC: A4C1384556A1,PASS,2.00,2.00,0.13,2.00,PASS,1.36,1.36,0.17,1.36,PASS,-1.77,-1.78,0.15,-1.77,PASS,PASS,23.8,25.4,22.8,2.66,-3,0,PASS,24.3,25.5,23.2,-2.08,-3,0,PASS,24.8,26.1,23.5,2.27,-3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.800,PASS,
13:24:55,0:00:09,P2,TK-045,PASS,MAC: A4C1384551A1,PASS,2.43,2.43,0.13,2.43,PASS,1.69,1.69,0.17,1.69,PASS,-1.51,-1.51,0.15,-1.51,PASS,PASS,22.1,23.1,21.3,2.19,-2,0,PASS,22.5,23.8,21.5,-2.25,-2,0,PASS,23,24.3,21.9,2.05,-3,-2,PASS,PASS,0.000,PASS,0.000,PASS,1.000,PASS,
13:25:39,0:00:09,P2,TK-045,PASS,MAC: A4C138B559B1,PASS,2.81,2.81,0.12,2.81,PASS,2.14,2.14,0.17,2.14,PASS,-0.99,-0.99,0.15,-0.99,PASS,PASS,23.1,24.1,22.2,-2.48,-3,-1,PASS,23.6,24.8,22.3,-2.83,-2,-1,PASS,24.1,24.7,23,2.17,-2,0,PASS,PASS,0.200,PASS,0.000,PASS,0.800,PASS,
13:26:31,0:00:09,P2,TK-045,PASS,MAC: A4C1384552A1,PASS,2.59,2.58,0.12,2.58,PASS,2.00,1.99,0.16,2.00,PASS,-0.79,-0.79,0.15,-0.79,PASS,PASS,26.6,28,24.9,-2.55,-3,0,PASS,27.1,28.3,26.1,2.1,2,0,PASS,27.6,29,26.4,-2.3,-2,0,PASS,PASS,0.200,PASS,0.000,PASS,0.200,PASS,
13:27:01,0:00:09,P2,TK-045,PASS,MAC: A4C138F55EB1,PASS,2.13,2.12,0.13,2.13,PASS,1.43,1.42,0.17,1.43,PASS,-1.25,-1.26,0.14,-1.25,PASS,PASS,23.6,24.8,22.2,2.1,-2,0,PASS,24.1,25.1,22.3,2.66,3,-1,PASS,24.6,25.7,23.7,-2.67,3,0,PASS,PASS,0.000,PASS,0.200,PASS,0.200,PASS,
13:27:29,0:00:09,P2,TK-045,PASS,MAC: A4C138F55BB1,PASS,3.01,2.97,0.13,3.00,PASS,2.38,2.38,0.16,2.38,PASS,-0.74,-0.75,0.15,-0.75,PASS,PASS,25.3,26.7,24.1,-2.08,-3,-2,PASS,25.8,27.2,24.7,-2.59,-2,-1,PASS,26.3,27.1,25.1,2.09,-2,0,PASS,PASS,0.400,PASS,0.000,PASS,0.400,PASS,
13:27:57,0:00:09,P2,TK-045,PASS,MAC: A4C1388556B1,PASS,2.99,2.99,0.13,2.99,PASS,2.17,2.16,0.16,2.17,PASS,-0.92,-0.92,0.15,-0.92,PASS,PASS,27.9,28.8,26.1,-2.52,-3,0,PASS,28.5,29.3,26.7,3.27,-3,-1,PASS,29,31,27.5,2.62,2,0,PASS,PASS,0.000,PASS,0.200,PASS,0.400,PASS,
13:28:25,0:00:09,P2,TK-045,PASS,MAC: A4C138F559B1,PASS,3.58,3.58,0.13,3.58,PASS,2.55,2.54,0.16,2.54,PASS,-1.74,-1.75,0.17,-1.75,PASS,PASS,31.2,33,30.4,2.15,-3,0,PASS,31.8,33.1,30.2,2.3,-3,0,PASS,32.4,33.6,31.6,-2.52,-2,-1,PASS,PASS,0.200,PASS,0.000,PASS,1.000,PASS,
13:28:53,0:00:09,P2,TK-045,PASS,MAC: A4C1383557B1,PASS,2.21,2.20,0.12,2.20,PASS,1.35,1.35,0.17,1.35,PASS,-3.27,-3.27,0.17,-3.27,PASS,PASS,19.2,20.3,18.1,-2.14,3,0,PASS,19.6,20.5,18.2,-2.01,-3,0,PASS,20,21.3,18.5,-2.31,2,0,PASS,PASS,0.200,PASS,0.000,PASS,5.000,PASS,
13:29:20,0:00:10,P2,TK-045,PASS,MAC: A4C1383554B1,PASS,2.43,2.42,0.12,2.43,PASS,1.53,1.52,0.17,1.53,PASS,-2.59,-2.60,0.14,-2.60,PASS,PASS,25.6,26.9,24.6,-2.7,-3,-1,PASS,26.1,27.1,24.8,2.61,-2,-1,PASS,26.6,27.8,25.5,2.24,3,0,PASS,PASS,0.000,PASS,0.000,PASS,3.800,PASS,
13:29:49,0:00:09,P2,TK-045,PASS,MAC: A4C1381554B1,PASS,2.24,2.24,0.12,2.24,PASS,1.37,1.36,0.18,1.36,PASS,-3.02,-3.03,0.15,-3.02,PASS,PASS,24,25.3,23.1,2.41,-2,0,PASS,24.5,26.1,23.2,2.36,-3,0,PASS,25,26.2,23.8,2.78,-3,-1,PASS,PASS,0.200,PASS,0.200,PASS,5.200,PASS,
13:30:17,0:00:09,P2,TK-045,PASS,MAC: A4C138255FB1,PASS,2.32,2.32,0.12,2.32,PASS,1.49,1.49,0.17,1.49,PASS,-2.89,-2.90,0.15,-2.89,PASS,PASS,22,23.5,21.4,-2.48,-3,-1,PASS,22.5,23.6,20.9,2.03,-3,0,PASS,22.9,23.7,21.9,-2.58,-2,0,PASS,PASS,0.000,PASS,0.200,PASS,4.600,PASS,
13:30:45,0:00:09,P2,TK-045,PASS,MAC: A4C1383550B1,PASS,2.42,2.41,0.12,2.42,PASS,1.63,1.62,0.17,1.62,PASS,-2.90,-2.90,0.17,-2.90,PASS,PASS,29,30.2,28.1,-2.3,-3,-1,PASS,29.6,30.9,28,2.88,-3,0,PASS,30.2,31.5,29.4,-2.78,-3,-2,PASS,PASS,0.000,PASS,0.000,PASS,4.600,PASS,
13:31:13,0:00:09,P2,TK-045,PASS,MAC: A4C138055DB1,PASS,2.41,2.40,0.13,2.40,PASS,1.72,1.72,0.16,1.72,PASS,-2.46,-2.46,0.15,-2.46,PASS,PASS,24.3,25.3,23.3,-2.18,-3,-1,PASS,24.8,25.7,23.4,2.27,2,0,PASS,25.3,26.5,24.1,-2.34,-3,-1,PASS,PASS,0.000,PASS,0.000,PASS,2.200,PASS,
13:31:41,0:00:09,P2,TK-045,PASS,MAC: A4C1383551B1,PASS,2.75,2.75,0.13,2.75,PASS,2.03,2.02,0.18,2.02,PASS,-2.27,-2.28,0.15,-2.27,PASS,PASS,20.4,21.4,19.4,-3.06,2,1,PASS,20.8,21.7,19.7,2.47,-2,0,PASS,21.3,22.2,19.8,-2.46,3,0,PASS,PASS,0.000,PASS,0.000,PASS,1.000,PASS,
13:32:09,0:00:09,P2,TK-045,PASS,MAC: A4C138155EB1,PASS,2.67,2.66,0.13,2.66,PASS,1.96,1.95,0.16,1.96,PASS,-2.24,-2.24,0.15,-2.24,PASS,PASS,20.6,21.7,19.9,-2.1,-3,0,PASS,21,21.8,20.1,-2.7,-2,0,PASS,21.5,22.6,20.2,-2.13,-3,0,PASS,PASS,0.200,PASS,0.800,PASS,2.200,PASS,
13:32:37,0:00:09,P2,TK-045,PASS,MAC: A4C1388554B1,PASS,2.35,2.34,0.13,2.35,PASS,1.58,1.58,0.17,1.58,PASS,-2.50,-2.51,0.15,-2.50,PASS,PASS,24.9,26,23.8,-2.17,-2,-1,PASS,25.4,26.5,24.2,-2.57,-2,-1,PASS,25.9,27.1,24.9,-2.42,2,0,PASS,PASS,0.000,PASS,0.000,PASS,2.000,PASS,
13:33:05,0:00:09,P2,TK-045,PASS,MAC: A4C138F55FB1,PASS,2.81,2.81,0.12,2.81,PASS,2.06,2.05,0.18,2.05,PASS,-2.08,-2.09,0.15,-2.08,PASS,PASS,26.3,27.4,25.1,-2.53,-3,0,PASS,26.7,28,25.5,-3.2,-3,-1,PASS,27.3,28.4,26.5,-2.54,2,0,PASS,PASS,0.200,PASS,0.000,PASS,1.800,PASS,
13:33:33,0:00:09,P2,TK-045,PASS,MAC: A4C1388551B1,PASS,2.85,2.85,0.12,2.85,PASS,2.10,2.09,0.16,2.10,PASS,-2.01,-2.02,0.15,-2.02,PASS,PASS,31.7,32.6,30.8,2.54,3,0,PASS,32.3,33.2,31.4,-2.72,2,0,PASS,32.9,34.3,31.5,-2.44,-3,-1,PASS,PASS,0.000,PASS,0.000,PASS,1.600,PASS,
13:34:01,0:00:09,P2,TK-045,PASS,MAC: A4C138F553B1,PASS,2.93,2.92,0.13,2.93,PASS,2.22,2.21,0.16,2.22,PASS,-1.93,-1.94,0.16,-1.94,PASS,PASS,16.5,17.5,14.6,2.22,-2,0,PASS,16.8,18.2,15.9,-2.31,3,-1,PASS,17.2,18.3,16.1,-2.38,-3,-1,PASS,PASS,0.000,PASS,0.000,PASS,1.800,PASS,
13:34:31,0:00:09,P2,TK-045,PASS,MAC: A4C138F550B1,PASS,2.42,2.41,0.12,2.42,PASS,1.75,1.75,0.16,1.75,PASS,-2.31,-2.31,0.16,-2.31,PASS,PASS,28.4,29.6,27.3,2.41,-3,-1,PASS,29,30.2,27.6,2.52,-2,0,PASS,29.5,31.1,28.6,2.61,2,-1,PASS,PASS,0.200,PASS,0.000,PASS,2.200,PASS,
13:34:59,0:00:09,P2,TK-045,PASS,MAC: A4C138F558B1,PASS,1.92,1.91,0.14,1.91,PASS,1.06,1.05,0.18,1.06,PASS,-2.64,-2.65,0.16,-2.65,PASS,PASS,17.7,18.9,16.9,2.14,-3,0,PASS,18,18.8,16.9,-3.47,-3,-1,PASS,18.4,19.8,17.3,-2.21,2,0,PASS,PASS,0.200,PASS,0.000,PASS,2.400,PASS,
13:35:27,0:00:09,P2,TK-045,PASS,MAC: A4C138D55AB1,PASS,2.75,2.75,0.13,2.75,PASS,1.93,1.93,0.17,1.93,PASS,-2.52,-2.52,0.16,-2.52,PASS,PASS,21.6,22.9,20.2,2.44,-2,0,PASS,22,23.4,21.1,2.53,-2,0,PASS,22.5,24,21.5,-2.86,-3,0,PASS,PASS,0.000,PASS,0.000,PASS,6.600,PASS,
13:35:57,0:00:09,P2,TK-045,PASS,MAC: A4C138E551B1,PASS,3.02,3.02,0.13,3.02,PASS,2.37,2.37,0.18,2.37,PASS,-1.80,-1.81,0.16,-1.80,PASS,PASS,21.4,22.3,20.2,-2.15,-2,-1,PASS,21.8,23,21,2.46,-3,-1,PASS,22.3,23.9,21.1,2.11,-3,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.600,PASS,
13:36:48,0:00:09,P2,TK-045,PASS,MAC: A4C138F555B1,PASS,2.53,2.53,0.12,2.53,PASS,1.81,1.81,0.16,1.81,PASS,-2.39,-2.39,0.15,-2.39,PASS,PASS,17.1,18.6,16.3,-2.42,-3,-2,PASS,17.5,18.4,15.9,-2.46,-3,0,PASS,17.9,19.2,16.7,2.49,-3,0,PASS,PASS,0.000,PASS,0.000,PASS,1.800,PASS,
13:37:16,0:00:09,P2,TK-045,PASS,MAC: A4C138E55EB1,PASS,2.83,2.83,0.12,2.83,PASS,2.21,2.20,0.17,2.21,PASS,-1.70,-1.70,0.16,-1.70,PASS,PASS,27.9,29.3,26.3,2.18,-2,-1,PASS,28.4,29.6,26.7,-2.84,-3,-1,PASS,29,29.9,27.7,-2.37,-2,-1,PASS,PASS,0.000,PASS,0.000,PASS,1.600,PASS,
13:37:44,0:00:09,P2,TK-045,PASS,MAC: A4C138E553B1,PASS,2.87,2.86,0.12,2.87,PASS,2.15,2.15,0.16,2.15,PASS,-1.53,-1.53,0.15,-1.53,PASS,PASS,20,21.4,18.9,1.93,-3,-1,PASS,20.4,21.5,19.4,2.4,-2,0,PASS,20.8,21.9,19.8,2.47,-3,-1,PASS,PASS,0.200,PASS,0.000,PASS,0.600,PASS,
13:38:12,0:00:09,P2,TK-045,PASS,MAC: A4C138E556B1,PASS,3.23,3.19,0.12,3.21,PASS,2.46,2.42,0.16,2.43,PASS,-1.71,-1.75,0.16,-1.73,PASS,PASS,22,23.8,20.8,-2.72,-3,0,PASS,22.5,23.4,21.1,-1.9,2,0,PASS,22.9,23.8,22,2.18,-3,-2,PASS,PASS,0.200,PASS,0.000,PASS,1.000,PASS,
13:38:41,0:00:09,P2,TK-045,PASS,MAC: A4C138E55BB1,PASS,2.38,2.38,0.12,2.38,PASS,1.82,1.82,0.16,1.82,PASS,-2.09,-2.10,0.15,-2.09,PASS,PASS,20.9,22.1,20,2.42,3,0,PASS,21.3,22.3,20.2,-2.36,-2,0,PASS,21.7,22.7,19.9,-2.33,3,0,PASS,PASS,0.000,PASS,0.000,PASS,1.400,PASS,
13:39:09,0:00:09,P2,TK-045,PASS,MAC: A4C138E558B1,PASS,2.94,2.94,0.12,2.94,PASS,2.39,2.38,0.17,2.39,PASS,-1.63,-1.63,0.15,-1.63,PASS,PASS,21,22.2,19.7,2.44,2,0,PASS,21.5,22.9,20.3,-2.19,-3,0,PASS,21.9,23,20.8,-2.75,-3,0,PASS,PASS,0.200,PASS,0.000,PASS,1.600,PASS,
13:39:37,0:00:09,P2,TK-045,PASS,MAC: A4C138D55DB1,PASS,2.52,2.51,0.13,2.51,PASS,1.91,1.90,0.17,1.90,PASS,-1.75,-1.76,0.14,-1.75,PASS,PASS,23.4,24.1,22.6,-2.93,-3,0,PASS,23.9,24.8,22.6,-2.01,-2,0,PASS,24.4,25.7,23,-1.99,-2,0,PASS,PASS,0.200,PASS,0.000,PASS,0.800,PASS,
13:40:04,0:00:10,P2,TK-045,PASS,MAC: A4C138E552B1,PASS,2.43,2.43,0.12,2.43,PASS,1.61,1.60,0.17,1.61,PASS,-2.46,-2.47,0.16,-2.46,PASS,PASS,23.7,24.6,22.4,2.24,2,0,PASS,24.2,25.2,22.6,-3.03,-3,-1,PASS,24.6,25.9,23.3,3.14,2,-1,PASS,PASS,0.200,PASS,0.000,PASS,2.600,PASS,
13:40:30,0:00:09,P2,TK-045,PASS,MAC: A4C1381555B1,PASS,2.54,2.53,0.12,2.54,PASS,1.63,1.63,0.17,1.63,PASS,-1.70,-1.70,0.14,-1.70,PASS,PASS,29.2,30.1,28.1,2.11,-2,0,PASS,29.8,31.2,28.3,-2.26,-2,0,PASS,30.4,31.5,29.1,-2.41,-3,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.400,PASS,
13:40:54,0:00:09,P2,TK-045,PASS,MAC: A4C1382558B1,PASS,2.82,2.81,0.12,2.81,PASS,2.12,2.11,0.16,2.12,PASS,-1.71,-1.72,0.14,-1.71,PASS,PASS,26.4,27.3,24.8,2.61,-3,0,PASS,26.9,28.5,26,-2.8,-3,-1,PASS,27.4,28.7,26.3,1.9,-3,-2,PASS,PASS,0.000,PASS,0.000,PASS,1.000,PASS,
13:41:16,0:00:09,P2,TK-045,PASS,MAC: A4C1383556B1,PASS,2.66,2.65,0.12,2.66,PASS,2.03,2.02,0.17,2.02,PASS,-1.85,-1.86,0.14,-1.85,PASS,PASS,31.7,32.8,30.3,-2.39,2,0,PASS,32.3,33,31.3,-2.45,-2,0,PASS,32.9,34.1,31.7,1.93,-3,-1,PASS,PASS,0.000,PASS,0.200,PASS,0.400,PASS,
13:41:44,0:00:09,P2,TK-045,PASS,MAC: A4C138155AB1,PASS,2.15,2.14,0.12,2.14,PASS,1.28,1.28,0.17,1.28,PASS,-2.65,-2.66,0.16,-2.66,PASS,PASS,19.5,20.8,18.4,1.77,-2,0,PASS,19.9,21.1,19.1,2.42,2,0,PASS,20.3,21.4,19,2.52,-2,0,PASS,PASS,0.000,PASS,0.000,PASS,3.400,PASS,
13:42:12,0:00:09,P2,TK-045,PASS,MAC: A4C138255EB1,PASS,2.29,2.29,0.12,2.29,PASS,1.61,1.61,0.17,1.61,PASS,-2.14,-2.18,0.15,-2.18,PASS,PASS,20.6,21.5,19.1,2.82,-2,-1,PASS,21,22,19.9,2.48,3,0,PASS,21.4,22.7,20.3,-2.63,-3,-1,PASS,PASS,0.000,PASS,0.000,PASS,3.400,PASS,
13:42:40,0:00:09,P2,TK-045,PASS,MAC: A4C1382553B1,PASS,2.43,2.42,0.12,2.43,PASS,1.73,1.73,0.17,1.73,PASS,-1.77,-1.78,0.14,-1.77,PASS,PASS,29.2,30.5,28.2,-2.89,-2,0,PASS,29.7,31.2,28.4,-2.42,-3,0,PASS,30.3,31.2,29.2,-2.26,2,0,PASS,PASS,0.000,PASS,0.000,PASS,1.200,PASS,
13:43:08,0:00:09,P2,TK-045,PASS,MAC: A4C1382550B1,PASS,1.87,1.87,0.13,1.87,PASS,1.25,1.25,0.18,1.25,PASS,-2.61,-2.61,0.17,-2.61,PASS,PASS,12.3,13.4,11.5,1.94,-3,0,PASS,12.6,13.6,11.7,-2.72,-3,0,PASS,12.9,14.1,11.6,2.87,-2,0,PASS,PASS,0.200,PASS,0.000,PASS,3.400,PASS,
13:43:36,0:00:09,P2,TK-045,PASS,MAC: A4C138155DB1,PASS,2.83,2.82,0.12,2.83,PASS,2.12,2.12,0.17,2.12,PASS,-1.63,-1.63,0.14,-1.63,PASS,PASS,21.8,23.1,20.9,2.48,-3,-1,PASS,22.2,23.5,20.6,2.4,2,0,PASS,22.7,23.7,21.6,-2.8,-3,-1,PASS,PASS,0.200,PASS,0.200,PASS,1.200,PASS,
13:44:04,0:00:09,P2,TK-045,PASS,MAC: A4C1382556B1,PASS,2.89,2.88,0.12,2.89,PASS,2.31,2.30,0.16,2.30,PASS,-1.21,-1.22,0.15,-1.21,PASS,PASS,26.4,27.5,25.1,-2.23,-3,-1,PASS,26.9,28.4,26.2,-3.11,-3,0,PASS,27.4,28.5,26.5,-2.35,-3,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.600,PASS,
13:44:31,0:00:10,P2,TK-045,PASS,MAC: A4C138255AB1,PASS,2.83,2.83,0.12,2.83,PASS,2.32,2.32,0.16,2.32,PASS,-0.91,-0.91,0.14,-0.91,PASS,PASS,26,27.6,24.6,2.21,-2,-1,PASS,26.5,27.6,25.5,1.96,2,1,PASS,27,28.2,25.2,2.9,-2,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.600,PASS,
13:44:59,0:00:10,P2,TK-045,PASS,MAC: A4C1381558B1,PASS,2.16,2.16,0.12,2.16,PASS,1.51,1.51,0.17,1.51,PASS,-1.83,-1.83,0.16,-1.83,PASS,PASS,21.8,23.1,20.7,-2.44,-3,0,PASS,22.2,23,21.1,2.28,-2,0,PASS,22.7,24.2,21.6,2.77,-2,0,PASS,PASS,0.000,PASS,0.200,PASS,2.800,PASS,
13:45:29,0:00:10,P2,TK-045,PASS,MAC: A4C1382555B1,PASS,2.77,2.76,0.12,2.77,PASS,2.12,2.11,0.17,2.11,PASS,-1.32,-1.33,0.15,-1.32,PASS,PASS,24.1,25.4,22.7,2.52,-3,-1,PASS,24.5,26,23.5,-2.32,-3,-1,PASS,25,25.9,23.6,-2.65,-3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
13:45:57,0:00:09,P2,TK-045,PASS,MAC: A4C1382557B1,PASS,2.74,2.74,0.12,2.74,PASS,2.13,2.12,0.16,2.13,PASS,-1.16,-1.16,0.14,-1.16,PASS,PASS,22.2,23,21.4,-2.59,-2,-1,PASS,22.6,23.5,21.7,-2.43,-2,0,PASS,23.1,24.5,21.9,-2.35,-2,-2,PASS,PASS,0.200,PASS,0.000,PASS,0.400,PASS,
13:46:25,0:00:09,P2,TK-045,PASS,MAC: A4C138155CB1,PASS,2.65,2.65,0.12,2.65,PASS,2.13,2.13,0.17,2.13,PASS,-0.90,-0.90,0.15,-0.90,PASS,PASS,23.1,24.1,21.8,2.13,-2,-1,PASS,23.5,25,22.3,-2.54,3,0,PASS,24,25.4,22.9,2.52,-3,0,PASS,PASS,0.000,PASS,0.200,PASS,0.200,PASS,
13:46:54,0:00:09,P2,TK-045,PASS,MAC: A4C138755EB1,PASS,2.98,2.98,0.12,2.98,PASS,2.42,2.41,0.16,2.41,PASS,-0.91,-0.92,0.14,-0.91,PASS,PASS,31,32.1,30,-2.08,-2,-1,PASS,31.6,32.7,30.6,-2.08,-2,0,PASS,32.2,33.4,30.8,-2.21,-3,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.400,PASS,
13:47:21,0:00:10,P2,TK-045,PASS,MAC: A4C1383559B1,PASS,3.79,3.79,0.11,3.79,PASS,3.03,2.99,0.16,2.99,PASS,-1.70,-1.70,0.17,-1.70,PASS,PASS,25.5,26.8,24.4,-2.45,2,1,PASS,26,27.6,24.9,2.62,2,-1,PASS,26.5,28.1,25.6,2.34,2,1,PASS,PASS,0.000,PASS,0.000,PASS,0.600,PASS,
13:47:50,0:00:09,P2,TK-045,PASS,MAC: 4C138355FB1,PASS,3.70,3.69,0.12,3.70,PASS,3.16,3.16,0.17,3.16,PASS,-1.56,-1.56,0.17,-1.56,PASS,PASS,22.9,23.8,22.2,2.25,-2,-2,PASS,23.4,24.3,21.7,-2.45,-3,0,PASS,23.9,24.6,22.5,-2.81,-2,-1,PASS,PASS,0.000,PASS,0.200,PASS,0.200,PASS,
13:48:18,0:00:09,P2,TK-045,PASS,MAC: A4C138C556B1,PASS,3.58,3.57,0.11,3.58,PASS,3.03,3.02,0.17,3.02,PASS,-1.65,-1.65,0.16,-1.65,PASS,PASS,20.5,21.7,19.1,2.81,-2,-1,PASS,20.9,22.3,19.5,-2.23,-3,-1,PASS,21.4,22.3,20.3,-2.34,2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.800,PASS,
13:48:46,0:00:09,P2,TK-045,PASS,MAC: A4C1387552B1,PASS,3.54,3.50,0.11,3.50,PASS,2.94,2.94,0.16,2.94,PASS,-1.90,-1.91,0.17,-1.90,PASS,PASS,23.9,25.1,22.6,-2.13,-2,-1,PASS,24.4,25.1,23,2.65,-2,-1,PASS,24.9,25.9,24.1,-1.81,3,0,PASS,PASS,0.000,PASS,0.000,PASS,1.200,PASS,
13:49:07,0:00:09,P2,TK-045,PASS,MAC: A4C138555BE1,PASS,3.76,3.75,0.12,3.76,PASS,3.41,3.40,0.16,3.40,PASS,-0.97,-0.98,0.16,-0.97,PASS,PASS,30.7,31.7,29.6,2.21,-2,0,PASS,31.3,32.5,30.1,-2.61,-3,-1,PASS,31.9,32.7,30.7,2.21,-2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.600,PASS,
13:49:35,0:00:09,P2,TK-045,PASS,MAC: A4C138755FB1,PASS,4.51,4.47,0.11,4.47,PASS,4.04,4.00,0.15,4.00,PASS,-0.46,-0.46,0.16,-0.46,PASS,PASS,32.6,33.5,31.8,3.09,-2,-1,PASS,33.2,34.2,32.1,-2.62,-3,1,PASS,33.9,34.9,32.7,-2.89,-3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
13:50:03,0:00:09,P2,TK-045,PASS,MAC: A4C1380555B1,PASS,3.65,3.61,0.11,3.64,PASS,3.21,3.20,0.16,3.20,PASS,-1.34,-1.34,0.16,-1.34,PASS,PASS,25,25.9,24,-2.7,-3,0,PASS,25.5,26.4,24.5,2.24,2,0,PASS,26,26.9,24.8,-2.33,2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.800,PASS,
