开始测试时间,测试耗时,测试位置,项目名称,测试结果,蓝牙地址,输出功率-测试结果,输出功率-低频-最大(dBm),输出功率-低频-最小(dBm),输出功率-低频-峰值(dBm),输出功率-低频-平均(dBm),输出功率-低频-结果,输出功率-中频-最大(dBm),输出功率-中频-最小(dBm),输出功率-中频-峰值(dBm),输出功率-中频-平均(dBm),输出功率-中频-结果,输出功率-高频-最大(dBm),输出功率-高频-最小(dBm),输出功率-高频-峰值(dBm),输出功率-高频-平均(dBm),输出功率-高频-结果,频偏漂移-测试结果,平均频偏-低频(kHz),最大+ve频偏-低频(kHz),最大-ve频偏-低频(kHz),漂移速率-低频(kHz),最大漂移-低频(kHz),平均漂移-低频(kHz),频偏漂移-低频-结果,平均频偏-中频(kHz),最大+ve频偏-中频(kHz),最大-ve频偏-中频(kHz),漂移速率-中频(kHz),最大漂移-中频(kHz),平均漂移-中频(kHz),频偏漂移-中频-结果,平均频偏-高频(kHz),最大+ve频偏-高频(kHz),最大-ve频偏-高频(kHz),漂移速率-高频(kHz),最大漂移-高频(kHz),平均漂移-高频(kHz),频偏漂移-高频-结果,单时隙灵敏度-测试结果,误码率-低频(%),误帧率-低频-结果,误码率-中频(%),误帧率-中频-结果,误码率-高频(%),误帧率-高频-结果,
14:05:31,0:00:09,P2,TK-045,PASS,MAC: A4C138155171,PASS,-2.28,-2.29,0.13,-2.28,PASS,-2.00,-2.01,0.17,-2.00,PASS,-3.46,-3.46,0.16,-3.46,PASS,PASS,24.9,25.7,23.9,2.29,-2,-1,PASS,25.4,26.2,24.2,-2.1,-3,0,PASS,25.9,26.8,24.8,1.93,-3,0,PASS,PASS,10.200,PASS,9.800,PASS,20.400,PASS,
14:06:23,0:00:09,P2,TK-045,PASS,MAC: A4C138555341,PASS,-2.63,-2.63,0.14,-2.63,PASS,-2.43,-2.43,0.17,-2.43,PASS,-3.70,-3.71,0.16,-3.70,PASS,PASS,25.4,26.3,24.2,2.55,2,1,PASS,25.9,27.2,24.6,-2.53,-2,0,PASS,26.4,27.7,25.5,2.6,2,0,PASS,PASS,9.400,PASS,9.800,PASS,19.400,PASS,
14:06:50,0:00:09,P2,TK-045,PASS,MAC: A4C138455841,PASS,-2.36,-2.36,0.13,-2.36,PASS,-2.05,-2.06,0.16,-2.05,PASS,-3.33,-3.34,0.16,-3.33,PASS,PASS,24.3,25.6,23.1,-2.87,-2,0,PASS,24.7,25.4,23.2,2.75,-3,0,PASS,25.2,26.4,24,-2.44,-2,0,PASS,PASS,7.200,PASS,6.400,PASS,16.000,PASS,
14:07:17,0:00:09,P2,TK-045,PASS,MAC: A4C138055C51,PASS,-2.11,-2.11,0.14,-2.11,PASS,-1.82,-1.83,0.18,-1.82,PASS,-3.25,-3.26,0.16,-3.25,PASS,PASS,25.5,26.6,24.2,2.05,-2,0,PASS,26,26.8,24.6,-2.52,-3,0,PASS,26.5,27.7,25.4,2.55,3,0,PASS,PASS,5.800,PASS,4.000,PASS,14.600,PASS,
14:07:44,0:00:10,P2,TK-045,PASS,MAC: A4C138455B41,PASS,-1.94,-1.94,0.13,-1.94,PASS,-1.74,-1.75,0.18,-1.75,PASS,-3.17,-3.18,0.15,-3.17,PASS,PASS,17.3,18.7,16.4,-2.38,-2,-1,PASS,17.6,18.7,16.6,2.17,-2,-1,PASS,18,19,16.3,-2.75,-3,-1,PASS,PASS,3.400,PASS,3.400,PASS,14.600,PASS,
14:09:19,0:00:09,P2,TK-045,PASS,MAC: A4C138455941,PASS,-1.94,-1.94,0.13,-1.94,PASS,-1.73,-1.73,0.17,-1.73,PASS,-3.15,-3.15,0.16,-3.15,PASS,PASS,18.7,20.1,17.6,3.03,-3,-2,PASS,19,20.4,18.1,2.06,-2,-1,PASS,19.5,21.1,17.9,-2.48,3,0,PASS,PASS,4.400,PASS,1.600,PASS,12.200,PASS,
14:10:03,0:00:09,P2,TK-045,PASS,MAC: A4C138555741,PASS,-2.55,-2.61,0.14,-2.59,PASS,-2.42,-2.48,0.17,-2.47,PASS,-3.38,-3.44,0.17,-3.42,PASS,PASS,16,17.3,15.3,2.56,-2,-2,PASS,16.4,17.8,15.4,2.49,-2,-1,PASS,16.8,18.1,15.5,-2.57,-2,0,PASS,PASS,8.400,PASS,9.600,PASS,17.400,PASS,
14:15:48,0:00:09,P2,TK-045,PASS,MAC: A4C138055051,PASS,-2.24,-2.25,0.13,-2.24,PASS,-2.16,-2.16,0.16,-2.16,PASS,-3.61,-3.61,0.16,-3.61,PASS,PASS,20,21.5,19.1,-1.99,-3,0,PASS,20.4,22,19.2,-2.47,-2,0,PASS,20.8,22,19.8,-2.58,-2,0,PASS,PASS,6.400,PASS,8.600,PASS,20.200,PASS,
14:19:32,0:00:09,P2,TK-045,PASS,MAC: A4C138055F51,PASS,-1.52,-1.57,0.15,-1.55,PASS,-1.19,-1.19,0.16,-1.19,PASS,-2.84,-2.90,0.17,-2.88,PASS,PASS,25.4,26.9,24.1,2.53,2,0,PASS,25.9,27.4,25,-2.52,-3,-1,PASS,26.4,27.6,25.5,-2.05,-3,-2,PASS,PASS,2.200,PASS,1.600,PASS,10.200,PASS,
14:20:26,0:00:09,P2,TK-045,PASS,MAC: A4C138055AC2,PASS,-0.64,-0.64,0.13,-0.64,PASS,-1.82,-1.82,0.17,-1.82,PASS,-3.46,-3.47,0.14,-3.47,PASS,PASS,24,24.9,22.6,-2.48,-3,-1,PASS,24.5,25.9,23.4,2.53,-3,0,PASS,25,26.4,24,2.23,2,0,PASS,PASS,1.000,PASS,7.200,PASS,17.800,PASS,
14:20:54,0:00:09,P2,TK-045,PASS,MAC: A4C138B55851,PASS,-1.74,-1.75,0.14,-1.75,PASS,-1.66,-1.67,0.18,-1.67,PASS,-3.64,-3.65,0.16,-3.64,PASS,PASS,22.6,23.9,21.7,2.35,2,0,PASS,23.1,24.4,21.6,-3.27,-2,-1,PASS,23.6,24.6,22.3,2.45,-3,0,PASS,PASS,3.400,PASS,6.200,PASS,25.600,PASS,
14:21:22,0:00:09,P2,TK-045,PASS,MAC: A4C138B55D51,PASS,-1.15,-1.16,0.13,-1.15,PASS,-0.93,-0.94,0.17,-0.94,PASS,-2.66,-2.67,0.16,-2.67,PASS,PASS,22.1,23.1,20.6,-2.8,-2,-1,PASS,22.5,23.2,21.6,2.35,2,0,PASS,23,24.2,21.5,-2.46,-2,-1,PASS,PASS,1.000,PASS,0.400,PASS,6.000,PASS,
14:21:50,0:00:09,P2,TK-045,PASS,MAC: A4C138B55B51,PASS,-1.51,-1.52,0.13,-1.51,PASS,-1.21,-1.21,0.16,-1.21,PASS,-2.94,-2.95,0.17,-2.95,PASS,PASS,24.4,25.7,23,2.08,-2,0,PASS,24.9,26.5,23.4,2.55,-2,-1,PASS,25.4,26.4,23.7,2.57,-3,0,PASS,PASS,2.600,PASS,3.600,PASS,11.800,PASS,
14:22:15,0:00:10,P2,TK-045,PASS,MAC: A4C138055E51,PASS,-2.06,-2.11,0.14,-2.10,PASS,-1.87,-1.92,0.18,-1.91,PASS,-3.38,-3.43,0.16,-3.42,PASS,PASS,24.6,25.9,23.7,-2.45,-3,-1,PASS,25.1,26.3,24.4,2.06,2,0,PASS,25.6,27.1,24.3,2.42,-3,-1,PASS,PASS,7.200,PASS,7.200,PASS,19.400,PASS,
14:22:44,0:00:09,P2,TK-045,PASS,MAC: A4C138B55F51,PASS,-1.48,-1.48,0.13,-1.48,PASS,-1.19,-1.20,0.17,-1.20,PASS,-2.83,-2.84,0.16,-2.83,PASS,PASS,26,27.2,25,-2.1,-2,0,PASS,26.5,27.7,25.8,2.32,3,-1,PASS,27.1,28.3,25.4,2.28,2,0,PASS,PASS,2.200,PASS,1.600,PASS,8.200,PASS,
14:23:11,0:00:09,P2,TK-045,PASS,MAC: A4C138455441,PASS,-1.82,-1.83,0.14,-1.83,PASS,-1.69,-1.70,0.17,-1.70,PASS,-3.49,-3.49,0.15,-3.49,PASS,PASS,23.4,24.3,21.9,-2.94,-3,0,PASS,23.8,25.1,22.4,-2.72,-2,0,PASS,24.3,25.3,23.3,-2.2,-2,-1,PASS,PASS,3.000,PASS,3.400,PASS,18.600,PASS,
14:24:25,0:00:12,P2,TK-045,PASS,MAC: A4C138155D41,PASS,-1.77,-1.78,0.12,-1.77,PASS,-1.31,-1.31,0.18,-1.31,PASS,-2.85,-2.86,0.15,-2.86,PASS,PASS,23.9,24.8,23,-2.2,-2,0,PASS,24.3,25.7,23.3,-2.34,2,0,PASS,24.9,26,23.4,-2.33,-3,-1,PASS,PASS,3.200,PASS,2.400,PASS,11.200,PASS,
14:25:26,0:00:09,P2,TK-045,PASS,MAC: A4C138155041,PASS,-1.39,-1.39,0.15,-1.39,PASS,-1.09,-1.09,0.16,-1.09,PASS,-3.01,-3.01,0.17,-3.01,PASS,PASS,15.7,16.7,14.6,2.66,-2,-1,PASS,16.1,17,15.1,-2.41,-2,0,PASS,16.4,18,15.1,2.56,-2,-1,PASS,PASS,2.400,PASS,1.000,PASS,7.600,PASS,
14:25:53,0:00:10,P2,TK-045,PASS,MAC: A4C1381555C2,PASS,-1.70,-1.75,0.13,-1.73,PASS,-1.39,-1.44,0.16,-1.41,PASS,-3.45,-3.51,0.16,-3.48,PASS,PASS,28.8,29.9,27.8,-2.41,-2,0,PASS,29.4,30.2,28.6,-2.87,-3,0,PASS,30,30.6,28.9,-2.34,-3,-1,PASS,PASS,2.000,PASS,2.400,PASS,15.800,PASS,
14:26:54,0:00:09,P2,TK-045,PASS,MAC: A4C138055BC2,PASS,-2.14,-2.15,0.13,-2.14,PASS,-1.93,-1.94,0.17,-1.93,PASS,-3.74,-3.75,0.16,-3.75,PASS,PASS,28.5,29.6,27.5,2.15,-3,-2,PASS,29.1,30.1,27.9,-2.78,2,0,PASS,29.6,30.9,28.4,2.19,-3,0,PASS,PASS,4.600,PASS,5.200,PASS,21.200,PASS,
14:27:27,0:00:09,P2,TK-045,PASS,MAC: A4C138155F41,PASS,-1.99,-1.99,0.13,-1.99,PASS,-1.71,-1.71,0.17,-1.71,PASS,-3.31,-3.32,0.16,-3.32,PASS,PASS,25.3,26.4,24.3,2.7,2,0,PASS,25.8,26.7,24.5,2.59,-2,-2,PASS,26.3,27.4,25.1,2.52,-3,0,PASS,PASS,4.200,PASS,4.800,PASS,18.600,PASS,
14:27:56,0:00:10,P2,TK-045,PASS,MAC: A4C1381552C2,PASS,-1.16,-1.22,0.13,-1.18,PASS,-1.03,-1.08,0.17,-1.05,PASS,-3.26,-3.31,0.16,-3.28,PASS,PASS,22.9,24.4,22.2,-2.62,-3,-1,PASS,23.4,24.8,22.5,-2.67,-2,-1,PASS,23.9,24.8,22.3,-2.17,-2,-1,PASS,PASS,1.600,PASS,2.000,PASS,14.400,PASS,
14:28:24,0:00:09,P2,TK-045,PASS,MAC: A4C138155641,PASS,-1.75,-1.76,0.14,-1.76,PASS,-1.56,-1.57,0.17,-1.56,PASS,-3.65,-3.66,0.18,-3.66,PASS,PASS,27.3,28.5,25.9,2.33,3,0,PASS,27.8,28.7,27.1,2.89,-3,-2,PASS,28.4,29.4,27.5,-2.83,-3,0,PASS,PASS,4.800,PASS,4.200,PASS,17.200,PASS,
14:57:11,0:00:09,P2,TK-045,PASS,MAC: A4C138155341,PASS,-1.94,-1.95,0.13,-1.95,PASS,-1.64,-1.65,0.18,-1.65,PASS,-3.50,-3.51,0.17,-3.51,PASS,PASS,21.4,22.3,20.2,2.12,2,1,PASS,21.8,22.8,21.1,-2.16,-2,0,PASS,22.3,23.1,20.5,2.56,3,0,PASS,PASS,4.000,PASS,2.000,PASS,13.800,PASS,
14:58:00,0:00:09,P2,TK-045,PASS,MAC: A4C138055D41,PASS,-2.15,-2.16,0.13,-2.15,PASS,-1.71,-1.71,0.16,-1.71,PASS,-3.41,-3.42,0.15,-3.42,PASS,PASS,19.4,20.4,18.5,-2.29,3,0,PASS,19.8,20.7,18.5,1.89,-3,0,PASS,20.2,21.3,19.4,2.52,-2,0,PASS,PASS,6.200,PASS,5.800,PASS,16.600,PASS,
14:59:18,0:00:09,P2,TK-045,PASS,MAC: A4C138055341,PASS,-2.21,-2.27,0.15,-2.23,PASS,-1.81,-1.86,0.17,-1.84,PASS,-3.26,-3.31,0.17,-3.30,PASS,PASS,18.3,19.7,17.4,2.07,-2,0,PASS,18.6,19.7,17.6,2,-2,0,PASS,19,20.7,18.1,-2.64,2,0,PASS,PASS,5.200,PASS,5.000,PASS,15.000,PASS,
14:59:52,0:00:09,P2,TK-045,PASS,MAC: A4C138055841,PASS,-1.68,-1.68,0.13,-1.68,PASS,-1.36,-1.36,0.17,-1.36,PASS,-2.82,-2.82,0.15,-2.82,PASS,PASS,20.8,22,20.1,2.82,-2,0,PASS,21.2,22.5,20,-2.26,-2,0,PASS,21.7,23.2,20.9,-2.35,-3,0,PASS,PASS,4.800,PASS,3.800,PASS,13.600,PASS,
15:00:29,0:00:12,P2,TK-045,PASS,MAC: A4C138055C41,PASS,-1.74,-1.74,0.13,-1.74,PASS,-1.57,-1.57,0.17,-1.57,PASS,-3.45,-3.45,0.17,-3.45,PASS,PASS,23,24,21.9,2.41,-2,0,PASS,23.4,25.1,22.6,-2.07,3,0,PASS,23.9,24.8,22.8,2.09,-3,-1,PASS,PASS,2.800,PASS,1.600,PASS,10.400,PASS,
15:01:09,0:00:09,P2,TK-045,PASS,MAC: A4C138055B41,PASS,-1.11,-1.11,0.13,-1.11,PASS,-1.17,-1.17,0.17,-1.17,PASS,-3.35,-3.35,0.17,-3.35,PASS,PASS,18.8,19.9,17.9,-2.05,-2,0,PASS,19.2,20.2,18.2,-2.75,-3,0,PASS,19.6,20.8,18.8,-2.38,-2,0,PASS,PASS,1.800,PASS,2.800,PASS,17.400,PASS,
15:01:40,0:00:09,P2,TK-045,PASS,MAC: A4C138055A41,PASS,-1.71,-1.71,0.13,-1.71,PASS,-1.52,-1.53,0.17,-1.52,PASS,-3.35,-3.36,0.16,-3.36,PASS,PASS,21.1,22.1,20,1.93,2,0,PASS,21.5,22.5,20,2.38,-2,0,PASS,22,23.3,21,2.56,-2,0,PASS,PASS,2.200,PASS,3.000,PASS,13.200,PASS,
15:02:03,0:00:09,P2,TK-045,PASS,MAC: A4C138055241,PASS,-1.09,-1.10,0.13,-1.09,PASS,-0.96,-0.97,0.18,-0.97,PASS,-2.99,-2.99,0.16,-2.99,PASS,PASS,21.6,22.8,20.1,2.32,-3,-1,PASS,22,23.2,21,-2.01,-2,0,PASS,22.5,23.6,21.6,2.42,3,0,PASS,PASS,1.800,PASS,1.400,PASS,13.000,PASS,
15:02:31,0:00:09,P2,TK-045,PASS,MAC: A4C138755341,PASS,-1.21,-1.26,0.13,-1.21,PASS,-0.95,-1.01,0.18,-0.96,PASS,-2.88,-2.94,0.16,-2.90,PASS,PASS,24.3,26,23,-2.42,-2,-1,PASS,24.7,25.3,23.5,2.26,2,-1,PASS,25.2,26.3,24.1,2.13,-2,0,PASS,PASS,1.600,PASS,3.600,PASS,9.400,PASS,
15:04:19,0:00:09,P2,TK-045,PASS,MAC: A4C138155741,PASS,-1.77,-1.78,0.14,-1.77,PASS,-1.62,-1.62,0.18,-1.62,PASS,-3.43,-3.44,0.16,-3.44,PASS,PASS,16.9,18.1,16,-2.23,2,0,PASS,17.3,18.3,16.2,-2.26,-2,-1,PASS,17.7,18.9,16.3,2.14,-2,-1,PASS,PASS,3.200,PASS,3.400,PASS,12.800,PASS,
15:04:46,0:00:09,P2,TK-045,PASS,MAC: A4C138155141,PASS,-1.38,-1.38,0.13,-1.38,PASS,-1.28,-1.29,0.16,-1.28,PASS,-2.71,-2.71,0.14,-2.71,PASS,PASS,22.2,23.8,21.1,-2.25,-3,0,PASS,22.7,23.9,21.4,-2.9,2,2,PASS,23.1,25.6,22.3,2.68,4,0,PASS,PASS,2.400,PASS,2.800,PASS,9.800,PASS,
15:05:21,0:00:09,P2,TK-045,PASS,MAC: A4C138055441,PASS,-1.86,-1.86,0.13,-1.86,PASS,-1.58,-1.59,0.18,-1.59,PASS,-3.26,-3.26,0.17,-3.26,PASS,PASS,20.2,21.4,19.1,-2.35,-3,-1,PASS,20.6,21.6,19.8,2.69,-2,-1,PASS,21,22,19.6,-2.68,-3,0,PASS,PASS,2.600,PASS,3.400,PASS,11.200,PASS,
15:05:57,0:00:09,P2,TK-045,PASS,MAC: A4C138755841,PASS,-1.26,-1.26,0.13,-1.26,PASS,-1.17,-1.17,0.17,-1.17,PASS,-3.27,-3.27,0.16,-3.27,PASS,PASS,21,22.2,19.8,-2.44,-3,-1,PASS,21.4,22.6,20.1,2.53,-3,-1,PASS,21.8,22.7,20.6,-2.18,-2,0,PASS,PASS,2.800,PASS,2.200,PASS,11.400,PASS,
15:06:28,0:00:09,P2,TK-045,PASS,MAC: A4C138755A41,PASS,-1.02,-1.08,0.13,-1.03,PASS,-1.00,-1.06,0.16,-1.03,PASS,-2.91,-2.98,0.16,-2.92,PASS,PASS,23.8,24.7,22.6,-2.79,-3,-1,PASS,24.3,25.3,23.3,2.31,3,0,PASS,24.8,25.9,23.4,-2.83,-3,-1,PASS,PASS,2.800,PASS,1.400,PASS,10.200,PASS,
15:06:57,0:00:09,P2,TK-045,PASS,MAC: A4C138055741,PASS,-1.89,-1.90,0.13,-1.89,PASS,-1.68,-1.68,0.17,-1.68,PASS,-3.55,-3.55,0.15,-3.55,PASS,PASS,20.3,21.2,19.5,2.19,-2,0,PASS,20.7,21.9,19.9,-1.92,2,0,PASS,21.1,22.3,20.1,-1.93,3,-1,PASS,PASS,3.400,PASS,2.600,PASS,14.400,PASS,
15:07:27,0:00:09,P2,TK-045,PASS,MAC: A4C138055541,PASS,-1.81,-1.81,0.12,-1.81,PASS,-1.51,-1.51,0.17,-1.51,PASS,-3.26,-3.26,0.15,-3.26,PASS,PASS,28.1,29.3,26.5,2.15,-2,0,PASS,28.6,29.9,27.5,-2.41,2,0,PASS,29.2,30.3,27.8,2.81,3,-1,PASS,PASS,2.800,PASS,2.800,PASS,14.600,PASS,
15:08:02,0:00:09,P2,TK-045,PASS,MAC: A4C138755D41,PASS,-1.55,-1.55,0.12,-1.55,PASS,-1.29,-1.30,0.17,-1.30,PASS,-3.36,-3.37,0.17,-3.37,PASS,PASS,21.6,22.3,20.1,-2.1,-2,-2,PASS,22,22.8,20.9,2.72,-2,0,PASS,22.5,23.4,21.3,2.31,-2,-1,PASS,PASS,3.000,PASS,2.000,PASS,14.200,PASS,
15:08:49,0:00:09,P2,TK-045,PASS,MAC: A4C138255B41,PASS,-1.12,-1.12,0.13,-1.12,PASS,-1.00,-1.06,0.17,-1.01,PASS,-3.07,-3.07,0.17,-3.07,PASS,PASS,17.9,18.9,16,-2.43,-2,-1,PASS,18.3,19.4,17.1,-2.09,-3,-1,PASS,18.7,20.5,17.8,2.18,2,1,PASS,PASS,1.800,PASS,2.000,PASS,12.200,PASS,
15:09:21,0:00:09,P2,TK-045,PASS,MAC: A4C138655741,PASS,-1.39,-1.39,0.14,-1.39,PASS,-1.19,-1.19,0.16,-1.19,PASS,-2.91,-2.91,0.16,-2.91,PASS,PASS,24.9,26.3,24,2.61,-2,0,PASS,25.4,26.9,24.4,2.12,-3,-2,PASS,25.9,27.7,24.5,2.35,-2,0,PASS,PASS,2.000,PASS,3.200,PASS,11.200,PASS,
15:09:50,0:00:10,P2,TK-045,PASS,MAC: A4C138E55241,PASS,-1.29,-1.30,0.12,-1.29,PASS,-1.16,-1.16,0.17,-1.16,PASS,-3.21,-3.21,0.15,-3.21,PASS,PASS,26.5,28.6,25.5,-2.78,3,0,PASS,26.9,28,25.6,2.47,-2,0,PASS,27.5,29,26.5,-2.55,-3,-2,PASS,PASS,1.800,PASS,1.400,PASS,10.200,PASS,
15:10:18,0:00:09,P2,TK-045,PASS,MAC: A4C138655C41,PASS,-1.67,-1.68,0.12,-1.67,PASS,-1.48,-1.49,0.17,-1.48,PASS,-3.33,-3.33,0.16,-3.33,PASS,PASS,20,20.9,18.7,-2.7,-2,0,PASS,20.4,21.7,19.1,-2.66,-3,0,PASS,20.8,22,19.2,2.89,-3,-2,PASS,PASS,3.400,PASS,2.200,PASS,11.000,PASS,
15:11:01,0:00:10,P2,TK-045,PASS,MAC: A4C138D55532,PASS,-1.57,-1.62,0.13,-1.61,PASS,-1.46,-1.46,0.17,-1.46,PASS,-2.91,-2.96,0.16,-2.96,PASS,PASS,27.6,28.4,26.6,-2.6,-2,0,PASS,28.1,29.1,27.2,2.41,-2,0,PASS,28.6,29.9,27.3,-2.36,-2,-1,PASS,PASS,4.000,PASS,3.800,PASS,14.200,PASS,
15:11:29,0:00:09,P2,TK-045,PASS,MAC: A4C138355D32,PASS,-1.58,-1.59,0.13,-1.58,PASS,-1.16,-1.16,0.16,-1.16,PASS,-2.84,-2.85,0.16,-2.84,PASS,PASS,25.4,26.2,24.4,-2.34,-3,0,PASS,25.8,26.7,24.9,-2.47,3,0,PASS,26.4,27.5,25.2,-2.42,2,0,PASS,PASS,2.400,PASS,1.800,PASS,8.800,PASS,
15:11:59,0:00:09,P2,TK-045,PASS,MAC: A4C138C55432,PASS,-0.87,-0.88,0.12,-0.88,PASS,-0.64,-0.64,0.17,-0.64,PASS,-2.62,-2.62,0.17,-2.62,PASS,PASS,21.8,23.5,20.7,2.09,-2,0,PASS,22.3,23.5,21.4,2.42,2,0,PASS,22.7,23.8,21.8,-2.39,-3,-1,PASS,PASS,1.400,PASS,2.200,PASS,11.400,PASS,
15:12:32,0:00:09,P2,TK-045,PASS,MAC: A4C138955222,PASS,-1.80,-1.81,0.14,-1.80,PASS,-2.27,-2.32,0.17,-2.27,PASS,-3.63,-3.69,0.15,-3.64,PASS,PASS,25.7,26.8,24.4,-2.48,-2,-1,PASS,26.2,27.1,24.8,-2.63,-3,-2,PASS,26.7,27.9,25.3,2.58,-3,0,PASS,PASS,3.800,PASS,7.600,PASS,20.600,PASS,
15:13:05,0:00:09,P2,TK-045,PASS,MAC: A4C138955522,PASS,-1.12,-1.13,0.13,-1.13,PASS,-1.22,-1.22,0.16,-1.22,PASS,-2.94,-2.95,0.16,-2.95,PASS,PASS,25.7,26.5,24.4,2.13,-2,-1,PASS,26.2,27.2,25.1,2.63,-2,0,PASS,26.7,27.6,25.4,-2.41,-3,-1,PASS,PASS,1.400,PASS,1.400,PASS,11.200,PASS,
15:13:39,0:00:09,P2,TK-045,PASS,MAC: A4C138D55132,PASS,-2.03,-2.04,0.13,-2.04,PASS,-1.66,-1.66,0.17,-1.66,PASS,-3.23,-3.23,0.16,-3.23,PASS,PASS,21.4,22.6,20.4,-2.66,-2,0,PASS,21.8,23.4,20.9,-2.65,-3,-2,PASS,22.3,23.4,21.5,-2.78,-3,-1,PASS,PASS,4.400,PASS,3.600,PASS,14.200,PASS,
15:14:09,0:00:09,P2,TK-045,PASS,MAC: A4C138C55F32,PASS,-1.70,-1.70,0.13,-1.70,PASS,-1.52,-1.52,0.17,-1.52,PASS,-3.32,-3.33,0.17,-3.32,PASS,PASS,26.6,27.2,25.3,2.52,-3,-1,PASS,27.1,27.9,25.6,-2.49,-3,0,PASS,27.6,29.1,26.4,2.5,2,1,PASS,PASS,2.600,PASS,1.400,PASS,14.600,PASS,
15:14:40,0:00:09,P2,TK-045,PASS,MAC: A4C138955D22,PASS,-0.88,-0.89,0.13,-0.88,PASS,-1.13,-1.13,0.17,-1.13,PASS,-2.65,-2.66,0.15,-2.65,PASS,PASS,24,25.1,22.5,3.16,4,0,PASS,24.5,25.5,23.3,-2.52,-2,-1,PASS,24.9,25.6,23.7,-2.22,2,0,PASS,PASS,1.200,PASS,3.400,PASS,12.000,PASS,
15:15:08,0:00:09,P2,TK-045,PASS,MAC: A4C138F55622,PASS,-1.21,-1.27,0.13,-1.24,PASS,-1.21,-1.26,0.17,-1.22,PASS,-3.03,-3.08,0.16,-3.05,PASS,PASS,20.3,21.3,19.4,-2.53,-2,-1,PASS,20.7,21.6,19.6,2.38,-2,0,PASS,21.1,22.6,20.3,-2.19,-3,0,PASS,PASS,3.600,PASS,3.800,PASS,15.400,PASS,
15:15:40,0:00:09,P2,TK-045,PASS,MAC: A4C138E55D22,PASS,-0.72,-0.72,0.13,-0.72,PASS,-0.67,-0.67,0.17,-0.67,PASS,-2.16,-2.17,0.15,-2.16,PASS,PASS,25.4,26.7,24.7,-2.33,2,0,PASS,25.9,27.1,24.3,-2.25,-2,0,PASS,26.4,27.7,25.6,2.55,-2,-1,PASS,PASS,1.000,PASS,2.800,PASS,8.200,PASS,
15:16:12,0:00:09,P2,TK-045,PASS,MAC: A4C138955022,PASS,-1.76,-1.76,0.13,-1.76,PASS,-1.72,-1.72,0.18,-1.72,PASS,-3.40,-3.40,0.16,-3.40,PASS,PASS,24.3,25.9,22.8,2.6,-2,-1,PASS,24.8,25.9,23.7,2.86,2,0,PASS,25.3,26.5,24,-2.23,-2,0,PASS,PASS,4.800,PASS,5.200,PASS,18.600,PASS,
15:16:42,0:00:09,P2,TK-045,PASS,MAC: A4C1385557D2,PASS,-1.57,-1.62,0.13,-1.57,PASS,-1.92,-1.97,0.17,-1.93,PASS,-3.53,-3.53,0.16,-3.53,PASS,PASS,25,26.4,24.3,-2.13,-3,-2,PASS,25.5,26.3,24.6,2.07,-2,0,PASS,26,27.5,24.8,-2.57,-3,-1,PASS,PASS,3.800,PASS,6.000,PASS,19.800,PASS,
15:17:10,0:00:09,P2,TK-045,PASS,MAC: A4C138955F22,PASS,-1.82,-1.83,0.13,-1.82,PASS,-2.13,-2.18,0.17,-2.14,PASS,-3.95,-3.95,0.15,-3.95,PASS,PASS,26.7,27.7,25.7,-1.99,-3,-2,PASS,27.2,28.1,26.1,-2.65,-3,0,PASS,27.8,28.7,27.1,2.16,-2,-1,PASS,PASS,3.600,PASS,8.400,PASS,27.000,PASS,
15:17:57,0:00:09,P2,TK-045,PASS,MAC: A4C138055141,PASS,-2.06,-2.07,0.15,-2.07,PASS,-1.87,-1.88,0.17,-1.87,PASS,-3.76,-3.76,0.17,-3.76,PASS,PASS,28.6,30.1,27.5,2.18,-2,0,PASS,29.1,31,27.7,-2.33,-3,0,PASS,29.7,31.1,28.2,2.24,-3,0,PASS,PASS,3.200,PASS,3.600,PASS,18.400,PASS,
15:18:26,0:00:09,P2,TK-045,PASS,MAC: A4C138455AD2,PASS,-1.20,-1.21,0.14,-1.21,PASS,-1.53,-1.54,0.17,-1.54,PASS,-3.02,-3.02,0.15,-3.02,PASS,PASS,26.9,28.6,25.9,1.99,3,0,PASS,27.4,28.5,26.6,-2.68,-2,-1,PASS,27.9,29,27,-2.45,-3,-1,PASS,PASS,2.400,PASS,5.000,PASS,12.200,PASS,
15:19:27,0:00:09,P2,TK-045,PASS,MAC: A4C138955722,PASS,-1.65,-1.66,0.13,-1.66,PASS,-1.79,-1.79,0.18,-1.79,PASS,-3.54,-3.54,0.16,-3.54,PASS,PASS,28,29.2,26.8,-2.03,-3,0,PASS,28.5,30.2,27.2,-3.05,-3,0,PASS,29.1,30.3,28.2,-2.86,-2,0,PASS,PASS,1.800,PASS,4.200,PASS,19.200,PASS,
15:19:54,0:00:09,P2,TK-045,PASS,MAC: A4C138A55522,PASS,-1.71,-1.71,0.13,-1.71,PASS,-1.94,-1.94,0.17,-1.94,PASS,-3.49,-3.49,0.16,-3.49,PASS,PASS,22.7,24,21.4,-2.45,-2,0,PASS,23.1,24.3,22.2,-2.15,-2,-1,PASS,23.6,24.8,22.4,2.23,3,-1,PASS,PASS,6.000,PASS,8.000,PASS,24.400,PASS,
