开始测试时间,测试耗时,测试位置,项目名称,测试结果,蓝牙地址,输出功率-测试结果,输出功率-低频-最大(dBm),输出功率-低频-最小(dBm),输出功率-低频-峰值(dBm),输出功率-低频-平均(dBm),输出功率-低频-结果,输出功率-中频-最大(dBm),输出功率-中频-最小(dBm),输出功率-中频-峰值(dBm),输出功率-中频-平均(dBm),输出功率-中频-结果,输出功率-高频-最大(dBm),输出功率-高频-最小(dBm),输出功率-高频-峰值(dBm),输出功率-高频-平均(dBm),输出功率-高频-结果,频偏漂移-测试结果,平均频偏-低频(kHz),最大+ve频偏-低频(kHz),最大-ve频偏-低频(kHz),漂移速率-低频(kHz),最大漂移-低频(kHz),平均漂移-低频(kHz),频偏漂移-低频-结果,平均频偏-中频(kHz),最大+ve频偏-中频(kHz),最大-ve频偏-中频(kHz),漂移速率-中频(kHz),最大漂移-中频(kHz),平均漂移-中频(kHz),频偏漂移-中频-结果,平均频偏-高频(kHz),最大+ve频偏-高频(kHz),最大-ve频偏-高频(kHz),漂移速率-高频(kHz),最大漂移-高频(kHz),平均漂移-高频(kHz),频偏漂移-高频-结果,单时隙灵敏度-测试结果,误码率-低频(%),误帧率-低频-结果,误码率-中频(%),误帧率-中频-结果,误码率-高频(%),误帧率-高频-结果,
15:26:41,0:00:09,P2,TK-045,PASS,MAC: A4C138955223,PASS,-2.05,-2.05,0.13,-2.05,PASS,-2.07,-2.07,0.17,-2.07,PASS,-3.69,-3.69,0.16,-3.69,PASS,PASS,30.1,30.8,28.9,-2.16,-3,0,PASS,30.7,31.9,29.8,-2.03,3,0,PASS,31.3,32.5,30.6,-1.99,2,0,PASS,PASS,4.000,PASS,4.000,PASS,13.400,PASS,
15:27:06,0:00:09,P2,TK-045,PASS,MAC: A4C138A55423,PASS,-2.28,-2.33,0.13,-2.29,PASS,-2.10,-2.15,0.17,-2.11,PASS,-3.63,-3.63,0.15,-3.63,PASS,PASS,35.4,36.3,34.4,2.4,3,1,PASS,36.1,37.2,34.3,2.39,3,0,PASS,36.8,38,35.8,1.86,3,2,PASS,PASS,6.000,PASS,4.800,PASS,14.200,PASS,
15:27:29,0:00:09,P2,TK-045,PASS,MAC: A4C138A55123,PASS,-2.41,-2.42,0.14,-2.42,PASS,-2.14,-2.15,0.16,-2.14,PASS,-3.69,-3.69,0.15,-3.69,PASS,PASS,32.3,33.2,30.4,2.65,-2,0,PASS,32.9,34.1,31.9,2.41,-2,0,PASS,33.5,34.5,32.8,-2.97,3,0,PASS,PASS,10.600,PASS,9.600,PASS,21.000,PASS,
15:27:53,0:00:09,P2,TK-045,PASS,MAC: A4C138955423,PASS,-1.44,-1.45,0.12,-1.44,PASS,-1.37,-1.38,0.18,-1.38,PASS,-3.22,-3.23,0.15,-3.22,PASS,PASS,28.3,29.6,26.6,2.84,2,0,PASS,28.8,29.8,27.8,2.75,3,0,PASS,29.4,30.8,28.4,2.54,3,0,PASS,PASS,3.200,PASS,2.800,PASS,11.800,PASS,
15:28:17,0:00:09,P2,TK-045,PASS,MAC: A4C138955D23,PASS,-1.43,-1.44,0.13,-1.44,PASS,-1.11,-1.12,0.17,-1.12,PASS,-2.82,-2.83,0.15,-2.82,PASS,PASS,29.3,30.7,28.3,2.15,3,0,PASS,29.8,31.4,28.9,2.75,-2,1,PASS,30.4,32,29.7,2.47,3,0,PASS,PASS,1.800,PASS,1.400,PASS,5.600,PASS,
15:29:13,0:00:09,P2,TK-045,PASS,MAC: A4C138955C23,PASS,-2.56,-2.57,0.13,-2.56,PASS,-2.13,-2.13,0.16,-2.13,PASS,-3.73,-3.74,0.16,-3.74,PASS,PASS,25.1,26.7,24.3,-2.23,3,0,PASS,25.5,26.4,24.2,-2.63,3,1,PASS,26.1,26.9,25.2,2.04,3,1,PASS,PASS,10.400,PASS,5.400,PASS,12.800,PASS,
15:29:59,0:00:09,P2,TK-045,PASS,MAC: A4C1382551D3,PASS,-1.72,-1.73,0.12,-1.72,PASS,-1.02,-1.03,0.16,-1.03,PASS,-2.65,-2.66,0.15,-2.66,PASS,PASS,26.2,27.1,25.4,2.19,4,2,PASS,26.7,27.6,25.6,2.67,-2,1,PASS,27.3,28.8,25.8,2.43,3,1,PASS,PASS,4.200,PASS,1.800,PASS,4.000,PASS,
15:30:28,0:00:09,P2,TK-045,PASS,MAC: A4C138155FD3,PASS,-2.04,-2.05,0.13,-2.05,PASS,-1.53,-1.54,0.16,-1.53,PASS,-3.01,-3.02,0.15,-3.01,PASS,PASS,32.8,33.6,31.7,2.48,-2,0,PASS,33.4,34.4,32.2,-3.37,-2,1,PASS,34,35.8,33.2,-1.85,3,1,PASS,PASS,6.000,PASS,2.800,PASS,7.400,PASS,
15:30:56,0:00:10,P2,TK-045,PASS,MAC: A4C138255DD3,PASS,-2.17,-2.17,0.13,-2.17,PASS,-1.51,-1.52,0.16,-1.52,PASS,-3.04,-3.05,0.15,-3.04,PASS,PASS,31.1,32.3,30.2,-2.71,-2,0,PASS,31.6,33.1,29.8,2.24,-3,0,PASS,32.3,33.6,31.3,-2.51,3,1,PASS,PASS,4.200,PASS,4.200,PASS,8.600,PASS,
15:31:19,0:00:09,P2,TK-045,PASS,MAC: A4C1382559D3,PASS,-2.45,-2.46,0.13,-2.45,PASS,-1.93,-1.94,0.17,-1.94,PASS,-3.32,-3.33,0.14,-3.32,PASS,PASS,30.9,32,29.6,2.25,-2,0,PASS,31.5,32.4,30.2,-2.2,3,1,PASS,32.1,33.2,30.8,-2.32,3,2,PASS,PASS,7.000,PASS,3.800,PASS,9.400,PASS,
15:31:42,0:00:09,P2,TK-045,PASS,MAC: A4C1382558D3,PASS,-2.21,-2.21,0.13,-2.21,PASS,-1.71,-1.71,0.16,-1.71,PASS,-3.17,-3.17,0.15,-3.17,PASS,PASS,26.4,27.5,25.5,-2.1,3,1,PASS,26.9,27.9,25.6,2.14,3,2,PASS,27.4,28.7,26.2,2.87,3,1,PASS,PASS,9.600,PASS,3.800,PASS,12.600,PASS,
15:32:04,0:00:09,P2,TK-045,PASS,MAC: A4C138255CD3,PASS,-1.85,-1.86,0.13,-1.86,PASS,-1.16,-1.17,0.17,-1.17,PASS,-3.01,-3.02,0.17,-3.02,PASS,PASS,32.2,33.8,31,3.35,3,1,PASS,32.8,33.8,31.5,2.8,-3,0,PASS,33.4,34.8,32,-2.68,-2,0,PASS,PASS,3.200,PASS,1.400,PASS,7.000,PASS,
15:32:28,0:00:09,P2,TK-045,PASS,MAC: A4C138255FD3,PASS,-1.80,-1.81,0.13,-1.80,PASS,-1.16,-1.21,0.16,-1.21,PASS,-3.08,-3.09,0.16,-3.08,PASS,PASS,33,34.3,32.1,2.32,-3,1,PASS,33.6,34.4,32.4,-2.13,3,1,PASS,34.2,35.3,33.3,2.86,2,0,PASS,PASS,5.400,PASS,2.000,PASS,10.400,PASS,
15:32:55,0:00:09,P2,TK-045,PASS,MAC: A4C138A55523,PASS,-2.55,-2.61,0.12,-2.59,PASS,-1.91,-1.97,0.16,-1.95,PASS,-3.58,-3.63,0.17,-3.62,PASS,PASS,30,31.1,28.9,-2.35,2,0,PASS,30.6,32.1,29.3,2.71,3,0,PASS,31.2,32.2,30.4,-2.65,2,0,PASS,PASS,7.200,PASS,2.600,PASS,9.200,PASS,
15:33:19,0:00:09,P2,TK-045,PASS,MAC: A4C138255ED3,PASS,-2.33,-2.33,0.13,-2.33,PASS,-1.49,-1.49,0.16,-1.49,PASS,-3.15,-3.16,0.15,-3.15,PASS,PASS,29.6,31,28.4,-2.14,3,1,PASS,30.1,31.6,29.1,2.97,3,1,PASS,30.7,31.6,29.6,2.23,3,1,PASS,PASS,5.400,PASS,2.800,PASS,7.800,PASS,
15:33:43,0:00:09,P2,TK-045,PASS,MAC: A4C1382554D3,PASS,-2.91,-2.91,0.13,-2.91,PASS,-1.90,-1.91,0.16,-1.91,PASS,-3.37,-3.38,0.15,-3.38,PASS,PASS,35,35.8,33.9,-2.2,-2,0,PASS,35.6,36.4,34.5,2.03,3,2,PASS,36.3,37.6,35.1,2.3,3,0,PASS,PASS,11.000,PASS,3.200,PASS,7.000,PASS,
15:34:09,0:00:09,P2,TK-045,PASS,MAC: A4C1381552D3,PASS,-2.37,-2.38,0.14,-2.38,PASS,-1.47,-1.47,0.16,-1.47,PASS,-3.13,-3.13,0.15,-3.13,PASS,PASS,29,30.3,27.9,1.96,2,0,PASS,29.6,30.3,28.6,-2.48,3,1,PASS,30.2,31.2,28.8,3.07,4,2,PASS,PASS,8.000,PASS,3.000,PASS,10.000,PASS,
15:34:36,0:00:09,P2,TK-045,PASS,MAC: A4C1383556D3,PASS,-2.88,-2.89,0.14,-2.88,PASS,-2.11,-2.12,0.16,-2.11,PASS,-3.69,-3.69,0.16,-3.69,PASS,PASS,34.2,35.1,33.2,4.11,-3,0,PASS,34.8,36,33.7,-2.3,2,0,PASS,35.5,36.5,33.5,-2.61,3,0,PASS,PASS,11.600,PASS,4.800,PASS,13.200,PASS,
15:35:05,0:00:09,P2,TK-045,PASS,MAC: A4C138255BD3,PASS,-2.50,-2.51,0.13,-2.50,PASS,-1.44,-1.45,0.16,-1.45,PASS,-2.97,-2.98,0.16,-2.98,PASS,PASS,34.2,35.5,33,-2.72,2,1,PASS,34.8,35.7,33.9,-2.95,3,2,PASS,35.5,36.5,34.1,2.99,3,0,PASS,PASS,7.200,PASS,2.400,PASS,8.000,PASS,
15:35:32,0:00:09,P2,TK-045,PASS,MAC: A4C138A55F23,PASS,-2.07,-2.13,0.13,-2.11,PASS,-1.20,-1.25,0.16,-1.24,PASS,-3.02,-3.07,0.15,-3.05,PASS,PASS,28.7,29.6,27.2,2.24,2,1,PASS,29.2,30.4,28.4,-2.01,2,2,PASS,29.8,30.7,28.7,-2.14,3,0,PASS,PASS,5.600,PASS,3.000,PASS,8.000,PASS,
15:36:09,0:00:09,P2,TK-045,PASS,MAC: A4C138A55E23,PASS,-3.29,-3.29,0.13,-3.29,PASS,-2.38,-2.38,0.18,-2.38,PASS,-4.08,-4.08,0.16,-4.08,PASS,PASS,30.8,32.1,29.6,2.58,-3,0,PASS,31.4,32.3,30,-3.04,2,0,PASS,31.9,33.1,30.8,-2.08,3,1,PASS,PASS,19.600,PASS,9.600,PASS,23.400,PASS,
15:36:38,0:00:09,P2,TK-045,PASS,MAC: A4C138A55223,PASS,-2.12,-2.13,0.13,-2.13,PASS,-1.24,-1.25,0.16,-1.25,PASS,-2.93,-2.93,0.15,-2.93,PASS,PASS,32.3,33.6,30.8,1.69,2,0,PASS,32.9,33.9,31.7,2.68,3,1,PASS,33.6,34.7,32.4,-2.69,3,2,PASS,PASS,3.800,PASS,1.200,PASS,6.000,PASS,
15:37:31,0:00:09,P2,TK-045,PASS,MAC: A4C1387554E3,PASS,-2.25,-2.26,0.13,-2.25,PASS,-1.26,-1.26,0.17,-1.26,PASS,-2.97,-2.98,0.16,-2.97,PASS,PASS,30.5,31.5,29.6,-1.93,2,0,PASS,31.1,32.3,30.4,-2.41,2,0,PASS,31.7,33.1,30.6,-2.37,-3,0,PASS,PASS,5.000,PASS,0.800,PASS,6.400,PASS,
15:38:01,0:00:09,P2,TK-045,PASS,MAC: A4C1382554E3,PASS,-1.42,-1.43,0.13,-1.43,PASS,-0.62,-0.63,0.16,-0.63,PASS,-2.56,-2.56,0.16,-2.56,PASS,PASS,28.8,30.1,26.9,2.68,3,0,PASS,29.3,30.5,28.2,-2.31,2,0,PASS,29.9,31.1,28.8,2.98,-3,1,PASS,PASS,2.400,PASS,0.400,PASS,3.200,PASS,
15:38:25,0:00:09,P2,TK-045,PASS,MAC: A4C1382551E3,PASS,-1.88,-1.88,0.12,-1.88,PASS,-1.06,-1.06,0.17,-1.06,PASS,-2.88,-2.88,0.15,-2.88,PASS,PASS,32.3,33.6,31.1,3.51,-2,0,PASS,32.9,34.3,30.7,-2.07,3,1,PASS,33.5,34.4,32.4,2.12,-2,0,PASS,PASS,3.800,PASS,0.800,PASS,8.200,PASS,
15:38:50,0:00:09,P2,TK-045,PASS,MAC: A4C1387551E3,PASS,-2.55,-2.60,0.13,-2.56,PASS,-1.68,-1.73,0.16,-1.70,PASS,-3.52,-3.57,0.16,-3.53,PASS,PASS,38.3,39.2,36.7,-2.41,-2,0,PASS,39,40,37.7,-2.64,3,1,PASS,39.7,41,38.8,-2.28,3,1,PASS,PASS,7.200,PASS,3.200,PASS,14.000,PASS,
15:39:14,0:00:09,P2,TK-045,PASS,MAC: A4C1382550E3,PASS,-2.28,-2.28,0.13,-2.28,PASS,-1.58,-1.58,0.16,-1.58,PASS,-3.39,-3.44,0.17,-3.40,PASS,PASS,21.5,22.7,20.1,2.29,-2,0,PASS,21.9,23.3,20.8,-2.37,2,0,PASS,22.3,23.2,20.6,2.18,3,0,PASS,PASS,7.600,PASS,2.000,PASS,13.200,PASS,
15:39:41,0:00:09,P2,TK-045,PASS,MAC: A4C1381553E3,PASS,-1.73,-1.73,0.12,-1.73,PASS,-0.97,-0.97,0.17,-0.97,PASS,-2.69,-2.70,0.16,-2.70,PASS,PASS,28,29.2,26.4,-2.16,-3,0,PASS,28.5,29.5,27.5,2.13,-2,-1,PASS,29.1,30.7,27.8,-2.71,-2,-2,PASS,PASS,4.800,PASS,1.800,PASS,6.400,PASS,
15:40:06,0:00:09,P2,TK-045,PASS,MAC: A4C1382553E3,PASS,-2.49,-2.50,0.14,-2.49,PASS,-1.67,-1.68,0.16,-1.68,PASS,-3.41,-3.42,0.16,-3.41,PASS,PASS,28.4,29.1,26.9,2.77,3,1,PASS,28.9,30.1,27.9,-2.59,2,0,PASS,29.5,30.8,28.3,-1.93,2,0,PASS,PASS,6.200,PASS,3.600,PASS,12.200,PASS,
15:40:36,0:00:09,P2,TK-045,PASS,MAC: A4C1387557E3,PASS,-2.62,-2.63,0.14,-2.63,PASS,-1.68,-1.69,0.16,-1.69,PASS,-3.42,-3.42,0.16,-3.42,PASS,PASS,29.8,30.8,28.6,2.28,-3,0,PASS,30.3,31.5,28.2,-2.69,3,0,PASS,30.9,31.9,29.6,2.49,2,0,PASS,PASS,9.400,PASS,1.200,PASS,12.200,PASS,
15:41:02,0:00:09,P2,TK-045,PASS,MAC: A4C1382556E3,PASS,-2.56,-2.57,0.13,-2.56,PASS,-1.50,-1.50,0.17,-1.50,PASS,-3.10,-3.10,0.16,-3.10,PASS,PASS,26.6,27.4,25.7,2.44,-4,0,PASS,27.1,28.9,26.2,2.34,-2,0,PASS,27.7,29.2,26.8,-1.88,2,0,PASS,PASS,8.400,PASS,3.800,PASS,8.000,PASS,
15:41:25,0:00:09,P2,TK-045,PASS,MAC: A4C1387550E3,PASS,-2.34,-2.35,0.12,-2.34,PASS,-1.49,-1.50,0.15,-1.49,PASS,-3.18,-3.19,0.15,-3.19,PASS,PASS,31.7,32.9,30.5,2.41,-2,0,PASS,32.3,33.5,31.3,-2.18,2,0,PASS,32.9,34.4,31.8,2.45,2,0,PASS,PASS,4.800,PASS,1.200,PASS,7.400,PASS,
15:41:55,0:00:10,P2,TK-045,PASS,MAC: A4C1387553E3,PASS,-2.25,-2.25,0.13,-2.25,PASS,-1.37,-1.37,0.15,-1.37,PASS,-3.03,-3.04,0.16,-3.04,PASS,PASS,28.8,30.1,27.5,-1.94,3,0,PASS,29.3,30.2,27.7,-2.67,3,0,PASS,29.9,31.1,28.4,2.2,-2,0,PASS,PASS,6.000,PASS,2.600,PASS,8.000,PASS,
15:42:38,0:00:10,P2,TK-045,PASS,MAC: A4C138255EE3,PASS,-3.69,-3.69,0.13,-3.69,PASS,-2.12,-2.12,0.16,-2.12,PASS,-3.53,-3.53,0.16,-3.53,PASS,PASS,25.2,26.1,23.8,-2.52,3,1,PASS,25.7,27,24.6,-2.07,2,0,PASS,26.2,27.6,25.3,-2.8,2,1,PASS,PASS,24.800,PASS,5.800,PASS,12.200,PASS,
15:43:02,0:00:09,P2,TK-045,PASS,MAC: A4C1387556E3,PASS,-3.62,-3.63,0.13,-3.63,PASS,-1.86,-1.86,0.16,-1.86,PASS,-3.22,-3.23,0.15,-3.23,PASS,PASS,28.2,30,27.1,-2.47,3,0,PASS,28.7,30.1,27.6,-2.34,-2,0,PASS,29.3,30.5,27.9,-2.04,-2,0,PASS,PASS,20.000,PASS,2.600,PASS,9.000,PASS,
15:43:32,0:00:09,P2,TK-045,PASS,MAC: A4C1382557E3,PASS,-3.36,-3.36,0.14,-3.36,PASS,-1.92,-1.93,0.16,-1.93,PASS,-3.44,-3.45,0.16,-3.45,PASS,PASS,25.4,26.7,24,-2.36,3,0,PASS,25.9,27.1,24.9,2.62,2,1,PASS,26.4,27.7,25,-1.97,3,0,PASS,PASS,19.800,PASS,4.800,PASS,11.200,PASS,
15:44:10,0:00:09,P2,TK-045,PASS,MAC: A4C138155CE3,PASS,-3.15,-3.16,0.13,-3.15,PASS,-1.65,-1.65,0.16,-1.65,PASS,-3.28,-3.30,0.15,-3.30,PASS,PASS,28.6,29.3,27.6,2.57,3,1,PASS,29.1,30,28.1,-2.95,3,1,PASS,29.7,31.2,28.9,2.5,3,0,PASS,PASS,15.400,PASS,1.800,PASS,9.800,PASS,
15:44:36,0:00:09,P2,TK-045,PASS,MAC: A4C138C55CF3,PASS,-2.96,-2.97,0.15,-2.97,PASS,-1.63,-1.63,0.16,-1.63,PASS,-3.21,-3.21,0.15,-3.21,PASS,PASS,29.5,30.4,28.3,-2.31,2,0,PASS,30.1,31.3,28.8,2.34,-3,0,PASS,30.7,31.8,29.5,-3.08,-3,0,PASS,PASS,12.400,PASS,2.000,PASS,9.200,PASS,
15:45:02,0:00:09,P2,TK-045,PASS,MAC: A4C138C552F3,PASS,-3.01,-3.01,0.13,-3.01,PASS,-1.67,-1.67,0.17,-1.67,PASS,-3.32,-3.33,0.15,-3.32,PASS,PASS,34.3,35.7,33.3,-2.73,-2,0,PASS,34.9,36,34.1,3,-2,0,PASS,35.6,36.4,34.7,-2.42,4,1,PASS,PASS,14.000,PASS,5.600,PASS,12.400,PASS,
15:45:26,0:00:09,P2,TK-045,PASS,MAC: A4C1383558F3,PASS,-3.71,-3.77,0.14,-3.74,PASS,-2.11,-2.16,0.16,-2.14,PASS,-3.82,-3.86,0.16,-3.83,PASS,PASS,25.6,26.5,24.1,-2.36,3,1,PASS,26.1,27.8,25,2.67,3,0,PASS,26.7,27.6,25.2,-2.25,4,2,PASS,PASS,19.400,PASS,5.600,PASS,15.000,PASS,
15:45:50,0:00:10,P2,TK-045,PASS,MAC: A4C1382555E3,PASS,-3.45,-3.46,0.13,-3.45,PASS,-1.98,-1.99,0.15,-1.99,PASS,-3.60,-3.60,0.15,-3.60,PASS,PASS,31.4,32.6,30.1,-2.16,-2,-2,PASS,32,33.3,30.5,2.27,3,0,PASS,32.6,33.3,31.2,-2.96,2,1,PASS,PASS,21.600,PASS,4.200,PASS,21.400,PASS,
15:46:37,0:00:09,P2,TK-045,PASS,MAC: A4C1383550F3,PASS,-3.21,-3.21,0.13,-3.21,PASS,-1.96,-1.96,0.16,-1.96,PASS,-3.51,-3.53,0.16,-3.52,PASS,PASS,27,28.8,26.3,-2.56,-2,0,PASS,27.5,28.8,26.4,2.91,-2,0,PASS,28.1,29.6,26.9,-2.68,3,0,PASS,PASS,12.800,PASS,3.400,PASS,10.400,PASS,
15:47:04,0:00:09,P2,TK-045,PASS,MAC: A4C138C55FF3,PASS,-3.34,-3.35,0.14,-3.35,PASS,-1.88,-1.89,0.16,-1.88,PASS,-3.39,-3.39,0.15,-3.39,PASS,PASS,29.3,30.2,28.2,2.75,-3,1,PASS,29.8,31,29,-2.79,4,1,PASS,30.4,31.9,29.6,-2.55,3,0,PASS,PASS,18.400,PASS,2.600,PASS,8.800,PASS,
15:47:26,0:00:09,P2,TK-045,PASS,MAC: A4C138C553F3,PASS,-3.72,-3.72,0.14,-3.72,PASS,-2.52,-2.52,0.16,-2.52,PASS,-4.03,-4.03,0.17,-4.03,PASS,PASS,25.1,26.4,23.8,2.96,2,1,PASS,25.6,26.7,24.3,3.21,-3,0,PASS,26.1,27,25.1,-2.42,-2,0,PASS,PASS,23.600,PASS,10.600,PASS,23.000,PASS,
15:47:51,0:00:09,P2,TK-045,PASS,MAC: A4C138F558E3,PASS,-3.04,-3.04,0.15,-3.04,PASS,-2.45,-2.45,0.16,-2.45,PASS,-3.75,-3.75,0.16,-3.75,PASS,PASS,30.4,32,28.9,2.53,3,1,PASS,30.9,32.3,29,-2.6,2,0,PASS,31.6,32.9,30.6,2.9,3,0,PASS,PASS,18.000,PASS,8.000,PASS,16.800,PASS,
15:48:19,0:00:09,P2,TK-045,PASS,MAC: A4C138E55AE3,PASS,-3.43,-3.43,0.13,-3.43,PASS,-2.46,-2.48,0.16,-2.47,PASS,-3.80,-3.80,0.15,-3.80,PASS,PASS,33.2,34.4,31.7,-2.37,2,0,PASS,33.9,35.2,33,-2.6,4,2,PASS,34.5,35.6,33,2.34,2,2,PASS,PASS,20.400,PASS,7.200,PASS,17.400,PASS,
15:48:56,0:00:09,P2,TK-045,PASS,MAC: A4C1383557F3,PASS,-3.07,-3.07,0.13,-3.07,PASS,-2.18,-2.18,0.16,-2.18,PASS,-3.77,-3.78,0.15,-3.77,PASS,PASS,25.8,26.6,24.1,-2.28,2,0,PASS,26.2,27.1,25.3,2.15,-2,0,PASS,26.8,27.7,25.5,-2.31,3,0,PASS,PASS,13.400,PASS,5.400,PASS,12.400,PASS,
15:49:29,0:00:09,P2,TK-045,PASS,MAC: A4C1383553F3,PASS,-3.18,-3.18,0.14,-3.18,PASS,-2.41,-2.42,0.17,-2.42,PASS,-4.01,-4.02,0.16,-4.02,PASS,PASS,24.2,25.3,22.6,-2.56,3,0,PASS,24.7,25.7,23.2,-2.4,2,0,PASS,25.2,26.6,24.2,2.13,2,0,PASS,PASS,16.800,PASS,9.400,PASS,22.800,PASS,
15:50:01,0:00:09,P2,TK-045,PASS,MAC: A4C1383556F3,PASS,-2.83,-2.84,0.13,-2.83,PASS,-2.10,-2.10,0.16,-2.10,PASS,-3.75,-3.75,0.16,-3.75,PASS,PASS,25.1,26.5,24.2,-2.47,3,0,PASS,25.6,26.5,24.7,2.08,2,0,PASS,26.1,27.3,25,2.41,3,0,PASS,PASS,12.800,PASS,4.600,PASS,19.400,PASS,
15:50:25,0:00:09,P2,TK-045,PASS,MAC: A4C138C555F3,PASS,-3.36,-3.36,0.14,-3.36,PASS,-2.25,-2.25,0.17,-2.25,PASS,-3.98,-3.99,0.16,-3.98,PASS,PASS,29.5,30.5,28.6,2.26,3,0,PASS,30,30.9,28.5,2.2,3,1,PASS,30.6,31.8,29.5,-2.5,3,1,PASS,PASS,17.800,PASS,7.600,PASS,21.600,PASS,
15:51:47,0:00:09,P2,TK-045,PASS,MAC: A4C138C551F3,PASS,-3.38,-3.38,0.15,-3.38,PASS,-2.49,-2.54,0.16,-2.50,PASS,-4.06,-4.11,0.17,-4.07,PASS,PASS,27.5,28.3,26.3,-2.01,2,0,PASS,28,29.9,26.9,2.15,3,1,PASS,28.6,29.7,27.1,-2.72,2,0,PASS,PASS,25.600,PASS,10.000,PASS,28.000,PASS,
15:52:37,0:00:09,P2,TK-045,PASS,MAC: A4C138C550F3,PASS,-2.78,-2.79,0.13,-2.79,PASS,-1.80,-1.80,0.16,-1.80,PASS,-3.36,-3.36,0.15,-3.36,PASS,PASS,26,26.9,25.2,-2.19,2,0,PASS,26.5,28.1,25.2,-2.62,-3,1,PASS,27.1,27.9,25.3,2.11,3,0,PASS,PASS,8.200,PASS,2.400,PASS,9.600,PASS,
15:53:30,0:00:09,P2,TK-045,PASS,MAC: A4C138C55AF3,PASS,-3.28,-3.28,0.14,-3.28,PASS,-2.11,-2.12,0.16,-2.11,PASS,-3.43,-3.43,0.16,-3.43,PASS,PASS,26,27.4,24.6,2.3,2,0,PASS,26.5,27.5,25.2,2.44,3,1,PASS,27.1,28.2,26.2,-3.16,3,1,PASS,PASS,13.600,PASS,5.400,PASS,11.200,PASS,
15:53:53,0:00:09,P2,TK-045,PASS,MAC: A4C138355EE3,PASS,-2.44,-2.50,0.13,-2.46,PASS,-0.89,-0.94,0.16,-0.91,PASS,-2.73,-2.78,0.15,-2.75,PASS,PASS,29.6,30.8,28.3,2.68,2,1,PASS,30.2,32.1,28.4,2.83,3,1,PASS,30.8,31.7,29.9,2.49,2,1,PASS,PASS,8.000,PASS,1.600,PASS,4.400,PASS,
15:54:14,0:00:10,P2,TK-045,PASS,MAC: A4C1388556E3,PASS,-3.32,-3.33,0.13,-3.32,PASS,-1.95,-1.96,0.17,-1.95,PASS,-3.37,-3.37,0.15,-3.37,PASS,PASS,29.7,30.7,29,-2.47,-2,0,PASS,30.3,32.2,28.5,-2.65,-2,0,PASS,30.8,31.8,29.8,2.24,2,0,PASS,PASS,19.000,PASS,5.800,PASS,15.200,PASS,
15:54:38,0:00:09,P2,TK-045,PASS,MAC: A4C138355BE3,PASS,-3.42,-3.43,0.13,-3.43,PASS,-1.96,-1.97,0.16,-1.96,PASS,-3.52,-3.53,0.16,-3.53,PASS,PASS,26.8,28,26,-2.61,-2,0,PASS,27.3,28.4,26.3,2.58,-3,0,PASS,27.8,28.6,26.7,2.24,2,0,PASS,PASS,22.800,PASS,4.200,PASS,15.000,PASS,
15:55:05,0:00:09,P2,TK-045,PASS,MAC: A4C138E558E3,PASS,-3.22,-3.22,0.13,-3.22,PASS,-1.91,-1.92,0.17,-1.92,PASS,-3.29,-3.29,0.15,-3.29,PASS,PASS,26.9,28.1,25.9,2.19,2,1,PASS,27.4,28.4,26.6,2.48,2,0,PASS,28,29,27.1,2.34,3,0,PASS,PASS,16.000,PASS,4.200,PASS,11.200,PASS,
15:55:29,0:00:09,P2,TK-045,PASS,MAC: A4C138C55DF3,PASS,-2.49,-2.49,0.12,-2.49,PASS,-1.24,-1.25,0.16,-1.25,PASS,-2.68,-2.68,0.15,-2.68,PASS,PASS,28.4,30,27.2,-2.34,-3,0,PASS,28.9,30.1,28.3,2.18,3,0,PASS,29.5,31.4,28.2,-2.67,2,0,PASS,PASS,6.400,PASS,1.600,PASS,4.200,PASS,
15:55:53,0:00:09,P2,TK-045,PASS,MAC: A4C138F559E3,PASS,-3.24,-3.24,0.13,-3.24,PASS,-2.00,-2.01,0.16,-2.00,PASS,-3.39,-3.40,0.15,-3.39,PASS,PASS,33.6,34.9,32.6,-2.1,-2,0,PASS,34.3,35.3,33.1,2.78,3,2,PASS,34.9,36.1,33.4,-2.58,-3,0,PASS,PASS,18.600,PASS,4.800,PASS,12.200,PASS,
15:56:31,0:00:09,P2,TK-045,PASS,MAC: A4C138E55BE3,PASS,-3.03,-3.03,0.13,-3.03,PASS,-1.71,-1.71,0.16,-1.71,PASS,-3.11,-3.11,0.15,-3.11,PASS,PASS,33.7,35,32.1,-2.6,-2,0,PASS,34.4,35.6,33.3,2.55,-3,0,PASS,35,36.2,33.2,-2.16,-2,0,PASS,PASS,11.400,PASS,5.000,PASS,8.600,PASS,
15:57:25,0:00:09,P2,TK-045,PASS,MAC: A4C138F556E3,PASS,-4.27,-4.33,0.14,-4.29,PASS,-3.13,-3.18,0.17,-3.15,PASS,-4.35,-4.39,0.16,-4.37,PASS,PASS,32.8,34.3,31.3,2.59,3,0,PASS,33.4,34.7,32.6,-3.2,3,0,PASS,34.1,35.2,33,2.61,3,0,PASS,PASS,29.800,PASS,11.000,PASS,23.400,PASS,
