开始测试时间,测试耗时,测试位置,项目名称,测试结果,蓝牙地址,输出功率-测试结果,输出功率-低频-最大(dBm),输出功率-低频-最小(dBm),输出功率-低频-峰值(dBm),输出功率-低频-平均(dBm),输出功率-低频-结果,输出功率-中频-最大(dBm),输出功率-中频-最小(dBm),输出功率-中频-峰值(dBm),输出功率-中频-平均(dBm),输出功率-中频-结果,输出功率-高频-最大(dBm),输出功率-高频-最小(dBm),输出功率-高频-峰值(dBm),输出功率-高频-平均(dBm),输出功率-高频-结果,频偏漂移-测试结果,平均频偏-低频(kHz),最大+ve频偏-低频(kHz),最大-ve频偏-低频(kHz),漂移速率-低频(kHz),最大漂移-低频(kHz),平均漂移-低频(kHz),频偏漂移-低频-结果,平均频偏-中频(kHz),最大+ve频偏-中频(kHz),最大-ve频偏-中频(kHz),漂移速率-中频(kHz),最大漂移-中频(kHz),平均漂移-中频(kHz),频偏漂移-中频-结果,平均频偏-高频(kHz),最大+ve频偏-高频(kHz),最大-ve频偏-高频(kHz),漂移速率-高频(kHz),最大漂移-高频(kHz),平均漂移-高频(kHz),频偏漂移-高频-结果,单时隙灵敏度-测试结果,误码率-低频(%),误帧率-低频-结果,误码率-中频(%),误帧率-中频-结果,误码率-高频(%),误帧率-高频-结果,
18:22:35,0:00:09,P2,TK-045,PASS,MAC: A4C138E55AB0,PASS,3.66,3.66,0.12,3.66,PASS,1.47,1.46,0.18,1.46,PASS,1.97,1.97,0.12,1.97,PASS,PASS,26.4,27.2,25,-2.92,-2,0,PASS,26.9,27.8,25.8,2.19,-3,0,PASS,27.4,28.7,25.2,2.47,-2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
18:23:03,0:00:09,P2,TK-045,PASS,MAC: A4C138D55DB0,PASS,3.44,3.43,0.13,3.43,PASS,1.13,1.13,0.17,1.13,PASS,1.78,1.77,0.12,1.77,PASS,PASS,31.6,32.9,30.3,-2.01,-2,0,PASS,32.2,32.9,31.2,2.54,-3,-1,PASS,32.8,34.1,31,2.44,-2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
18:23:31,0:00:10,P2,TK-045,PASS,MAC: A4C138C55BB0,PASS,2.95,2.95,0.12,2.95,PASS,0.84,0.84,0.18,0.84,PASS,1.32,1.32,0.11,1.32,PASS,PASS,19,20.1,18,-2.08,-3,0,PASS,19.4,20.3,18.4,3.06,-3,0,PASS,19.8,21,18.7,-2.18,2,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
18:24:20,0:00:09,P2,TK-045,PASS,MAC: A4C138D554B0,PASS,3.31,3.31,0.12,3.31,PASS,1.27,1.26,0.17,1.27,PASS,2.37,2.37,0.12,2.37,PASS,PASS,25.8,27.1,24.7,-2.41,-3,0,PASS,26.2,27.4,24.4,2.62,-2,0,PASS,26.8,27.9,25.7,-2.78,-3,0,PASS,PASS,0.000,PASS,0.200,PASS,0.000,PASS,
18:25:08,0:00:10,P2,TK-045,PASS,MAC: A4C1384553D7,PASS,2.48,2.48,0.13,2.48,PASS,0.43,0.43,0.18,0.43,PASS,0.93,0.93,0.12,0.93,PASS,PASS,19.6,20.8,18.7,1.92,-2,0,PASS,20,21.2,18.7,-2.08,-3,-2,PASS,20.5,21,19,-2.69,-3,-1,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS,
18:25:37,0:00:09,P2,TK-045,PASS,MAC: A4C138C559B0,PASS,3.04,3.04,0.13,3.04,PASS,0.90,0.90,0.18,0.90,PASS,1.45,1.45,0.13,1.45,PASS,PASS,20.4,21.7,19.3,-2.62,-2,0,PASS,20.8,22.4,19.7,-2.58,-3,0,PASS,21.2,22.5,19.9,-2.74,-4,0,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS,
18:26:04,0:00:09,P2,TK-045,PASS,MAC: A4C138C55DB0,PASS,2.84,2.83,0.13,2.83,PASS,0.93,0.92,0.17,0.92,PASS,1.54,1.53,0.12,1.54,PASS,PASS,25.6,26.6,24.5,2.1,-2,-1,PASS,26.1,27.4,24.8,-2.67,-3,-2,PASS,26.6,27.8,25.4,-2.05,-3,-2,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS,
18:26:32,0:00:09,P2,TK-045,PASS,MAC: A4C138D558B0,PASS,3.49,3.48,0.12,3.49,PASS,1.56,1.52,0.18,1.55,PASS,2.29,2.29,0.12,2.29,PASS,PASS,22.3,23.5,21.1,2.43,-2,-1,PASS,22.8,24.1,21.5,2.4,-2,-1,PASS,23.2,24.7,22,-2.47,2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
18:27:17,0:00:09,P2,TK-045,PASS,MAC: A4C138D555B0,PASS,3.57,3.53,0.12,3.56,PASS,1.86,1.86,0.17,1.86,PASS,2.71,2.70,0.13,2.71,PASS,PASS,15.9,16.9,15,-2.48,-3,0,PASS,16.3,17.2,15.5,2.2,-2,-1,PASS,16.7,18.7,15.4,-2.86,2,1,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
18:27:43,0:00:09,P2,TK-045,PASS,MAC: A4C1384552D7,PASS,2.76,2.75,0.12,2.75,PASS,1.14,1.13,0.18,1.14,PASS,1.78,1.78,0.12,1.78,PASS,PASS,20.8,21.9,19.7,2.24,-3,-1,PASS,21.2,22.3,20.3,2.13,2,0,PASS,21.7,22.8,19.9,-3.1,-3,-2,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS,
18:28:47,0:00:09,P2,TK-045,PASS,MAC: A4C138C55857,PASS,4.13,4.12,0.12,4.13,PASS,2.28,2.28,0.17,2.28,PASS,2.18,2.17,0.12,2.17,PASS,PASS,27,28.2,26,-2.76,-3,0,PASS,27.6,28.7,26.6,-2.37,-3,-2,PASS,28.1,29.4,26.6,2.32,3,-2,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
18:29:15,0:00:10,P2,TK-045,PASS,MAC: A4C138D553B0,PASS,3.44,3.44,0.12,3.44,PASS,1.59,1.59,0.17,1.59,PASS,1.53,1.52,0.13,1.52,PASS,PASS,31.3,32,30.3,2.46,-2,-1,PASS,31.9,33.3,30.1,2.91,-3,-2,PASS,32.5,33.8,31.6,2.82,-3,-1,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS,
18:29:44,0:00:09,P2,TK-045,PASS,MAC: A4C138C55AB0,PASS,3.31,3.31,0.12,3.31,PASS,1.35,1.35,0.17,1.35,PASS,1.91,1.91,0.13,1.91,PASS,PASS,21.2,22.3,20.2,-2.36,2,0,PASS,21.6,22.7,20.4,2.99,-2,-2,PASS,22.1,23.4,20.4,-2.72,-3,0,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS,
18:30:14,0:00:09,P2,TK-045,PASS,MAC: A4C138C550B0,PASS,3.05,3.05,0.12,3.05,PASS,1.05,1.04,0.17,1.05,PASS,1.86,1.86,0.12,1.86,PASS,PASS,22.8,24,21.7,2.5,-2,0,PASS,23.2,24.2,22.1,-2.53,-3,-2,PASS,23.7,25.2,22.2,2.13,2,1,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
18:32:59,0:00:09,P2,TK-045,PASS,MAC: A4C138C555B0,PASS,2.82,2.82,0.13,2.82,PASS,1.03,1.02,0.18,1.03,PASS,2.06,2.05,0.12,2.05,PASS,PASS,25.8,26.7,24.4,-2.67,-3,-1,PASS,26.3,27.1,25.6,2.22,-3,-1,PASS,26.8,27.9,25.8,-2.46,-3,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
18:33:58,0:00:09,P2,TK-045,PASS,MAC: A4C1384551D7,PASS,4.07,4.06,0.13,4.06,PASS,2.54,2.53,0.18,2.54,PASS,1.20,1.19,0.14,1.20,PASS,PASS,20.4,21.4,19.4,-1.86,2,0,PASS,20.8,21.9,19.9,-2.46,-3,-2,PASS,21.2,22.1,19.9,2.75,-3,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.200,PASS,
18:34:28,0:00:09,P2,TK-045,PASS,MAC: A4C138C554B0,PASS,4.69,4.69,0.13,4.69,PASS,3.11,3.10,0.17,3.11,PASS,2.39,2.39,0.12,2.39,PASS,PASS,19.1,19.9,18.1,2.31,-2,0,PASS,19.5,21.1,18.6,-2.61,-3,-1,PASS,20,21.3,18.7,2.67,3,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
18:35:38,0:00:10,P2,TK-045,PASS,MAC: A4C138455AD7,PASS,4.07,4.07,0.12,4.07,PASS,2.17,2.17,0.17,2.17,PASS,1.72,1.72,0.13,1.72,PASS,PASS,23.4,24.4,22.5,2.13,-3,0,PASS,23.8,25.3,22.9,-2.87,2,0,PASS,24.3,25.2,23.2,-2.24,2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
18:36:07,0:00:09,P2,TK-045,PASS,MAC: A4C138C552B0,PASS,4.12,4.12,0.13,4.12,PASS,2.44,2.44,0.17,2.44,PASS,2.25,2.24,0.12,2.24,PASS,PASS,17.6,18.4,16.1,3.24,-3,-1,PASS,18,19.3,17.3,-2.02,-2,0,PASS,18.4,19.3,17.4,2.89,2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
18:36:49,0:00:09,P2,TK-045,PASS,MAC: A4C1384557D7,PASS,3.41,3.40,0.13,3.40,PASS,1.65,1.64,0.17,1.64,PASS,1.21,1.21,0.13,1.21,PASS,PASS,20.2,21.6,19.2,-2.78,3,-1,PASS,20.6,21.8,19.3,-2.09,-3,0,PASS,21.1,22.7,19.5,-2.43,3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
18:37:17,0:00:09,P2,TK-045,PASS,MAC: A4C138455ED7,PASS,3.55,3.54,0.14,3.54,PASS,1.62,1.62,0.18,1.62,PASS,1.11,1.11,0.12,1.11,PASS,PASS,19.9,21.1,18.8,2.55,2,0,PASS,20.3,21.4,19.3,2.16,-3,-1,PASS,20.7,22.1,18.8,-2.86,3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
18:37:46,0:00:09,P2,TK-045,PASS,MAC: A4C138355CB0,PASS,3.73,3.73,0.13,3.73,PASS,1.84,1.83,0.17,1.84,PASS,1.60,1.59,0.13,1.60,PASS,PASS,22.2,22.9,20.5,-2.7,-3,0,PASS,22.6,23.5,21.6,2.75,-3,0,PASS,23,24.5,21.6,-2.93,-3,-1,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS,
18:38:14,0:00:09,P2,TK-045,PASS,MAC: A4C138C556B0,PASS,3.89,3.88,0.13,3.89,PASS,2.12,2.12,0.17,2.12,PASS,2.04,2.04,0.12,2.04,PASS,PASS,17.5,18.5,16.2,2.29,-2,-1,PASS,17.9,18.8,16.9,-2.1,-2,-1,PASS,18.3,19,17.2,-2.34,-3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
18:38:42,0:00:10,P2,TK-045,PASS,MAC: A4C138355EB0,PASS,3.27,3.27,0.13,3.27,PASS,1.32,1.32,0.17,1.32,PASS,1.24,1.24,0.13,1.24,PASS,PASS,20.9,22,19.7,-2.32,-2,0,PASS,21.3,22.4,20.2,-2.21,2,0,PASS,21.8,22.7,20.1,-2.19,-3,-2,PASS,PASS,0.000,PASS,0.000,PASS,0.200,PASS,
18:39:11,0:00:09,P2,TK-045,PASS,MAC: A4C1383555B0,PASS,4.40,4.40,0.13,4.40,PASS,2.49,2.49,0.17,2.49,PASS,2.20,2.20,0.13,2.20,PASS,PASS,19.3,20.5,18.6,-2.01,-2,-1,PASS,19.7,21.3,19,2.94,2,0,PASS,20.1,21.3,18.4,2.55,3,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
18:39:39,0:00:09,P2,TK-045,PASS,MAC: A4C1383553B0,PASS,4.28,4.27,0.12,4.28,PASS,2.36,2.35,0.17,2.35,PASS,2.06,2.06,0.13,2.06,PASS,PASS,22.2,23.2,21.3,-2.31,-3,0,PASS,22.6,24.3,21.3,-2.9,2,0,PASS,23.1,23.8,22,-2.85,-3,0,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS,
18:40:09,0:00:09,P2,TK-045,PASS,MAC: A4C1383554B0,PASS,3.99,3.99,0.12,3.99,PASS,2.01,2.00,0.17,2.00,PASS,1.66,1.66,0.13,1.66,PASS,PASS,24.1,25.3,22.8,2.26,-2,0,PASS,24.6,25.3,23.6,3.09,-2,0,PASS,25.1,26.1,23.9,2.9,-3,0,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS,
18:40:37,0:00:09,P2,TK-045,PASS,MAC: A4C138355BB0,PASS,3.90,3.90,0.12,3.90,PASS,1.89,1.88,0.19,1.88,PASS,1.47,1.46,0.12,1.47,PASS,PASS,22.3,23.6,20.7,-2.66,-3,0,PASS,22.7,24.1,21.8,-2.58,-2,-1,PASS,23.2,24.2,22.2,2.38,-3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
18:41:06,0:00:09,P2,TK-045,PASS,MAC: A4C1383559B0,PASS,3.83,3.83,0.12,3.83,PASS,1.80,1.79,0.17,1.79,PASS,1.63,1.63,0.13,1.63,PASS,PASS,25.8,27.3,24.9,-2.53,3,0,PASS,26.3,27.3,24.8,2.12,-3,-2,PASS,26.8,27.6,25.8,2.81,-3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
18:41:34,0:00:09,P2,TK-045,PASS,MAC: A4C138255FB0,PASS,3.15,3.14,0.13,3.15,PASS,1.19,1.19,0.17,1.19,PASS,1.58,1.58,0.13,1.58,PASS,PASS,22.8,24.2,21.9,2.55,2,0,PASS,23.3,24.7,22.1,2.47,-3,-2,PASS,23.8,24.4,22.8,-2.14,-3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
18:42:02,0:00:09,P2,TK-045,PASS,MAC: A4C1383551B0,PASS,3.78,3.78,0.12,3.78,PASS,1.76,1.76,0.18,1.76,PASS,1.85,1.85,0.13,1.85,PASS,PASS,23.4,24.6,22.6,-2.22,-2,0,PASS,23.8,25,23,-2.41,-2,-1,PASS,24.4,25,23,-2.64,-3,-1,PASS,PASS,0.200,PASS,0.200,PASS,0.000,PASS,
18:42:30,0:00:09,P2,TK-045,PASS,MAC: A4C1382550B0,PASS,3.79,3.79,0.13,3.79,PASS,1.73,1.73,0.17,1.73,PASS,1.72,1.71,0.13,1.72,PASS,PASS,20.8,22,19.7,2.01,-2,0,PASS,21.2,22.7,19.7,-2.51,-3,0,PASS,21.7,23.1,20.6,2.36,2,0,PASS,PASS,0.000,PASS,0.200,PASS,0.000,PASS,
18:42:58,0:00:10,P2,TK-045,PASS,MAC: A4C1383557B0,PASS,4.71,4.70,0.13,4.70,PASS,2.58,2.58,0.17,2.58,PASS,2.52,2.51,0.12,2.52,PASS,PASS,19.1,20.5,18.4,-2.17,-2,0,PASS,19.4,20.7,18.4,-2.36,-3,-1,PASS,19.9,20.7,18.9,-2.07,-2,0,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS,
18:43:36,0:00:09,P2,TK-045,PASS,MAC: A4C1382555B0,PASS,4.00,4.00,0.13,4.00,PASS,1.97,1.97,0.18,1.97,PASS,1.86,1.85,0.13,1.86,PASS,PASS,21.3,22.4,20.3,-2.12,3,0,PASS,21.7,23.1,20.4,2.42,-2,-1,PASS,22.2,23.6,21.1,2.61,-3,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
18:44:04,0:00:09,P2,TK-045,PASS,MAC: A4C1383556B0,PASS,3.85,3.85,0.13,3.85,PASS,1.80,1.79,0.17,1.80,PASS,1.80,1.79,0.13,1.79,PASS,PASS,28.1,29.5,27.2,-2.36,-3,-1,PASS,28.6,29.6,27.4,2.23,-3,0,PASS,29.2,30.2,28.1,-2.7,-3,-1,PASS,PASS,0.000,PASS,0.200,PASS,0.000,PASS,
18:44:32,0:00:09,P2,TK-045,PASS,MAC: A4C1382553B0,PASS,4.26,4.25,0.12,4.25,PASS,3.62,3.61,0.16,3.61,PASS,3.11,3.11,0.13,3.11,PASS,PASS,17.9,18.9,16.8,-2.71,-3,0,PASS,18.3,19.2,17.4,-2.15,-3,0,PASS,18.7,20.1,17.3,2.08,-3,0,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS,
18:45:04,0:00:09,P2,TK-045,PASS,MAC: A4C1382556B0,PASS,4.68,4.68,0.12,4.68,PASS,3.94,3.93,0.16,3.94,PASS,3.20,3.19,0.12,3.20,PASS,PASS,23.3,24.2,22.4,2.24,2,1,PASS,23.7,25.3,22.6,-2.38,2,1,PASS,24.2,25.4,23.2,-2.23,2,1,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
18:45:32,0:00:09,P2,TK-045,PASS,MAC: A4C1381551B0,PASS,4.72,4.67,0.12,4.68,PASS,3.87,3.83,0.16,3.84,PASS,3.24,3.20,0.12,3.21,PASS,PASS,18,19.7,16.8,-2.84,2,0,PASS,18.4,19.5,17.1,2.4,-2,0,PASS,18.8,20.1,18,3.57,-2,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
18:46:03,0:00:09,P2,TK-045,PASS,MAC: A4C138155DB0,PASS,4.96,4.96,0.11,4.96,PASS,4.22,4.22,0.16,4.22,PASS,3.45,3.45,0.12,3.45,PASS,PASS,20.3,21.6,19.5,-1.9,-3,0,PASS,20.7,22.3,19.4,-2.96,-4,0,PASS,21.2,22.8,20.2,-2.83,-3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
18:46:35,0:00:09,P2,TK-045,PASS,MAC: A4C138155FB0,PASS,4.59,4.54,0.12,4.57,PASS,3.63,3.58,0.16,3.61,PASS,3.03,2.98,0.12,2.99,PASS,PASS,20.6,22.5,19.6,2.29,-3,0,PASS,21,22.7,19.7,-2.83,-3,-1,PASS,21.4,23.1,20.5,2.3,-3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
18:47:03,0:00:10,P2,TK-045,PASS,MAC: A4C1382557B0,PASS,4.21,4.20,0.12,4.20,PASS,3.23,3.22,0.16,3.23,PASS,2.87,2.87,0.12,2.87,PASS,PASS,20.8,22.1,19.6,2.29,-2,-2,PASS,21.2,22.3,20.4,2.23,-2,0,PASS,21.7,23,20.5,-2.58,-3,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
18:47:28,0:00:09,P2,TK-045,PASS,MAC: A4C1381557B0,PASS,4.11,4.06,0.12,4.07,PASS,3.21,3.16,0.16,3.18,PASS,2.47,2.42,0.12,2.43,PASS,PASS,20.4,21.3,19.2,2.61,-3,0,PASS,20.8,22.6,19.5,2.4,2,0,PASS,21.3,22.5,20.3,-2.35,2,0,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS,
18:48:05,0:00:09,P2,TK-045,PASS,MAC: A4C1381559B0,PASS,4.38,4.37,0.12,4.38,PASS,3.51,3.51,0.17,3.51,PASS,2.73,2.73,0.13,2.73,PASS,PASS,19.5,20.6,18.8,-2.6,-3,-1,PASS,19.9,21.1,18.7,-2.67,-3,-1,PASS,20.3,21.3,18.6,2.71,-3,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
18:48:47,0:00:09,P2,TK-045,PASS,MAC: A4C1381550B0,PASS,4.54,4.54,0.11,4.54,PASS,3.64,3.63,0.16,3.64,PASS,2.99,2.98,0.12,2.98,PASS,PASS,21.6,22.5,20.5,2.52,-2,0,PASS,22,23.3,20.6,-2.56,-3,0,PASS,22.5,23.9,21.3,3.06,-3,-1,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS,
18:49:21,0:00:10,P2,TK-045,PASS,MAC: A4C1381553B0,PASS,4.26,4.26,0.12,4.26,PASS,3.16,3.16,0.17,3.16,PASS,2.52,2.52,0.12,2.52,PASS,PASS,19.6,21.4,18.8,-2.13,-3,-1,PASS,20,20.8,19,-1.97,-3,0,PASS,20.4,21.6,18.4,2.68,3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
18:50:14,0:00:09,P2,TK-045,PASS,MAC: A4C138155BB0,PASS,4.74,4.70,0.12,4.73,PASS,3.87,3.87,0.16,3.87,PASS,3.20,3.20,0.12,3.20,PASS,PASS,26.2,27.6,25,2.35,-2,0,PASS,26.7,28.9,25.5,2.23,-3,-1,PASS,27.2,29.2,26.2,-2.35,-3,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
18:50:42,0:00:09,P2,TK-045,PASS,MAC: A4C138155CB0,PASS,4.47,4.47,0.12,4.47,PASS,3.35,3.35,0.16,3.35,PASS,2.59,2.59,0.12,2.59,PASS,PASS,24.2,25.1,23.3,2.12,2,0,PASS,24.7,25.6,23.7,2.28,-2,-1,PASS,25.2,26.5,24.1,2.18,-2,-2,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
18:51:14,0:00:09,P2,TK-045,PASS,MAC: A4C138055FB0,PASS,4.47,4.46,0.13,4.46,PASS,3.17,3.17,0.16,3.17,PASS,2.63,2.63,0.11,2.63,PASS,PASS,24.9,26.3,23.9,2.44,-3,0,PASS,25.4,26.7,24.2,2.25,-3,0,PASS,25.9,26.8,24.8,-2.21,-2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
18:51:41,0:00:09,P2,TK-045,PASS,MAC: A4C138055CB0,PASS,4.24,4.23,0.13,4.23,PASS,3.09,3.09,0.17,3.09,PASS,2.44,2.43,0.12,2.44,PASS,PASS,21.9,22.9,20.7,-2.51,-3,-2,PASS,22.3,23.8,21.3,2.45,2,1,PASS,22.8,23.7,21.5,-2.77,-3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
18:52:09,0:00:09,P2,TK-045,PASS,MAC: A4C1380552B0,PASS,4.64,4.64,0.12,4.64,PASS,3.63,3.63,0.16,3.63,PASS,2.91,2.91,0.11,2.91,PASS,PASS,30.7,32.8,29.7,-2.34,3,0,PASS,31.2,32.6,29.7,2.52,3,0,PASS,31.8,32.9,30.6,-2.74,-3,-2,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
18:52:52,0:00:09,P2,TK-045,PASS,MAC: A4C1380551B0,PASS,4.24,4.23,0.12,4.23,PASS,3.05,3.04,0.16,3.05,PASS,2.40,2.40,0.12,2.40,PASS,PASS,24.8,26.1,23.4,-2.73,2,0,PASS,25.3,26.8,23.9,-2.5,-3,-2,PASS,25.8,26.9,24.7,-2.16,2,0,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS,
18:53:22,0:00:09,P2,TK-045,PASS,MAC: A4C1387558B0,PASS,3.50,3.50,0.13,3.50,PASS,2.54,2.53,0.17,2.53,PASS,1.75,1.74,0.12,1.74,PASS,PASS,21.5,22.4,20.2,-2.55,-3,-2,PASS,21.9,22.8,20.8,-2.53,-3,0,PASS,22.4,23.6,21.1,-2.46,-3,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
18:54:04,0:00:09,P2,TK-045,PASS,MAC: A4C138055DB0,PASS,4.31,4.27,0.12,4.29,PASS,3.26,3.21,0.17,3.23,PASS,2.62,2.58,0.12,2.61,PASS,PASS,19.3,20.4,18.1,2.71,2,0,PASS,19.7,20.5,18.3,-2.95,-3,-2,PASS,20.1,21.6,18.3,-2.73,-3,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
18:54:39,0:00:10,P2,TK-045,PASS,MAC: A4C1380559B0,PASS,4.40,4.40,0.12,4.40,PASS,3.14,3.14,0.16,3.14,PASS,2.54,2.54,0.12,2.54,PASS,PASS,19.1,19.8,18,2.16,-3,0,PASS,19.5,21.2,18.3,-2.56,2,0,PASS,19.9,20.8,19,-2.1,-2,-1,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS,
18:55:37,0:00:09,P2,TK-045,PASS,MAC: A4C1380550B0,PASS,4.06,4.06,0.12,4.06,PASS,3.00,2.99,0.16,3.00,PASS,2.33,2.32,0.12,2.33,PASS,PASS,19.4,20.2,18.1,1.89,-2,-1,PASS,19.7,20.7,18.4,2.21,-3,-1,PASS,20.2,21.2,19.1,2.25,-2,-2,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS,
18:56:02,0:00:09,P2,TK-045,PASS,MAC: A4C1380555B0,PASS,4.67,4.67,0.12,4.67,PASS,3.64,3.64,0.16,3.64,PASS,3.09,3.09,0.13,3.09,PASS,PASS,29.3,30.7,28.3,2.41,-2,0,PASS,29.8,30.9,28.9,-2.53,-3,-2,PASS,30.4,31.5,28.9,2.53,-3,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
18:56:30,0:00:09,P2,TK-045,PASS,MAC: A4C1386556E0,PASS,4.63,4.63,0.12,4.63,PASS,3.47,3.47,0.16,3.47,PASS,3.10,3.10,0.11,3.10,PASS,PASS,27.2,28.3,26.4,-2.94,-3,-1,PASS,27.7,28.8,26.4,-2.37,2,0,PASS,28.2,29.4,27.2,1.99,2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
18:56:58,0:00:09,P2,TK-045,PASS,MAC: A4C138555EE0,PASS,3.73,3.73,0.13,3.73,PASS,2.67,2.67,0.16,2.67,PASS,2.25,2.25,0.13,2.25,PASS,PASS,21.1,22.3,20.4,-2.24,-3,-2,PASS,21.5,22.8,20.7,2.37,-3,1,PASS,22,22.9,20.5,-2.05,3,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
18:57:26,0:00:10,P2,TK-045,PASS,MAC: A4C1380554B0,PASS,4.17,4.17,0.13,4.17,PASS,2.98,2.97,0.17,2.98,PASS,2.62,2.62,0.11,2.62,PASS,PASS,30,31.2,28.6,-2.4,-3,-1,PASS,30.6,31.5,29.4,-2.84,-3,-1,PASS,31.1,33.1,29.8,2.47,2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
18:58:02,0:00:09,P2,TK-045,PASS,MAC: A4C1385550E0,PASS,4.21,4.21,0.12,4.21,PASS,3.00,3.00,0.16,3.00,PASS,2.72,2.72,0.13,2.72,PASS,PASS,26.5,27.6,25.7,-1.88,3,1,PASS,27,28.1,25.5,2.13,-2,0,PASS,27.6,29.5,26.8,2.47,-2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.200,PASS,
18:58:36,0:00:09,P2,TK-045,PASS,MAC: A4C1386554E0,PASS,4.12,4.12,0.12,4.12,PASS,2.88,2.88,0.16,2.88,PASS,2.44,2.44,0.12,2.44,PASS,PASS,17.9,18.9,16.7,2.07,-2,-1,PASS,18.3,19.6,16.5,-2.74,-3,0,PASS,18.7,20,17.4,-2.66,-3,0,PASS,PASS,0.800,PASS,0.000,PASS,0.000,PASS,
18:59:04,0:00:09,P2,TK-045,PASS,MAC: A4C1380556B0,PASS,4.26,4.21,0.12,4.22,PASS,3.02,3.02,0.16,3.02,PASS,2.43,2.43,0.13,2.43,PASS,PASS,25.7,26.8,24.4,-2.66,-3,-1,PASS,26.2,27.1,25.4,-3.34,-4,-2,PASS,26.8,28,25.4,-2.87,-3,-2,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
18:59:31,0:00:09,P2,TK-045,PASS,MAC: A4C1385551E0,PASS,4.07,4.06,0.13,4.06,PASS,2.93,2.93,0.16,2.93,PASS,2.23,2.22,0.13,2.22,PASS,PASS,27.5,28.5,26.2,2.63,-2,0,PASS,28,29,26.4,-2.13,-2,-1,PASS,28.6,30.1,27.3,2.15,3,0,PASS,PASS,0.200,PASS,0.200,PASS,0.000,PASS,
