开始测试时间,测试耗时,测试位置,项目名称,测试结果,蓝牙地址,输出功率-测试结果,输出功率-低频-最大(dBm),输出功率-低频-最小(dBm),输出功率-低频-峰值(dBm),输出功率-低频-平均(dBm),输出功率-低频-结果,输出功率-中频-最大(dBm),输出功率-中频-最小(dBm),输出功率-中频-峰值(dBm),输出功率-中频-平均(dBm),输出功率-中频-结果,输出功率-高频-最大(dBm),输出功率-高频-最小(dBm),输出功率-高频-峰值(dBm),输出功率-高频-平均(dBm),输出功率-高频-结果,频偏漂移-测试结果,平均频偏-低频(kHz),最大+ve频偏-低频(kHz),最大-ve频偏-低频(kHz),漂移速率-低频(kHz),最大漂移-低频(kHz),平均漂移-低频(kHz),频偏漂移-低频-结果,平均频偏-中频(kHz),最大+ve频偏-中频(kHz),最大-ve频偏-中频(kHz),漂移速率-中频(kHz),最大漂移-中频(kHz),平均漂移-中频(kHz),频偏漂移-中频-结果,平均频偏-高频(kHz),最大+ve频偏-高频(kHz),最大-ve频偏-高频(kHz),漂移速率-高频(kHz),最大漂移-高频(kHz),平均漂移-高频(kHz),频偏漂移-高频-结果,单时隙灵敏度-测试结果,误码率-低频(%),误帧率-低频-结果,误码率-中频(%),误帧率-中频-结果,误码率-高频(%),误帧率-高频-结果,
13:02:50,0:00:09,P2,TK-045,PASS,MAC: A4C138055077,PASS,-3.39,-3.44,0.22,-3.41,PASS,-2.21,-2.26,0.17,-2.24,PASS,-2.66,-2.71,0.17,-2.69,PASS,PASS,24.3,25.7,23.2,-2.25,-3,0,PASS,24.8,26.2,24,2.8,-3,0,PASS,25.3,27,24.4,2.72,-3,-1,PASS,PASS,11.200,PASS,2.600,PASS,3.200,PASS,
13:03:19,0:00:09,P2,TK-045,PASS,MAC: A4C138155E77,PASS,-4.21,-4.22,0.23,-4.21,PASS,-2.91,-2.91,0.19,-2.91,PASS,-3.26,-3.26,0.16,-3.26,PASS,PASS,23.5,24.6,22.5,-2.19,-2,-1,PASS,23.9,24.7,22.8,1.83,-2,-1,PASS,24.4,25.5,23.6,2.27,-3,-1,PASS,PASS,18.200,PASS,5.600,PASS,6.000,PASS,
13:03:47,0:00:09,P2,TK-045,PASS,MAC: A4C138155077,PASS,-3.64,-3.64,0.24,-3.64,PASS,-2.23,-2.23,0.18,-2.23,PASS,-2.78,-2.79,0.16,-2.78,PASS,PASS,21.4,22.2,20.4,2.31,-2,-1,PASS,21.8,23,20.8,2.38,-2,-2,PASS,22.3,23.6,21.1,-2.8,-3,0,PASS,PASS,14.200,PASS,2.800,PASS,4.000,PASS,
13:04:13,0:00:09,P2,TK-045,PASS,MAC: A4C138155677,PASS,-4.66,-4.71,0.23,-4.70,PASS,-3.23,-3.28,0.19,-3.26,PASS,-3.39,-3.44,0.17,-3.43,PASS,PASS,20.1,21.2,19.1,2.61,-3,0,PASS,20.5,21.9,19.6,-2.23,-2,0,PASS,20.9,22.1,19.6,-2.28,2,-1,PASS,PASS,26.000,PASS,8.600,PASS,5.800,PASS,
13:04:41,0:00:09,P2,TK-045,PASS,MAC: A4C138155477,PASS,-3.53,-3.53,0.22,-3.53,PASS,-2.20,-2.20,0.18,-2.20,PASS,-2.95,-2.96,0.17,-2.95,PASS,PASS,29.7,30.8,28.9,2.04,-2,-1,PASS,30.2,31.5,29.1,-2.44,-2,0,PASS,30.8,31.8,29.4,2.07,-2,-2,PASS,PASS,10.600,PASS,1.400,PASS,3.400,PASS,
13:05:13,0:00:09,P2,TK-045,PASS,MAC: A4C138155577,PASS,-1.14,-1.14,0.20,-1.14,PASS,-0.21,-0.21,0.17,-0.21,PASS,-1.47,-1.47,0.16,-1.47,PASS,PASS,15.9,17,14.8,-2.67,-3,-1,PASS,16.3,17.1,15.2,2.86,-2,0,PASS,16.7,18.1,15.3,-2.94,-3,0,PASS,PASS,0.200,PASS,0.400,PASS,1.000,PASS,
13:06:20,0:00:09,P2,TK-045,PASS,MAC: A4C138055D77,PASS,-1.87,-1.88,0.19,-1.88,PASS,-0.77,-0.77,0.19,-0.77,PASS,-1.74,-1.75,0.17,-1.74,PASS,PASS,24.3,26,23.6,-2.42,-3,-1,PASS,24.8,26,23.4,-2.52,-3,-1,PASS,25.3,26.2,24,2.41,-2,0,PASS,PASS,0.400,PASS,0.400,PASS,0.800,PASS,
13:06:48,0:00:10,P2,TK-045,PASS,MAC: A4C138255A77,PASS,-1.96,-1.96,0.21,-1.96,PASS,-0.79,-0.80,0.17,-0.79,PASS,-1.47,-1.48,0.16,-1.47,PASS,PASS,18.8,20,17.6,2.05,-2,-2,PASS,19.2,20.5,17.7,2.54,-3,0,PASS,19.6,20.8,18.3,3.25,-3,0,PASS,PASS,1.200,PASS,0.600,PASS,0.400,PASS,
13:07:22,0:00:10,P2,TK-045,PASS,MAC: A4C138255E77,PASS,-1.89,-1.90,0.20,-1.89,PASS,-0.88,-0.88,0.17,-0.88,PASS,-1.51,-1.52,0.17,-1.52,PASS,PASS,22.1,23.3,20.8,2.71,-3,0,PASS,22.6,23.8,21.6,-3.09,2,0,PASS,23,24.2,21.1,-2.96,-2,1,PASS,PASS,3.600,PASS,0.400,PASS,1.200,PASS,
13:08:08,0:00:09,P2,TK-045,PASS,MAC: A4C138255077,PASS,-1.41,-1.42,0.20,-1.41,PASS,-0.65,-0.66,0.18,-0.66,PASS,-1.42,-1.42,0.16,-1.42,PASS,PASS,21.5,22.2,20.4,-2.42,-2,-1,PASS,21.9,23.4,20.9,2.16,-3,-2,PASS,22.4,23.6,20.9,2.43,-2,0,PASS,PASS,1.400,PASS,0.000,PASS,1.600,PASS,
13:08:55,0:00:09,P2,TK-045,PASS,MAC: A4C138255377,PASS,-3.07,-3.08,0.22,-3.07,PASS,-1.98,-1.99,0.18,-1.98,PASS,-2.05,-2.05,0.16,-2.05,PASS,PASS,17.5,18.7,16.4,2.23,-2,0,PASS,17.9,19.3,16.7,-2.31,-3,0,PASS,18.2,19.4,17.3,2.03,-2,0,PASS,PASS,6.200,PASS,0.400,PASS,2.000,PASS,
13:09:28,0:00:09,P2,TK-045,PASS,MAC: A4C138255677,PASS,-2.25,-2.25,0.21,-2.25,PASS,-1.32,-1.32,0.18,-1.32,PASS,-1.61,-1.61,0.16,-1.61,PASS,PASS,22.4,24.1,20.9,-2.4,-3,-1,PASS,22.8,23.9,21.3,2.52,-2,-1,PASS,23.3,24.9,22.2,1.97,-3,-1,PASS,PASS,1.600,PASS,0.000,PASS,1.200,PASS,
13:10:05,0:00:09,P2,TK-045,PASS,MAC: A4C138255177,PASS,-2.41,-2.41,0.22,-2.41,PASS,-1.30,-1.30,0.18,-1.30,PASS,-1.46,-1.47,0.16,-1.47,PASS,PASS,22.1,23.2,21.2,2.51,-2,0,PASS,22.5,23.4,21.4,-2.34,-2,0,PASS,23,24.6,21.3,-2.74,3,-1,PASS,PASS,2.800,PASS,0.400,PASS,0.600,PASS,
13:10:42,0:00:09,P2,TK-045,PASS,MAC: A4C138455F77,PASS,-2.66,-2.70,0.22,-2.66,PASS,-1.80,-1.80,0.19,-1.80,PASS,-1.64,-1.64,0.17,-1.64,PASS,PASS,23.7,24.6,22.6,2.42,-2,-1,PASS,24.1,24.9,22.7,2.39,-3,-1,PASS,24.6,26,23.6,-2.93,-3,-1,PASS,PASS,4.600,PASS,2.200,PASS,0.600,PASS,
13:11:09,0:00:10,P2,TK-045,PASS,MAC: A4C138255477,PASS,-3.78,-3.78,0.23,-3.78,PASS,-2.30,-2.30,0.18,-2.30,PASS,-1.90,-1.90,0.17,-1.90,PASS,PASS,23.5,24.4,22.2,2.48,-2,-1,PASS,23.9,25.1,22.8,-1.88,-3,-1,PASS,24.4,25.3,23.5,-2.29,-2,-1,PASS,PASS,19.800,PASS,4.200,PASS,1.000,PASS,
13:11:56,0:00:09,P2,TK-045,PASS,MAC: A4C138455E77,PASS,-2.01,-2.06,0.21,-2.03,PASS,-0.62,-0.66,0.17,-0.63,PASS,-0.11,-0.15,0.14,-0.12,PASS,PASS,30.2,31.3,29.1,1.92,2,0,PASS,30.7,31.9,29.9,2.52,3,0,PASS,31.3,32.2,30.2,2.33,2,2,PASS,PASS,3.600,PASS,0.200,PASS,0.000,PASS,
13:13:55,0:00:10,P2,TK-045,PASS,MAC: A4C138155A77,PASS,-1.94,-1.94,0.21,-1.94,PASS,-0.83,-0.83,0.17,-0.83,PASS,-0.56,-0.56,0.15,-0.56,PASS,PASS,23,24.1,21.9,-1.96,2,-1,PASS,23.4,24.8,21.7,2.64,-3,-1,PASS,23.9,25.2,22.8,-2.7,-3,-1,PASS,PASS,2.400,PASS,0.200,PASS,0.000,PASS,
13:14:41,0:00:09,P2,TK-045,PASS,MAC: A4C138155877,PASS,-2.21,-2.25,0.20,-2.21,PASS,-0.95,-0.95,0.18,-0.95,PASS,-0.75,-0.76,0.14,-0.75,PASS,PASS,19.3,20.2,18.1,2.43,-2,0,PASS,19.7,20.9,18.1,-2.33,-2,-1,PASS,20.1,21,18.9,-2.27,-2,-1,PASS,PASS,3.000,PASS,0.600,PASS,0.000,PASS,
13:15:20,0:00:09,P2,TK-045,PASS,MAC: A4C138F55377,PASS,-2.31,-2.31,0.22,-2.31,PASS,-1.09,-1.09,0.18,-1.09,PASS,-0.72,-0.73,0.14,-0.72,PASS,PASS,23.4,24.6,22.4,-2.58,-3,-2,PASS,23.8,25.8,22.6,-2.28,2,-1,PASS,24.3,25.7,23.3,2.24,-3,-1,PASS,PASS,3.000,PASS,1.200,PASS,0.000,PASS,
13:16:21,0:00:09,P2,TK-045,PASS,MAC: A4C138355177,PASS,-2.78,-2.79,0.23,-2.79,PASS,-1.24,-1.25,0.18,-1.25,PASS,-0.74,-0.75,0.15,-0.74,PASS,PASS,23,23.9,22,-2.63,-3,-1,PASS,23.5,24.6,22.8,-2.53,2,0,PASS,24,25.5,22.6,2.08,-3,0,PASS,PASS,3.800,PASS,0.400,PASS,0.200,PASS,
13:16:54,0:00:09,P2,TK-045,PASS,MAC: A4C138255D77,PASS,-0.39,-0.39,0.21,-0.39,PASS,0.21,0.20,0.16,0.20,PASS,-1.27,-1.28,0.17,-1.28,PASS,PASS,29.5,30.5,28.7,2.08,-2,0,PASS,30.1,31.4,28.5,-2.73,3,0,PASS,30.7,32,28.8,-2.55,-2,0,PASS,PASS,0.400,PASS,0.000,PASS,0.400,PASS,
13:17:22,0:00:09,P2,TK-045,PASS,MAC: A4C138255977,PASS,-0.96,-1.00,0.21,-0.99,PASS,-0.78,-0.83,0.18,-0.80,PASS,-2.52,-2.56,0.18,-2.54,PASS,PASS,21,22,20.1,-1.78,-2,-1,PASS,21.4,22.7,20.1,2.38,-3,-1,PASS,21.8,23.9,20.9,2.48,-2,0,PASS,PASS,0.200,PASS,0.600,PASS,2.000,PASS,
13:17:52,0:00:09,P2,TK-045,PASS,MAC: A4C138255C77,PASS,-1.01,-1.02,0.20,-1.01,PASS,-0.85,-0.86,0.18,-0.86,PASS,-2.61,-2.61,0.17,-2.61,PASS,PASS,23.3,24.9,22.3,-2.08,-3,-2,PASS,23.8,25,22.7,2.26,-2,-1,PASS,24.2,25.3,23,2.86,-3,-1,PASS,PASS,0.200,PASS,0.200,PASS,2.600,PASS,
13:18:36,0:00:09,P2,TK-045,PASS,MAC: A4C138F55077,PASS,-1.52,-1.53,0.21,-1.52,PASS,-1.31,-1.31,0.18,-1.31,PASS,-3.04,-3.04,0.19,-3.04,PASS,PASS,19.9,21.4,19,2.93,-3,-1,PASS,20.3,21.3,19.3,-2.22,-2,-2,PASS,20.7,22.1,19.8,2.73,-3,-2,PASS,PASS,1.400,PASS,1.200,PASS,3.600,PASS,
13:19:04,0:00:09,P2,TK-045,PASS,MAC: A4C138255877,PASS,-0.86,-0.87,0.21,-0.86,PASS,-0.73,-0.73,0.17,-0.73,PASS,-2.53,-2.53,0.18,-2.53,PASS,PASS,25.5,27,24.5,-2.29,-2,0,PASS,26,27.5,24.9,-2.29,-3,-1,PASS,26.6,27.8,25.2,-2.67,-3,-1,PASS,PASS,0.800,PASS,0.800,PASS,3.600,PASS,
13:19:32,0:00:09,P2,TK-045,PASS,MAC: A4C138355077,PASS,-2.40,-2.41,0.21,-2.40,PASS,-1.20,-1.24,0.18,-1.23,PASS,-3.04,-3.09,0.19,-3.09,PASS,PASS,29.3,30.4,28.3,2.27,-2,0,PASS,29.8,31.2,29,2.78,-2,-2,PASS,30.4,31.5,29.4,2.44,2,0,PASS,PASS,5.400,PASS,0.200,PASS,2.200,PASS,
13:20:01,0:00:09,P2,TK-045,PASS,MAC: A4C138F55B77,PASS,-1.97,-1.97,0.21,-1.97,PASS,-0.98,-0.98,0.17,-0.98,PASS,-3.35,-3.35,0.19,-3.35,PASS,PASS,23.6,25,23,2.6,-2,-2,PASS,24.1,25.5,23,2.84,2,0,PASS,24.6,25.5,23.4,-2.24,-2,0,PASS,PASS,2.200,PASS,0.600,PASS,3.400,PASS,
13:21:02,0:00:09,P2,TK-045,PASS,MAC: A4C138E55977,PASS,-2.08,-2.08,0.20,-2.08,PASS,-1.29,-1.30,0.18,-1.30,PASS,-3.19,-3.19,0.19,-3.19,PASS,PASS,21.9,23.3,20.6,-2.23,-2,0,PASS,22.3,24,21.5,2.48,-2,-2,PASS,22.8,23.6,21.9,2.83,-3,-1,PASS,PASS,1.400,PASS,0.400,PASS,8.000,PASS,
13:22:39,0:00:09,P2,TK-045,PASS,MAC: A4C138E55777,PASS,-2.84,-2.85,0.20,-2.84,PASS,-1.82,-1.83,0.18,-1.82,PASS,-3.60,-3.60,0.18,-3.60,PASS,PASS,23.6,24.5,22.4,-3.09,-3,-2,PASS,24,24.8,22.9,-2.19,-2,0,PASS,24.5,25.4,23.6,-2.13,-2,0,PASS,PASS,5.000,PASS,2.000,PASS,7.600,PASS,
13:23:13,0:00:09,P2,TK-045,PASS,MAC: A4C138E55577,PASS,-2.69,-2.70,0.22,-2.70,PASS,-1.64,-1.64,0.19,-1.64,PASS,-3.55,-3.55,0.17,-3.55,PASS,PASS,22.1,23.6,20.7,-2.23,-3,-1,PASS,22.5,24.1,21.2,-2.44,-2,0,PASS,23,24.2,22.2,2.09,-2,-2,PASS,PASS,7.600,PASS,1.800,PASS,10.600,PASS,
13:24:04,0:00:09,P2,TK-045,PASS,MAC: A4C138E55577,PASS,-2.44,-2.44,0.22,-2.44,PASS,-1.69,-1.70,0.21,-1.70,PASS,-3.28,-3.28,0.18,-3.28,PASS,PASS,21,22.4,20.3,-2.06,-2,0,PASS,21.4,22.4,20.5,2.33,2,0,PASS,21.8,22.7,20.8,-2.32,3,0,PASS,PASS,4.600,PASS,1.200,PASS,6.000,PASS,
13:24:40,0:00:09,P2,TK-045,PASS,MAC: A4C138E55677,PASS,-1.97,-2.01,0.20,-2.00,PASS,-0.90,-0.95,0.18,-0.91,PASS,-2.50,-2.56,0.17,-2.53,PASS,PASS,22.4,24,21.4,2.3,2,0,PASS,22.9,24,21.7,2.53,-2,-1,PASS,23.3,24.6,21.8,2.63,-3,0,PASS,PASS,3.000,PASS,0.600,PASS,3.800,PASS,
13:25:23,0:00:09,P2,TK-045,PASS,MAC: A4C138E55E77,PASS,-2.42,-2.42,0.22,-2.42,PASS,-1.53,-1.53,0.18,-1.53,PASS,-2.91,-2.91,0.18,-2.91,PASS,PASS,26.9,28,25.8,-2.26,-3,0,PASS,27.4,28.7,26.8,-2.48,-2,-1,PASS,28,28.9,26.9,-2.71,-2,0,PASS,PASS,2.200,PASS,1.600,PASS,5.200,PASS,
13:25:52,0:00:10,P2,TK-045,PASS,MAC: A4C138D55A77,PASS,-3.45,-3.46,0.24,-3.45,PASS,-2.50,-2.50,0.19,-2.50,PASS,-3.53,-3.53,0.17,-3.53,PASS,PASS,21,21.7,20.2,2.48,-2,0,PASS,21.4,22.9,20.2,2.87,-2,0,PASS,21.9,23,20.1,3.11,-3,-1,PASS,PASS,8.600,PASS,3.600,PASS,8.800,PASS,
13:26:16,0:00:10,P2,TK-045,PASS,MAC: A4C138E55277,PASS,-2.66,-2.66,0.20,-2.66,PASS,-1.61,-1.62,0.19,-1.61,PASS,-2.95,-2.96,0.18,-2.96,PASS,PASS,19.5,20.4,18.7,2.28,-3,-2,PASS,19.9,21.1,19,2.17,2,0,PASS,20.3,22,19.3,-2.81,-3,-1,PASS,PASS,3.600,PASS,1.200,PASS,5.000,PASS,
13:26:45,0:00:09,P2,TK-045,PASS,MAC: A4C138955777,PASS,-2.70,-2.71,0.22,-2.70,PASS,-2.08,-2.09,0.19,-2.08,PASS,-3.36,-3.37,0.17,-3.36,PASS,PASS,24.5,25.8,23.3,2.45,-3,-2,PASS,25,26.3,23.9,2.14,-2,0,PASS,25.5,27.4,24.3,-3.09,-3,-1,PASS,PASS,5.400,PASS,2.200,PASS,11.200,PASS,
13:27:27,0:00:09,P2,TK-045,PASS,MAC: A4C138855657,PASS,-1.80,-1.80,0.20,-1.80,PASS,-1.20,-1.21,0.18,-1.20,PASS,-2.63,-2.63,0.20,-2.63,PASS,PASS,7,8.2,6.1,2.98,-3,0,PASS,7.2,8.4,5.9,2.59,-3,0,PASS,7.4,8.6,6.2,2.66,-3,-1,PASS,PASS,2.000,PASS,0.400,PASS,3.200,PASS,
13:28:12,0:00:09,P2,TK-045,PASS,MAC: A4C138F55857,PASS,-2.37,-2.37,0.21,-2.37,PASS,-1.71,-1.71,0.19,-1.71,PASS,-2.39,-2.39,0.18,-2.39,PASS,PASS,23.6,24.9,22.5,2.38,-3,0,PASS,24.1,25,23,2.25,-3,0,PASS,24.6,26.2,23,-2.14,-3,-1,PASS,PASS,4.800,PASS,2.400,PASS,2.200,PASS,
13:28:39,0:00:09,P2,TK-045,PASS,MAC: A4C138855257,PASS,-3.39,-3.40,0.23,-3.39,PASS,-2.43,-2.43,0.19,-2.43,PASS,-2.77,-2.78,0.17,-2.78,PASS,PASS,25.4,26.4,24.1,2.83,-2,0,PASS,25.8,26.7,24.7,-2.25,-3,-1,PASS,26.4,27.7,25,-2.53,2,1,PASS,PASS,9.600,PASS,2.400,PASS,1.800,PASS,
13:29:39,0:00:09,P2,TK-045,PASS,MAC: A4C138855457,PASS,-4.07,-4.08,0.24,-4.07,PASS,-3.14,-3.15,0.18,-3.14,PASS,-2.99,-2.99,0.17,-2.99,PASS,PASS,26.9,28,25.6,-2.03,-2,0,PASS,27.4,28.6,26.3,3.19,-3,-1,PASS,28,28.8,26.9,-2.52,-2,0,PASS,PASS,18.600,PASS,5.600,PASS,2.800,PASS,
13:30:09,0:00:09,P2,TK-045,PASS,MAC: A4C138055277,PASS,-2.31,-2.32,0.21,-2.32,PASS,-1.40,-1.40,0.17,-1.40,PASS,-2.24,-2.24,0.17,-2.24,PASS,PASS,25.3,26.2,24,2.04,-3,0,PASS,25.8,26.9,24.8,-2.6,-3,-2,PASS,26.3,27.6,25.4,2.6,-2,-1,PASS,PASS,3.600,PASS,1.000,PASS,2.000,PASS,
13:30:42,0:00:09,P2,TK-045,PASS,MAC: A4C138055477,PASS,-3.02,-3.02,0.21,-3.02,PASS,-2.24,-2.24,0.18,-2.24,PASS,-2.76,-2.76,0.16,-2.76,PASS,PASS,20.8,21.9,19.7,2.08,3,0,PASS,21.2,22,19.8,-2.08,-2,-2,PASS,21.7,23.3,19.5,2.53,-3,0,PASS,PASS,6.600,PASS,2.000,PASS,4.400,PASS,
13:31:44,0:00:09,P2,TK-045,PASS,MAC: A4C138755877,PASS,-2.98,-2.99,0.22,-2.99,PASS,-1.93,-1.93,0.19,-1.93,PASS,-2.71,-2.72,0.16,-2.71,PASS,PASS,21.6,22.9,20.4,-2.05,-2,-1,PASS,22,23.3,20.3,-2.1,2,-1,PASS,22.5,23.9,21.4,-2.63,-3,0,PASS,PASS,5.400,PASS,0.800,PASS,1.800,PASS,
13:32:23,0:00:09,P2,TK-045,PASS,MAC: A4C138055377,PASS,-3.38,-3.39,0.23,-3.39,PASS,-2.13,-2.13,0.19,-2.13,PASS,-2.58,-2.58,0.17,-2.58,PASS,PASS,22.6,24,21.7,2.1,2,0,PASS,23,24.5,21.3,2.73,-2,0,PASS,23.5,24.9,22.2,2.85,-2,-1,PASS,PASS,6.600,PASS,1.000,PASS,3.000,PASS,
13:33:00,0:00:09,P2,TK-045,PASS,MAC: A4C138755B77,PASS,-3.91,-3.91,0.22,-3.91,PASS,-2.57,-2.57,0.19,-2.57,PASS,-2.63,-2.64,0.16,-2.64,PASS,PASS,22.7,23.6,21.9,-2.53,-2,0,PASS,23.1,24.2,22,-2.37,-2,0,PASS,23.6,24.7,22.5,-2.3,-2,-1,PASS,PASS,17.000,PASS,5.600,PASS,4.000,PASS,
13:34:22,0:00:09,P2,TK-045,PASS,MAC: A4C138E55247,PASS,-4.73,-4.74,0.25,-4.73,PASS,-3.50,-3.51,0.21,-3.51,PASS,-3.65,-3.65,0.15,-3.65,PASS,PASS,24.6,25.5,23.7,-2.42,-3,0,PASS,25,26.3,23.7,2.46,-3,0,PASS,25.6,26.8,24.5,2.5,-2,0,PASS,PASS,30.400,PASS,10.200,PASS,7.200,PASS,
13:34:50,0:00:10,P2,TK-045,PASS,MAC: A4C138755977,PASS,-4.15,-4.15,0.23,-4.15,PASS,-2.91,-2.91,0.18,-2.91,PASS,-3.00,-3.01,0.18,-3.01,PASS,PASS,15.4,16.4,14.4,-2.49,-2,0,PASS,15.7,16.8,14.8,-1.77,2,-1,PASS,16,17.7,14.8,-2.61,2,0,PASS,PASS,19.000,PASS,5.200,PASS,4.600,PASS,
13:36:58,0:00:09,P2,TK-045,PASS,MAC: A4C138E55C47,PASS,-4.18,-4.19,0.21,-4.18,PASS,-3.01,-3.02,0.20,-3.01,PASS,-2.82,-2.83,0.16,-2.82,PASS,PASS,22.3,23.8,20.9,-2.57,-2,0,PASS,22.7,23.9,21.6,-2.9,3,0,PASS,23.2,24.3,22,2.45,-3,0,PASS,PASS,17.400,PASS,4.000,PASS,3.600,PASS,
13:37:22,0:00:09,P2,TK-045,PASS,MAC: A4C138E55547,PASS,-4.15,-4.15,0.22,-4.15,PASS,-2.59,-2.60,0.19,-2.59,PASS,-2.63,-2.64,0.17,-2.63,PASS,PASS,20.5,21.8,19.2,2.95,-3,0,PASS,20.9,22.3,19.6,-2.78,-3,-1,PASS,21.3,22.8,20.1,-2.43,-3,-1,PASS,PASS,15.600,PASS,2.200,PASS,1.800,PASS,
13:37:54,0:00:09,P2,TK-045,PASS,MAC: A4C138D55A47,PASS,-3.71,-3.71,0.21,-3.71,PASS,-2.33,-2.33,0.18,-2.33,PASS,-2.37,-2.38,0.17,-2.38,PASS,PASS,19,20,18,-2.66,-2,0,PASS,19.4,20.1,18.3,2.81,-2,0,PASS,19.8,21.1,18.6,2.48,-2,0,PASS,PASS,13.400,PASS,3.200,PASS,1.600,PASS,
13:38:25,0:00:10,P2,TK-045,PASS,MAC: A4C1383554C7,PASS,-3.07,-3.07,0.21,-3.07,PASS,-1.96,-1.96,0.18,-1.96,PASS,-2.30,-2.30,0.17,-2.30,PASS,PASS,18.6,19.9,17.5,-2.74,-3,-1,PASS,19,19.8,18.2,-2.32,-3,0,PASS,19.4,20.5,18.1,2.35,-3,-1,PASS,PASS,6.000,PASS,3.200,PASS,2.200,PASS,
13:39:28,0:00:09,P2,TK-045,PASS,MAC: A4C138355CC7,PASS,-4.21,-4.22,0.21,-4.21,PASS,-2.60,-2.61,0.19,-2.61,PASS,-2.93,-2.94,0.17,-2.94,PASS,PASS,19.1,20.1,17.4,2.21,2,-1,PASS,19.5,20,18.4,-2.56,-3,-1,PASS,19.9,20.9,18.7,-2.21,3,0,PASS,PASS,17.800,PASS,4.000,PASS,3.400,PASS,
13:40:04,0:00:09,P2,TK-045,PASS,MAC: A4C1383558C7,PASS,-4.18,-4.19,0.22,-4.19,PASS,-2.65,-2.66,0.18,-2.65,PASS,-2.76,-2.76,0.18,-2.76,PASS,PASS,17.3,18.1,16.1,2.38,-2,0,PASS,17.6,19,16.2,-2.85,2,0,PASS,18,19.9,16.8,-2.9,-2,-1,PASS,PASS,14.600,PASS,2.800,PASS,3.400,PASS,
13:41:02,0:00:09,P2,TK-045,PASS,MAC: A4C138355BC7,PASS,-3.74,-3.75,0.23,-3.74,PASS,-2.29,-2.34,0.18,-2.32,PASS,-2.55,-2.55,0.17,-2.55,PASS,PASS,23.4,24.3,22.4,2.49,-2,-1,PASS,23.9,24.9,23,-2.08,-3,0,PASS,24.3,25.4,22.9,-2.58,-3,0,PASS,PASS,11.800,PASS,2.800,PASS,1.800,PASS,
13:41:32,0:00:09,P2,TK-045,PASS,MAC: A4C138855127,PASS,-4.32,-4.33,0.23,-4.32,PASS,-2.49,-2.49,0.20,-2.49,PASS,-2.96,-2.97,0.16,-2.97,PASS,PASS,23,24.1,22,-2.61,-3,-1,PASS,23.4,25,22.4,-2.28,-3,-1,PASS,23.9,25,22.4,-2.97,-3,0,PASS,PASS,15.200,PASS,3.400,PASS,3.800,PASS,
13:42:00,0:00:09,P2,TK-045,PASS,MAC: A4C1383551C7,PASS,-4.32,-4.33,0.25,-4.33,PASS,-2.54,-2.55,0.20,-2.55,PASS,-2.83,-2.84,0.15,-2.83,PASS,PASS,21.5,22.7,20.5,-2.45,2,0,PASS,21.9,23,20.3,-2.26,-3,0,PASS,22.3,23.3,21.2,-2.32,-3,0,PASS,PASS,17.600,PASS,3.200,PASS,1.800,PASS,
13:44:27,0:00:09,P2,TK-045,PASS,MAC: A4C138855427,PASS,-4.27,-4.27,0.24,-4.27,PASS,-2.45,-2.46,0.18,-2.46,PASS,-2.48,-2.49,0.16,-2.48,PASS,PASS,19.9,21,19.1,-2.41,2,0,PASS,20.3,21.1,19.1,2.58,-3,0,PASS,20.7,22,19.3,2.7,2,0,PASS,PASS,21.400,PASS,4.600,PASS,4.200,PASS,
13:44:55,0:00:09,P2,TK-045,PASS,MAC: A4C138855727,PASS,-3.11,-3.12,0.25,-3.12,PASS,-0.96,-0.97,0.18,-0.97,PASS,-1.47,-1.47,0.17,-1.47,PASS,PASS,24.3,25.7,23,-2.29,-2,0,PASS,24.8,26.3,23.7,-2.4,2,0,PASS,25.3,26.2,23.7,2.95,-2,0,PASS,PASS,8.200,PASS,0.800,PASS,0.200,PASS,
13:45:23,0:00:10,P2,TK-045,PASS,MAC: A4C138855627,PASS,-3.56,-3.56,0.22,-3.56,PASS,-1.45,-1.45,0.18,-1.45,PASS,-1.72,-1.72,0.16,-1.72,PASS,PASS,21.5,23,20.5,-2.51,-3,0,PASS,21.9,23.1,20.3,2.54,-3,-1,PASS,22.3,23.3,21.1,2.47,-3,-2,PASS,PASS,13.600,PASS,0.800,PASS,0.400,PASS,
13:45:48,0:00:09,P2,TK-045,PASS,MAC: A4C138655707,PASS,-3.01,-3.02,0.24,-3.02,PASS,-0.81,-0.81,0.17,-0.81,PASS,-1.10,-1.10,0.15,-1.10,PASS,PASS,28.4,29.2,27.3,2.46,-3,0,PASS,28.9,30,27.9,-2.41,-2,0,PASS,29.5,30.8,28.8,2.45,-2,0,PASS,PASS,8.400,PASS,0.000,PASS,0.600,PASS,
13:46:29,0:00:09,P2,TK-045,PASS,MAC: A4C138D55817,PASS,-2.97,-2.98,0.23,-2.98,PASS,-0.61,-0.62,0.17,-0.61,PASS,-1.00,-1.00,0.15,-1.00,PASS,PASS,24.1,25.2,22.8,-2.53,-2,-1,PASS,24.5,25.6,23.3,-2.46,-3,-1,PASS,25,26.4,24.2,-2.18,-3,-2,PASS,PASS,8.200,PASS,0.400,PASS,0.000,PASS,
