开始测试时间,测试耗时,测试位置,项目名称,测试结果,蓝牙地址,输出功率-测试结果,输出功率-低频-最大(dBm),输出功率-低频-最小(dBm),输出功率-低频-峰值(dBm),输出功率-低频-平均(dBm),输出功率-低频-结果,输出功率-中频-最大(dBm),输出功率-中频-最小(dBm),输出功率-中频-峰值(dBm),输出功率-中频-平均(dBm),输出功率-中频-结果,输出功率-高频-最大(dBm),输出功率-高频-最小(dBm),输出功率-高频-峰值(dBm),输出功率-高频-平均(dBm),输出功率-高频-结果,频偏漂移-测试结果,平均频偏-低频(kHz),最大+ve频偏-低频(kHz),最大-ve频偏-低频(kHz),漂移速率-低频(kHz),最大漂移-低频(kHz),平均漂移-低频(kHz),频偏漂移-低频-结果,平均频偏-中频(kHz),最大+ve频偏-中频(kHz),最大-ve频偏-中频(kHz),漂移速率-中频(kHz),最大漂移-中频(kHz),平均漂移-中频(kHz),频偏漂移-中频-结果,平均频偏-高频(kHz),最大+ve频偏-高频(kHz),最大-ve频偏-高频(kHz),漂移速率-高频(kHz),最大漂移-高频(kHz),平均漂移-高频(kHz),频偏漂移-高频-结果,单时隙灵敏度-测试结果,误码率-低频(%),误帧率-低频-结果,误码率-中频(%),误帧率-中频-结果,误码率-高频(%),误帧率-高频-结果
2023-04-30 11:25:26,12.7,P1,TK-045,FAIL,A4C13805515A,FAIL,0.00,0.00,0.00,0.00,FAIL,0.00,0.00,0.00,0.00,FAIL,0.00,0.00,0.00,0.00,FAIL,FAIL,0.0,0.0,0.0,0.0,0.0,0.0,FAIL,0.0,0.0,0.0,0.0,0.0,0.0,FAIL,0.0,0.0,0.0,0.0,0.0,0.0,FAIL,FAIL,6.200,FAIL,15.200,FAIL,11.400,FAIL
2023-04-30 11:25:41,10.8,P2,TK-045,PASS,A4C13825575A,PASS,-1.20,-1.21,0.18,-1.21,PASS,-2.42,-2.43,0.19,-2.42,PASS,-2.89,-2.89,0.19,-2.89,PASS,PASS,27.3,28.2,26.2,-2.881,-3.0,0.0,PASS,27.8,29.1,26.6,3.708,3.0,0.0,PASS,28.4,29.2,27.1,2.145,-2.0,0.0,PASS,PASS,4.800,PASS,7.200,PASS,7.800,PASS
2023-04-30 11:25:55,10.8,P1,TK-045,FAIL,A4C138155B5A,FAIL,5.32,5.31,0.15,5.32,FAIL,4.62,4.62,0.16,4.62,PASS,3.97,3.96,0.21,3.96,PASS,PASS,26.8,28.0,25.7,1.978,3.0,2.0,PASS,27.3,28.5,25.8,-2.35,3.0,1.0,PASS,27.9,29.1,27.0,2.283,3.0,2.0,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS
2023-04-30 11:26:10,10.8,P2,TK-045,PASS,A4C138155F5A,PASS,-1.82,-1.83,0.17,-1.82,PASS,-2.97,-2.97,0.19,-2.97,PASS,-3.31,-3.31,0.20,-3.31,PASS,PASS,32.5,33.4,31.5,-1.998,3.0,1.0,PASS,33.1,34.3,31.8,2.274,3.0,1.0,PASS,33.7,35.1,32.2,2.109,3.0,0.0,PASS,PASS,8.400,PASS,14.200,PASS,10.400,PASS
2023-04-30 11:26:23,10.8,P1,TK-045,PASS,A4C13805505A,PASS,4.37,4.37,0.13,4.37,PASS,3.69,3.69,0.15,3.69,PASS,2.88,2.88,0.19,2.88,PASS,PASS,28.1,29.2,27.0,-2.283,3.0,1.0,PASS,28.6,29.6,27.7,2.322,3.0,1.0,PASS,29.2,30.3,28.2,2.394,3.0,1.0,PASS,PASS,0.600,PASS,0.000,PASS,0.000,PASS
2023-04-30 11:26:37,10.8,P2,TK-045,PASS,A4C138055B5A,PASS,-2.16,-2.17,0.18,-2.16,PASS,-3.39,-3.40,0.23,-3.39,PASS,-3.90,-3.91,0.21,-3.91,PASS,PASS,29.4,30.1,27.1,1.92,4.0,0.0,PASS,29.9,30.8,28.7,1.968,2.0,1.0,PASS,30.5,32.0,29.3,-2.396,2.0,1.0,PASS,PASS,7.200,PASS,18.000,PASS,19.600,PASS
2023-04-30 11:26:50,10.8,P1,TK-045,FAIL,A4C13805515A,PASS,4.52,4.52,0.13,4.52,PASS,4.08,4.07,0.14,4.07,PASS,3.60,3.60,0.20,3.60,PASS,PASS,32.2,33.5,30.9,2.505,3.0,2.0,PASS,32.8,34.0,30.8,-2.658,3.0,2.0,PASS,33.4,34.6,32.5,-2.432,2.0,0.0,PASS,PASS,0.600,PASS,0.000,PASS,0.800,PASS
2023-04-30 11:27:04,10.8,P2,TK-045,FAIL,A4C138155B5A,PASS,-1.20,-1.20,0.16,-1.20,PASS,-2.41,-2.41,0.20,-2.41,PASS,-2.81,-2.81,0.21,-2.81,PASS,PASS,26.7,28.1,25.9,2.052,3.0,2.0,PASS,27.2,28.4,26.0,-2.448,3.0,2.0,PASS,27.8,29.4,26.7,-2.933,3.0,1.0,PASS,PASS,4.200,PASS,8.400,PASS,5.000,PASS
2023-04-30 11:27:17,10.8,P1,TK-045,FAIL,A4C13825565A,FAIL,5.50,5.49,0.15,5.49,FAIL,4.81,4.81,0.14,4.81,PASS,4.13,4.13,0.22,4.13,PASS,PASS,32.4,33.3,31.1,2.95,3.0,1.0,PASS,33.0,34.1,31.3,2.878,3.0,2.0,PASS,33.6,34.7,32.8,-2.2,3.0,2.0,PASS,PASS,1.000,PASS,0.000,PASS,0.200,PASS
2023-04-30 11:27:39,10.7,P2,TK-045,PASS,A4C138155C5A,PASS,-1.61,-1.61,0.17,-1.61,PASS,-2.76,-2.77,0.18,-2.76,PASS,-3.11,-3.11,0.19,-3.11,PASS,PASS,30.6,31.7,28.7,-1.993,2.0,1.0,PASS,31.1,32.5,30.0,-3.03,2.0,1.0,PASS,31.7,33.4,30.6,2.563,3.0,2.0,PASS,PASS,7.200,PASS,12.600,PASS,9.800,PASS
2023-04-30 11:28:07,10.7,P2,TK-045,FAIL,A4C13825565A,PASS,-0.99,-0.99,0.19,-0.99,PASS,-2.15,-2.16,0.18,-2.15,PASS,-2.60,-2.61,0.19,-2.61,PASS,PASS,32.0,33.1,30.8,-2.017,3.0,1.0,PASS,32.6,33.7,31.7,-2.158,3.0,2.0,PASS,33.2,34.1,32.4,-1.831,2.0,1.0,PASS,PASS,2.400,PASS,7.600,PASS,4.200,PASS
2023-04-30 11:28:20,10.7,P1,TK-045,FAIL,A4C138155D5A,FAIL,5.17,5.17,0.12,5.17,FAIL,4.47,4.46,0.13,4.47,PASS,3.77,3.77,0.19,3.77,PASS,PASS,33.0,33.9,31.8,-2.472,3.0,1.0,PASS,33.5,34.7,32.4,-2.182,3.0,1.0,PASS,34.2,35.2,32.6,2.182,-2.0,0.0,PASS,PASS,0.200,PASS,0.000,PASS,1.000,PASS
2023-04-30 11:28:35,10.8,P2,TK-045,PASS,A4C138055D5A,PASS,-2.59,-2.59,0.18,-2.59,PASS,-3.79,-3.79,0.22,-3.79,PASS,-4.22,-4.23,0.26,-4.23,PASS,PASS,27.5,28.7,26.3,2.161,3.0,0.0,PASS,28.1,29.1,26.9,-2.927,3.0,2.0,PASS,28.6,29.9,27.5,2.338,2.0,1.0,PASS,PASS,11.000,PASS,26.800,PASS,23.800,PASS
2023-04-30 11:28:49,10.7,P1,TK-045,FAIL,A4C138055E5A,FAIL,5.24,5.19,0.12,5.20,FAIL,4.53,4.48,0.13,4.50,PASS,3.76,3.71,0.19,3.72,PASS,PASS,31.8,32.6,30.9,-2.286,3.0,1.0,PASS,32.3,33.1,31.6,-2.332,2.0,2.0,PASS,33.0,34.5,31.4,-3.043,3.0,0.0,PASS,PASS,0.400,PASS,0.200,PASS,0.200,PASS
2023-04-30 11:29:02,10.5,P2,TK-045,FAIL,A4C138155D5A,PASS,-1.51,-1.52,0.16,-1.52,PASS,-2.71,-2.72,0.23,-2.72,PASS,-3.12,-3.13,0.17,-3.13,PASS,PASS,32.7,34.4,31.8,2.472,2.0,1.0,PASS,33.3,34.6,32.2,2.133,3.0,1.0,PASS,33.9,35.2,32.8,-1.935,3.0,2.0,PASS,PASS,5.400,PASS,11.200,PASS,10.400,PASS
2023-04-30 11:29:15,10.8,P1,TK-045,FAIL,A4C13815585A,FAIL,5.13,5.12,0.14,5.13,FAIL,4.41,4.41,0.15,4.41,PASS,3.70,3.70,0.20,3.70,PASS,PASS,27.8,29.0,26.5,1.987,3.0,1.0,PASS,28.3,29.4,27.3,2.106,3.0,2.0,PASS,28.9,30.0,27.2,-2.972,3.0,2.0,PASS,PASS,1.000,PASS,0.000,PASS,0.000,PASS
2023-04-30 11:29:33,10.8,P2,TK-045,FAIL,A4C138055E5A,PASS,-1.42,-1.47,0.15,-1.46,PASS,-2.48,-2.53,0.20,-2.52,PASS,-2.86,-2.91,0.20,-2.91,PASS,PASS,31.2,32.1,30.2,2.151,3.0,0.0,PASS,31.8,32.9,30.8,-2.338,3.0,2.0,PASS,32.4,33.6,31.2,-2.289,2.0,1.0,PASS,PASS,3.200,PASS,7.600,PASS,4.600,PASS
2023-04-30 11:29:50,10.8,P1,TK-045,FAIL,A4C13815585A,FAIL,5.20,5.20,0.17,5.20,FAIL,4.49,4.49,0.16,4.49,PASS,3.72,3.72,0.20,3.72,PASS,PASS,27.3,28.9,26.2,-2.866,3.0,2.0,PASS,27.9,29.1,26.5,2.457,2.0,1.0,PASS,28.4,29.8,27.4,2.609,3.0,1.0,PASS,PASS,1.200,PASS,0.200,PASS,1.000,PASS
2023-04-30 11:30:11,10.7,P2,TK-045,PASS,A4C13815595A,PASS,-1.81,-1.81,0.17,-1.81,PASS,-2.98,-2.99,0.22,-2.98,PASS,-3.30,-3.30,0.21,-3.30,PASS,PASS,40.6,42.2,39.0,2.231,3.0,2.0,PASS,41.4,42.4,40.1,-2.24,3.0,0.0,PASS,42.1,42.9,40.8,-2.502,3.0,1.0,PASS,PASS,4.200,PASS,12.400,PASS,5.400,PASS
2023-04-30 11:30:38,8.6,P2,TK-045,FAIL,A4C138755C5A,PASS,-3.41,-3.42,0.19,-3.41,PASS,-4.57,-4.58,0.21,-4.58,PASS,-4.92,-4.93,0.23,-4.93,PASS,PASS,34.3,35.9,33.3,2.423,3.0,0.0,PASS,34.9,36.0,33.7,-2.744,3.0,1.0,PASS,35.5,36.7,34.6,3.217,2.0,0.0,PASS,FAIL,-6402.400,PASS,0.000,FAIL,0.000,FAIL
2023-04-30 11:30:50,10.7,P1,TK-045,FAIL,A4C138755B5A,FAIL,5.63,5.62,0.16,5.63,FAIL,4.87,4.87,0.16,4.87,PASS,4.28,4.28,0.20,4.28,PASS,PASS,30.2,31.4,28.7,-2.435,3.0,1.0,PASS,30.8,31.9,29.6,-2.634,2.0,1.0,PASS,31.4,33.1,30.5,2.951,2.0,0.0,PASS,PASS,0.400,PASS,0.000,PASS,0.000,PASS
2023-04-30 11:31:07,10.7,P2,TK-045,PASS,A4C13805535A,PASS,-0.93,-0.93,0.18,-0.93,PASS,-2.13,-2.14,0.18,-2.14,PASS,-2.62,-2.62,0.22,-2.62,PASS,PASS,27.6,28.5,26.5,-2.524,3.0,2.0,PASS,28.0,29.3,27.0,2.356,2.0,0.0,PASS,28.6,29.5,27.6,2.301,2.0,1.0,PASS,PASS,2.600,PASS,4.600,PASS,4.400,PASS
2023-04-30 11:31:26,12.7,P1,TK-045,FAIL,A4C13875595A,FAIL,0.00,0.00,0.00,0.00,FAIL,0.00,0.00,0.00,0.00,FAIL,0.00,0.00,0.00,0.00,FAIL,FAIL,0.0,0.0,0.0,0.0,0.0,0.0,FAIL,0.0,0.0,0.0,0.0,0.0,0.0,FAIL,0.0,0.0,0.0,0.0,0.0,0.0,FAIL,FAIL,2.600,FAIL,4.600,FAIL,4.400,FAIL
2023-04-30 11:32:08,11.8,P1,TK-045,PASS,A4C13875585A,PASS,4.07,4.06,0.16,4.06,PASS,3.37,3.36,0.14,3.37,PASS,2.60,2.60,0.19,2.60,PASS,PASS,33.2,34.4,32.1,2.631,3.0,1.0,PASS,33.8,34.8,32.8,2.2,3.0,0.0,PASS,34.5,35.8,33.5,2.579,3.0,0.0,PASS,PASS,0.800,PASS,0.000,PASS,0.800,PASS
2023-04-30 11:32:22,10.7,P2,TK-045,FAIL,A4C13875595A,PASS,-3.20,-3.20,0.17,-3.20,PASS,-4.43,-4.44,0.21,-4.43,PASS,-4.89,-4.89,0.23,-4.89,PASS,PASS,33.4,34.8,32.5,-1.968,3.0,2.0,PASS,34.0,35.1,32.6,2.423,3.0,1.0,PASS,34.7,35.4,33.8,-2.618,3.0,2.0,PASS,FAIL,14.400,PASS,32.000,FAIL,23.200,PASS
2023-04-30 11:32:36,10.8,P1,TK-045,PASS,A4C13805555A,PASS,4.25,4.25,0.14,4.25,PASS,3.61,3.61,0.14,3.61,PASS,2.85,2.85,0.19,2.85,PASS,PASS,31.5,32.8,30.2,-2.792,3.0,1.0,PASS,32.1,33.3,30.9,-2.518,2.0,0.0,PASS,32.7,34.6,31.4,-2.023,3.0,0.0,PASS,PASS,1.000,PASS,0.000,PASS,0.600,PASS
2023-04-30 11:32:50,10.8,P2,TK-045,PASS,A4C138055C5A,PASS,-2.77,-2.78,0.18,-2.78,PASS,-3.88,-3.89,0.22,-3.88,PASS,-4.30,-4.30,0.22,-4.30,PASS,PASS,23.9,24.8,22.9,-2.264,3.0,2.0,PASS,24.3,25.3,22.6,2.646,3.0,2.0,PASS,24.8,26.3,23.8,2.344,3.0,2.0,PASS,PASS,13.800,PASS,25.800,PASS,25.200,PASS
2023-04-30 11:33:31,10.8,P1,TK-045,PASS,A4C13805545A,PASS,4.43,4.43,0.13,4.43,PASS,3.79,3.79,0.14,3.79,PASS,3.03,3.02,0.19,3.02,PASS,PASS,28.3,29.4,26.9,2.087,3.0,1.0,PASS,28.9,29.9,27.4,-2.518,3.0,1.0,PASS,29.4,30.9,28.7,2.213,3.0,2.0,PASS,PASS,1.000,PASS,0.000,PASS,0.000,PASS
2023-04-30 11:33:45,10.8,P2,TK-045,PASS,A4C13875561A,PASS,-1.85,-1.86,0.19,-1.86,PASS,-3.16,-3.16,0.22,-3.16,PASS,-3.68,-3.69,0.30,-3.69,PASS,PASS,31.9,33.0,30.7,-2.444,3.0,1.0,PASS,32.5,33.8,31.3,-2.448,3.0,1.0,PASS,33.1,34.5,31.8,-2.908,4.0,2.0,PASS,PASS,5.200,PASS,10.600,PASS,11.600,PASS
2023-04-30 11:34:04,10.8,P1,TK-045,PASS,A4C13875531A,PASS,4.72,4.72,0.15,4.72,PASS,4.03,4.02,0.17,4.03,PASS,3.26,3.25,0.21,3.26,PASS,PASS,31.7,32.9,30.8,2.221,4.0,1.0,PASS,32.3,34.0,31.2,2.344,2.0,1.0,PASS,32.9,33.5,31.3,2.819,3.0,1.0,PASS,PASS,1.200,PASS,0.000,PASS,0.200,PASS
2023-04-30 11:34:17,10.8,P2,TK-045,PASS,A4C13805525A,PASS,-0.43,-0.43,0.18,-0.43,PASS,-1.72,-1.72,0.21,-1.72,PASS,-2.20,-2.21,0.17,-2.20,PASS,PASS,30.8,31.9,30.2,-2.008,3.0,2.0,PASS,31.3,32.7,30.5,1.904,2.0,1.0,PASS,32.0,33.1,31.1,-2.42,3.0,2.0,PASS,PASS,2.000,PASS,4.600,PASS,4.200,PASS
2023-04-30 11:34:35,10.7,P1,TK-045,PASS,A4C138755A5A,PASS,3.84,3.84,0.13,3.84,PASS,3.25,3.25,0.15,3.25,PASS,2.49,2.48,0.19,2.48,PASS,PASS,25.3,26.2,24.1,-2.478,2.0,2.0,PASS,25.8,26.5,24.5,2.405,3.0,1.0,PASS,26.3,27.1,25.0,2.081,3.0,2.0,PASS,PASS,1.200,PASS,0.200,PASS,0.200,PASS
2023-04-30 11:34:48,10.8,P2,TK-045,PASS,A4C13805575A,PASS,-1.88,-1.88,0.19,-1.88,PASS,-3.12,-3.16,0.22,-3.13,PASS,-4.19,-4.23,0.18,-4.20,PASS,PASS,32.1,33.3,31.0,2.457,3.0,2.0,PASS,32.6,33.4,30.6,-2.194,3.0,2.0,PASS,33.3,34.3,31.3,2.378,3.0,2.0,PASS,PASS,5.200,PASS,13.000,PASS,20.600,PASS
2023-04-30 11:35:08,12.7,P1,TK-045,FAIL,A4C138055F5A,FAIL,0.00,0.00,0.00,0.00,FAIL,0.00,0.00,0.00,0.00,FAIL,0.00,0.00,0.00,0.00,FAIL,FAIL,0.0,0.0,0.0,0.0,0.0,0.0,FAIL,0.0,0.0,0.0,0.0,0.0,0.0,FAIL,0.0,0.0,0.0,0.0,0.0,0.0,FAIL,FAIL,5.200,FAIL,13.000,FAIL,20.600,FAIL
2023-04-30 11:35:23,10.7,P2,TK-045,PASS,A4C138755D5A,PASS,-1.98,-1.98,0.19,-1.98,PASS,-3.19,-3.24,0.20,-3.23,PASS,-3.66,-3.66,0.19,-3.66,PASS,PASS,34.1,35.4,33.0,-2.106,2.0,1.0,PASS,34.7,35.6,33.3,2.151,3.0,1.0,PASS,35.4,36.6,34.1,2.844,3.0,2.0,PASS,PASS,7.000,PASS,11.400,PASS,10.000,PASS
2023-04-30 11:35:40,12.7,P1,TK-045,FAIL,A4C13805565A,FAIL,0.00,0.00,0.00,0.00,FAIL,0.00,0.00,0.00,0.00,FAIL,0.00,0.00,0.00,0.00,FAIL,FAIL,0.0,0.0,0.0,0.0,0.0,0.0,FAIL,0.0,0.0,0.0,0.0,0.0,0.0,FAIL,0.0,0.0,0.0,0.0,0.0,0.0,FAIL,FAIL,7.000,FAIL,11.400,FAIL,10.000,FAIL
2023-04-30 11:35:55,10.8,P2,TK-045,FAIL,A4C138055F5A,PASS,-2.05,-2.10,0.20,-2.06,PASS,-3.24,-3.29,0.21,-3.27,PASS,-3.73,-3.78,0.25,-3.75,PASS,PASS,27.7,28.5,26.1,-2.521,3.0,2.0,PASS,28.2,29.8,27.3,3.165,3.0,1.0,PASS,28.8,30.4,27.9,2.487,3.0,2.0,PASS,FAIL,9.400,PASS,38.400,FAIL,17.200,PASS
2023-04-30 11:36:50,5.0,P1,TK-045,FAIL,A4C13875521A,PASS,-2.77,-2.78,0.18,-2.77,PASS,-4.12,-4.13,0.25,-4.13,PASS,-4.60,-4.60,0.21,-4.60,PASS,FAIL,35.2,36.2,33.7,1.892,3.0,0.0,PASS,35.8,36.9,34.9,-2.267,3.0,1.0,PASS,0.0,0.0,0.0,0.0,0.0,0.0,FAIL,FAIL,9.400,FAIL,38.400,FAIL,17.200,FAIL
2023-04-30 11:37:03,10.8,P2,TK-045,PASS,A4C138E5544A,PASS,-1.49,-1.50,0.18,-1.49,PASS,-2.74,-2.74,0.23,-2.74,PASS,-3.71,-3.71,0.23,-3.71,PASS,PASS,34.2,35.1,33.1,-1.962,3.0,1.0,PASS,34.8,36.2,33.9,-2.448,4.0,1.0,PASS,35.5,36.7,34.1,-2.798,2.0,1.0,PASS,PASS,3.800,PASS,7.000,PASS,11.600,PASS
2023-04-30 11:37:16,12.7,P1,TK-045,FAIL,A4C13815535A,FAIL,0.00,0.00,0.00,0.00,FAIL,0.00,0.00,0.00,0.00,FAIL,0.00,0.00,0.00,0.00,FAIL,FAIL,0.0,0.0,0.0,0.0,0.0,0.0,FAIL,0.0,0.0,0.0,0.0,0.0,0.0,FAIL,0.0,0.0,0.0,0.0,0.0,0.0,FAIL,FAIL,3.800,FAIL,7.000,FAIL,11.600,FAIL
2023-04-30 11:37:57,11.8,P1,TK-045,PASS,A4C13815545A,PASS,4.50,4.50,0.17,4.50,PASS,3.89,3.88,0.16,3.88,PASS,3.08,3.08,0.22,3.08,PASS,PASS,29.3,30.4,28.4,2.521,3.0,2.0,PASS,29.9,31.5,29.0,-2.698,3.0,1.0,PASS,30.5,31.8,28.7,-2.286,3.0,2.0,PASS,PASS,0.800,PASS,0.000,PASS,0.000,PASS
2023-04-30 11:38:11,10.8,P2,TK-045,PASS,A4C13815515A,PASS,-1.96,-1.96,0.16,-1.96,PASS,-3.09,-3.10,0.21,-3.09,PASS,-3.49,-3.50,0.21,-3.49,PASS,PASS,30.1,31.0,29.2,2.374,3.0,1.0,PASS,30.7,32.4,29.0,-2.548,3.0,1.0,PASS,31.3,32.7,30.4,2.115,3.0,2.0,PASS,PASS,7.000,PASS,12.600,PASS,10.000,PASS
2023-04-30 11:38:24,10.7,P1,TK-045,FAIL,A4C13805565A,PASS,3.80,3.79,0.13,3.80,PASS,3.20,3.20,0.13,3.20,PASS,2.44,2.43,0.20,2.44,PASS,PASS,36.2,37.2,34.8,2.06,-2.0,0.0,PASS,36.8,37.9,35.5,2.054,2.0,1.0,PASS,37.5,38.4,36.3,2.371,2.0,0.0,PASS,PASS,0.000,PASS,0.000,PASS,0.200,PASS
2023-04-30 11:38:38,10.8,P2,TK-045,FAIL,A4C13815535A,PASS,-2.10,-2.11,0.19,-2.11,PASS,-3.13,-3.14,0.20,-3.13,PASS,-3.56,-3.57,0.20,-3.57,PASS,PASS,29.5,30.4,28.4,-2.621,3.0,1.0,PASS,30.1,31.7,28.9,2.495,3.0,1.0,PASS,30.6,31.6,29.4,-2.896,3.0,2.0,PASS,PASS,9.200,PASS,12.600,PASS,13.600,PASS
2023-04-30 11:38:51,10.8,P1,TK-045,FAIL,A4C13875521A,PASS,4.78,4.77,0.15,4.78,PASS,4.20,4.19,0.16,4.20,PASS,3.37,3.37,0.21,3.37,PASS,PASS,28.4,29.6,27.7,-2.982,2.0,2.0,PASS,28.9,29.8,27.9,-2.57,3.0,0.0,PASS,29.5,30.5,28.5,-2.2,3.0,1.0,PASS,PASS,0.400,PASS,0.200,PASS,0.400,PASS
2023-04-30 11:39:08,10.8,P2,TK-045,PASS,A4C13875541A,PASS,-1.31,-1.32,0.20,-1.32,PASS,-2.53,-2.53,0.24,-2.53,PASS,-3.06,-3.06,0.25,-3.06,PASS,PASS,30.6,31.6,29.0,2.242,3.0,2.0,PASS,31.2,32.4,29.9,2.436,3.0,2.0,PASS,31.7,33.3,30.2,-2.64,3.0,2.0,PASS,PASS,4.000,PASS,5.200,PASS,9.600,PASS
2023-04-30 11:39:38,10.7,P2,TK-045,PASS,A4C138655B1A,PASS,-1.81,-1.81,0.17,-1.81,PASS,-2.93,-2.94,0.21,-2.94,PASS,-3.31,-3.32,0.21,-3.32,PASS,PASS,32.4,33.7,31.5,2.203,3.0,2.0,PASS,33.0,34.4,32.2,-2.548,3.0,2.0,PASS,33.7,34.8,31.9,3.059,3.0,2.0,PASS,PASS,6.400,PASS,15.200,PASS,10.800,PASS
2023-04-30 11:39:51,12.7,P1,TK-045,FAIL,A4C13815575A,FAIL,0.00,0.00,0.00,0.00,FAIL,0.00,0.00,0.00,0.00,FAIL,0.00,0.00,0.00,0.00,FAIL,FAIL,0.0,0.0,0.0,0.0,0.0,0.0,FAIL,0.0,0.0,0.0,0.0,0.0,0.0,FAIL,0.0,0.0,0.0,0.0,0.0,0.0,FAIL,FAIL,6.400,FAIL,15.200,FAIL,10.800,FAIL
2023-04-30 11:40:54,10.4,P1,TK-045,FAIL,A4C13805595A,PASS,-2.55,-2.55,0.18,-2.55,PASS,-3.84,-3.84,0.21,-3.84,PASS,-4.50,-4.50,0.22,-4.50,PASS,FAIL,26.6,27.5,25.6,2.368,3.0,2.0,PASS,0.0,0.0,0.0,0.0,0.0,0.0,FAIL,0.0,0.0,0.0,0.0,0.0,0.0,FAIL,FAIL,6.400,FAIL,15.200,FAIL,10.800,FAIL
2023-04-30 11:41:07,10.8,P2,TK-045,FAIL,A4C13815575A,PASS,-2.37,-2.38,0.17,-2.38,PASS,-3.64,-3.65,0.20,-3.64,PASS,-4.41,-4.42,0.21,-4.41,PASS,PASS,26.6,27.6,25.1,2.112,2.0,1.0,PASS,27.1,28.3,26.0,3.033,3.0,1.0,PASS,27.7,29.3,26.9,2.53,3.0,1.0,PASS,PASS,6.200,PASS,25.200,PASS,18.600,PASS
2023-04-30 11:41:25,12.7,P1,TK-045,FAIL,A4C13875571A,FAIL,0.00,0.00,0.00,0.00,FAIL,0.00,0.00,0.00,0.00,FAIL,0.00,0.00,0.00,0.00,FAIL,FAIL,0.0,0.0,0.0,0.0,0.0,0.0,FAIL,0.0,0.0,0.0,0.0,0.0,0.0,FAIL,0.0,0.0,0.0,0.0,0.0,0.0,FAIL,FAIL,6.200,FAIL,25.200,FAIL,18.600,FAIL
2023-04-30 11:41:43,10.7,P2,TK-045,PASS,A4C13865591A,PASS,-1.46,-1.46,0.17,-1.46,PASS,-2.81,-2.82,0.19,-2.82,PASS,-3.68,-3.68,0.22,-3.68,PASS,PASS,24.6,25.4,23.1,2.078,3.0,1.0,PASS,25.1,26.2,23.9,2.063,3.0,0.0,PASS,25.6,26.8,23.8,-3.183,3.0,1.0,PASS,PASS,3.800,PASS,9.200,PASS,10.400,PASS
2023-04-30 11:41:57,10.8,P1,TK-045,FAIL,A4C13875551A,FAIL,5.21,5.21,0.16,5.21,FAIL,4.62,4.61,0.16,4.61,PASS,3.74,3.73,0.21,3.74,PASS,PASS,35.3,36.7,33.8,2.299,3.0,2.0,PASS,36.0,36.9,34.8,2.75,3.0,2.0,PASS,36.7,37.6,35.3,-1.77,3.0,2.0,PASS,PASS,0.400,PASS,0.000,PASS,0.200,PASS
2023-04-30 11:42:11,10.8,P2,TK-045,FAIL,A4C13805595A,PASS,-1.26,-1.31,0.19,-1.27,PASS,-2.57,-2.57,0.24,-2.57,PASS,-3.39,-3.44,0.25,-3.40,PASS,PASS,30.7,31.1,29.5,-2.466,3.0,2.0,PASS,31.2,32.7,29.9,-2.615,3.0,2.0,PASS,31.9,32.9,30.3,2.725,3.0,2.0,PASS,PASS,4.200,PASS,12.600,PASS,12.200,PASS
2023-04-30 11:42:56,12.7,P1,TK-045,FAIL,A4C13875571A,FAIL,0.00,0.00,0.00,0.00,FAIL,0.00,0.00,0.00,0.00,FAIL,0.00,0.00,0.00,0.00,FAIL,FAIL,0.0,0.0,0.0,0.0,0.0,0.0,FAIL,0.0,0.0,0.0,0.0,0.0,0.0,FAIL,0.0,0.0,0.0,0.0,0.0,0.0,FAIL,FAIL,4.200,FAIL,12.600,FAIL,12.200,FAIL
2023-04-30 11:44:04,11.9,P1,TK-045,PASS,A4C13815505A,PASS,4.96,4.96,0.21,4.96,PASS,4.31,4.30,0.18,4.30,PASS,3.51,3.50,0.21,3.50,PASS,PASS,36.0,37.4,34.3,-2.087,3.0,1.0,PASS,36.6,37.9,35.9,-2.64,3.0,2.0,PASS,37.3,38.5,35.9,2.931,4.0,2.0,PASS,PASS,0.600,PASS,0.000,PASS,0.600,PASS
2023-04-30 11:44:19,10.7,P2,TK-045,PASS,A4C13815525A,PASS,-2.41,-2.42,0.18,-2.41,PASS,-3.64,-3.64,0.22,-3.64,PASS,-4.30,-4.31,0.20,-4.30,PASS,PASS,31.0,32.3,30.3,-2.025,3.0,0.0,PASS,31.6,32.7,30.4,2.533,2.0,1.0,PASS,32.2,33.1,30.6,-3.262,2.0,0.0,PASS,PASS,6.400,PASS,21.200,PASS,17.800,PASS
2023-04-30 12:33:48,9.9,P2,TK-045,FAIL,A4C13875551A,PASS,-1.30,-1.31,0.18,-1.30,PASS,-2.68,-2.68,0.20,-2.68,PASS,-3.61,-3.62,0.20,-3.61,PASS,PASS,35.2,36.5,33.7,-2.188,3.0,2.0,PASS,35.9,36.7,34.1,2.345,3.0,2.0,PASS,36.5,37.7,35.0,2.332,3.0,1.0,PASS,FAIL,2.800,PASS,0.000,FAIL,0.000,FAIL
2023-04-30 12:34:02,10.8,P1,TK-045,FAIL,A4C13875571A,PASS,4.95,4.95,0.15,4.95,PASS,4.40,4.39,0.15,4.39,PASS,3.64,3.64,0.19,3.64,PASS,PASS,30.9,31.9,29.5,-2.457,3.0,1.0,PASS,31.4,32.9,30.5,1.87,3.0,0.0,PASS,32.0,33.5,30.6,-2.368,3.0,3.0,PASS,PASS,0.400,PASS,0.000,PASS,0.200,PASS
